start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
11,20,4,jaccard,0.6562861327191197,11.915234267988701,"1786, 3831, 2151, 815",NA
11,20,5,jaccard,0.5995587366629022,12.160198074710154,"1048, 3831, 2151, 815, 738",NA
11,20,6,jaccard,0.5992424301431095,11.718885735456135,"1048, 2827, 2151, 815, 1004, 738",NA
12,21,2,binary,0.8177294768664828,10.332813101230657,"6264, 2480",NA
12,21,3,binary,0.7585871710309207,10.859354546510048,"2851, 2480, 3413",NA
12,21,4,binary,0.7210250358840631,11.02704396956116,"2116, 2480, 3413, 735",NA
12,21,5,binary,0.6438379993584255,11.680378466033718,"718, 2480, 3413, 735, 1398",NA
12,21,6,binary,0.6172640492036854,11.452751165068687,"718, 1605, 3413, 875, 735, 1398",NA
12,21,2,jaccard,0.5932865228591006,15.160382591728913,"6244, 2500",NA
12,21,3,jaccard,0.6568409452403022,12.604198858594312,"3490, 2500, 2754",NA
12,21,4,jaccard,0.6269212484868792,12.399323538493636,"751, 2500, 2754, 2739",NA
12,21,5,jaccard,0.6427137593516367,11.452492240147185,"751, 2500, 2754, 1299, 1440",NA
12,21,6,jaccard,0.6122418145238155,11.591933662379482,"751, 1627, 2754, 873, 1299, 1440",NA
13,22,2,binary,0.8389014706822461,9.714043156212155,"5889, 2810",NA
13,22,3,binary,0.6838978000034743,12.08628437663903,"2651, 2810, 3238",NA
13,22,4,binary,0.6278258479577168,12.23693587945494,"833, 2810, 3238, 1818",NA
13,22,5,binary,0.6192684232055569,12.061812628991289,"833, 1740, 3238, 1818, 1070",NA
13,22,6,binary,0.5702125052928546,12.39362553521612,"833, 1740, 3238, 585, 1233, 1070",NA
13,22,2,jaccard,0.6356905850911524,14.375943051464482,"5881, 2818",NA
13,22,3,jaccard,0.6888078105163978,12.186644062496802,"2597, 2818, 3284",NA
13,22,4,jaccard,0.657771385690392,11.898940155763361,"755, 2818, 3284, 1842",NA
13,22,5,jaccard,0.63973255301936,11.776658333345525,"755, 1799, 3284, 1019, 1842",NA
13,22,6,jaccard,0.6387801927501328,11.437662562723329,"755, 1799, 3284, 1019, 588, 1254",NA
14,23,2,binary,0.752681884002942,12.138962450323659,"5462, 3113",NA
14,23,3,binary,0.7078643213392967,11.931608844515459,"2204, 3113, 3258",NA
14,23,4,binary,0.6810753971727935,11.605502050510093,"2204, 1653, 3258, 1460",NA
14,23,5,binary,0.6684266970540511,11.322464661769269,"846, 1653, 3258, 1460, 1358",NA
14,23,6,binary,0.6423216513231891,11.25264274022842,"846, 1653, 2536, 1460, 1358, 722",NA
14,23,2,jaccard,0.8399166251208149,9.901777735828249,"5458, 3117",NA
14,23,3,jaccard,0.7279358333863838,11.637423275806018,"2839, 3117, 2619",NA
14,23,4,jaccard,0.680212133927373,11.714350894872045,"899, 3117, 2619, 1940",NA
14,23,5,jaccard,0.664001840902915,11.834248031187851,"899, 1928, 2619, 1189, 1940",NA
14,23,6,jaccard,0.6063607463206698,13.616109461742877,"899, 1928, 2619, 1189, 1103, 837",NA
15,24,2,binary,0.6605571359235201,14.305165190071982,"4911, 3371",NA
15,24,3,binary,0.6669162165607887,12.870101159146698,"893, 3371, 4018",NA
15,24,4,binary,0.6440806888983361,12.335322172800513,"893, 1809, 4018, 1562",NA
15,24,5,binary,0.6501852637274421,11.68178203508861,"893, 1809, 2943, 1562, 1075",NA
15,24,6,binary,0.6365576004382976,11.468042834603306,"893, 1809, 2163, 1562, 1075, 780",NA
15,24,2,jaccard,0.7988789248106328,11.544578226091184,"4902, 3380",NA
15,24,3,jaccard,0.662847284552768,13.188786625494899,"871, 3380, 4031",NA
15,24,4,jaccard,0.6535122588570429,12.320172987200504,"871, 3380, 2161, 1870",NA
15,24,5,jaccard,0.6635331062292946,11.335911661894068,"871, 2385, 2161, 995, 1870",NA
15,24,6,jaccard,0.6071364273820279,11.829340253863759,"871, 2385, 2161, 995, 1144, 726",NA
16,25,2,binary,0.7522917553598493,12.706317813940247,"4362, 3565",NA
16,25,3,binary,0.7964410114238931,9.905224649114794,"4362, 1624, 1941",NA
16,25,4,binary,0.6553704568476194,12.023222401714348,"694, 1624, 3668, 1941",NA
16,25,5,binary,0.6403380135097627,11.936387705648867,"694, 1624, 1571, 2097, 1941",NA
16,25,6,binary,0.6143125991496614,11.689744682032178,"694, 1624, 1035, 2097, 1941, 536",NA
16,25,2,jaccard,0.6570174381235707,14.245859386601472,"4356, 3571",NA
16,25,3,jaccard,0.6921235387478419,12.307016885232713,"1016, 3571, 3340",NA
16,25,4,jaccard,0.6335329368598448,12.3147261906257,"1016, 3571, 1352, 1988",NA
16,25,5,jaccard,0.6256130641352204,12.066696703542585,"1016, 1784, 1352, 1988, 1787",NA
16,25,6,jaccard,0.6425824497170566,11.317991306421442,"1016, 947, 1352, 1988, 837, 1787",NA
17,26,2,binary,0.663558627028106,14.102561744225257,"3718, 3801",NA
17,26,3,binary,0.7155945869814262,11.755145338305713,"2070, 1648, 3801",NA
17,26,4,binary,0.6368510407067408,12.594350974167373,"2070, 1648, 3124, 677",NA
17,26,5,binary,0.6356198167282837,12.061194829278628,"2070, 1648, 1039, 2085, 677",NA
17,26,6,binary,0.6250924081476926,11.580113880628586,"2070, 1223, 1039, 2085, 677, 425",NA
17,26,2,jaccard,0.6504292137629343,14.659235434415216,"3726, 3793",NA
17,26,3,jaccard,0.6298045064574481,13.38588952288171,"3726, 3006, 787",NA
17,26,4,jaccard,0.6333237644872072,12.515515306159706,"2034, 1692, 3006, 787",NA
17,26,5,jaccard,0.6176161970840527,12.25599310690835,"2034, 1692, 1225, 1781, 787",NA
17,26,6,jaccard,0.6256294447378047,11.49683416998223,"2034, 1124, 1225, 1781, 787, 568",NA
18,27,2,binary,0.6636361738908442,14.733425030024213,"3822, 3196",NA
18,27,3,binary,0.7322827697960936,11.348022219126403,"2525, 1297, 3196",NA
18,27,4,binary,0.6779983569748133,11.755169950683815,"2525, 1297, 2450, 746",NA
18,27,5,binary,0.6700237220657274,11.1554233540751,"2525, 825, 2450, 472, 746",NA
18,27,6,binary,0.6180300374581085,11.303751989485473,"2525, 825, 1302, 1148, 472, 746",NA
18,27,2,jaccard,0.6441472568724148,14.985459286331826,"3810, 3208",NA
18,27,3,jaccard,0.6435563631440837,13.417055778729559,"3810, 2449, 759",NA
18,27,4,jaccard,0.6577968429679414,11.593320793929665,"3141, 2449, 669, 759",NA
18,27,5,jaccard,0.6588828011704122,10.915764731081607,"3141, 850, 1599, 669, 759",NA
18,27,6,jaccard,0.6494722681011441,10.803341767541232,"1064, 2077, 850, 1599, 669, 759",NA
