"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"EDU11",0.0932090080910663,0,0,0,0.605236101035063,0,0.282273097221505,0,0,1.99366473626784,0,0,0,0,0,0,0,0.0858246233160789,0.327374116817238,0,0.18310822003863,0,0,0,-0.133399731854962,0.096583732342793,0,-0.059914677043106,0.173834099350749,0,0,0,0,0,0,0,-0.0923937263547943,0,0,0,0.26828697048194,0,1.60648569257744
"EDU12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDU13",0,0,0,0,0.136664233398482,0,-0.387675467415164,0,0,0.116137599836711,0,0,0,0,0,0,0.104810005928097,0,0,0,0.241920413562708,0,0,0,0,0,0,0,0,-0.0727785779119649,-0.0721563966215243,0,0,0,0,0,0,0,0,0,0,0.104567390806041,0.732239083020047
"EDU14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDU15",0,0,0,0,0,0,0,0,0,-0.74946122719323,0,0,0,0,0,2.88305841454134,2.58585422821759,0,0,0,0,-0.171062087990424,0.267285266902357,0,0,-0.0460092468778054,0,0,0,0,0.173523931865873,0,0,0,0,0,0,0,0,0,0,-0.168746249629664,-0.336904209852259
"EDU16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88305841454134,0,3.94921067707166,0,0,0,0,0,0.127859518302275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EDU17",0,0,0,0,-0.142687353344218,0,-0.152737667281324,0,0,-0.39892217552517,0,0,0.104810005928097,0,2.58585422821759,3.94921067707166,0,0,0,0,0,0,0.0990098530901068,0,0,0,0,0,0,0,0,0,0,0,0,0.107797673907787,0.0918766579706937,0,0,0,0,-0.201034469101997,0
"FAM18",0,0,0,0,0.213955692887341,0,0.143596831298012,0,0,0,0.0858246233160789,0,0,0,0,0,0,0,0.178539546744911,0.31764073473835,0.0150686652751009,0,0,0,0,0,0,-0.27169455297011,0,0.151108101798033,0.203758071184734,0,0,0,0,0.19419738119325,0,0,0,0,0,-0.211285931711828,-0.240453570796751
"FAM19",0,0,0,0,0,0,0,0,0,0,0.327374116817238,0,0,0,0,0,0,0.178539546744911,0,1.44448091923508,0,0,0,0,0,0,0.112177980487866,0,0,0,0,0,0,0,0,0.0541163885967582,0.0619239473348948,0,0,0,0,-0.163832767938755,-1.72357889658968
"FAM20",0,0,-0.0630536113052499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31764073473835,1.44448091923508,0,0,-0.0733424960257877,0,0,0,-0.163866852981797,0.218301562985388,-0.134731281400424,0,0.0955301756176038,0,0,0,0,0,0.198043530023144,0,0,0,0,-0.145494483077274,-0.273218359666164,-0.292312827703263
"FAM21",0.218165731665619,0.103431753034296,0,0,0.0965150225571193,0,0.255296299565891,0,0,0.15104433393053,0.18310822003863,0,0.241920413562708,0,0,0,0,0.0150686652751009,0,0,0,0,0,0,-0.161392837728224,0.231485073650335,0,-0.122712072517337,0.105219814195036,0,0,0,0,0,0,0,0,0,0,0,0.101318847305159,0,0.181493209880274
"UTL22",0,0,0,0,0,0,0,0,0,0.223569275667262,0,0,0,0,-0.171062087990424,0,0,0,0,-0.0733424960257877,0,0,-1.30863280208909,0,0,0.157440311039923,0.0609832280214766,0.102470290157359,0,-0.150487802939789,-0.153480755277409,0,0,0,0,-0.095924783767858,0,0,0,0,0,0.428682561565579,0.554629923570719
"UTL23",0,0,0,0,-0.0676251154728308,0,0,0,0,-0.121786456975311,0,0,0,0,0.267285266902357,0.127859518302275,0.0990098530901068,0,0,0,0,-1.30863280208909,0,0,0.883455362391094,0,1.09790649838671,-0.0801443385813484,0,-0.456216179689804,0.299594279186906,0,0,0,0,0.601534623922748,0.384777766532163,0,0,0,0,0,-0.42247608373213
"PAR24",0.372063419245993,0,0,0,0,0,0,0,0,0.288245154179421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00332863773,0
"PAR25",0,0,0,0,-0.183547637179175,0,0,0,0,-0.185368373401709,-0.133399731854962,0,0,0,0,0,0,0,0,0,-0.161392837728224,0,0.883455362391094,0,0,0,1.66477966311887,0,-0.21448804974579,-0.347622066724831,0.215725384463331,0,0,0,0,0.769596100729634,0.496126047756284,0,0,0,-0.0214347059769357,0,0
"PAR26",0,0,0,0,0,0,0.0532424224055758,0,0,0.304513585277634,0.096583732342793,0,0,0,-0.0460092468778054,0,0,0,0,-0.163866852981797,0.231485073650335,0.157440311039923,0,0,0,0,-1.21163196844737,0,0.132121516668084,-0.152259863134767,0,0,0,0,0,0,-0.0438416161879371,0,0,0,0,0.19498771839985,0.928735707440496
"PAR27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112177980487866,0.218301562985388,0,0.0609832280214766,1.09790649838671,0,1.66477966311887,-1.21163196844737,0,0,0,-0.328387322824691,0.0840300095152907,0,0,0,0,0.55287293556421,0.347641201595936,0,0,0,0,0,-0.247330013854725
"CAD28",0,0.0822493329330467,0.272926746527038,0,-0.118767329836284,0,-0.168218826563702,0,0,-0.280511362377007,-0.059914677043106,0,0,0,0,0,0,-0.27169455297011,0,-0.134731281400424,-0.122712072517337,0.102470290157359,-0.0801443385813484,0,0,0,0,0,1.87046260395258,-1.17907183622056,0.332313522923165,0,0,0,0,0,0,0,0,0,0.209354957972932,0,0
"CAD29",0.226784394461577,0.152815845115762,0.268108339368881,0,0.314064068592871,0,0.28575181554961,0,0,0.288127642010186,0.173834099350749,0,0,0,0,0,0,0,0,0,0.105219814195036,0,0,0,-0.21448804974579,0.132121516668084,0,1.87046260395258,0,-0.0438921480292665,-3.43526988947156,0,0,0,0,0,0,0,0,0,0.271505602162194,0,0.275764296831897
"CAD30",0,-0.128106376228964,-0.0735404631959312,0,0,0,0,0,0,-0.140572396923838,0,0,-0.0727785779119649,0,0,0,0,0.151108101798033,0,0.0955301756176038,0,-0.150487802939789,-0.456216179689804,0,-0.347622066724831,-0.152259863134767,-0.328387322824691,-1.17907183622056,-0.0438921480292665,0,0.650191505975958,0,0,0,0,-0.286138405596935,0,0,0,0,0,-0.383342426373317,-0.2125718393253
"CAD31",0,0,0.0522135961180602,0,-0.0439646448777401,0,-0.228582035686027,0,0,-0.23503863117655,0,0,-0.0721563966215243,0,0.173523931865873,0,0,0.203758071184734,0,0,0,-0.153480755277409,0.299594279186906,0,0.215725384463331,0,0.0840300095152907,0.332313522923165,-3.43526988947156,0.650191505975958,0,0,0,0,0,0.0787593290685475,0,0,0,0,-0.134481659323259,-0.258306033173682,-0.194704423226717
"CAD32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAD33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAD34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAD35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRO36",0,0,-0.243979812771847,0,0,0,0,0,0,-0.0608421010193775,0,0,0,0,0,0,0.107797673907787,0.19419738119325,0.0541163885967582,0.198043530023144,0,-0.095924783767858,0.601534623922748,0,0.769596100729634,0,0.55287293556421,0,0,-0.286138405596935,0.0787593290685475,0,0,0,0,0,3.51600768115718,0,0,0,-0.216219846806392,-2.46740295750159,-0.0425495354167736
"PRO37",0,0,0,0,0,0,0,0,0,-0.291763725888841,-0.0923937263547943,0,0,0,0,0,0.0918766579706937,0,0.0619239473348948,0,0,0,0.384777766532163,0,0.496126047756284,-0.0438416161879371,0.347641201595936,0,0,0,0,0,0,0,0,3.51600768115718,0,0,0,0,-0.0535702867184434,-1.22161388014257,-0.145115680512605
"PRO38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRO39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAT40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAT41",0.245318594970282,0.170246462457499,0.276574534047217,0,2.90569204648644,0,0.424015157201122,0,0,0.102632542120654,0.26828697048194,0,0,0,0,0,0,0,0,-0.145494483077274,0.101318847305159,0,0,0,-0.0214347059769357,0,0,0.209354957972932,0.271505602162194,0,-0.134481659323259,0,0,0,0,-0.216219846806392,-0.0535702867184434,0,0,0,0,0.319060542326075,0.20689057395183
"PAT42",0.320389650831287,0.169670002381769,0.236407306379241,0,-0.0408248698740953,0,0.0782240478133377,0,0,0.410065842260857,0,0,0.104567390806041,0,-0.168746249629664,0,-0.201034469101997,-0.211285931711828,-0.163832767938755,-0.273218359666164,0,0.428682561565579,0,1.00332863773,0,0.19498771839985,0,0,0,-0.383342426373317,-0.258306033173682,0,0,0,0,-2.46740295750159,-1.22161388014257,0,0,0,0.319060542326075,0,0.396994134254249
"PAT43",0,0,0.0130426425284383,0,0.223560745324647,0,0,0,0,0.428524311960109,1.60648569257744,0,0.732239083020047,0,-0.336904209852259,0,0,-0.240453570796751,-1.72357889658968,-0.292312827703263,0.181493209880274,0.554629923570719,-0.42247608373213,0,0,0.928735707440496,-0.247330013854725,0,0.275764296831897,-0.2125718393253,-0.194704423226717,0,0,0,0,-0.0425495354167736,-0.145115680512605,0,0,0,0.20689057395183,0.396994134254249,0
