start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
12,14,3,jaccard,0.2753884404174341,17.025149872513637,"1113, 989, 387",NA
12,14,4,jaccard,0.27442624948611205,13.506764006396748,"483, 989, 630, 387",NA
12,14,5,jaccard,0.2965366649484244,11.107447661841293,"483, 620, 369, 630, 387",NA
12,14,6,jaccard,0.2914691165657126,10.186346332155466,"483, 620, 369, 484, 146, 387",NA
13,15,2,binary,0.2782012150335828,33.6485732806621,"2127, 474",NA
13,15,3,binary,0.4466704733107052,17.383801942747823,"1303, 824, 474",NA
13,15,4,binary,0.5226476893314838,11.952534874600808,"935, 824, 368, 474",NA
13,15,5,binary,0.46930322785562223,10.309828624528508,"751, 824, 368, 474, 184",NA
13,15,6,binary,0.35173770534290766,10.293973596722653,"351, 824, 400, 368, 474, 184",NA
13,15,2,jaccard,0.2706130118908329,33.87105893691131,"2129, 472",NA
13,15,3,jaccard,0.4141465894923492,18.17450591590703,"1268, 861, 472",NA
13,15,4,jaccard,0.4426800475544417,13.366063792638489,"294, 861, 974, 472",NA
13,15,5,jaccard,0.47121882068396703,11.242257818667273,"294, 861, 810, 472, 164",NA
13,15,6,jaccard,0.4870315733674092,9.380101265799306,"294, 861, 566, 244, 472, 164",NA
14,16,2,binary,0.3941393999324089,29.971704309963354,"2129, 569",NA
14,16,3,binary,0.4060007545844894,19.544995846386755,"1321, 808, 569",NA
14,16,4,binary,0.6168617257415862,9.173963634148308,"867, 454, 808, 569",NA
14,16,5,binary,0.5365237211098105,9.017753763871154,"193, 454, 674, 808, 569",NA
14,16,6,binary,0.5020738495448549,8.629270505015848,"193, 454, 674, 808, 213, 356",NA
14,16,2,jaccard,0.32945728737144225,30.474405566789144,"2129, 569",NA
14,16,3,jaccard,0.45417778460010794,18.816756618759364,"1270, 859, 569",NA
14,16,4,jaccard,0.641823079133443,9.502095332943647,"832, 438, 859, 569",NA
14,16,5,jaccard,0.5607571112288656,9.152140332470385,"168, 664, 438, 859, 569",NA
14,16,6,jaccard,0.48032793819784675,8.946434354656965,"168, 664, 179, 859, 569, 259",NA
15,17,2,binary,0.3294042461765438,34.20625708382248,"2072, 674",NA
15,17,3,binary,0.4552542919275619,16.525673011937705,"894, 1178, 674",NA
15,17,4,binary,0.4341039814290099,14.38769156953645,"688, 1178, 206, 674",NA
15,17,5,binary,0.45536274578274594,10.903977441299762,"688, 698, 480, 206, 674",NA
15,17,6,binary,0.42952678089605983,10.376731482154813,"442, 698, 480, 206, 674, 246",NA
15,17,2,jaccard,0.3631272812564945,33.6617969083614,"2070, 676",NA
15,17,3,jaccard,0.5001100876020877,14.365745060383924,"914, 1156, 676",NA
15,17,4,jaccard,0.5383101000596568,11.014613540962447,"245, 1156, 669, 676",NA
15,17,5,jaccard,0.49021030974206214,10.746154898136028,"245, 1156, 451, 676, 218",NA
15,17,6,jaccard,0.4515943152058447,11.378052742784098,"245, 749, 451, 407, 676, 218",NA
16,18,2,binary,0.3070162758039754,36.195615468378975,"1968, 812",NA
16,18,3,binary,0.36448527548432896,24.14833883392525,"253, 1715, 812",NA
16,18,4,binary,0.4363156890840311,14.247444335562918,"253, 490, 1225, 812",NA
16,18,5,binary,0.39980237538670155,13.931472501650365,"253, 490, 1225, 519, 293",NA
16,18,6,binary,0.31225917049672025,13.995118619278136,"253, 287, 1225, 519, 203, 293",NA
16,18,2,jaccard,0.3247166129965572,35.26692705861101,"1966, 814",NA
16,18,3,jaccard,0.4769403789738021,14.374093566102532,"892, 814, 1074",NA
16,18,4,jaccard,0.47318940481422167,12.956430688856127,"190, 702, 814, 1074",NA
16,18,5,jaccard,0.45994982619781316,11.642634665027316,"190, 702, 516, 1074, 298",NA
16,18,6,jaccard,0.4024836946846285,11.35089314389829,"190, 520, 516, 1074, 298, 182",NA
17,19,2,binary,0.34080729071143556,32.241535172555054,"1848, 929",NA
17,19,3,binary,0.41073667997913044,16.963972281964082,"885, 929, 963",NA
17,19,4,binary,0.489017568415012,13.999540171853873,"885, 929, 674, 289",NA
17,19,5,binary,0.515692202865728,11.280615532304724,"885, 661, 674, 289, 268",NA
17,19,6,binary,0.49744016543194775,10.89912337739823,"885, 661, 278, 289, 396, 268",NA
17,19,2,jaccard,0.3744090440117161,30.91481868708856,"1849, 928",NA
17,19,3,jaccard,0.4631121506018875,17.466095998904727,"1232, 928, 617",NA
17,19,4,jaccard,0.4585605269145793,15.73248400412479,"1232, 928, 409, 208",NA
17,19,5,jaccard,0.49928733848554563,13.370096154024797,"1232, 272, 656, 409, 208",NA
17,19,6,jaccard,0.46152005977524124,12.860194611513975,"1232, 272, 440, 409, 208, 216",NA
18,20,2,binary,0.3941009908805058,29.94816259921788,"1654, 1009",NA
18,20,3,binary,0.3020053498925376,23.3799250986121,"1363, 1009, 291",NA
18,20,4,binary,0.4452410145349297,13.612916777933975,"946, 1009, 417, 291",NA
18,20,5,binary,0.4603752238522958,11.795566237699438,"946, 806, 417, 203, 291",NA
18,20,6,binary,0.45274155741967165,11.251207869246556,"946, 535, 417, 203, 271, 291",NA
18,20,2,jaccard,0.4294063707726096,30.675409966759826,"1655, 1008",NA
18,20,3,jaccard,0.31539453050424054,24.72549571836723,"1425, 1008, 230",NA
18,20,4,jaccard,0.40114694837738,15.430231953701808,"1037, 1008, 230, 388",NA
18,20,5,jaccard,0.3865043917341428,14.580750520232199,"1037, 255, 753, 230, 388",NA
18,20,6,jaccard,0.4147685206834217,11.531822544710856,"1037, 255, 500, 230, 253, 388",NA
19,21,2,binary,0.49178702648604833,23.733163467835855,"1117, 1462",NA
19,21,3,binary,0.4448537573936294,18.777337761610006,"1117, 1123, 339",NA
19,21,4,binary,0.4992826606958384,13.37978568491753,"623, 1123, 494, 339",NA
19,21,5,binary,0.5236207045847878,11.198764962700606,"623, 808, 315, 494, 339",NA
19,21,6,binary,0.4630313223731474,11.308495729228422,"494, 808, 315, 494, 129, 339",NA
19,21,2,jaccard,0.46766646120646566,24.145414538702248,"1111, 1468",NA
19,21,3,jaccard,0.4330450201221926,17.913784939478084,"1111, 1076, 392",NA
19,21,4,jaccard,0.4100231153890388,15.566039712638155,"1111, 827, 392, 249",NA
19,21,5,jaccard,0.4614968033797281,11.099364777983858,"567, 827, 392, 544, 249",NA
19,21,6,jaccard,0.4462259886868514,10.56396040835604,"386, 827, 392, 181, 544, 249",NA
20,22,2,binary,0.4822402226535194,21.61005551607418,"1187, 1238",NA
20,22,3,binary,0.42448707531559965,17.411461443353247,"1187, 950, 288",NA
20,22,4,binary,0.5253165265814688,12.062304123852714,"474, 950, 713, 288",NA
20,22,5,binary,0.4910863692555765,11.20117348763955,"474, 433, 517, 713, 288",NA
20,22,6,binary,0.4928273589763577,10.355814955826743,"338, 433, 517, 713, 288, 136",NA
20,22,2,jaccard,0.5183991291919384,20.049287010233826,"1183, 1242",NA
20,22,3,jaccard,0.4255142963558322,16.044183888766742,"1183, 997, 245",NA
20,22,4,jaccard,0.49330682609473525,11.527496781637781,"801, 997, 245, 382",NA
20,22,5,jaccard,0.5417285834788703,9.486214847819909,"801, 659, 338, 245, 382",NA
20,22,6,jaccard,0.4892568368240884,9.579111085607394,"801, 659, 338, 245, 136, 246",NA
21,23,2,binary,0.41403559470989637,21.99407776055515,"1229, 1031",NA
21,23,3,binary,0.49798185681244844,11.971601647135893,"522, 1031, 707",NA
21,23,4,binary,0.5313672233895588,9.740632206372121,"522, 760, 707, 271",NA
21,23,5,binary,0.5771823062021919,8.12587710550303,"389, 760, 707, 271, 133",NA
21,23,6,binary,0.5201448810827407,8.115934599847508,"389, 465, 295, 707, 271, 133",NA
21,23,2,jaccard,0.40018284466495546,20.85063589923518,"1240, 1020",NA
21,23,3,jaccard,0.486090794863169,16.427417645273113,"1240, 499, 521",NA
21,23,4,jaccard,0.5877766641940695,10.502409588181566,"519, 721, 499, 521",NA
21,23,5,jaccard,0.5952102854962196,9.477909220604381,"377, 721, 499, 521, 142",NA
21,23,6,jaccard,0.5254304548235728,9.348160669151975,"377, 721, 354, 521, 142, 145",NA
22,24,2,binary,0.39478931433055686,22.482581600312194,"1260, 767",NA
22,24,3,binary,0.6334921687126612,10.441576464269282,"347, 767, 913",NA
22,24,4,binary,0.5794556694488867,9.808259835799689,"347, 273, 913, 494",NA
22,24,5,binary,0.5774602921049926,8.977165805551936,"206, 273, 141, 913, 494",NA
22,24,6,binary,0.5333024685496509,8.53054776921076,"206, 273, 141, 234, 679, 494",NA
22,24,2,jaccard,0.5705744729897322,21.2826280941528,"1263, 764",NA
22,24,3,jaccard,0.8146207456587247,7.782170094928746,"592, 764, 671",NA
22,24,4,jaccard,0.5796596657136808,9.827038090410136,"421, 764, 171, 671",NA
22,24,5,jaccard,0.5787012658453078,9.424329452837828,"421, 410, 171, 671, 354",NA
22,24,6,jaccard,0.5725349004762946,8.614341740239068,"421, 195, 171, 671, 354, 215",NA
23,25,2,binary,0.3516494377841301,27.048558046340194,"600, 1229",NA
23,25,3,binary,0.5098398933149709,12.943039561439292,"600, 1017, 212",NA
23,25,4,binary,0.6083608328010472,9.083571353891799,"600, 830, 212, 187",NA
23,25,5,binary,0.5655554161013079,8.728651507140789,"425, 830, 212, 175, 187",NA
23,25,6,binary,NA,NA,"425, 830, 158, 54, 175, 187",Cluster too small
23,25,2,jaccard,0.36434395963681493,26.137663121475676,"581, 1248",NA
23,25,3,jaccard,0.519812041142247,12.517068128969095,"581, 1044, 204",NA
23,25,4,jaccard,0.511438314945385,11.19262938642102,"420, 1044, 204, 161",NA
23,25,5,jaccard,0.5066402700343795,11.935689933585396,"420, 667, 204, 377, 161",NA
23,25,6,jaccard,0.4804235781306621,11.192686327152629,"420, 556, 204, 377, 161, 111",NA
24,26,2,binary,0.46134493772055823,18.38490188967455,"1184, 458",NA
24,26,3,binary,0.6805007464409767,8.494035273192523,"982, 458, 202",NA
24,26,4,binary,0.6919770523651595,7.127748850735438,"474, 458, 508, 202",NA
24,26,5,binary,0.48847881783569497,9.252440561900075,"474, 163, 508, 202, 295",NA
24,26,6,binary,0.465800043777909,9.133655018896821,"250, 163, 508, 202, 295, 224",NA
24,26,2,jaccard,0.427957625936093,20.487603908793123,"1186, 456",NA
24,26,3,jaccard,0.6874458194562498,7.781716459018522,"926, 456, 260",NA
24,26,4,jaccard,0.5442300445677752,12.355884871686571,"502, 456, 260, 424",NA
24,26,5,jaccard,0.46054448139246085,11.888572537441984,"502, 292, 260, 164, 424",NA
24,26,6,jaccard,NA,NA,"502, 292, 165, 164, 424, 95",Cluster too small
25,27,2,binary,0.521197971125111,12.978057387598193,"1117, 365",NA
25,27,3,binary,0.4630653956483041,11.139606262804781,"857, 365, 260",NA
25,27,4,binary,0.4036336363487567,10.961909275798497,"535, 365, 260, 322",NA
25,27,5,binary,0.2748144465294872,11.895603431778841,"535, 199, 260, 322, 166",NA
25,27,6,binary,0.25960176010366043,11.470130946049213,"535, 199, 147, 322, 166, 113",NA
25,27,2,jaccard,0.547217734284074,12.804989729228414,"1120, 362",NA
25,27,3,jaccard,0.44798520271932807,13.20013059716635,"845, 362, 275",NA
25,27,4,jaccard,0.46091559246589775,11.451330588676653,"600, 362, 275, 245",NA
25,27,5,jaccard,0.3762408114276914,11.112946788339466,"600, 201, 275, 245, 161",NA
25,27,6,jaccard,NA,NA,"527, 201, 275, 245, 161, 73",Cluster too small
