start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
11,15,2,jaccard,0.524237954229741,14.782646150075385,"3429, 641",NA
11,15,3,jaccard,0.5658612598103312,12.731455371555764,"747, 2682, 641",NA
11,15,4,jaccard,0.5524156403075606,11.969507868861124,"747, 1553, 1129, 641",NA
11,15,5,jaccard,0.5367958297812405,11.117014688327743,"747, 1246, 1129, 307, 641",NA
11,15,6,jaccard,0.41080716086463204,10.909322305186635,"747, 954, 1129, 307, 292, 641",NA
12,16,2,binary,0.5726843261577353,13.76471850304256,"3503, 778",NA
12,16,3,binary,0.6795923224816793,10.600177185087851,"2488, 1015, 778",NA
12,16,4,binary,0.6749768735585756,9.347099152266198,"1228, 1015, 1260, 778",NA
12,16,5,binary,0.5984167268681486,9.710948389426182,"284, 1015, 944, 1260, 778",NA
12,16,6,binary,0.5922489444687603,8.954071038993526,"284, 588, 944, 1260, 427, 778",NA
12,16,2,jaccard,0.5724331680007299,13.97485403513109,"3500, 781",NA
12,16,3,jaccard,0.5803150221141038,11.256144987068716,"2328, 1172, 781",NA
12,16,4,jaccard,0.5772100169208896,10.351033859015141,"1718, 610, 1172, 781",NA
12,16,5,jaccard,0.5989112580727168,9.183095429762522,"343, 610, 1375, 1172, 781",NA
12,16,6,jaccard,0.5517014693732761,9.503675773750706,"343, 610, 763, 1172, 612, 781",NA
13,17,2,binary,0.5914012857323944,13.457964589504481,"3490, 961",NA
13,17,3,binary,0.5757056813642132,12.239232746875633,"1814, 1676, 961",NA
13,17,4,binary,0.5424045106361488,11.641085174691977,"340, 1474, 1676, 961",NA
13,17,5,binary,0.47986676221015256,11.727095968640453,"340, 442, 1676, 1032, 961",NA
13,17,6,binary,0.4545400035780122,10.952469812803487,"340, 442, 671, 1005, 1032, 961",NA
13,17,2,jaccard,0.5575773306206059,14.36615394924668,"3486, 965",NA
13,17,3,jaccard,0.5671635502950632,12.21524362116791,"1932, 1554, 965",NA
13,17,4,jaccard,0.4902254824856895,12.291738690845165,"344, 1588, 1554, 965",NA
13,17,5,jaccard,0.4067747382975783,15.177780411247213,"344, 244, 1554, 1344, 965",NA
13,17,6,jaccard,0.39050779741016506,14.288729138929945,"344, 244, 1554, 752, 592, 965",NA
14,18,2,binary,0.577845537819948,14.090415635300236,"3420, 1162",NA
14,18,3,binary,0.6712324234703064,10.89917177919736,"1460, 1960, 1162",NA
14,18,4,binary,0.6370231134119291,10.912056894067145,"359, 1101, 1960, 1162",NA
14,18,5,binary,0.4994765890559628,11.35731574797103,"359, 260, 841, 1960, 1162",NA
14,18,6,binary,0.49120590234916656,11.07107027532431,"359, 260, 841, 868, 1162, 1092",NA
14,18,2,jaccard,0.5901395129051955,13.735746445958558,"3417, 1165",NA
14,18,3,jaccard,0.5918784731701878,12.180755391639783,"1975, 1442, 1165",NA
14,18,4,jaccard,0.587513323938618,11.752206502729084,"375, 1600, 1442, 1165",NA
14,18,5,jaccard,0.5763662819641242,10.647980695666165,"375, 1059, 1442, 1165, 541",NA
14,18,6,jaccard,0.5409220587748922,10.434339845891031,"375, 1059, 1442, 618, 541, 547",NA
15,19,2,binary,0.5825163946578477,14.187782723184217,"3244, 1325",NA
15,19,3,binary,0.6645363326780777,11.167981562934418,"998, 2246, 1325",NA
15,19,4,binary,0.6083664855290783,11.235036735210493,"233, 2246, 1325, 765",NA
15,19,5,binary,0.6024339434801457,10.846071393142719,"233, 2246, 802, 765, 523",NA
15,19,6,binary,0.5896422916685673,10.558898982956446,"233, 954, 802, 765, 1292, 523",NA
15,19,2,jaccard,0.5822456288625757,14.34960911985017,"3239, 1330",NA
15,19,3,jaccard,0.6499163210191649,11.564371771567963,"1613, 1626, 1330",NA
15,19,4,jaccard,0.6353674257950214,10.988895005723444,"447, 1626, 1330, 1166",NA
15,19,5,jaccard,0.629255111682325,10.539531038630406,"447, 1626, 551, 779, 1166",NA
15,19,6,jaccard,0.5390803617836398,10.476340378847325,"447, 1626, 551, 779, 849, 317",NA
16,20,2,binary,0.6089757724789128,13.691606001201714,"2998, 1515",NA
16,20,3,binary,0.6179437625777142,12.42054177349952,"385, 2613, 1515",NA
16,20,4,binary,0.6271501952969017,10.941775801655723,"385, 2043, 1515, 570",NA
16,20,5,binary,0.590859861771196,11.48698911506508,"385, 2043, 357, 1158, 570",NA
16,20,6,binary,0.5443124215866035,11.182644158166594,"385, 2043, 357, 609, 549, 570",NA
16,20,2,jaccard,0.6140929344392363,13.500860932960318,"3000, 1513",NA
16,20,3,jaccard,0.5755107398600546,12.74760145622199,"365, 2635, 1513",NA
16,20,4,jaccard,0.5820524782711604,11.663381611675204,"365, 2069, 1513, 566",NA
16,20,5,jaccard,0.5649184824495591,10.872449110899268,"365, 2069, 589, 924, 566",NA
16,20,6,jaccard,0.5535771721967966,10.393893137894906,"365, 1530, 589, 539, 924, 566",NA
17,21,2,binary,0.5966083553372407,13.719598777406597,"1722, 2741",NA
17,21,3,binary,0.5816991336980005,12.960675524545314,"1722, 2447, 294",NA
17,21,4,binary,0.5902819935769072,11.619920424993154,"1007, 2447, 294, 715",NA
17,21,5,binary,0.5450295940876412,11.713998997392478,"1007, 1915, 532, 294, 715",NA
17,21,6,binary,0.5397631601218531,10.959305797138436,"503, 1915, 504, 532, 294, 715",NA
17,21,2,jaccard,0.6193563247602005,12.864355700453405,"1711, 2752",NA
17,21,3,jaccard,0.601316510039965,12.148993657197982,"1711, 2300, 452",NA
17,21,4,jaccard,0.5997801342799365,11.037963258120836,"1026, 2300, 685, 452",NA
17,21,5,jaccard,0.568067578060168,10.834402228724153,"1026, 1681, 619, 685, 452",NA
17,21,6,jaccard,0.53679153337223,10.580158311288793,"1026, 1172, 509, 619, 685, 452",NA
18,22,2,binary,0.5877555208978786,14.117389311417687,"1827, 2421",NA
18,22,3,binary,0.6145024485575712,12.47863441947618,"1827, 1737, 684",NA
18,22,4,binary,0.5846123236456994,12.28891901856284,"1034, 1737, 684, 793",NA
18,22,5,binary,0.5686248406592854,11.700462069653828,"1034, 1136, 684, 793, 601",NA
18,22,6,binary,0.5595297598492345,10.694291142276358,"705, 1136, 684, 793, 601, 329",NA
18,22,2,jaccard,0.5873364064147758,14.157595362979174,"1837, 2411",NA
18,22,3,jaccard,0.5343465201918435,13.52795385500824,"1837, 1939, 472",NA
18,22,4,jaccard,0.5497230435880422,12.45596711977032,"1837, 1258, 681, 472",NA
18,22,5,jaccard,0.5669199601987144,11.054309749600023,"1337, 1258, 681, 500, 472",NA
18,22,6,jaccard,0.5191557093222835,11.407082903964366,"744, 1258, 681, 500, 593, 472",NA
19,23,2,binary,0.6009558662733914,14.147301635723478,"1937, 2056",NA
19,23,3,binary,0.6625787038751715,11.044943429793488,"1348, 2056, 589",NA
19,23,4,binary,0.6247332019070124,10.867444792911883,"1348, 1398, 589, 658",NA
19,23,5,binary,0.6111887017212377,10.40230069833163,"1348, 1398, 589, 331, 327",NA
19,23,6,binary,0.5509129398329,10.601116664215978,"1348, 1398, 347, 331, 242, 327",NA
19,23,2,jaccard,0.6024014805981327,14.043553313488824,"1944, 2049",NA
19,23,3,jaccard,0.618843495036125,12.276260800811926,"1944, 1264, 785",NA
19,23,4,jaccard,0.604511287574914,11.551655457615148,"1237, 1264, 707, 785",NA
19,23,5,jaccard,0.5539075560941217,11.478917573716737,"1237, 848, 707, 785, 416",NA
19,23,6,jaccard,0.48986510033175285,12.023512826630999,"1237, 848, 495, 785, 416, 212",NA
20,24,2,binary,0.839462966396531,6.921610288561054,"2041, 1672",NA
20,24,3,binary,0.6668246408823937,10.601788072434806,"1513, 528, 1672",NA
20,24,4,binary,0.5848118062184677,11.145915847407668,"1513, 528, 1195, 477",NA
20,24,5,binary,0.59028738888846,10.433637992105583,"1513, 304, 1195, 224, 477",NA
20,24,6,binary,0.4852697370011063,10.877643180345935,"1513, 304, 457, 224, 738, 477",NA
20,24,2,jaccard,0.6030752796742792,13.68890234943218,"2032, 1681",NA
20,24,3,jaccard,0.6434054546444994,11.175889180858478,"806, 1681, 1226",NA
20,24,4,jaccard,0.5994128325359959,11.02608981365435,"806, 1140, 1226, 541",NA
20,24,5,jaccard,0.6045284212621844,10.168573129291412,"566, 1140, 240, 1226, 541",NA
20,24,6,jaccard,0.5325955923061872,10.439201957441323,"566, 422, 240, 718, 1226, 541",NA
21,25,2,binary,0.6788518716536028,11.245047598616559,"2046, 1368",NA
21,25,3,binary,0.6177528534549159,11.997166644807555,"1757, 1368, 289",NA
21,25,4,binary,0.5904084876458439,11.16408764273888,"1757, 986, 289, 382",NA
21,25,5,binary,0.5827707188539939,10.46782889860426,"1468, 986, 289, 289, 382",NA
21,25,6,binary,0.4347742108980907,11.16333610338369,"1468, 618, 289, 368, 289, 382",NA
21,25,2,jaccard,0.5843106112712221,14.129785015773356,"2043, 1371",NA
21,25,3,jaccard,0.5756478022426798,12.39019906191842,"2043, 994, 377",NA
21,25,4,jaccard,0.5972223496236163,10.876471297884331,"257, 994, 1786, 377",NA
21,25,5,jaccard,0.5447577601862572,11.114871448751387,"257, 994, 1010, 776, 377",NA
21,25,6,jaccard,0.43330262724039087,11.502845621546323,"257, 585, 1010, 776, 409, 377",NA
22,26,2,binary,0.6115556297038377,12.989674911908088,"2011, 1045",NA
22,26,3,binary,0.6334729023761622,11.362683122214534,"1704, 1045, 307",NA
22,26,4,binary,0.622488941477856,10.558275641840803,"927, 1045, 777, 307",NA
22,26,5,binary,0.5531169263042944,10.788151543194568,"927, 672, 373, 777, 307",NA
22,26,6,binary,0.5359163869970436,10.42030678602366,"720, 672, 373, 777, 307, 207",NA
22,26,2,jaccard,0.773462129046347,11.356008702002415,"2004, 1052",NA
22,26,3,jaccard,0.7033803677387872,10.6194523678543,"1752, 1052, 252",NA
22,26,4,jaccard,0.6872210522750088,9.578476385549756,"744, 1052, 1008, 252",NA
22,26,5,jaccard,0.6184528556083256,9.937995686181672,"744, 728, 324, 1008, 252",NA
22,26,6,jaccard,0.5604926934136055,10.148896528255936,"574, 728, 324, 1008, 252, 170",NA
23,27,2,binary,0.6107404020860676,13.700772660348273,"1990, 780",NA
23,27,3,binary,0.6309843272636136,11.473131146695204,"1522, 780, 468",NA
23,27,4,binary,0.6230261764674407,10.493974475995547,"881, 780, 468, 641",NA
23,27,5,binary,0.5309037078072952,11.063928446025498,"881, 540, 468, 641, 240",NA
23,27,6,binary,NA,NA,"881, 540, 399, 641, 240, 69",Cluster too small
23,27,2,jaccard,0.5768011636000603,14.390589027454046,"1972, 798",NA
23,27,3,jaccard,0.6778038875960906,10.488786780861394,"1010, 798, 962",NA
23,27,4,jaccard,0.6635764896154938,8.834335987067155,"1010, 798, 309, 653",NA
23,27,5,jaccard,0.5200256423777317,9.250811599978526,"1010, 604, 309, 653, 194",NA
23,27,6,jaccard,0.4935210123502311,9.596249114208346,"770, 604, 309, 653, 240, 194",NA
