window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
15,19,"[15,19]",PRO38,3,0.272,0.9835329228641391,4
15,19,"[15,19]",PRO39,3,0.448,0.8050584106151543,4
15,19,"[15,19]",PAT40,1,0.224,0.718356374584704,4
15,19,"[15,19]",PAT41,3,0.736,0.4866955470672645,3
15,19,"[15,19]",PAT42,2,0.656,0.611216542293724,3
15,19,"[15,19]",PAT43,3,0.432,0.6375619011417554,3
16,20,"[16,20]",HD1,2,0.672,0.6786878692999075,4
16,20,"[16,20]",HD2,2,0.352,0.7567990559325034,3
16,20,"[16,20]",HD3,3,0.336,0.9092134645220642,4
16,20,"[16,20]",HD4,2,0.856,0.3634269720994294,3
16,20,"[16,20]",HD5,3,0.952,0.16095888699646246,3
16,20,"[16,20]",HD7,2,0.464,0.7231228219110195,3
16,20,"[16,20]",HD8,3,0.24,0.6598756698887874,4
16,20,"[16,20]",EDU9,3,1,-0,1
16,20,"[16,20]",EDU10,3,0.792,0.520711596949408,4
16,20,"[16,20]",EDU11,3,0.856,0.3335442721513527,3
16,20,"[16,20]",EDU12,2,0.456,0.6800675165259636,3
16,20,"[16,20]",EDU13,3,0.68,0.527230023836532,3
16,20,"[16,20]",EDU14,3,0.448,0.7539397426802819,4
16,20,"[16,20]",EDU15,3,0.776,0.5288358838925967,4
16,20,"[16,20]",EDU16,1,0.448,0.7350798371973136,4
16,20,"[16,20]",EDU17,3,0.544,0.7136783857898423,3
16,20,"[16,20]",FAM18,3,0.088,0.5909007672276773,4
16,20,"[16,20]",FAM19,4,0.472,0.7235326822143398,4
16,20,"[16,20]",FAM20,3,0.16,0.6921907288622471,4
16,20,"[16,20]",FAM21,2,0.52,0.8559368393321611,4
16,20,"[16,20]",UTL22,3,0.792,0.44987357317122145,3
16,20,"[16,20]",UTL23,3,0.696,0.6357142819109607,4
16,20,"[16,20]",PAR25,2,0.336,0.8648666349360844,4
16,20,"[16,20]",PAR26,3,0.52,0.6942661729713927,4
16,20,"[16,20]",PAR27,4,0.712,0.5487041694339837,4
16,20,"[16,20]",CAD28,3,0.696,0.5559209343026639,3
16,20,"[16,20]",CAD29,4,0.624,0.7289609334149257,4
16,20,"[16,20]",CAD30,2,0.696,0.5923178233356039,3
16,20,"[16,20]",CAD31,2,0.84,0.4096971492760462,4
16,20,"[16,20]",CAD32,3,0.848,0.38325944574882936,3
16,20,"[16,20]",CAD33,3,0.664,0.59350192732837,3
16,20,"[16,20]",CAD34,3,0.848,0.3757919042356026,3
16,20,"[16,20]",CAD35,3,0.552,0.5792479308869217,3
16,20,"[16,20]",PRO36,2,0.592,0.6475764082961135,4
16,20,"[16,20]",PRO37,2,0.312,0.9526637006216949,4
16,20,"[16,20]",PRO38,3,0.368,0.7700183826633121,4
16,20,"[16,20]",PRO39,3,0.584,0.7494511246761092,4
16,20,"[16,20]",PAT40,1,0.472,0.9001196531333189,4
16,20,"[16,20]",PAT41,3,0.744,0.45349819312583367,3
16,20,"[16,20]",PAT42,2,0.632,0.6884736746366273,4
16,20,"[16,20]",PAT43,3,0.76,0.5171351355300575,3
17,21,"[17,21]",HD1,2,0.528,0.697854557011651,3
17,21,"[17,21]",HD2,1,0.288,0.7644701920525758,4
17,21,"[17,21]",HD3,1,0.568,0.787152084756488,4
17,21,"[17,21]",HD4,2,0.696,0.5873795300712293,3
17,21,"[17,21]",HD5,2,0.96,0.13558465643895465,3
17,21,"[17,21]",HD7,2,0.824,0.4188420494963318,3
17,21,"[17,21]",HD8,2,0.936,0.21956145356601017,4
17,21,"[17,21]",EDU9,1,0.448,0.4960918897193655,2
17,21,"[17,21]",EDU10,2,0.512,0.843502444288907,4
17,21,"[17,21]",EDU11,2,0.808,0.41522045570832944,3
17,21,"[17,21]",EDU12,2,0.856,0.3683323965161268,4
17,21,"[17,21]",EDU13,1,0.32,0.5773498307077933,3
17,21,"[17,21]",EDU14,2,0.792,0.44987357317122145,3
17,21,"[17,21]",EDU15,3,0.744,0.514168664529625,3
17,21,"[17,21]",EDU16,1,0.32,0.9419369281771564,4
17,21,"[17,21]",EDU17,2,0.272,0.7835874292086867,3
17,21,"[17,21]",FAM18,2,0.4,0.8336404042803914,4
17,21,"[17,21]",FAM19,2,0.92,0.22996671889663092,3
17,21,"[17,21]",FAM20,2,0.56,0.6741593402471114,4
17,21,"[17,21]",FAM21,2,0.544,0.7927286685906232,4
17,21,"[17,21]",UTL22,1,0.648,0.6954407663131712,4
17,21,"[17,21]",UTL23,1,0.432,0.49330825992440464,2
17,21,"[17,21]",PAR25,1,0.2,0.6498323477187418,4
17,21,"[17,21]",PAR26,4,0.208,0.5946462102030247,4
17,21,"[17,21]",PAR27,2,0.968,0.1021623354901398,2
17,21,"[17,21]",CAD28,1,0.304,0.7843987753544283,4
17,21,"[17,21]",CAD29,2,0.632,0.6269242794624174,3
17,21,"[17,21]",CAD30,2,0.456,0.7349261713720314,3
17,21,"[17,21]",CAD31,2,0.88,0.34497656832827006,4
17,21,"[17,21]",CAD32,1,0.512,0.550588382681649,3
17,21,"[17,21]",CAD33,2,0.488,0.6938091183755285,3
17,21,"[17,21]",CAD34,3,0.536,0.6952709122615287,3
17,21,"[17,21]",CAD35,3,0.736,0.5620536425448177,4
17,21,"[17,21]",PRO36,1,0.168,0.48931187854070374,3
17,21,"[17,21]",PRO37,2,0.392,0.9549237900371425,4
17,21,"[17,21]",PRO38,2,0.656,0.5866159867032275,4
17,21,"[17,21]",PRO39,2,0.712,0.6534528408723905,4
17,21,"[17,21]",PAT40,2,0.632,0.5529880988802472,3
17,21,"[17,21]",PAT41,2,0.968,0.1021623354901398,2
17,21,"[17,21]",PAT42,2,0.608,0.7052018357562211,4
17,21,"[17,21]",PAT43,2,0.776,0.44996955949320694,3
18,22,"[18,22]",HD1,1,0.488,0.8068540670509194,4
18,22,"[18,22]",HD2,1,0.92,0.22996671889663092,3
18,22,"[18,22]",HD3,1,0.84,0.39483082487665655,3
18,22,"[18,22]",HD4,1,0.696,0.6797924819455762,4
18,22,"[18,22]",HD5,1,0.952,0.1389197869791547,2
18,22,"[18,22]",HD7,1,0.776,0.5123717119714489,4
18,22,"[18,22]",HD8,1,0.736,0.4599010000140903,3
18,22,"[18,22]",EDU9,1,1,-0,1
18,22,"[18,22]",EDU10,1,0.496,0.7210766875929134,4
18,22,"[18,22]",EDU11,1,0.92,0.23992761887932315,3
18,22,"[18,22]",EDU12,1,0.792,0.4492369383394359,4
18,22,"[18,22]",EDU13,1,0.984,0.059175005704137515,2
18,22,"[18,22]",EDU14,1,0.968,0.11816233549013981,3
18,22,"[18,22]",EDU15,2,0.632,0.5529880988802471,3
18,22,"[18,22]",EDU16,4,0.568,0.6240285604772234,3
18,22,"[18,22]",EDU17,1,0.616,0.5847734607528744,3
18,22,"[18,22]",FAM18,2,0.416,0.9096366619338638,4
18,22,"[18,22]",FAM19,1,0.544,0.6299274797487661,4
18,22,"[18,22]",FAM20,2,0.6,0.7249708220555235,4
18,22,"[18,22]",FAM21,1,0.256,0.8353222633526564,4
18,22,"[18,22]",UTL22,1,0.656,0.5835154624440168,3
18,22,"[18,22]",UTL23,1,0.968,0.1021623354901398,2
18,22,"[18,22]",PAR25,1,0.984,0.059175005704137515,2
18,22,"[18,22]",PAR26,1,0.712,0.6105649176807911,4
18,22,"[18,22]",PAR27,1,0.776,0.46765687710504805,3
18,22,"[18,22]",CAD28,1,0.808,0.43070100317816423,3
18,22,"[18,22]",CAD29,2,0.016,0.5426724990183667,3
18,22,"[18,22]",CAD30,3,0.264,0.7324663403784224,3
18,22,"[18,22]",CAD31,3,0.44,0.7746288587378793,3
18,22,"[18,22]",CAD32,1,0.856,0.2973096720475062,2
18,22,"[18,22]",CAD33,1,0.744,0.4799013133284042,3
18,22,"[18,22]",CAD34,1,0.536,0.4981286484187638,2
18,22,"[18,22]",CAD35,1,0.68,0.649976369562057,4
18,22,"[18,22]",PRO36,1,0.92,0.22996671889663092,3
18,22,"[18,22]",PRO37,3,0.336,0.8855042494935658,4
18,22,"[18,22]",PRO38,1,0.824,0.4230986013014476,3
18,22,"[18,22]",PRO39,1,0.72,0.563658488503719,3
18,22,"[18,22]",PAT40,3,0.52,0.700216546063481,3
18,22,"[18,22]",PAT41,3,0.168,0.76657532713179,4
18,22,"[18,22]",PAT42,1,0.712,0.47763609449695976,3
18,22,"[18,22]",PAT43,1,0.968,0.11816233549013981,3
19,23,"[19,23]",HD1,2,0.48,0.9098095258539736,4
19,23,"[19,23]",HD2,4,0.168,0.9684519136605393,4
19,23,"[19,23]",HD3,4,0.08,0.819196293447594,4
19,23,"[19,23]",HD4,1,0.44,0.9343850240540957,4
19,23,"[19,23]",HD5,1,0.512,0.550588382681649,3
19,23,"[19,23]",HD7,3,0.392,0.8447175515111155,4
19,23,"[19,23]",HD8,1,0.632,0.7562660545205956,4
19,23,"[19,23]",EDU9,1,0.92,0.20108959510113644,2
19,23,"[19,23]",EDU10,3,0.328,0.988982359762323,4
19,23,"[19,23]",EDU11,4,0.552,0.8228224451174053,4
19,23,"[19,23]",EDU12,1,0.904,0.2592941275238842,3
19,23,"[19,23]",EDU13,1,0.92,0.23992761887932315,3
19,23,"[19,23]",EDU14,3,0.472,0.7582755825431869,4
19,23,"[19,23]",EDU15,1,0.512,0.6129539053383106,3
19,23,"[19,23]",EDU16,3,0.4,0.8069707917481399,4
19,23,"[19,23]",EDU17,3,0.52,0.6673850495702982,4
19,23,"[19,23]",FAM18,4,0.304,0.4430628237322611,2
19,23,"[19,23]",FAM19,2,0.208,0.9713837389134647,4
19,23,"[19,23]",FAM20,4,0.464,0.6275808706977895,3
19,23,"[19,23]",FAM21,1,0.368,0.755456832051209,4
19,23,"[19,23]",UTL22,4,0.32,0.8287523854388048,4
19,23,"[19,23]",UTL23,3,0.376,0.8043268716935174,4
19,23,"[19,23]",PAR25,1,0.768,0.5042408688144809,3
19,23,"[19,23]",PAR26,4,0.112,0.9132007025073997,4
19,23,"[19,23]",PAR27,4,0.376,0.7713432472422045,4
19,23,"[19,23]",CAD28,3,0.392,0.7256901278739021,4
19,23,"[19,23]",CAD29,3,0.408,0.8219868111782035,4
19,23,"[19,23]",CAD30,2,0.608,0.6088836494868278,3
19,23,"[19,23]",CAD31,2,0.752,0.5139811151227794,4
19,23,"[19,23]",CAD32,3,0.376,0.9599710868413496,4
19,23,"[19,23]",CAD33,2,0.656,0.5866159867032275,4
19,23,"[19,23]",CAD34,3,0.488,0.8596358318964684,4
19,23,"[19,23]",CAD35,3,0.232,0.9118847735865663,4
19,23,"[19,23]",PRO36,3,0.656,0.6377159610436884,4
19,23,"[19,23]",PRO37,3,0.488,0.6598594077028956,3
19,23,"[19,23]",PRO38,1,0.504,0.8757907301360424,4
19,23,"[19,23]",PRO39,3,0.08,0.8944617615526563,4
19,23,"[19,23]",PAT40,4,0.432,0.8817806641897511,4
19,23,"[19,23]",PAT41,2,0.352,0.8612559166799596,4
19,23,"[19,23]",PAT42,4,0.6,0.7011397131370073,4
19,23,"[19,23]",PAT43,1,0.84,0.43599280109846983,4
