window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
15,19,"[15,19]",FAM19,1,0.744,0.8206501291977116,2
15,19,"[15,19]",FAM20,1,0.472,0.9977366703420346,2
15,19,"[15,19]",FAM21,1,0.936,0.34312290713202037,2
15,19,"[15,19]",UTL22,2,0.152,0.6148227571490692,2
15,19,"[15,19]",UTL23,2,0.08,0.4021791902022729,2
15,19,"[15,19]",PAR25,1,0.856,0.5946193440950124,2
15,19,"[15,19]",PAR26,1,1,-0,1
15,19,"[15,19]",PAR27,1,0.968,0.2043246709802796,2
15,19,"[15,19]",CAD28,1,0.984,0.11835001140827503,2
15,19,"[15,19]",CAD29,1,0.968,0.2043246709802796,2
15,19,"[15,19]",CAD30,1,0.984,0.11835001140827503,2
15,19,"[15,19]",CAD31,1,1,-0,1
15,19,"[15,19]",CAD32,1,0.752,0.8080927832245588,2
15,19,"[15,19]",CAD33,1,0.984,0.11835001140827503,2
15,19,"[15,19]",CAD34,1,0.872,0.5519275534566073,2
15,19,"[15,19]",CAD35,1,0.744,0.8206501291977116,2
15,19,"[15,19]",PRO36,1,0.904,0.45618610256952635,2
15,19,"[15,19]",PRO37,1,0.76,0.7950402793845223,2
15,19,"[15,19]",PRO38,1,0.984,0.11835001140827503,2
15,19,"[15,19]",PRO39,2,0.208,0.737642380185689,2
15,19,"[15,19]",PAT40,1,0.904,0.45618610256952635,2
15,19,"[15,19]",PAT41,1,0.936,0.34312290713202037,2
15,19,"[15,19]",PAT42,1,1,-0,1
15,19,"[15,19]",PAT43,1,0.968,0.2043246709802796,2
16,20,"[16,20]",HD1,1,0.936,0.34312290713202037,2
16,20,"[16,20]",HD2,2,0.416,0.9795438195294628,2
16,20,"[16,20]",HD3,2,0.272,0.8443198937773438,2
16,20,"[16,20]",HD4,1,0.928,0.3733433210798535,2
16,20,"[16,20]",HD5,1,0.848,0.6148227571490692,2
16,20,"[16,20]",HD7,1,1,-0,1
16,20,"[16,20]",HD8,1,1,-0,1
16,20,"[16,20]",EDU9,2,1,-0,1
16,20,"[16,20]",EDU10,2,0.176,0.6712478853829508,2
16,20,"[16,20]",EDU11,1,0.808,0.7056366064601749,2
16,20,"[16,20]",EDU12,1,0.952,0.2778395739583094,2
16,20,"[16,20]",EDU13,2,0.368,0.9491240519851772,2
16,20,"[16,20]",EDU14,1,0.968,0.2043246709802796,2
16,20,"[16,20]",EDU15,2,0.856,0.5946193440950124,2
16,20,"[16,20]",EDU16,2,0.52,0.9988455359952018,2
16,20,"[16,20]",EDU17,2,0.752,0.8080927832245588,2
16,20,"[16,20]",FAM18,1,0.984,0.11835001140827503,2
16,20,"[16,20]",FAM19,1,0.76,0.7950402793845223,2
16,20,"[16,20]",FAM20,1,0.84,0.6343095546405662,2
16,20,"[16,20]",FAM21,1,1,-0,1
16,20,"[16,20]",UTL22,2,0.144,0.5946193440950124,2
16,20,"[16,20]",UTL23,2,0.128,0.5519275534566073,2
16,20,"[16,20]",PAR25,1,0.648,0.9358415530325216,2
16,20,"[16,20]",PAR26,1,1,-0,1
16,20,"[16,20]",PAR27,1,0.952,0.2778395739583094,2
16,20,"[16,20]",CAD28,1,0.856,0.5946193440950124,2
16,20,"[16,20]",CAD29,1,1,-0,1
16,20,"[16,20]",CAD30,1,0.968,0.2043246709802796,2
16,20,"[16,20]",CAD31,1,0.936,0.34312290713202037,2
16,20,"[16,20]",CAD32,2,0.208,0.737642380185689,2
16,20,"[16,20]",CAD33,1,0.888,0.5059192440727412,2
16,20,"[16,20]",CAD34,2,0.648,0.9358415530325216,2
16,20,"[16,20]",CAD35,2,0.464,0.9962572968375276,2
16,20,"[16,20]",PRO36,2,0.056,0.31135737042928313,2
16,20,"[16,20]",PRO37,1,0.656,0.9285950940151024,2
16,20,"[16,20]",PRO38,1,0.92,0.4021791902022729,2
16,20,"[16,20]",PRO39,1,0.816,0.6887498056988564,2
16,20,"[16,20]",PAT40,1,0.712,0.8661236813986258,2
16,20,"[16,20]",PAT41,2,0.288,0.8661236813986258,2
16,20,"[16,20]",PAT42,1,0.896,0.4815485438118001,2
16,20,"[16,20]",PAT43,1,0.968,0.2043246709802796,2
17,21,"[17,21]",HD1,2,0.824,0.6712478853829508,2
17,21,"[17,21]",HD2,1,0.688,0.8954686411420223,2
17,21,"[17,21]",HD3,1,0.736,0.8327226374934938,2
17,21,"[17,21]",HD4,1,0.368,0.9491240519851772,2
17,21,"[17,21]",HD5,1,0.528,0.9977366703420346,2
17,21,"[17,21]",HD7,2,0.984,0.11835001140827503,2
17,21,"[17,21]",HD8,2,0.92,0.4021791902022729,2
17,21,"[17,21]",EDU9,1,1,-0,1
17,21,"[17,21]",EDU10,1,0.384,0.9608181753171039,2
17,21,"[17,21]",EDU11,2,0.76,0.7950402793845223,2
17,21,"[17,21]",EDU12,1,0.336,0.9209394481940656,2
17,21,"[17,21]",EDU13,1,0.544,0.99440665256278,2
17,21,"[17,21]",EDU14,1,0.496,0.9999538332662392,2
17,21,"[17,21]",EDU15,1,0.92,0.4021791902022729,2
17,21,"[17,21]",EDU16,2,0.448,0.992183779438731,2
17,21,"[17,21]",EDU17,1,0.728,0.8443198937773438,2
17,21,"[17,21]",FAM18,2,0.896,0.4815485438118001,2
17,21,"[17,21]",FAM19,2,0.48,0.9988455359952018,2
17,21,"[17,21]",FAM20,1,0.176,0.6712478853829508,2
17,21,"[17,21]",FAM21,1,0.128,0.5519275534566073,2
17,21,"[17,21]",UTL22,1,0.608,0.9660780975952254,2
17,21,"[17,21]",UTL23,1,0.344,0.9285950940151024,2
17,21,"[17,21]",PAR25,1,0.416,0.9795438195294628,2
17,21,"[17,21]",PAR26,2,0.76,0.7950402793845223,2
17,21,"[17,21]",PAR27,2,0.952,0.2778395739583094,2
17,21,"[17,21]",CAD28,1,0.544,0.99440665256278,2
17,21,"[17,21]",CAD29,2,0.856,0.5946193440950124,2
17,21,"[17,21]",CAD30,2,0.824,0.6712478853829508,2
17,21,"[17,21]",CAD31,2,0.968,0.2043246709802796,2
17,21,"[17,21]",CAD32,1,0.272,0.8443198937773438,2
17,21,"[17,21]",CAD33,2,0.84,0.6343095546405662,2
17,21,"[17,21]",CAD34,1,0.776,0.7674044165839727,2
17,21,"[17,21]",CAD35,2,0.696,0.8861256474645222,2
17,21,"[17,21]",PRO36,2,0.824,0.6712478853829508,2
17,21,"[17,21]",PRO37,2,0.368,0.9491240519851772,2
17,21,"[17,21]",PRO38,1,0.416,0.9795438195294628,2
17,21,"[17,21]",PRO39,1,0.56,0.9895875212220555,2
17,21,"[17,21]",PAT40,2,0.656,0.9285950940151024,2
17,21,"[17,21]",PAT41,2,0.728,0.8443198937773438,2
17,21,"[17,21]",PAT42,2,0.632,0.9491240519851772,2
17,21,"[17,21]",PAT43,2,0.616,0.9608181753171039,2
18,22,"[18,22]",HD1,2,0.632,0.9491240519851772,2
18,22,"[18,22]",HD2,1,0.696,0.8861256474645222,2
18,22,"[18,22]",HD3,1,0.632,0.9491240519851772,2
18,22,"[18,22]",HD4,1,0.824,0.6712478853829508,2
18,22,"[18,22]",HD5,2,0.496,0.9999538332662392,2
18,22,"[18,22]",HD7,2,0.84,0.6343095546405662,2
18,22,"[18,22]",HD8,2,0.92,0.4021791902022729,2
18,22,"[18,22]",EDU9,1,1,-0,1
18,22,"[18,22]",EDU10,1,0.64,0.9426831892554923,2
18,22,"[18,22]",EDU11,1,0.272,0.8443198937773438,2
18,22,"[18,22]",EDU12,2,0.936,0.34312290713202037,2
18,22,"[18,22]",EDU13,1,0.696,0.8861256474645222,2
18,22,"[18,22]",EDU14,1,0.432,0.9866165198488093,2
18,22,"[18,22]",EDU15,1,0.8,0.7219280948873623,2
18,22,"[18,22]",EDU16,1,0.608,0.9660780975952254,2
18,22,"[18,22]",EDU17,1,0.792,0.737642380185689,2
18,22,"[18,22]",FAM18,2,0.792,0.737642380185689,2
18,22,"[18,22]",FAM19,2,0.568,0.9866165198488093,2
18,22,"[18,22]",FAM20,2,0.888,0.5059192440727412,2
18,22,"[18,22]",FAM21,1,0.448,0.992183779438731,2
18,22,"[18,22]",UTL22,1,0.776,0.7674044165839727,2
18,22,"[18,22]",UTL23,1,0.408,0.9754383526853786,2
18,22,"[18,22]",PAR25,1,0.64,0.9426831892554923,2
18,22,"[18,22]",PAR26,2,0.88,0.5293608652873644,2
18,22,"[18,22]",PAR27,2,0.896,0.4815485438118001,2
18,22,"[18,22]",CAD28,1,0.64,0.9426831892554923,2
18,22,"[18,22]",CAD29,2,0.824,0.6712478853829508,2
18,22,"[18,22]",CAD30,2,0.776,0.7674044165839727,2
18,22,"[18,22]",CAD31,2,0.936,0.34312290713202037,2
18,22,"[18,22]",CAD32,2,0.76,0.7950402793845223,2
18,22,"[18,22]",CAD33,2,0.576,0.9832692110965187,2
18,22,"[18,22]",CAD34,1,0.76,0.7950402793845223,2
18,22,"[18,22]",CAD35,1,0.6,0.9709505944546688,2
18,22,"[18,22]",PRO36,1,0.144,0.5946193440950124,2
18,22,"[18,22]",PRO37,2,0.536,0.9962572968375276,2
18,22,"[18,22]",PRO38,2,0.856,0.5946193440950124,2
18,22,"[18,22]",PRO39,2,0.36,0.9426831892554923,2
18,22,"[18,22]",PAT40,2,0.68,0.9043814577244939,2
18,22,"[18,22]",PAT41,2,0.736,0.8327226374934938,2
18,22,"[18,22]",PAT42,1,0.664,0.9209394481940656,2
18,22,"[18,22]",PAT43,2,0.584,0.9795438195294628,2
19,23,"[19,23]",HD1,1,0.496,0.9999538332662392,2
19,23,"[19,23]",HD2,1,0.856,0.5946193440950124,2
19,23,"[19,23]",HD3,1,0.856,0.5946193440950124,2
19,23,"[19,23]",HD4,1,0.688,0.8954686411420223,2
19,23,"[19,23]",HD5,1,0.56,0.9895875212220555,2
19,23,"[19,23]",HD7,1,0.528,0.9977366703420346,2
19,23,"[19,23]",HD8,1,0.368,0.9491240519851772,2
19,23,"[19,23]",EDU9,1,1,-0,1
19,23,"[19,23]",EDU10,1,0.416,0.9795438195294628,2
19,23,"[19,23]",EDU11,1,0.56,0.9895875212220555,2
19,23,"[19,23]",EDU12,1,0.24,0.7950402793845223,2
19,23,"[19,23]",EDU13,1,0.816,0.6887498056988564,2
19,23,"[19,23]",EDU14,1,0.624,0.9551678918612524,2
19,23,"[19,23]",EDU15,1,0.888,0.5059192440727412,2
19,23,"[19,23]",EDU16,1,0.872,0.5519275534566073,2
19,23,"[19,23]",EDU17,1,0.92,0.4021791902022729,2
19,23,"[19,23]",FAM18,2,0.968,0.2043246709802796,2
19,23,"[19,23]",FAM19,2,0.656,0.9285950940151024,2
19,23,"[19,23]",FAM20,2,0.856,0.5946193440950124,2
19,23,"[19,23]",FAM21,1,0.552,0.992183779438731,2
19,23,"[19,23]",UTL22,1,0.744,0.8206501291977116,2
19,23,"[19,23]",UTL23,1,0.672,0.9128699190400286,2
19,23,"[19,23]",PAR25,1,0.712,0.8661236813986258,2
19,23,"[19,23]",PAR26,1,0.272,0.8443198937773438,2
19,23,"[19,23]",PAR27,2,0.856,0.5946193440950124,2
19,23,"[19,23]",CAD28,1,0.536,0.9962572968375276,2
19,23,"[19,23]",CAD29,1,0.304,0.8861256474645222,2
19,23,"[19,23]",CAD30,1,0.336,0.9209394481940656,2
19,23,"[19,23]",CAD31,1,0.384,0.9608181753171039,2
19,23,"[19,23]",CAD32,1,0.32,0.9043814577244939,2
19,23,"[19,23]",CAD33,1,0.624,0.9551678918612524,2
19,23,"[19,23]",CAD34,1,0.84,0.6343095546405662,2
19,23,"[19,23]",CAD35,1,0.816,0.6887498056988564,2
19,23,"[19,23]",PRO36,1,0.56,0.9895875212220555,2
19,23,"[19,23]",PRO37,1,0.744,0.8206501291977116,2
19,23,"[19,23]",PRO38,1,0.4,0.9709505944546688,2
19,23,"[19,23]",PRO39,1,0.656,0.9285950940151024,2
19,23,"[19,23]",PAT40,2,0.68,0.9043814577244939,2
19,23,"[19,23]",PAT41,2,0.488,0.9995844639313985,2
19,23,"[19,23]",PAT42,1,0.704,0.8763462289152608,2
19,23,"[19,23]",PAT43,1,0.936,0.34312290713202037,2
