Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
FAM20,13,17,"[13,17]",0.872,0.824,0.84,0.888,0.872,0.872,0.872,0.208,0.816,0.872,0.872,0.872,0.872,0.824,0.792,0.672,0.888,0.856,1,0.856,0.872,0.84,0.856,0.872,0.872,0.872,0.872,0.696,0.856,0.712,0.872,0.76,0.584,0.872,0.64,0.872,0.872,0.808,0.856,0.872,0.872
FAM21,13,17,"[13,17]",0.984,0.936,0.952,0.968,0.984,0.984,0.984,0.096,0.864,0.984,0.984,0.984,0.984,0.936,0.776,0.72,0.968,0.968,0.856,1,0.984,0.92,0.968,0.984,0.984,0.984,0.984,0.712,0.936,0.824,0.984,0.712,0.6,0.984,0.752,0.984,0.984,0.92,0.968,0.984,0.984
UTL22,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
UTL23,13,17,"[13,17]",0.936,0.888,0.904,0.92,0.936,0.936,0.936,0.144,0.848,0.936,0.936,0.936,0.936,0.888,0.76,0.672,0.92,0.92,0.84,0.92,0.936,1,0.92,0.936,0.936,0.936,0.936,0.696,0.888,0.808,0.936,0.696,0.552,0.936,0.736,0.936,0.936,0.904,0.92,0.936,0.936
PAR25,13,17,"[13,17]",0.984,0.936,0.952,0.968,0.984,0.984,0.984,0.096,0.864,0.984,0.984,0.984,0.984,0.936,0.776,0.72,0.968,0.968,0.856,0.968,0.984,0.92,1,0.984,0.984,0.984,0.984,0.712,0.936,0.824,0.984,0.712,0.632,0.984,0.72,0.984,0.984,0.92,0.968,0.984,0.984
PAR26,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
PAR27,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
CAD28,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
CAD29,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
CAD30,13,17,"[13,17]",0.728,0.68,0.696,0.712,0.728,0.728,0.728,0.32,0.704,0.728,0.728,0.728,0.728,0.712,0.648,0.592,0.744,0.744,0.696,0.712,0.728,0.696,0.712,0.728,0.728,0.728,0.728,1,0.744,0.728,0.728,0.68,0.568,0.728,0.528,0.728,0.728,0.696,0.712,0.728,0.728
CAD31,13,17,"[13,17]",0.952,0.904,0.92,0.936,0.952,0.952,0.952,0.096,0.864,0.952,0.952,0.952,0.952,0.904,0.776,0.752,0.936,0.936,0.856,0.936,0.952,0.888,0.936,0.952,0.952,0.952,0.952,0.744,1,0.824,0.952,0.712,0.6,0.952,0.688,0.952,0.952,0.888,0.936,0.952,0.952
CAD32,13,17,"[13,17]",0.84,0.824,0.808,0.824,0.84,0.84,0.84,0.208,0.752,0.84,0.84,0.84,0.84,0.824,0.664,0.608,0.824,0.856,0.712,0.824,0.84,0.808,0.824,0.84,0.84,0.84,0.84,0.728,0.824,1,0.84,0.632,0.552,0.84,0.64,0.84,0.84,0.872,0.856,0.84,0.84
CAD33,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
CAD34,13,17,"[13,17]",0.728,0.68,0.728,0.712,0.728,0.728,0.728,0.288,0.672,0.728,0.728,0.728,0.728,0.68,0.616,0.592,0.744,0.712,0.76,0.712,0.728,0.696,0.712,0.728,0.728,0.728,0.728,0.68,0.712,0.632,0.728,1,0.568,0.728,0.592,0.728,0.728,0.696,0.712,0.728,0.728
CAD35,13,17,"[13,17]",0.616,0.632,0.584,0.632,0.616,0.616,0.616,0.368,0.592,0.616,0.616,0.616,0.616,0.568,0.696,0.48,0.6,0.6,0.584,0.6,0.616,0.552,0.632,0.616,0.616,0.616,0.616,0.568,0.6,0.552,0.616,0.568,1,0.616,0.544,0.616,0.616,0.616,0.6,0.616,0.616
PRO36,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
PRO37,13,17,"[13,17]",0.736,0.752,0.704,0.72,0.736,0.736,0.736,0.312,0.664,0.736,0.736,0.736,0.736,0.688,0.688,0.584,0.72,0.72,0.64,0.752,0.736,0.736,0.72,0.736,0.736,0.736,0.736,0.528,0.688,0.64,0.736,0.592,0.544,0.736,1,0.736,0.736,0.704,0.752,0.736,0.736
PRO38,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
PRO39,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
PAT40,13,17,"[13,17]",0.936,0.888,0.904,0.92,0.936,0.936,0.936,0.144,0.848,0.936,0.936,0.936,0.936,0.888,0.76,0.672,0.92,0.92,0.808,0.92,0.936,0.904,0.92,0.936,0.936,0.936,0.936,0.696,0.888,0.872,0.936,0.696,0.616,0.936,0.704,0.936,0.936,1,0.92,0.936,0.936
PAT41,13,17,"[13,17]",0.984,0.936,0.952,0.968,0.984,0.984,0.984,0.096,0.864,0.984,0.984,0.984,0.984,0.936,0.776,0.72,0.968,0.968,0.856,0.968,0.984,0.92,0.968,0.984,0.984,0.984,0.984,0.712,0.936,0.856,0.984,0.712,0.6,0.984,0.752,0.984,0.984,0.92,1,0.984,0.984
PAT42,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
PAT43,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
HD1,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
HD2,14,18,"[14,18]",0.808,1,0.76,0.808,0.808,0.808,0.808,0.208,0.808,0.808,0.808,0.784,0.808,0.44,0.736,0.416,0.792,0.792,0.496,0.76,0.76,0.744,0.744,0.808,0.664,0.808,0.808,0.752,0.792,0.664,0.808,0.664,0.744,0.744,0.536,0.808,0.728,0.76,0.808,0.808,0.808
HD3,14,18,"[14,18]",0.856,0.76,1,0.856,0.856,0.856,0.856,0.192,0.856,0.856,0.856,0.8,0.856,0.488,0.656,0.336,0.84,0.84,0.544,0.808,0.808,0.856,0.728,0.856,0.648,0.856,0.824,0.768,0.84,0.616,0.856,0.776,0.728,0.824,0.616,0.856,0.776,0.808,0.824,0.856,0.856
HD4,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
HD5,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
HD7,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
HD8,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
EDU9,14,18,"[14,18]",0.048,0.208,0.192,0.048,0.048,0.048,0.048,1,0.048,0.048,0.048,0.104,0.048,0.672,0.248,0.664,0.064,0.096,0.456,0.096,0.096,0.208,0.272,0.048,0.32,0.048,0.08,0.104,0.064,0.256,0.048,0.256,0.208,0.112,0.352,0.048,0.128,0.128,0.08,0.048,0.048
EDU10,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
EDU11,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
EDU12,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
EDU13,14,18,"[14,18]",0.944,0.784,0.8,0.944,0.944,0.944,0.944,0.104,0.944,0.944,0.944,1,0.944,0.384,0.792,0.44,0.928,0.896,0.52,0.896,0.896,0.816,0.752,0.944,0.736,0.944,0.944,0.872,0.928,0.704,0.944,0.768,0.848,0.912,0.64,0.944,0.864,0.864,0.912,0.944,0.944
EDU14,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
EDU15,14,18,"[14,18]",0.376,0.44,0.488,0.376,0.376,0.376,0.376,0.672,0.376,0.376,0.376,0.384,0.376,1,0.4,0.528,0.392,0.424,0.448,0.392,0.392,0.472,0.408,0.376,0.424,0.376,0.376,0.352,0.392,0.36,0.376,0.52,0.44,0.44,0.488,0.376,0.392,0.392,0.376,0.376,0.376
EDU16,14,18,"[14,18]",0.8,0.736,0.656,0.8,0.8,0.8,0.8,0.248,0.8,0.8,0.8,0.792,0.8,0.4,1,0.552,0.784,0.784,0.6,0.784,0.816,0.736,0.768,0.8,0.656,0.8,0.8,0.792,0.816,0.688,0.8,0.656,0.736,0.8,0.624,0.8,0.784,0.784,0.768,0.8,0.8
EDU17,14,18,"[14,18]",0.384,0.416,0.336,0.384,0.384,0.384,0.384,0.664,0.384,0.384,0.384,0.44,0.384,0.528,0.552,1,0.4,0.368,0.504,0.368,0.432,0.416,0.416,0.384,0.656,0.384,0.416,0.408,0.4,0.496,0.384,0.368,0.416,0.416,0.464,0.384,0.4,0.4,0.416,0.384,0.384
FAM18,14,18,"[14,18]",0.984,0.792,0.84,0.984,0.984,0.984,0.984,0.064,0.984,0.984,0.984,0.928,0.984,0.392,0.784,0.4,1,0.936,0.544,0.936,0.936,0.824,0.76,0.984,0.712,0.984,0.952,0.896,0.968,0.744,0.984,0.776,0.856,0.92,0.68,0.984,0.904,0.904,0.952,0.984,0.984
FAM19,14,18,"[14,18]",0.952,0.792,0.84,0.952,0.952,0.952,0.952,0.096,0.952,0.952,0.952,0.896,0.952,0.424,0.784,0.368,0.936,1,0.576,0.936,0.904,0.856,0.76,0.952,0.68,0.952,0.92,0.896,0.936,0.712,0.952,0.776,0.824,0.92,0.712,0.952,0.904,0.872,0.92,0.952,0.952
FAM20,14,18,"[14,18]",0.56,0.496,0.544,0.56,0.56,0.56,0.56,0.456,0.56,0.56,0.56,0.52,0.56,0.448,0.6,0.504,0.544,0.576,1,0.576,0.576,0.592,0.528,0.56,0.512,0.56,0.56,0.584,0.576,0.544,0.56,0.48,0.528,0.592,0.544,0.56,0.576,0.544,0.528,0.56,0.56
FAM21,14,18,"[14,18]",0.952,0.76,0.808,0.952,0.952,0.952,0.952,0.096,0.952,0.952,0.952,0.896,0.952,0.392,0.784,0.368,0.936,0.936,0.576,1,0.904,0.824,0.728,0.952,0.68,0.952,0.92,0.864,0.936,0.744,0.952,0.744,0.824,0.92,0.68,0.952,0.904,0.872,0.92,0.952,0.952
UTL22,14,18,"[14,18]",0.952,0.76,0.808,0.952,0.952,0.952,0.952,0.096,0.952,0.952,0.952,0.896,0.952,0.392,0.816,0.432,0.936,0.904,0.576,0.904,1,0.792,0.792,0.952,0.68,0.952,0.92,0.896,0.936,0.744,0.952,0.776,0.792,0.888,0.648,0.952,0.872,0.872,0.92,0.952,0.952
UTL23,14,18,"[14,18]",0.84,0.744,0.856,0.84,0.84,0.84,0.84,0.208,0.84,0.84,0.84,0.816,0.84,0.472,0.736,0.416,0.824,0.856,0.592,0.824,0.792,1,0.744,0.84,0.696,0.84,0.808,0.752,0.824,0.664,0.84,0.696,0.744,0.84,0.664,0.84,0.824,0.792,0.808,0.84,0.84
PAR25,14,18,"[14,18]",0.776,0.744,0.728,0.776,0.776,0.776,0.776,0.272,0.776,0.776,0.776,0.752,0.776,0.408,0.768,0.416,0.76,0.76,0.528,0.728,0.792,0.744,1,0.776,0.632,0.776,0.776,0.752,0.76,0.6,0.776,0.632,0.68,0.744,0.664,0.776,0.696,0.696,0.744,0.776,0.776
PAR26,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
PAR27,14,18,"[14,18]",0.728,0.664,0.648,0.728,0.728,0.728,0.728,0.32,0.728,0.728,0.728,0.736,0.728,0.424,0.656,0.656,0.712,0.68,0.512,0.68,0.68,0.696,0.632,0.728,1,0.728,0.728,0.672,0.744,0.712,0.728,0.616,0.632,0.728,0.648,0.728,0.648,0.712,0.728,0.728,0.728
CAD28,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
CAD29,14,18,"[14,18]",0.968,0.808,0.824,0.968,0.968,0.968,0.968,0.08,0.968,0.968,0.968,0.944,0.968,0.376,0.8,0.416,0.952,0.92,0.56,0.92,0.92,0.808,0.776,0.968,0.728,0.968,1,0.88,0.952,0.728,0.968,0.792,0.808,0.936,0.664,0.968,0.888,0.888,0.936,0.968,0.968
CAD30,14,18,"[14,18]",0.912,0.752,0.768,0.912,0.912,0.912,0.912,0.104,0.912,0.912,0.912,0.872,0.912,0.352,0.792,0.408,0.896,0.896,0.584,0.864,0.896,0.752,0.752,0.912,0.672,0.912,0.88,1,0.928,0.768,0.912,0.704,0.752,0.88,0.672,0.912,0.832,0.864,0.88,0.912,0.912
CAD31,14,18,"[14,18]",0.984,0.792,0.84,0.984,0.984,0.984,0.984,0.064,0.984,0.984,0.984,0.928,0.984,0.392,0.816,0.4,0.968,0.936,0.576,0.936,0.936,0.824,0.76,0.984,0.744,0.984,0.952,0.928,1,0.744,0.984,0.776,0.824,0.952,0.712,0.984,0.904,0.936,0.952,0.984,0.984
CAD32,14,18,"[14,18]",0.76,0.664,0.616,0.76,0.76,0.76,0.76,0.256,0.76,0.76,0.76,0.704,0.76,0.36,0.688,0.496,0.744,0.712,0.544,0.744,0.744,0.664,0.6,0.76,0.712,0.76,0.728,0.768,0.744,1,0.76,0.584,0.664,0.696,0.552,0.76,0.712,0.68,0.728,0.76,0.76
CAD33,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
CAD34,14,18,"[14,18]",0.792,0.664,0.776,0.792,0.792,0.792,0.792,0.256,0.792,0.792,0.792,0.768,0.792,0.52,0.656,0.368,0.776,0.776,0.48,0.744,0.776,0.696,0.632,0.792,0.616,0.792,0.792,0.704,0.776,0.584,0.792,1,0.696,0.792,0.552,0.792,0.712,0.744,0.792,0.792,0.792
CAD35,14,18,"[14,18]",0.84,0.744,0.728,0.84,0.84,0.84,0.84,0.208,0.84,0.84,0.84,0.848,0.84,0.44,0.736,0.416,0.856,0.824,0.528,0.824,0.792,0.744,0.68,0.84,0.632,0.84,0.808,0.752,0.824,0.664,0.84,0.696,1,0.776,0.6,0.84,0.792,0.792,0.808,0.84,0.84
PRO36,14,18,"[14,18]",0.936,0.744,0.824,0.936,0.936,0.936,0.936,0.112,0.936,0.936,0.936,0.912,0.936,0.44,0.8,0.416,0.92,0.92,0.592,0.92,0.888,0.84,0.744,0.936,0.728,0.936,0.936,0.88,0.952,0.696,0.936,0.792,0.776,1,0.696,0.936,0.888,0.888,0.904,0.936,0.936
PRO37,14,18,"[14,18]",0.696,0.536,0.616,0.696,0.696,0.696,0.696,0.352,0.696,0.696,0.696,0.64,0.696,0.488,0.624,0.464,0.68,0.712,0.544,0.68,0.648,0.664,0.664,0.696,0.648,0.696,0.664,0.672,0.712,0.552,0.696,0.552,0.6,0.696,1,0.696,0.712,0.68,0.664,0.696,0.696
PRO38,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
PRO39,14,18,"[14,18]",0.92,0.728,0.776,0.92,0.92,0.92,0.92,0.128,0.92,0.92,0.92,0.864,0.92,0.392,0.784,0.4,0.904,0.904,0.576,0.904,0.872,0.824,0.696,0.92,0.648,0.92,0.888,0.832,0.904,0.712,0.92,0.712,0.792,0.888,0.712,0.92,1,0.84,0.888,0.92,0.92
PAT40,14,18,"[14,18]",0.92,0.76,0.808,0.92,0.92,0.92,0.92,0.128,0.92,0.92,0.92,0.864,0.92,0.392,0.784,0.4,0.904,0.872,0.544,0.872,0.872,0.792,0.696,0.92,0.712,0.92,0.888,0.864,0.936,0.68,0.92,0.744,0.792,0.888,0.68,0.92,0.84,1,0.888,0.92,0.92
PAT41,14,18,"[14,18]",0.968,0.808,0.824,0.968,0.968,0.968,0.968,0.08,0.968,0.968,0.968,0.912,0.968,0.376,0.768,0.416,0.952,0.92,0.528,0.92,0.92,0.808,0.744,0.968,0.728,0.968,0.936,0.88,0.952,0.728,0.968,0.792,0.808,0.904,0.664,0.968,0.888,0.888,1,0.968,0.968
PAT42,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
PAT43,14,18,"[14,18]",1,0.808,0.856,1,1,1,1,0.048,1,1,1,0.944,1,0.376,0.8,0.384,0.984,0.952,0.56,0.952,0.952,0.84,0.776,1,0.728,1,0.968,0.912,0.984,0.76,1,0.792,0.84,0.936,0.696,1,0.92,0.92,0.968,1,1
