window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
16,20,"[16,20]",FAM19,2,0.824,0.423510262910027,2
16,20,"[16,20]",FAM20,3,0.24,0.7014941161695882,3
16,20,"[16,20]",FAM21,1,0.192,0.7899089734501139,3
16,20,"[16,20]",UTL22,3,0.48,0.6302013678814029,2
16,20,"[16,20]",UTL23,2,0.872,0.3482275152916746,2
16,20,"[16,20]",PAR25,2,0.648,0.7621740841389764,3
16,20,"[16,20]",PAR26,2,0.856,0.44459398421832186,3
16,20,"[16,20]",PAR27,2,0.968,0.1289145143101569,2
16,20,"[16,20]",CAD28,3,0.496,0.6309006256055024,2
16,20,"[16,20]",CAD29,2,0.776,0.5366439000067981,3
16,20,"[16,20]",CAD30,2,0.432,0.9803921505866487,3
16,20,"[16,20]",CAD31,2,0.672,0.5759567930627214,2
16,20,"[16,20]",CAD32,3,0.808,0.4452071302249176,2
16,20,"[16,20]",CAD33,3,0.648,0.5904502804367388,2
16,20,"[16,20]",CAD34,3,0.92,0.2537468173658883,2
16,20,"[16,20]",CAD35,3,0.616,0.7636942733215006,3
16,20,"[16,20]",PRO36,2,0.904,0.2878213852769148,2
16,20,"[16,20]",PRO37,2,0.424,0.9707350040937921,3
16,20,"[16,20]",PRO38,2,0.76,0.6109311871523222,3
16,20,"[16,20]",PRO39,3,0.368,0.6667495131804169,3
16,20,"[16,20]",PAT40,2,0.664,0.784287729399773,3
16,20,"[16,20]",PAT41,3,0.488,0.6306675795020946,2
16,20,"[16,20]",PAT42,2,0.88,0.3339895202861302,2
16,20,"[16,20]",PAT43,2,0.864,0.3619432864321941,2
17,21,"[17,21]",HD1,2,0.616,0.8374462057218142,3
17,21,"[17,21]",HD2,1,0.568,0.7263171490491097,3
17,21,"[17,21]",HD3,1,0.888,0.36100954755309206,3
17,21,"[17,21]",HD4,2,0.696,0.559083036388139,2
17,21,"[17,21]",HD5,1,0.784,0.4749614366686487,2
17,21,"[17,21]",HD7,2,0.704,0.6723348594342206,3
17,21,"[17,21]",HD8,2,0.568,0.6224857177377381,2
17,21,"[17,21]",EDU9,1,1,-0,1
17,21,"[17,21]",EDU10,2,0.552,0.730929508582524,3
17,21,"[17,21]",EDU11,2,0.512,0.6306675795020946,2
17,21,"[17,21]",EDU12,1,0.584,0.618023340668168,2
17,21,"[17,21]",EDU13,1,0.76,0.5016145675514593,2
17,21,"[17,21]",EDU14,1,0.656,0.5858782738346129,2
17,21,"[17,21]",EDU15,1,0.856,0.45859377989582784,3
17,21,"[17,21]",EDU16,1,0.56,0.8965829756930142,3
17,21,"[17,21]",EDU17,2,0.296,0.7124167119777759,3
17,21,"[17,21]",FAM18,2,0.504,0.8303654075611395,3
17,21,"[17,21]",FAM19,2,0.632,0.5988306042277509,2
17,21,"[17,21]",FAM20,2,0.8,0.5062352784767729,3
17,21,"[17,21]",FAM21,2,0.552,0.8917762333683376,3
17,21,"[17,21]",UTL22,1,0.824,0.47231360662509386,3
17,21,"[17,21]",UTL23,1,0.568,0.6224857177377381,2
17,21,"[17,21]",PAR25,2,0.48,0.6952389831460771,3
17,21,"[17,21]",PAR26,3,0.208,0.9190558240593018,3
17,21,"[17,21]",PAR27,2,0.952,0.17529725392991485,2
17,21,"[17,21]",CAD28,1,0.68,0.5706011702567103,2
17,21,"[17,21]",CAD29,2,0.752,0.509849780582744,2
17,21,"[17,21]",CAD30,2,0.512,0.9380238921211248,3
17,21,"[17,21]",CAD31,2,0.824,0.4994683783971087,3
17,21,"[17,21]",CAD32,1,0.616,0.6062087745797977,2
17,21,"[17,21]",CAD33,2,0.336,0.5810480991033157,2
17,21,"[17,21]",CAD34,1,0.856,0.37516303623868774,2
17,21,"[17,21]",CAD35,1,0.632,0.5988306042277509,2
17,21,"[17,21]",PRO36,3,0,0.6062087745797977,2
17,21,"[17,21]",PRO37,2,0.296,0.877571802554431,3
17,21,"[17,21]",PRO38,2,0.312,0.6827825117977301,3
17,21,"[17,21]",PRO39,1,0.488,0.7756669836656782,3
17,21,"[17,21]",PAT40,2,0.792,0.5167447438333214,3
17,21,"[17,21]",PAT41,2,0.776,0.4841782794449739,2
17,21,"[17,21]",PAT42,2,0.56,0.6243602109020209,2
17,21,"[17,21]",PAT43,2,0.52,0.6302013678814029,2
18,22,"[18,22]",HD1,2,0.504,0.6309006256055024,2
18,22,"[18,22]",HD2,2,0.296,0.5529129102527814,2
18,22,"[18,22]",HD3,1,0.736,0.5253894884671441,2
18,22,"[18,22]",HD4,1,0.808,0.523949879595769,3
18,22,"[18,22]",HD5,1,1,-0,1
18,22,"[18,22]",HD7,1,0.328,0.6447806251901259,3
18,22,"[18,22]",HD8,2,0.752,0.509849780582744,2
18,22,"[18,22]",EDU9,1,1,-0,1
18,22,"[18,22]",EDU10,2,0.576,0.6823870872748328,3
18,22,"[18,22]",EDU11,1,0.416,0.618023340668168,2
18,22,"[18,22]",EDU12,1,0.416,0.618023340668168,2
18,22,"[18,22]",EDU13,1,0.76,0.5016145675514593,2
18,22,"[18,22]",EDU14,1,0.696,0.6521956943845326,3
18,22,"[18,22]",EDU15,1,0.6,0.7461974274037964,3
18,22,"[18,22]",EDU16,3,0.512,0.7566186299291912,3
18,22,"[18,22]",EDU17,1,0.536,0.861986827400846,3
18,22,"[18,22]",FAM18,2,0.656,0.7883819302034919,3
18,22,"[18,22]",FAM19,1,0.472,0.7393836730384452,3
18,22,"[18,22]",FAM20,2,0.776,0.6234188623428393,3
18,22,"[18,22]",FAM21,1,0.384,0.9540967756800881,3
18,22,"[18,22]",UTL22,1,0.64,0.6543468554270319,3
18,22,"[18,22]",UTL23,1,0.544,0.6274007442512527,2
18,22,"[18,22]",PAR25,1,0.688,0.658889335367424,3
18,22,"[18,22]",PAR26,1,0.624,0.7970773155222317,3
18,22,"[18,22]",PAR27,2,0.92,0.2537468173658883,2
18,22,"[18,22]",CAD28,1,0.704,0.5529129102527814,2
18,22,"[18,22]",CAD29,2,0.608,0.710412543702066,3
18,22,"[18,22]",CAD30,2,0.744,0.5722510064679669,3
18,22,"[18,22]",CAD31,2,0.656,0.6447806251901259,3
18,22,"[18,22]",CAD32,1,0.84,0.40020477099739327,2
18,22,"[18,22]",CAD33,1,0.824,0.423510262910027,2
18,22,"[18,22]",CAD34,1,0.928,0.23555340956646148,2
18,22,"[18,22]",CAD35,1,0.912,0.32365227308230504,3
18,22,"[18,22]",PRO36,1,0.512,0.6306675795020946,2
18,22,"[18,22]",PRO37,2,0.416,0.8017666654967529,3
18,22,"[18,22]",PRO38,1,0.44,0.6243602109020209,2
18,22,"[18,22]",PRO39,1,0.648,0.5904502804367388,2
18,22,"[18,22]",PAT40,2,0.808,0.4452071302249176,2
18,22,"[18,22]",PAT41,2,0.736,0.5253894884671441,2
18,22,"[18,22]",PAT42,1,0.616,0.6667495131804169,3
18,22,"[18,22]",PAT43,1,0.84,0.4475492948836948,3
19,23,"[19,23]",HD1,1,0.632,0.8152502713977086,3
19,23,"[19,23]",HD2,1,0.776,0.6061616117136909,3
19,23,"[19,23]",HD3,1,0.984,0.07467054353300213,2
19,23,"[19,23]",HD4,1,0.424,0.9540967756800881,3
19,23,"[19,23]",HD5,1,0.76,0.5551213479115967,3
19,23,"[19,23]",HD7,1,0.936,0.21648645124152766,2
19,23,"[19,23]",HD8,1,0.936,0.24924545969867418,3
19,23,"[19,23]",EDU9,1,1,-0,1
19,23,"[19,23]",EDU10,1,0.584,0.870316014711102,3
19,23,"[19,23]",EDU11,1,0.792,0.46540052515442,2
19,23,"[19,23]",EDU12,1,0.736,0.5253894884671441,2
19,23,"[19,23]",EDU13,1,1,-0,1
19,23,"[19,23]",EDU14,1,0.92,0.2901856905661759,3
19,23,"[19,23]",EDU15,1,0.536,0.6285683707874675,2
19,23,"[19,23]",EDU16,1,0.704,0.7226775312324994,3
19,23,"[19,23]",EDU17,1,0.888,0.36100954755309206,3
19,23,"[19,23]",FAM18,3,0.416,0.8017666654967529,3
19,23,"[19,23]",FAM19,1,0.576,0.8625277483750344,3
19,23,"[19,23]",FAM20,3,0.624,0.8044718256773447,3
19,23,"[19,23]",FAM21,1,0.36,0.9223569568643887,3
19,23,"[19,23]",UTL22,1,0.648,0.742366511410902,3
19,23,"[19,23]",UTL23,1,1,-0,1
19,23,"[19,23]",PAR25,1,1,-0,1
19,23,"[19,23]",PAR26,1,0.728,0.5880957979594641,3
19,23,"[19,23]",PAR27,1,0.744,0.5722510064679668,3
19,23,"[19,23]",CAD28,1,0.856,0.44459398421832186,3
19,23,"[19,23]",CAD29,1,0.728,0.6223844685300474,3
19,23,"[19,23]",CAD30,1,0.336,0.9445304292625335,3
19,23,"[19,23]",CAD31,1,0.328,0.6930594546682584,3
19,23,"[19,23]",CAD32,3,0.336,0.9674171177040536,3
19,23,"[19,23]",CAD33,1,0.768,0.5460554323822416,3
19,23,"[19,23]",CAD34,1,0.824,0.5285198221481695,3
19,23,"[19,23]",CAD35,1,0.68,0.7343962125424431,3
19,23,"[19,23]",PRO36,1,0.968,0.14910426642444358,3
19,23,"[19,23]",PRO37,1,0.904,0.3434418810483416,3
19,23,"[19,23]",PRO38,1,0.952,0.17529725392991485,2
19,23,"[19,23]",PRO39,1,0.688,0.6588893353674241,3
19,23,"[19,23]",PAT40,3,0.528,0.8937737840951118,3
19,23,"[19,23]",PAT41,2,0.224,0.7185620233294381,3
19,23,"[19,23]",PAT42,1,0.744,0.5177725837830969,2
19,23,"[19,23]",PAT43,1,0.968,0.1289145143101569,2
