Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
FAM21,13,17,"[13,17]",0.432,0.408,0.352,0.432,0.48,0.4,0.512,0.136,0.512,0.48,0.48,0.432,0.512,0.448,0.416,0.44,0.496,0.496,0.384,1,0.44,0.456,0.488,0.512,0.488,0.496,0.528,0.448,0.528,0.448,0.408,0.368,0.408,0.48,0.36,0.48,0.352,0.56,0.424,0.432,0.464
UTL22,13,17,"[13,17]",0.48,0.504,0.528,0.224,0.4,0.416,0.608,0.28,0.608,0.624,0.64,0.416,0.64,0.448,0.24,0.584,0.592,0.576,0.48,0.44,1,0.712,0.664,0.64,0.632,0.4,0.624,0.576,0.576,0.64,0.536,0.432,0.312,0.496,0.552,0.608,0.432,0.4,0.52,0.56,0.656
UTL23,13,17,"[13,17]",0.544,0.584,0.672,0.128,0.48,0.48,0.752,0.248,0.768,0.784,0.784,0.448,0.8,0.592,0.288,0.76,0.768,0.688,0.576,0.456,0.712,1,0.792,0.8,0.744,0.528,0.752,0.656,0.736,0.704,0.6,0.56,0.328,0.64,0.744,0.752,0.56,0.448,0.568,0.688,0.784
PAR25,13,17,"[13,17]",0.72,0.616,0.736,0.128,0.64,0.496,0.88,0.12,0.912,0.896,0.896,0.512,0.944,0.624,0.224,0.84,0.88,0.768,0.624,0.488,0.664,0.792,1,0.944,0.888,0.624,0.864,0.688,0.88,0.752,0.776,0.592,0.472,0.784,0.584,0.88,0.608,0.448,0.52,0.784,0.928
PAR26,13,17,"[13,17]",0.744,0.656,0.76,0.144,0.68,0.496,0.936,0.064,0.968,0.952,0.952,0.544,1,0.664,0.232,0.88,0.936,0.808,0.648,0.512,0.64,0.8,0.944,1,0.928,0.68,0.92,0.712,0.936,0.744,0.752,0.616,0.448,0.84,0.624,0.936,0.664,0.488,0.528,0.84,0.952
PAR27,13,17,"[13,17]",0.72,0.696,0.72,0.16,0.672,0.464,0.864,0.12,0.896,0.896,0.88,0.512,0.928,0.64,0.256,0.856,0.864,0.768,0.64,0.488,0.632,0.744,0.888,0.928,1,0.688,0.848,0.672,0.896,0.752,0.728,0.56,0.408,0.768,0.616,0.88,0.672,0.464,0.504,0.768,0.88
CAD28,13,17,"[13,17]",0.632,0.432,0.536,0.288,0.568,0.48,0.632,0.192,0.648,0.664,0.632,0.512,0.68,0.6,0.296,0.608,0.648,0.632,0.536,0.496,0.4,0.528,0.624,0.68,0.688,1,0.664,0.52,0.696,0.616,0.496,0.52,0.416,0.616,0.48,0.632,0.568,0.44,0.32,0.552,0.632
CAD29,13,17,"[13,17]",0.68,0.592,0.68,0.224,0.664,0.512,0.888,0.064,0.888,0.872,0.872,0.528,0.92,0.648,0.28,0.8,0.856,0.792,0.6,0.528,0.624,0.752,0.864,0.92,0.848,0.664,1,0.664,0.856,0.68,0.672,0.552,0.416,0.76,0.56,0.856,0.616,0.488,0.48,0.792,0.872
CAD30,13,17,"[13,17]",0.504,0.48,0.552,0.112,0.504,0.416,0.68,0.288,0.68,0.696,0.664,0.4,0.712,0.488,0.248,0.624,0.744,0.616,0.488,0.448,0.576,0.656,0.688,0.712,0.672,0.52,0.664,1,0.68,0.648,0.592,0.744,0.4,0.568,0.512,0.664,0.52,0.408,0.448,0.632,0.728
CAD31,13,17,"[13,17]",0.76,0.592,0.744,0.128,0.664,0.464,0.872,0.112,0.904,0.888,0.888,0.512,0.936,0.632,0.248,0.816,0.872,0.776,0.648,0.528,0.576,0.736,0.88,0.936,0.896,0.696,0.856,0.68,1,0.712,0.736,0.648,0.496,0.776,0.56,0.872,0.664,0.488,0.544,0.792,0.888
CAD32,13,17,"[13,17]",0.632,0.576,0.552,0.192,0.552,0.432,0.68,0.24,0.712,0.728,0.776,0.448,0.744,0.536,0.28,0.64,0.712,0.728,0.536,0.448,0.64,0.704,0.752,0.744,0.752,0.616,0.68,0.648,0.712,1,0.592,0.52,0.416,0.664,0.576,0.728,0.504,0.456,0.512,0.6,0.76
CAD33,13,17,"[13,17]",0.64,0.52,0.608,0.112,0.512,0.416,0.688,0.216,0.72,0.704,0.736,0.464,0.752,0.512,0.224,0.696,0.72,0.576,0.512,0.408,0.536,0.6,0.776,0.752,0.728,0.496,0.672,0.592,0.736,0.592,1,0.48,0.648,0.656,0.456,0.72,0.512,0.4,0.408,0.656,0.704
CAD34,13,17,"[13,17]",0.552,0.448,0.488,0.096,0.472,0.32,0.568,0.368,0.584,0.664,0.568,0.336,0.616,0.456,0.312,0.544,0.648,0.52,0.504,0.368,0.432,0.56,0.592,0.616,0.56,0.52,0.552,0.744,0.648,0.52,0.48,1,0.4,0.52,0.496,0.552,0.6,0.376,0.48,0.552,0.632
CAD35,13,17,"[13,17]",0.496,0.344,0.384,0.144,0.336,0.368,0.384,0.392,0.432,0.416,0.464,0.384,0.448,0.336,0.24,0.392,0.448,0.4,0.352,0.408,0.312,0.328,0.472,0.448,0.408,0.416,0.416,0.4,0.496,0.416,0.648,0.4,1,0.48,0.28,0.416,0.368,0.336,0.312,0.352,0.416
PRO36,13,17,"[13,17]",0.616,0.608,0.632,0.192,0.552,0.512,0.776,0.112,0.824,0.792,0.824,0.48,0.84,0.552,0.28,0.784,0.808,0.648,0.6,0.48,0.496,0.64,0.784,0.84,0.768,0.616,0.76,0.568,0.776,0.664,0.656,0.52,0.48,1,0.48,0.792,0.568,0.408,0.448,0.68,0.792
PRO37,13,17,"[13,17]",0.512,0.6,0.496,0.144,0.448,0.304,0.592,0.344,0.608,0.64,0.608,0.352,0.624,0.512,0.224,0.6,0.592,0.528,0.496,0.36,0.552,0.744,0.584,0.624,0.616,0.48,0.56,0.512,0.56,0.576,0.456,0.496,0.28,0.48,1,0.592,0.528,0.384,0.472,0.576,0.592
PRO38,13,17,"[13,17]",0.712,0.64,0.728,0.176,0.68,0.432,0.872,0.048,0.904,0.888,0.904,0.528,0.936,0.632,0.28,0.816,0.872,0.744,0.584,0.48,0.608,0.752,0.88,0.936,0.88,0.632,0.856,0.664,0.872,0.728,0.72,0.552,0.416,0.792,0.592,1,0.632,0.52,0.528,0.776,0.888
PRO39,13,17,"[13,17]",0.584,0.496,0.552,0.176,0.536,0.464,0.616,0.208,0.664,0.632,0.616,0.336,0.664,0.504,0.36,0.608,0.632,0.6,0.568,0.352,0.432,0.56,0.608,0.664,0.672,0.568,0.616,0.52,0.664,0.504,0.512,0.6,0.368,0.568,0.528,0.632,1,0.392,0.416,0.6,0.632
PAT40,13,17,"[13,17]",0.472,0.336,0.424,0.384,0.488,0.416,0.472,0.144,0.456,0.488,0.456,0.464,0.488,0.44,0.392,0.432,0.488,0.424,0.424,0.56,0.4,0.448,0.448,0.488,0.464,0.44,0.488,0.408,0.488,0.456,0.4,0.376,0.336,0.408,0.384,0.52,0.392,1,0.48,0.536,0.44
PAT41,13,17,"[13,17]",0.496,0.488,0.416,0.16,0.464,0.304,0.512,0.392,0.512,0.544,0.528,0.272,0.528,0.352,0.272,0.568,0.512,0.48,0.352,0.424,0.52,0.568,0.52,0.528,0.504,0.32,0.48,0.448,0.544,0.512,0.408,0.48,0.312,0.448,0.472,0.528,0.416,0.48,1,0.496,0.528
PAT42,13,17,"[13,17]",0.648,0.56,0.664,0.16,0.568,0.512,0.84,0.064,0.808,0.792,0.792,0.496,0.84,0.616,0.264,0.752,0.808,0.712,0.584,0.432,0.56,0.688,0.784,0.84,0.768,0.552,0.792,0.632,0.792,0.6,0.656,0.552,0.352,0.68,0.576,0.776,0.6,0.536,0.496,1,0.808
PAT43,13,17,"[13,17]",0.696,0.608,0.744,0.144,0.632,0.496,0.888,0.096,0.92,0.904,0.92,0.528,0.952,0.632,0.248,0.848,0.888,0.792,0.664,0.464,0.656,0.784,0.928,0.952,0.88,0.632,0.872,0.728,0.888,0.76,0.704,0.632,0.416,0.792,0.592,0.888,0.632,0.44,0.528,0.808,1
HD1,14,18,"[14,18]",1,0.536,0.712,0.584,0.616,0.784,0.824,0.168,0.68,0.6,0.816,0.672,0.84,0.368,0.376,0.344,0.84,0.672,0.504,0.824,0.68,0.424,0.584,0.824,0.408,0.632,0.808,0.704,0.736,0.64,0.84,0.584,0.552,0.744,0.464,0.792,0.52,0.68,0.712,0.648,0.824
HD2,14,18,"[14,18]",0.536,1,0.632,0.408,0.664,0.576,0.568,0.456,0.392,0.584,0.592,0.512,0.584,0.496,0.296,0.472,0.552,0.56,0.488,0.584,0.52,0.52,0.504,0.6,0.488,0.472,0.584,0.576,0.576,0.512,0.584,0.44,0.392,0.568,0.352,0.6,0.392,0.488,0.616,0.568,0.6
HD3,14,18,"[14,18]",0.712,0.632,1,0.52,0.664,0.8,0.84,0.216,0.664,0.696,0.832,0.736,0.856,0.368,0.36,0.344,0.792,0.736,0.584,0.792,0.664,0.52,0.616,0.84,0.44,0.632,0.824,0.656,0.752,0.592,0.856,0.488,0.552,0.84,0.48,0.84,0.568,0.648,0.76,0.728,0.84
HD4,14,18,"[14,18]",0.584,0.408,0.52,1,0.472,0.624,0.648,0.072,0.504,0.456,0.64,0.512,0.664,0.24,0.44,0.248,0.616,0.464,0.392,0.616,0.504,0.312,0.408,0.664,0.28,0.68,0.68,0.528,0.544,0.464,0.664,0.376,0.392,0.52,0.304,0.648,0.456,0.648,0.536,0.552,0.648
HD5,14,18,"[14,18]",0.616,0.664,0.664,0.472,1,0.64,0.664,0.376,0.472,0.648,0.656,0.576,0.648,0.416,0.328,0.44,0.552,0.592,0.552,0.616,0.456,0.536,0.44,0.648,0.424,0.536,0.648,0.544,0.608,0.512,0.648,0.488,0.408,0.632,0.448,0.664,0.408,0.568,0.616,0.696,0.632
HD7,14,18,"[14,18]",0.784,0.576,0.8,0.624,0.64,1,0.928,0.128,0.672,0.688,0.904,0.76,0.912,0.256,0.384,0.304,0.816,0.712,0.576,0.848,0.688,0.4,0.56,0.896,0.416,0.784,0.864,0.776,0.888,0.664,0.912,0.512,0.592,0.736,0.488,0.864,0.608,0.72,0.816,0.752,0.896
HD8,14,18,"[14,18]",0.824,0.568,0.84,0.648,0.664,0.928,1,0.088,0.712,0.728,0.96,0.784,0.984,0.272,0.36,0.296,0.888,0.736,0.568,0.92,0.696,0.456,0.6,0.968,0.408,0.792,0.936,0.784,0.864,0.688,0.984,0.552,0.664,0.808,0.496,0.936,0.584,0.76,0.824,0.76,0.968
EDU9,14,18,"[14,18]",0.168,0.456,0.216,0.072,0.376,0.128,0.088,1,0.136,0.328,0.08,0.128,0.072,0.56,0.232,0.664,0.152,0.256,0.44,0.136,0.328,0.472,0.296,0.088,0.616,0.152,0.072,0.224,0.128,0.336,0.072,0.488,0.152,0.232,0.304,0.12,0.232,0.184,0.264,0.28,0.088
EDU10,14,18,"[14,18]",0.68,0.392,0.664,0.504,0.472,0.672,0.712,0.136,1,0.52,0.736,0.608,0.728,0.304,0.328,0.28,0.664,0.544,0.456,0.68,0.552,0.376,0.552,0.712,0.36,0.6,0.712,0.608,0.592,0.496,0.728,0.408,0.52,0.616,0.448,0.712,0.52,0.568,0.632,0.584,0.712
EDU11,14,18,"[14,18]",0.6,0.584,0.696,0.456,0.648,0.688,0.728,0.328,0.52,1,0.752,0.576,0.744,0.384,0.344,0.344,0.68,0.64,0.536,0.744,0.552,0.424,0.552,0.728,0.392,0.552,0.696,0.576,0.704,0.56,0.744,0.536,0.536,0.664,0.448,0.696,0.504,0.6,0.648,0.68,0.728
EDU12,14,18,"[14,18]",0.816,0.592,0.832,0.64,0.656,0.904,0.96,0.08,0.736,0.752,1,0.76,0.976,0.304,0.336,0.304,0.88,0.744,0.56,0.912,0.688,0.48,0.592,0.96,0.4,0.752,0.928,0.792,0.856,0.696,0.976,0.544,0.64,0.8,0.472,0.928,0.576,0.752,0.784,0.784,0.96
EDU13,14,18,"[14,18]",0.672,0.512,0.736,0.512,0.576,0.76,0.784,0.128,0.608,0.576,0.76,1,0.768,0.256,0.384,0.24,0.72,0.664,0.496,0.736,0.576,0.416,0.464,0.752,0.368,0.656,0.72,0.616,0.712,0.6,0.768,0.448,0.608,0.672,0.52,0.72,0.528,0.608,0.64,0.592,0.752
EDU14,14,18,"[14,18]",0.84,0.584,0.856,0.664,0.648,0.912,0.984,0.072,0.728,0.744,0.976,0.768,1,0.288,0.36,0.312,0.904,0.752,0.552,0.936,0.712,0.472,0.616,0.984,0.424,0.776,0.952,0.8,0.864,0.704,1,0.536,0.664,0.824,0.48,0.952,0.6,0.776,0.808,0.776,0.984
EDU15,14,18,"[14,18]",0.368,0.496,0.368,0.24,0.416,0.256,0.272,0.56,0.304,0.384,0.304,0.256,0.288,1,0.336,0.432,0.304,0.352,0.32,0.304,0.368,0.528,0.352,0.288,0.432,0.24,0.32,0.32,0.304,0.352,0.288,0.368,0.192,0.416,0.336,0.32,0.336,0.352,0.352,0.352,0.304
EDU16,14,18,"[14,18]",0.376,0.296,0.36,0.44,0.328,0.384,0.36,0.232,0.328,0.344,0.336,0.384,0.36,0.336,1,0.424,0.376,0.288,0.28,0.328,0.392,0.216,0.28,0.36,0.36,0.424,0.408,0.288,0.4,0.384,0.36,0.28,0.328,0.392,0.272,0.328,0.456,0.424,0.344,0.312,0.36
EDU17,14,18,"[14,18]",0.344,0.472,0.344,0.248,0.44,0.304,0.296,0.664,0.28,0.344,0.304,0.24,0.312,0.432,0.424,1,0.312,0.288,0.424,0.312,0.376,0.504,0.328,0.328,0.76,0.248,0.328,0.384,0.336,0.48,0.312,0.408,0.296,0.376,0.32,0.36,0.344,0.344,0.424,0.408,0.328
FAM18,14,18,"[14,18]",0.84,0.552,0.792,0.616,0.552,0.816,0.888,0.152,0.664,0.68,0.88,0.72,0.904,0.304,0.376,0.312,1,0.704,0.536,0.84,0.744,0.472,0.616,0.888,0.408,0.728,0.856,0.768,0.768,0.608,0.904,0.584,0.632,0.824,0.48,0.856,0.6,0.712,0.712,0.68,0.888
FAM19,14,18,"[14,18]",0.672,0.56,0.736,0.464,0.592,0.712,0.736,0.256,0.544,0.64,0.744,0.664,0.752,0.352,0.288,0.288,0.704,1,0.496,0.72,0.544,0.416,0.496,0.736,0.4,0.576,0.704,0.632,0.712,0.616,0.752,0.432,0.528,0.736,0.36,0.704,0.496,0.56,0.656,0.688,0.768
FAM20,14,18,"[14,18]",0.504,0.488,0.584,0.392,0.552,0.576,0.568,0.44,0.456,0.536,0.56,0.496,0.552,0.32,0.28,0.424,0.536,0.496,1,0.52,0.488,0.552,0.472,0.536,0.504,0.504,0.504,0.528,0.496,0.464,0.552,0.472,0.408,0.52,0.4,0.568,0.504,0.472,0.472,0.52,0.568
FAM21,14,18,"[14,18]",0.824,0.584,0.792,0.616,0.616,0.848,0.92,0.136,0.68,0.744,0.912,0.736,0.936,0.304,0.328,0.312,0.84,0.72,0.52,1,0.648,0.408,0.616,0.92,0.392,0.712,0.888,0.768,0.8,0.672,0.936,0.568,0.648,0.76,0.48,0.888,0.568,0.712,0.776,0.744,0.92
UTL22,14,18,"[14,18]",0.68,0.52,0.664,0.504,0.456,0.688,0.696,0.328,0.552,0.552,0.688,0.576,0.712,0.368,0.392,0.376,0.744,0.544,0.488,0.648,1,0.52,0.584,0.696,0.424,0.616,0.696,0.64,0.656,0.64,0.712,0.536,0.472,0.6,0.4,0.664,0.52,0.6,0.648,0.52,0.696
UTL23,14,18,"[14,18]",0.424,0.52,0.52,0.312,0.536,0.4,0.456,0.472,0.376,0.424,0.48,0.416,0.472,0.528,0.216,0.504,0.472,0.416,0.552,0.408,0.52,1,0.504,0.456,0.504,0.296,0.44,0.512,0.416,0.464,0.472,0.44,0.36,0.52,0.368,0.52,0.392,0.456,0.504,0.488,0.488
PAR25,14,18,"[14,18]",0.584,0.504,0.616,0.408,0.44,0.56,0.6,0.296,0.552,0.552,0.592,0.464,0.616,0.352,0.28,0.328,0.616,0.496,0.472,0.616,0.584,0.504,1,0.6,0.408,0.504,0.6,0.592,0.48,0.416,0.616,0.472,0.392,0.616,0.432,0.664,0.504,0.536,0.664,0.504,0.632
PAR26,14,18,"[14,18]",0.824,0.6,0.84,0.664,0.648,0.896,0.968,0.088,0.712,0.728,0.96,0.752,0.984,0.288,0.36,0.328,0.888,0.736,0.536,0.92,0.696,0.456,0.6,1,0.408,0.776,0.952,0.784,0.848,0.688,0.984,0.552,0.648,0.808,0.464,0.936,0.584,0.776,0.792,0.76,0.968
PAR27,14,18,"[14,18]",0.408,0.488,0.44,0.28,0.424,0.416,0.408,0.616,0.36,0.392,0.4,0.368,0.424,0.432,0.36,0.76,0.408,0.4,0.504,0.392,0.424,0.504,0.408,0.408,1,0.36,0.392,0.448,0.448,0.528,0.424,0.424,0.36,0.424,0.304,0.472,0.456,0.344,0.488,0.472,0.44
CAD28,14,18,"[14,18]",0.632,0.472,0.632,0.68,0.536,0.784,0.792,0.152,0.6,0.552,0.752,0.656,0.776,0.24,0.424,0.248,0.728,0.576,0.504,0.712,0.616,0.296,0.504,0.776,0.36,1,0.792,0.64,0.672,0.512,0.776,0.504,0.568,0.6,0.432,0.744,0.6,0.696,0.632,0.6,0.76
CAD29,14,18,"[14,18]",0.808,0.584,0.824,0.68,0.648,0.864,0.936,0.072,0.712,0.696,0.928,0.72,0.952,0.32,0.408,0.328,0.856,0.704,0.504,0.888,0.696,0.44,0.6,0.952,0.392,0.792,1,0.752,0.816,0.672,0.952,0.52,0.616,0.776,0.448,0.904,0.552,0.76,0.792,0.728,0.936
CAD30,14,18,"[14,18]",0.704,0.576,0.656,0.528,0.544,0.776,0.784,0.224,0.608,0.576,0.792,0.616,0.8,0.32,0.288,0.384,0.768,0.632,0.528,0.768,0.64,0.512,0.592,0.784,0.448,0.64,0.752,1,0.728,0.648,0.8,0.496,0.56,0.688,0.472,0.752,0.608,0.624,0.64,0.656,0.816
CAD31,14,18,"[14,18]",0.736,0.576,0.752,0.544,0.608,0.888,0.864,0.128,0.592,0.704,0.856,0.712,0.864,0.304,0.4,0.336,0.768,0.712,0.496,0.8,0.656,0.416,0.48,0.848,0.448,0.672,0.816,0.728,1,0.68,0.864,0.448,0.688,0.688,0.44,0.816,0.544,0.688,0.752,0.72,0.848
CAD32,14,18,"[14,18]",0.64,0.512,0.592,0.464,0.512,0.664,0.688,0.336,0.496,0.56,0.696,0.6,0.704,0.352,0.384,0.48,0.608,0.616,0.464,0.672,0.64,0.464,0.416,0.688,0.528,0.512,0.672,0.648,0.68,1,0.704,0.464,0.528,0.656,0.44,0.656,0.464,0.576,0.64,0.544,0.72
CAD33,14,18,"[14,18]",0.84,0.584,0.856,0.664,0.648,0.912,0.984,0.072,0.728,0.744,0.976,0.768,1,0.288,0.36,0.312,0.904,0.752,0.552,0.936,0.712,0.472,0.616,0.984,0.424,0.776,0.952,0.8,0.864,0.704,1,0.536,0.664,0.824,0.48,0.952,0.6,0.776,0.808,0.776,0.984
CAD34,14,18,"[14,18]",0.584,0.44,0.488,0.376,0.488,0.512,0.552,0.488,0.408,0.536,0.544,0.448,0.536,0.368,0.28,0.408,0.584,0.432,0.472,0.568,0.536,0.44,0.472,0.552,0.424,0.504,0.52,0.496,0.448,0.464,0.536,1,0.44,0.472,0.432,0.552,0.424,0.504,0.584,0.44,0.552
CAD35,14,18,"[14,18]",0.552,0.392,0.552,0.392,0.408,0.592,0.664,0.152,0.52,0.536,0.64,0.608,0.664,0.192,0.328,0.296,0.632,0.528,0.408,0.648,0.472,0.36,0.392,0.648,0.36,0.568,0.616,0.56,0.688,0.528,0.664,0.44,1,0.52,0.432,0.616,0.472,0.52,0.536,0.536,0.648
PRO36,14,18,"[14,18]",0.744,0.568,0.84,0.52,0.632,0.736,0.808,0.232,0.616,0.664,0.8,0.672,0.824,0.416,0.392,0.376,0.824,0.736,0.52,0.76,0.6,0.52,0.616,0.808,0.424,0.6,0.776,0.688,0.688,0.656,0.824,0.472,0.52,1,0.512,0.776,0.488,0.648,0.696,0.728,0.84
PRO37,14,18,"[14,18]",0.464,0.352,0.48,0.304,0.448,0.488,0.496,0.304,0.448,0.448,0.472,0.52,0.48,0.336,0.272,0.32,0.48,0.36,0.4,0.48,0.4,0.368,0.432,0.464,0.304,0.432,0.448,0.472,0.44,0.44,0.48,0.432,0.432,0.512,1,0.448,0.4,0.432,0.448,0.416,0.464
