Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
EDU12,13,17,"[13,17]",0.552,0.48,0.384,0.224,0.312,0.536,0.888,0.032,0.68,0.936,1,0.624,0.92,0.544,0.376,0.512,0.864,0.856,0.464,0.608,0.4,0.192,0.608,0.752,0.752,0.224,0.8,0.592,0.792,0.272,0.064,0.208,0.32,0.736,0.32,0.84,0.528,0.112,0.304,0.576,0.848
EDU13,13,17,"[13,17]",0.48,0.32,0.304,0.392,0.384,0.624,0.656,0.08,0.496,0.656,0.624,1,0.64,0.416,0.416,0.384,0.616,0.64,0.424,0.52,0.352,0.176,0.416,0.648,0.544,0.264,0.648,0.4,0.592,0.272,0.112,0.24,0.24,0.592,0.24,0.624,0.464,0.232,0.272,0.416,0.544
EDU14,13,17,"[13,17]",0.568,0.48,0.384,0.224,0.36,0.536,0.904,0,0.664,0.952,0.92,0.64,1,0.608,0.408,0.544,0.88,0.904,0.448,0.656,0.368,0.16,0.624,0.832,0.8,0.192,0.88,0.576,0.808,0.272,0.032,0.16,0.32,0.784,0.32,0.888,0.544,0.16,0.352,0.624,0.8
EDU15,13,17,"[13,17]",0.496,0.344,0.288,0.368,0.32,0.352,0.624,0.024,0.432,0.576,0.544,0.416,0.608,1,0.56,0.488,0.56,0.512,0.368,0.464,0.28,0.152,0.376,0.512,0.504,0.176,0.512,0.44,0.544,0.216,0.104,0.136,0.28,0.48,0.232,0.608,0.376,0.272,0.264,0.472,0.504
EDU16,13,17,"[13,17]",0.312,0.208,0.224,0.384,0.344,0.392,0.424,0.192,0.376,0.376,0.376,0.416,0.408,0.56,1,0.416,0.4,0.44,0.32,0.416,0.256,0.16,0.32,0.368,0.272,0.256,0.432,0.304,0.408,0.304,0.272,0.256,0.24,0.416,0.16,0.36,0.288,0.272,0.24,0.432,0.304
EDU17,13,17,"[13,17]",0.384,0.472,0.336,0.208,0.32,0.32,0.528,0.184,0.48,0.56,0.512,0.384,0.544,0.488,0.416,1,0.512,0.528,0.32,0.416,0.344,0.184,0.52,0.48,0.536,0.096,0.512,0.424,0.48,0.28,0.248,0.232,0.456,0.448,0.264,0.512,0.44,0.224,0.376,0.424,0.52
FAM18,13,17,"[13,17]",0.576,0.432,0.368,0.248,0.336,0.512,0.864,0.048,0.592,0.864,0.864,0.616,0.88,0.56,0.4,0.512,1,0.816,0.424,0.584,0.336,0.192,0.608,0.776,0.72,0.184,0.84,0.624,0.752,0.24,0.064,0.192,0.352,0.704,0.304,0.832,0.48,0.136,0.352,0.544,0.784
FAM19,13,17,"[13,17]",0.504,0.48,0.368,0.208,0.36,0.52,0.84,0.032,0.648,0.888,0.856,0.64,0.904,0.512,0.44,0.528,0.816,1,0.432,0.624,0.368,0.176,0.592,0.752,0.736,0.208,0.88,0.56,0.76,0.272,0.064,0.144,0.336,0.72,0.336,0.824,0.496,0.128,0.32,0.64,0.752
FAM20,13,17,"[13,17]",0.368,0.208,0.256,0.248,0.256,0.336,0.464,0.128,0.368,0.464,0.464,0.424,0.448,0.368,0.32,0.32,0.424,0.432,1,0.376,0.128,0.176,0.352,0.36,0.384,0.184,0.36,0.336,0.384,0.192,0.144,0.192,0.208,0.528,0.336,0.4,0.384,0.232,0.176,0.368,0.416
FAM21,13,17,"[13,17]",0.416,0.464,0.304,0.36,0.288,0.48,0.608,0.08,0.48,0.64,0.608,0.52,0.656,0.464,0.416,0.416,0.584,0.624,0.376,1,0.32,0.128,0.464,0.6,0.56,0.264,0.648,0.432,0.512,0.256,0.112,0.192,0.288,0.592,0.192,0.592,0.448,0.232,0.32,0.496,0.544
UTL22,13,17,"[13,17]",0.256,0.36,0.304,0.176,0.24,0.336,0.352,0.344,0.352,0.368,0.4,0.352,0.368,0.28,0.256,0.344,0.336,0.368,0.128,0.32,1,0.264,0.344,0.352,0.424,0.32,0.384,0.264,0.336,0.408,0.28,0.424,0.264,0.304,0.152,0.368,0.296,0.192,0.504,0.36,0.376
UTL23,13,17,"[13,17]",0.224,0.2,0.256,0.08,0.24,0.112,0.16,0.408,0.176,0.144,0.192,0.176,0.16,0.152,0.16,0.184,0.192,0.176,0.176,0.128,0.264,1,0.232,0.176,0.28,0.16,0.16,0.344,0.208,0.424,0.328,0.376,0.312,0.144,0.376,0.192,0.312,0.224,0.312,0.2,0.184
PAR25,13,17,"[13,17]",0.512,0.504,0.352,0.208,0.32,0.336,0.576,0.216,0.528,0.672,0.608,0.416,0.624,0.376,0.32,0.52,0.608,0.592,0.352,0.464,0.344,0.232,1,0.496,0.584,0.192,0.528,0.456,0.528,0.296,0.216,0.216,0.264,0.496,0.456,0.576,0.392,0.224,0.344,0.472,0.584
PAR26,13,17,"[13,17]",0.448,0.4,0.368,0.28,0.368,0.56,0.768,0.032,0.512,0.784,0.752,0.648,0.832,0.512,0.368,0.48,0.776,0.752,0.36,0.6,0.352,0.176,0.496,1,0.64,0.264,0.824,0.56,0.688,0.304,0.064,0.208,0.304,0.688,0.24,0.752,0.48,0.152,0.304,0.592,0.688
PAR27,13,17,"[13,17]",0.592,0.536,0.304,0.192,0.288,0.48,0.736,0.168,0.576,0.816,0.752,0.544,0.8,0.504,0.272,0.536,0.72,0.736,0.384,0.56,0.424,0.28,0.584,0.64,1,0.24,0.688,0.44,0.64,0.28,0.136,0.248,0.36,0.608,0.312,0.736,0.552,0.16,0.472,0.472,0.712
CAD28,13,17,"[13,17]",0.224,0.256,0.208,0.328,0.24,0.416,0.144,0.384,0.192,0.224,0.224,0.264,0.192,0.176,0.256,0.096,0.184,0.208,0.184,0.264,0.32,0.16,0.192,0.264,0.24,1,0.248,0.192,0.224,0.448,0.416,0.32,0.224,0.24,0.208,0.176,0.192,0.248,0.384,0.24,0.256
CAD29,13,17,"[13,17]",0.464,0.416,0.368,0.28,0.352,0.544,0.816,0.016,0.576,0.832,0.8,0.648,0.88,0.512,0.432,0.512,0.84,0.88,0.36,0.648,0.384,0.16,0.528,0.824,0.688,0.248,1,0.512,0.704,0.272,0.048,0.176,0.288,0.736,0.288,0.8,0.464,0.136,0.336,0.576,0.72
CAD30,13,17,"[13,17]",0.368,0.472,0.384,0.16,0.256,0.368,0.544,0.312,0.48,0.56,0.592,0.4,0.576,0.44,0.304,0.424,0.624,0.56,0.336,0.432,0.264,0.344,0.456,0.56,0.44,0.192,0.512,1,0.608,0.424,0.328,0.296,0.568,0.416,0.28,0.576,0.408,0.144,0.328,0.424,0.568
CAD31,13,17,"[13,17]",0.536,0.4,0.32,0.208,0.376,0.504,0.744,0.032,0.648,0.792,0.792,0.592,0.808,0.544,0.408,0.48,0.752,0.76,0.384,0.512,0.336,0.208,0.528,0.688,0.64,0.224,0.704,0.608,1,0.32,0.08,0.176,0.368,0.592,0.288,0.76,0.496,0.208,0.304,0.496,0.672
CAD32,13,17,"[13,17]",0.24,0.408,0.304,0.096,0.208,0.24,0.208,0.616,0.24,0.256,0.272,0.272,0.272,0.216,0.304,0.28,0.24,0.272,0.192,0.256,0.408,0.424,0.296,0.304,0.28,0.448,0.272,0.424,0.32,1,0.552,0.584,0.408,0.304,0.248,0.24,0.216,0.176,0.392,0.312,0.312
CAD33,13,17,"[13,17]",0.16,0.408,0.208,0.128,0.176,0.16,0.048,0.728,0.112,0.064,0.064,0.112,0.032,0.104,0.272,0.248,0.064,0.064,0.144,0.112,0.28,0.328,0.216,0.064,0.136,0.416,0.048,0.328,0.08,0.552,1,0.568,0.52,0.08,0.216,0.032,0.184,0.144,0.376,0.152,0.168
CAD34,13,17,"[13,17]",0.272,0.472,0.24,0.16,0.176,0.208,0.192,0.664,0.144,0.16,0.208,0.24,0.16,0.136,0.256,0.232,0.192,0.144,0.192,0.192,0.424,0.376,0.216,0.208,0.248,0.32,0.176,0.296,0.176,0.584,0.568,1,0.36,0.224,0.184,0.208,0.2,0.176,0.36,0.184,0.264
CAD35,13,17,"[13,17]",0.288,0.44,0.352,0.096,0.272,0.304,0.32,0.44,0.288,0.32,0.32,0.24,0.32,0.28,0.24,0.456,0.352,0.336,0.208,0.288,0.264,0.312,0.264,0.304,0.36,0.224,0.288,0.568,0.368,0.408,0.52,0.36,1,0.336,0.216,0.336,0.36,0.224,0.376,0.264,0.36
PRO36,13,17,"[13,17]",0.448,0.352,0.376,0.208,0.32,0.544,0.736,0.08,0.512,0.768,0.736,0.592,0.784,0.48,0.416,0.448,0.704,0.72,0.528,0.592,0.304,0.144,0.496,0.688,0.608,0.24,0.736,0.416,0.592,0.304,0.08,0.224,0.336,1,0.304,0.688,0.448,0.176,0.32,0.56,0.656
PRO37,13,17,"[13,17]",0.224,0.264,0.32,0.096,0.224,0.128,0.272,0.216,0.304,0.336,0.32,0.24,0.32,0.232,0.16,0.264,0.304,0.336,0.336,0.192,0.152,0.376,0.456,0.24,0.312,0.208,0.288,0.28,0.288,0.248,0.216,0.184,0.216,0.304,1,0.304,0.328,0.224,0.248,0.296,0.28
PRO38,13,17,"[13,17]",0.52,0.448,0.384,0.208,0.36,0.52,0.872,0,0.616,0.872,0.84,0.624,0.888,0.608,0.36,0.512,0.832,0.824,0.4,0.592,0.368,0.192,0.576,0.752,0.736,0.176,0.8,0.576,0.76,0.24,0.032,0.208,0.336,0.688,0.304,1,0.544,0.176,0.336,0.576,0.752
PRO39,13,17,"[13,17]",0.368,0.376,0.32,0.224,0.32,0.4,0.528,0.152,0.4,0.544,0.528,0.464,0.544,0.376,0.288,0.44,0.48,0.496,0.384,0.448,0.296,0.312,0.392,0.48,0.552,0.192,0.464,0.408,0.496,0.216,0.184,0.2,0.36,0.448,0.328,0.544,1,0.272,0.328,0.392,0.44
PAT40,13,17,"[13,17]",0.256,0.128,0.192,0.344,0.256,0.224,0.144,0.16,0.24,0.144,0.112,0.232,0.16,0.272,0.272,0.224,0.136,0.128,0.232,0.232,0.192,0.224,0.224,0.152,0.16,0.248,0.136,0.144,0.208,0.176,0.144,0.176,0.224,0.176,0.224,0.176,0.272,1,0.256,0.16,0.16
PAT41,13,17,"[13,17]",0.336,0.392,0.24,0.208,0.272,0.32,0.32,0.424,0.272,0.336,0.304,0.272,0.352,0.264,0.24,0.376,0.352,0.32,0.176,0.32,0.504,0.312,0.344,0.304,0.472,0.384,0.336,0.328,0.304,0.392,0.376,0.36,0.376,0.32,0.248,0.336,0.328,0.256,1,0.264,0.392
PAT42,13,17,"[13,17]",0.304,0.376,0.288,0.272,0.416,0.4,0.656,0.088,0.464,0.592,0.576,0.416,0.624,0.472,0.432,0.424,0.544,0.64,0.368,0.496,0.36,0.2,0.472,0.592,0.472,0.24,0.576,0.424,0.496,0.312,0.152,0.184,0.264,0.56,0.296,0.576,0.392,0.16,0.264,1,0.52
PAT43,13,17,"[13,17]",0.496,0.488,0.368,0.176,0.336,0.528,0.8,0.136,0.528,0.848,0.848,0.544,0.8,0.504,0.304,0.52,0.784,0.752,0.416,0.544,0.376,0.184,0.584,0.688,0.712,0.256,0.72,0.568,0.672,0.312,0.168,0.264,0.36,0.656,0.28,0.752,0.44,0.16,0.392,0.52,1
HD1,14,18,"[14,18]",1,0.376,0.648,0.488,0.504,0.488,0.776,0.048,0.48,0.416,0.64,0.392,0.856,0.248,0.16,0.128,0.824,0.536,0.296,0.648,0.224,0.336,0.224,0.792,0.32,0.304,0.68,0.664,0.728,0.112,0.776,0.464,0.656,0.552,0.224,0.6,0.36,0.576,0.48,0.696,0.504
HD2,14,18,"[14,18]",0.376,1,0.536,0.168,0.504,0.472,0.376,0.624,0.352,0.544,0.352,0.312,0.392,0.392,0.176,0.384,0.408,0.472,0.376,0.376,0.624,0.544,0.448,0.392,0.544,0.416,0.344,0.392,0.36,0.512,0.376,0.528,0.32,0.344,0.32,0.504,0.344,0.336,0.496,0.472,0.488
HD3,14,18,"[14,18]",0.648,0.536,1,0.392,0.536,0.456,0.648,0.256,0.496,0.528,0.592,0.488,0.744,0.36,0.208,0.224,0.664,0.536,0.392,0.568,0.304,0.4,0.368,0.696,0.4,0.368,0.584,0.648,0.712,0.208,0.696,0.528,0.544,0.632,0.272,0.568,0.296,0.496,0.544,0.632,0.568
HD4,14,18,"[14,18]",0.488,0.168,0.392,1,0.312,0.296,0.536,0.048,0.352,0.336,0.4,0.376,0.52,0.264,0.272,0.096,0.504,0.28,0.328,0.424,0.192,0.256,0.192,0.504,0.16,0.416,0.488,0.36,0.456,0.128,0.472,0.384,0.448,0.376,0.208,0.344,0.344,0.432,0.384,0.36,0.376
HD5,14,18,"[14,18]",0.504,0.504,0.536,0.312,1,0.424,0.552,0.416,0.432,0.512,0.512,0.424,0.488,0.248,0.208,0.336,0.552,0.44,0.392,0.504,0.4,0.448,0.352,0.456,0.48,0.4,0.424,0.456,0.536,0.352,0.504,0.368,0.416,0.504,0.336,0.424,0.296,0.4,0.432,0.552,0.52
HD7,14,18,"[14,18]",0.488,0.472,0.456,0.296,0.424,1,0.488,0.336,0.272,0.4,0.48,0.392,0.456,0.328,0.208,0.32,0.488,0.456,0.36,0.408,0.368,0.384,0.416,0.536,0.384,0.352,0.408,0.376,0.488,0.32,0.504,0.352,0.4,0.472,0.352,0.424,0.28,0.368,0.512,0.488,0.488
HD8,14,18,"[14,18]",0.776,0.376,0.648,0.536,0.552,0.488,1,0.08,0.432,0.464,0.704,0.52,0.856,0.248,0.176,0.144,0.856,0.472,0.408,0.632,0.288,0.4,0.304,0.872,0.336,0.288,0.696,0.728,0.792,0.128,0.808,0.512,0.672,0.632,0.272,0.6,0.296,0.56,0.624,0.68,0.6
EDU9,14,18,"[14,18]",0.048,0.624,0.256,0.048,0.416,0.336,0.08,1,0.224,0.456,0.216,0.176,0.016,0.4,0.216,0.632,0.096,0.256,0.432,0.192,0.76,0.472,0.6,0.064,0.664,0.392,0.08,0.144,0.08,0.824,0.064,0.408,0.088,0.32,0.304,0.192,0.192,0.112,0.392,0.176,0.4
EDU10,14,18,"[14,18]",0.48,0.352,0.496,0.352,0.432,0.272,0.432,0.224,1,0.416,0.448,0.352,0.496,0.256,0.24,0.208,0.432,0.32,0.256,0.416,0.32,0.384,0.256,0.464,0.288,0.352,0.384,0.368,0.448,0.256,0.464,0.4,0.448,0.432,0.328,0.368,0.368,0.416,0.464,0.448,0.368
EDU11,14,18,"[14,18]",0.416,0.544,0.528,0.336,0.512,0.4,0.464,0.456,0.416,1,0.44,0.368,0.48,0.272,0.184,0.328,0.496,0.48,0.464,0.464,0.424,0.424,0.424,0.512,0.504,0.392,0.352,0.384,0.48,0.424,0.4,0.536,0.344,0.48,0.304,0.512,0.368,0.416,0.6,0.48,0.544
EDU12,14,18,"[14,18]",0.64,0.352,0.592,0.4,0.512,0.48,0.704,0.216,0.448,0.44,1,0.576,0.736,0.272,0.184,0.2,0.704,0.544,0.416,0.608,0.264,0.392,0.232,0.736,0.408,0.376,0.656,0.688,0.704,0.2,0.752,0.52,0.6,0.672,0.288,0.56,0.288,0.528,0.552,0.592,0.512
EDU13,14,18,"[14,18]",0.392,0.312,0.488,0.376,0.424,0.392,0.52,0.176,0.352,0.368,0.576,1,0.52,0.264,0.272,0.224,0.472,0.408,0.36,0.344,0.24,0.32,0.288,0.472,0.336,0.384,0.472,0.504,0.504,0.16,0.488,0.384,0.416,0.424,0.304,0.392,0.36,0.384,0.4,0.376,0.36
EDU14,14,18,"[14,18]",0.856,0.392,0.744,0.52,0.488,0.456,0.856,0.016,0.496,0.48,0.736,0.52,1,0.264,0.16,0.112,0.84,0.568,0.328,0.68,0.208,0.368,0.272,0.888,0.304,0.272,0.744,0.776,0.84,0.064,0.888,0.56,0.672,0.616,0.288,0.664,0.392,0.624,0.576,0.76,0.616
EDU15,14,18,"[14,18]",0.248,0.392,0.36,0.264,0.248,0.328,0.248,0.4,0.256,0.272,0.272,0.264,0.264,1,0.352,0.32,0.216,0.248,0.296,0.344,0.368,0.368,0.32,0.248,0.352,0.272,0.28,0.248,0.296,0.4,0.28,0.4,0.24,0.456,0.416,0.328,0.328,0.304,0.4,0.264,0.408
EDU16,14,18,"[14,18]",0.16,0.176,0.208,0.272,0.208,0.208,0.176,0.216,0.24,0.184,0.184,0.272,0.16,0.352,1,0.408,0.144,0.16,0.208,0.128,0.184,0.28,0.2,0.16,0.232,0.184,0.32,0.192,0.24,0.216,0.176,0.136,0.216,0.24,0.24,0.144,0.224,0.16,0.2,0.144,0.208
EDU17,14,18,"[14,18]",0.128,0.384,0.224,0.096,0.336,0.32,0.144,0.632,0.208,0.328,0.2,0.224,0.112,0.32,0.408,1,0.128,0.256,0.384,0.24,0.52,0.392,0.44,0.112,0.648,0.28,0.144,0.24,0.176,0.552,0.144,0.296,0.136,0.272,0.256,0.208,0.24,0.192,0.296,0.224,0.304
FAM18,14,18,"[14,18]",0.824,0.408,0.664,0.504,0.552,0.488,0.856,0.096,0.432,0.496,0.704,0.472,0.84,0.216,0.144,0.128,1,0.536,0.392,0.712,0.224,0.336,0.304,0.856,0.32,0.352,0.728,0.696,0.744,0.128,0.824,0.464,0.688,0.568,0.288,0.616,0.28,0.576,0.544,0.696,0.584
FAM19,14,18,"[14,18]",0.536,0.472,0.536,0.28,0.44,0.456,0.472,0.256,0.32,0.48,0.544,0.408,0.568,0.248,0.16,0.256,0.536,1,0.552,0.424,0.368,0.352,0.336,0.52,0.384,0.368,0.488,0.424,0.488,0.224,0.552,0.336,0.464,0.456,0.256,0.552,0.424,0.368,0.496,0.488,0.52
FAM20,14,18,"[14,18]",0.296,0.376,0.392,0.328,0.392,0.36,0.408,0.432,0.256,0.464,0.416,0.36,0.328,0.296,0.208,0.384,0.392,0.552,1,0.36,0.448,0.304,0.384,0.36,0.416,0.288,0.312,0.328,0.344,0.352,0.36,0.352,0.336,0.392,0.304,0.264,0.216,0.24,0.432,0.28,0.52
FAM21,14,18,"[14,18]",0.648,0.376,0.568,0.424,0.504,0.408,0.632,0.192,0.416,0.464,0.608,0.344,0.68,0.344,0.128,0.24,0.712,0.424,0.36,1,0.32,0.352,0.272,0.68,0.384,0.336,0.584,0.552,0.6,0.192,0.664,0.512,0.48,0.568,0.368,0.632,0.312,0.544,0.48,0.632,0.52
UTL22,14,18,"[14,18]",0.224,0.624,0.304,0.192,0.4,0.368,0.288,0.76,0.32,0.424,0.264,0.24,0.208,0.368,0.184,0.52,0.224,0.368,0.448,0.32,1,0.536,0.504,0.24,0.6,0.408,0.272,0.176,0.16,0.6,0.192,0.408,0.248,0.336,0.32,0.288,0.304,0.256,0.472,0.256,0.448
UTL23,14,18,"[14,18]",0.336,0.544,0.4,0.256,0.448,0.384,0.4,0.472,0.384,0.424,0.392,0.32,0.368,0.368,0.28,0.392,0.336,0.352,0.304,0.352,0.536,1,0.408,0.368,0.472,0.376,0.336,0.368,0.368,0.408,0.336,0.28,0.296,0.464,0.4,0.4,0.304,0.272,0.488,0.416,0.416
PAR25,14,18,"[14,18]",0.224,0.448,0.368,0.192,0.352,0.416,0.304,0.6,0.256,0.424,0.232,0.288,0.272,0.32,0.2,0.44,0.304,0.336,0.384,0.272,0.504,0.408,1,0.304,0.392,0.264,0.24,0.24,0.288,0.456,0.288,0.328,0.264,0.32,0.288,0.304,0.336,0.192,0.472,0.352,0.512
PAR26,14,18,"[14,18]",0.792,0.392,0.696,0.504,0.456,0.536,0.872,0.064,0.464,0.512,0.736,0.472,0.888,0.248,0.16,0.112,0.856,0.52,0.36,0.68,0.24,0.368,0.304,1,0.368,0.288,0.744,0.728,0.792,0.112,0.84,0.496,0.656,0.648,0.32,0.616,0.344,0.592,0.624,0.744,0.616
PAR27,14,18,"[14,18]",0.32,0.544,0.4,0.16,0.48,0.384,0.336,0.664,0.288,0.504,0.408,0.336,0.304,0.352,0.232,0.648,0.32,0.384,0.416,0.384,0.6,0.472,0.392,0.368,1,0.36,0.368,0.432,0.416,0.6,0.336,0.504,0.296,0.464,0.352,0.432,0.304,0.32,0.504,0.4,0.416
CAD28,14,18,"[14,18]",0.304,0.416,0.368,0.416,0.4,0.352,0.288,0.392,0.352,0.392,0.376,0.384,0.272,0.272,0.184,0.28,0.352,0.368,0.288,0.336,0.408,0.376,0.264,0.288,0.36,1,0.352,0.24,0.224,0.408,0.288,0.312,0.296,0.336,0.24,0.272,0.288,0.272,0.344,0.288,0.304
CAD29,14,18,"[14,18]",0.68,0.344,0.584,0.488,0.424,0.408,0.696,0.08,0.384,0.352,0.656,0.472,0.744,0.28,0.32,0.144,0.728,0.488,0.312,0.584,0.272,0.336,0.24,0.744,0.368,0.352,1,0.584,0.632,0.096,0.712,0.464,0.576,0.504,0.32,0.584,0.344,0.528,0.432,0.568,0.472
CAD30,14,18,"[14,18]",0.664,0.392,0.648,0.36,0.456,0.376,0.728,0.144,0.368,0.384,0.688,0.504,0.776,0.248,0.192,0.24,0.696,0.424,0.328,0.552,0.176,0.368,0.24,0.728,0.432,0.24,0.584,1,0.744,0.16,0.792,0.56,0.56,0.536,0.304,0.568,0.312,0.544,0.464,0.648,0.536
CAD31,14,18,"[14,18]",0.728,0.36,0.712,0.456,0.536,0.488,0.792,0.08,0.448,0.48,0.704,0.504,0.84,0.296,0.24,0.176,0.744,0.488,0.344,0.6,0.16,0.368,0.288,0.792,0.416,0.224,0.632,0.744,1,0.112,0.808,0.496,0.608,0.648,0.272,0.632,0.344,0.544,0.608,0.744,0.568
CAD32,14,18,"[14,18]",0.112,0.512,0.208,0.128,0.352,0.32,0.128,0.824,0.256,0.424,0.2,0.16,0.064,0.4,0.216,0.552,0.128,0.224,0.352,0.192,0.6,0.408,0.456,0.112,0.6,0.408,0.096,0.16,0.112,1,0.064,0.392,0.104,0.304,0.288,0.208,0.16,0.144,0.36,0.176,0.384
CAD33,14,18,"[14,18]",0.776,0.376,0.696,0.472,0.504,0.504,0.808,0.064,0.464,0.4,0.752,0.488,0.888,0.28,0.176,0.144,0.824,0.552,0.36,0.664,0.192,0.336,0.288,0.84,0.336,0.288,0.712,0.792,0.808,0.064,1,0.512,0.736,0.6,0.288,0.6,0.36,0.56,0.56,0.744,0.616
CAD34,14,18,"[14,18]",0.464,0.528,0.528,0.384,0.368,0.352,0.512,0.408,0.4,0.536,0.52,0.384,0.56,0.4,0.136,0.296,0.464,0.336,0.352,0.512,0.408,0.28,0.328,0.496,0.504,0.312,0.464,0.56,0.496,0.392,0.512,1,0.44,0.464,0.272,0.56,0.384,0.496,0.504,0.496,0.496
CAD35,14,18,"[14,18]",0.656,0.32,0.544,0.448,0.416,0.4,0.672,0.088,0.448,0.344,0.6,0.416,0.672,0.24,0.216,0.136,0.688,0.464,0.336,0.48,0.248,0.296,0.264,0.656,0.296,0.296,0.576,0.56,0.608,0.104,0.736,0.44,1,0.48,0.32,0.448,0.272,0.528,0.488,0.56,0.512
PRO36,14,18,"[14,18]",0.552,0.344,0.632,0.376,0.504,0.472,0.632,0.32,0.432,0.48,0.672,0.424,0.616,0.456,0.24,0.272,0.568,0.456,0.392,0.568,0.336,0.464,0.32,0.648,0.464,0.336,0.504,0.536,0.648,0.304,0.6,0.464,0.48,1,0.304,0.52,0.328,0.416,0.64,0.632,0.472
PRO37,14,18,"[14,18]",0.224,0.32,0.272,0.208,0.336,0.352,0.272,0.304,0.328,0.304,0.288,0.304,0.288,0.416,0.24,0.256,0.288,0.256,0.304,0.368,0.32,0.4,0.288,0.32,0.352,0.24,0.32,0.304,0.272,0.288,0.288,0.272,0.32,0.304,1,0.352,0.304,0.32,0.368,0.288,0.368
