"","Var1","Var2","p-value","Test statistic E","p_value_BH","pvals_ajustados"
"525","EDU9","EDU13",0.293706293706294,0.21072432,1,1
"526","EDU10","EDU13",1,0,1,1
"527","EDU11","EDU13",1,0,1,1
"528","EDU12","EDU13",0.113886113886114,0.37933647,1,1
"560","HD1","EDU14",1,0,1,1
"561","HD2","EDU14",1,0,1,1
"562","HD3","EDU14",1,0,1,1
"563","HD4","EDU14",1,0,1,1
"564","HD5","EDU14",0.264735264735265,0.19777181,1,1
"565","HD6","EDU14",1,0,1,1
"566","HD7","EDU14",0.217782217782218,0.12547883,1,1
"567","HD8","EDU14",1,0,1,1
"568","EDU9","EDU14",1,0,1,1
"569","EDU10","EDU14",1,0,1,1
"570","EDU11","EDU14",0.194805194805195,0.26485007,1,1
"571","EDU12","EDU14",0.7002997002997,0.07258158,1,1
"572","EDU13","EDU14",1,0,1,1
"603","HD1","EDU15",1,0,1,1
"604","HD2","EDU15",1,0,1,1
"605","HD3","EDU15",1,0,1,1
"606","HD4","EDU15",1,0,1,1
"607","HD5","EDU15",1,0,1,1
"608","HD6","EDU15",1,0,1,1
"609","HD7","EDU15",1,0,1,1
"610","HD8","EDU15",1,0,1,1
"611","EDU9","EDU15",0.000999000999000999,3.42857593,0.128871128871129,0.128871128871129
"612","EDU10","EDU15",1,0,1,1
"613","EDU11","EDU15",1,0,1,1
"614","EDU12","EDU15",1,0,1,1
"615","EDU13","EDU15",1,0,1,1
"616","EDU14","EDU15",1,0,1,1
"646","HD1","EDU16",1,0,1,1
"647","HD2","EDU16",1,0,1,1
"648","HD3","EDU16",1,0,1,1
"649","HD4","EDU16",1,0,1,1
"650","HD5","EDU16",1,0,1,1
"651","HD6","EDU16",1,0,1,1
"652","HD7","EDU16",1,0,1,1
"653","HD8","EDU16",1,0,1,1
"654","EDU9","EDU16",0.003996003996004,1.06317655,0.300699300699301,0.300699300699301
"655","EDU10","EDU16",1,0,1,1
"656","EDU11","EDU16",1,0,1,1
"657","EDU12","EDU16",1,0,1,1
"658","EDU13","EDU16",1,0,1,1
"659","EDU14","EDU16",1,0,1,1
"660","EDU15","EDU16",0.849150849150849,0.05274103,1,1
"689","HD1","EDU17",1,0,1,1
"690","HD2","EDU17",1,0,1,1
"691","HD3","EDU17",1,0,1,1
"692","HD4","EDU17",1,0,1,1
"693","HD5","EDU17",1,0,1,1
"694","HD6","EDU17",1,0,1,1
"695","HD7","EDU17",1,0,1,1
"696","HD8","EDU17",1,0,1,1
"697","EDU9","EDU17",0.000999000999000999,1.40638095,0.128871128871129,0.128871128871129
"698","EDU10","EDU17",1,0,1,1
"699","EDU11","EDU17",1,0,1,1
"700","EDU12","EDU17",1,0,1,1
"701","EDU13","EDU17",1,0,1,1
"702","EDU14","EDU17",1,0,1,1
"703","EDU15","EDU17",0.0659340659340659,0.6089245,1,1
"704","EDU16","EDU17",0.271728271728272,0.33129282,1,1
"732","HD1","FAM18",0.568431568431568,0.1842594,1,1
"733","HD2","FAM18",1,0,1,1
"734","HD3","FAM18",1,0,1,1
"735","HD4","FAM18",1,0,1,1
"736","HD5","FAM18",0.30969030969031,0.2110718,1,1
"737","HD6","FAM18",1,0,1,1
"738","HD7","FAM18",0.49050949050949,0.10234714,1,1
"739","HD8","FAM18",1,0,1,1
"740","EDU9","FAM18",1,0,1,1
"741","EDU10","FAM18",1,0,1,1
"742","EDU11","FAM18",0.485514485514486,0.11157148,1,1
"743","EDU12","FAM18",1,0,1,1
"744","EDU13","FAM18",1,0,1,1
"745","EDU14","FAM18",1,0,1,1
"746","EDU15","FAM18",1,0,1,1
"747","EDU16","FAM18",1,0,1,1
"748","EDU17","FAM18",1,0,1,1
"775","HD1","FAM19",1,0,1,1
"776","HD2","FAM19",1,0,1,1
"777","HD3","FAM19",1,0,1,1
"778","HD4","FAM19",1,0,1,1
"779","HD5","FAM19",1,0,1,1
"780","HD6","FAM19",1,0,1,1
"781","HD7","FAM19",1,0,1,1
"782","HD8","FAM19",1,0,1,1
"783","EDU9","FAM19",1,0,1,1
"784","EDU10","FAM19",1,0,1,1
"785","EDU11","FAM19",0.173826173826174,0.25929238,1,1
"786","EDU12","FAM19",1,0,1,1
"787","EDU13","FAM19",1,0,1,1
"788","EDU14","FAM19",0.842157842157842,0.02930253,1,1
"789","EDU15","FAM19",1,0,1,1
"790","EDU16","FAM19",1,0,1,1
"791","EDU17","FAM19",1,0,1,1
"792","FAM18","FAM19",0.142857142857143,0.17726521,1,1
"818","HD1","FAM20",1,0,1,1
"819","HD2","FAM20",1,0,1,1
"820","HD3","FAM20",1,0,1,1
"821","HD4","FAM20",1,0,1,1
"822","HD5","FAM20",1,0,1,1
"823","HD6","FAM20",1,0,1,1
"824","HD7","FAM20",1,0,1,1
"825","HD8","FAM20",1,0,1,1
"826","EDU9","FAM20",1,0,1,1
"827","EDU10","FAM20",1,0,1,1
"828","EDU11","FAM20",1,0,1,1
"829","EDU12","FAM20",1,0,1,1
"830","EDU13","FAM20",1,0,1,1
"831","EDU14","FAM20",1,0,1,1
"832","EDU15","FAM20",1,0,1,1
"833","EDU16","FAM20",1,0,1,1
"834","EDU17","FAM20",1,0,1,1
"835","FAM18","FAM20",1,0,1,1
"836","FAM19","FAM20",0.768231768231768,0.04024338,1,1
"861","HD1","FAM21",1,0,1,1
"862","HD2","FAM21",1,0,1,1
"863","HD3","FAM21",1,0,1,1
"864","HD4","FAM21",1,0,1,1
"865","HD5","FAM21",1,0,1,1
"866","HD6","FAM21",1,0,1,1
"867","HD7","FAM21",1,0,1,1
"868","HD8","FAM21",1,0,1,1
"869","EDU9","FAM21",1,0,1,1
"870","EDU10","FAM21",1,0,1,1
"871","EDU11","FAM21",1,0,1,1
"872","EDU12","FAM21",1,0,1,1
"873","EDU13","FAM21",1,0,1,1
"874","EDU14","FAM21",1,0,1,1
"875","EDU15","FAM21",1,0,1,1
"876","EDU16","FAM21",1,0,1,1
"877","EDU17","FAM21",1,0,1,1
"878","FAM18","FAM21",1,0,1,1
"879","FAM19","FAM21",1,0,1,1
"880","FAM20","FAM21",1,0,1,1
"904","HD1","UTL22",1,0,1,1
"905","HD2","UTL22",1,0,1,1
"906","HD3","UTL22",1,0,1,1
"907","HD4","UTL22",1,0,1,1
"908","HD5","UTL22",1,0,1,1
"909","HD6","UTL22",1,0,1,1
"910","HD7","UTL22",1,0,1,1
"911","HD8","UTL22",1,0,1,1
"912","EDU9","UTL22",1,0,1,1
"913","EDU10","UTL22",1,0,1,1
"914","EDU11","UTL22",1,0,1,1
"915","EDU12","UTL22",1,0,1,1
"916","EDU13","UTL22",1,0,1,1
"917","EDU14","UTL22",1,0,1,1
"918","EDU15","UTL22",1,0,1,1
"919","EDU16","UTL22",1,0,1,1
"920","EDU17","UTL22",1,0,1,1
"921","FAM18","UTL22",1,0,1,1
"922","FAM19","UTL22",1,0,1,1
"923","FAM20","UTL22",1,0,1,1
"924","FAM21","UTL22",1,0,1,1
"947","HD1","UTL23",1,0,1,1
"948","HD2","UTL23",1,0,1,1
"949","HD3","UTL23",1,0,1,1
"950","HD4","UTL23",1,0,1,1
"951","HD5","UTL23",1,0,1,1
"952","HD6","UTL23",1,0,1,1
"953","HD7","UTL23",1,0,1,1
"954","HD8","UTL23",1,0,1,1
"955","EDU9","UTL23",1,0,1,1
"956","EDU10","UTL23",0.625374625374625,0.11975319,1,1
"957","EDU11","UTL23",0.168831168831169,0.30821721,1,1
"958","EDU12","UTL23",1,0,1,1
"959","EDU13","UTL23",1,0,1,1
"960","EDU14","UTL23",0.047952047952048,0.21631173,1,1
"961","EDU15","UTL23",1,0,1,1
"962","EDU16","UTL23",1,0,1,1
"963","EDU17","UTL23",1,0,1,1
"964","FAM18","UTL23",1,0,1,1
"965","FAM19","UTL23",1,0,1,1
"966","FAM20","UTL23",1,0,1,1
"967","FAM21","UTL23",1,0,1,1
"968","UTL22","UTL23",0.11988011988012,0.22485646,1,1
"990","HD1","PAR24",1,0,1,1
"991","HD2","PAR24",1,0,1,1
"992","HD3","PAR24",1,0,1,1
"993","HD4","PAR24",1,0,1,1
"994","HD5","PAR24",1,0,1,1
"995","HD6","PAR24",1,0,1,1
"996","HD7","PAR24",1,0,1,1
"997","HD8","PAR24",1,0,1,1
"998","EDU9","PAR24",1,0,1,1
"999","EDU10","PAR24",1,0,1,1
"1000","EDU11","PAR24",1,0,1,1
"1001","EDU12","PAR24",1,0,1,1
"1002","EDU13","PAR24",1,0,1,1
"1003","EDU14","PAR24",1,0,1,1
"1004","EDU15","PAR24",1,0,1,1
"1005","EDU16","PAR24",1,0,1,1
"1006","EDU17","PAR24",1,0,1,1
"1007","FAM18","PAR24",1,0,1,1
"1008","FAM19","PAR24",1,0,1,1
"1009","FAM20","PAR24",1,0,1,1
"1010","FAM21","PAR24",1,0,1,1
"1011","UTL22","PAR24",1,0,1,1
"1012","UTL23","PAR24",1,0,1,1
"1033","HD1","PAR25",1,0,1,1
"1034","HD2","PAR25",1,0,1,1
"1035","HD3","PAR25",1,0,1,1
"1036","HD4","PAR25",1,0,1,1
"1037","HD5","PAR25",1,0,1,1
"1038","HD6","PAR25",1,0,1,1
"1039","HD7","PAR25",1,0,1,1
"1040","HD8","PAR25",0.01998001998002,0.10397,0.653243308415722,0.653243308415722
"1041","EDU9","PAR25",1,0,1,1
"1042","EDU10","PAR25",0.38961038961039,0.14939127,1,1
"1043","EDU11","PAR25",1,0,1,1
"1044","EDU12","PAR25",1,0,1,1
"1045","EDU13","PAR25",1,0,1,1
"1046","EDU14","PAR25",1,0,1,1
"1047","EDU15","PAR25",1,0,1,1
"1048","EDU16","PAR25",1,0,1,1
"1049","EDU17","PAR25",1,0,1,1
"1050","FAM18","PAR25",1,0,1,1
"1051","FAM19","PAR25",1,0,1,1
"1052","FAM20","PAR25",1,0,1,1
"1053","FAM21","PAR25",1,0,1,1
"1054","UTL22","PAR25",1,0,1,1
"1055","UTL23","PAR25",0.001998001998002,0.17793997,0.225524475524476,0.225524475524476
"1056","PAR24","PAR25",1,0,1,1
"1076","HD1","PAR26",1,0,1,1
"1077","HD2","PAR26",1,0,1,1
"1078","HD3","PAR26",0.033966033966034,0.14079548,0.927872127872128,0.927872127872128
"1079","HD4","PAR26",1,0,1,1
"1080","HD5","PAR26",1,0,1,1
"1081","HD6","PAR26",1,0,1,1
"1082","HD7","PAR26",1,0,1,1
"1083","HD8","PAR26",0.00699300699300699,0.1252916,0.394667832167832,0.394667832167832
"1084","EDU9","PAR26",1,0,1,1
"1085","EDU10","PAR26",1,0,1,1
"1086","EDU11","PAR26",1,0,1,1
"1087","EDU12","PAR26",1,0,1,1
"1088","EDU13","PAR26",1,0,1,1
"1089","EDU14","PAR26",0.0639360639360639,0.11156906,1,1
"1090","EDU15","PAR26",1,0,1,1
"1091","EDU16","PAR26",1,0,1,1
"1092","EDU17","PAR26",1,0,1,1
"1093","FAM18","PAR26",1,0,1,1
"1094","FAM19","PAR26",1,0,1,1
"1095","FAM20","PAR26",1,0,1,1
"1096","FAM21","PAR26",1,0,1,1
"1097","UTL22","PAR26",1,0,1,1
"1098","UTL23","PAR26",1,0,1,1
"1099","PAR24","PAR26",1,0,1,1
"1100","PAR25","PAR26",0.14985014985015,0.23742819,1,1
"1119","HD1","PAR27",1,0,1,1
"1120","HD2","PAR27",1,0,1,1
"1121","HD3","PAR27",1,0,1,1
"1122","HD4","PAR27",1,0,1,1
"1123","HD5","PAR27",1,0,1,1
"1124","HD6","PAR27",1,0,1,1
"1125","HD7","PAR27",1,0,1,1
"1126","HD8","PAR27",1,0,1,1
"1127","EDU9","PAR27",1,0,1,1
"1128","EDU10","PAR27",1,0,1,1
"1129","EDU11","PAR27",0.040959040959041,0.40214148,0.999621999622,0.999621999622
"1130","EDU12","PAR27",0.023976023976024,0.32760536,0.721678321678322,0.721678321678322
"1131","EDU13","PAR27",1,0,1,1
"1132","EDU14","PAR27",0.241758241758242,0.18382469,1,1
"1133","EDU15","PAR27",1,0,1,1
"1134","EDU16","PAR27",1,0,1,1
"1135","EDU17","PAR27",1,0,1,1
"1136","FAM18","PAR27",1,0,1,1
"1137","FAM19","PAR27",1,0,1,1
"1138","FAM20","PAR27",1,0,1,1
"1139","FAM21","PAR27",1,0,1,1
"1140","UTL22","PAR27",1,0,1,1
"1141","UTL23","PAR27",0.000999000999000999,0.1522162,0.128871128871129,0.128871128871129
"1142","PAR24","PAR27",1,0,1,1
"1143","PAR25","PAR27",1,0,1,1
"1144","PAR26","PAR27",0.0839160839160839,0.26459184,1,1
"1162","HD1","CAD28",1,0,1,1
"1163","HD2","CAD28",1,0,1,1
"1164","HD3","CAD28",1,0,1,1
"1165","HD4","CAD28",1,0,1,1
"1166","HD5","CAD28",1,0,1,1
"1167","HD6","CAD28",1,0,1,1
"1168","HD7","CAD28",0.291708291708292,0.14990796,1,1
"1169","HD8","CAD28",1,0,1,1
"1170","EDU9","CAD28",1,0,1,1
"1171","EDU10","CAD28",0.823176823176823,0.02857587,1,1
"1172","EDU11","CAD28",0.684315684315684,0.07060559,1,1
"1173","EDU12","CAD28",1,0,1,1
"1174","EDU13","CAD28",0.641358641358641,0.09125798,1,1
"1175","EDU14","CAD28",1,0,1,1
"1176","EDU15","CAD28",1,0,1,1
"1177","EDU16","CAD28",1,0,1,1
"1178","EDU17","CAD28",1,0,1,1
"1179","FAM18","CAD28",1,0,1,1
"1180","FAM19","CAD28",1,0,1,1
"1181","FAM20","CAD28",1,0,1,1
"1182","FAM21","CAD28",1,0,1,1
"1183","UTL22","CAD28",1,0,1,1
"1184","UTL23","CAD28",1,0,1,1
"1185","PAR24","CAD28",1,0,1,1
"1186","PAR25","CAD28",0.012987012987013,0.13668786,0.558441558441559,0.558441558441559
"1187","PAR26","CAD28",1,0,1,1
"1188","PAR27","CAD28",1,0,1,1
"1205","HD1","CAD29",1,0,1,1
"1206","HD2","CAD29",0.24975024975025,0.1561016,1,1
"1207","HD3","CAD29",1,0,1,1
"1208","HD4","CAD29",1,0,1,1
"1209","HD5","CAD29",1,0,1,1
"1210","HD6","CAD29",1,0,1,1
"1211","HD7","CAD29",1,0,1,1
"1212","HD8","CAD29",1,0,1,1
"1213","EDU9","CAD29",1,0,1,1
"1214","EDU10","CAD29",1,0,1,1
"1215","EDU11","CAD29",1,0,1,1
"1216","EDU12","CAD29",0.708291708291708,0.05426126,1,1
"1217","EDU13","CAD29",1,0,1,1
"1218","EDU14","CAD29",0.31968031968032,0.13270789,1,1
"1219","EDU15","CAD29",1,0,1,1
"1220","EDU16","CAD29",1,0,1,1
"1221","EDU17","CAD29",1,0,1,1
"1222","FAM18","CAD29",1,0,1,1
"1223","FAM19","CAD29",1,0,1,1
"1224","FAM20","CAD29",1,0,1,1
"1225","FAM21","CAD29",1,0,1,1
"1226","UTL22","CAD29",1,0,1,1
"1227","UTL23","CAD29",1,0,1,1
"1228","PAR24","CAD29",1,0,1,1
"1229","PAR25","CAD29",1,0,1,1
"1230","PAR26","CAD29",1,0,1,1
"1231","PAR27","CAD29",1,0,1,1
"1232","CAD28","CAD29",0.015984015984016,0.39975472,0.601398601398601,0.601398601398601
"1248","HD1","CAD30",1,0,1,1
"1249","HD2","CAD30",1,0,1,1
"1250","HD3","CAD30",1,0,1,1
"1251","HD4","CAD30",1,0,1,1
"1252","HD5","CAD30",1,0,1,1
"1253","HD6","CAD30",1,0,1,1
"1254","HD7","CAD30",0.776223776223776,0.06128377,1,1
"1255","HD8","CAD30",1,0,1,1
"1256","EDU9","CAD30",1,0,1,1
"1257","EDU10","CAD30",0.643356643356643,0.11126768,1,1
"1258","EDU11","CAD30",1,0,1,1
"1259","EDU12","CAD30",1,0,1,1
"1260","EDU13","CAD30",1,0,1,1
"1261","EDU14","CAD30",1,0,1,1
"1262","EDU15","CAD30",1,0,1,1
"1263","EDU16","CAD30",1,0,1,1
"1264","EDU17","CAD30",1,0,1,1
"1265","FAM18","CAD30",1,0,1,1
"1266","FAM19","CAD30",1,0,1,1
"1267","FAM20","CAD30",1,0,1,1
"1268","FAM21","CAD30",1,0,1,1
"1269","UTL22","CAD30",1,0,1,1
"1270","UTL23","CAD30",1,0,1,1
"1271","PAR24","CAD30",1,0,1,1
"1272","PAR25","CAD30",0.773226773226773,0.08645227,1,1
"1273","PAR26","CAD30",0.107892107892108,0.09580096,1,1
"1274","PAR27","CAD30",1,0,1,1
"1275","CAD28","CAD30",0.135864135864136,0.4764168,1,1
"1276","CAD29","CAD30",0.804195804195804,0.06272181,1,1
"1291","HD1","CAD31",1,0,1,1
"1292","HD2","CAD31",1,0,1,1
"1293","HD3","CAD31",1,0,1,1
"1294","HD4","CAD31",1,0,1,1
"1295","HD5","CAD31",0.000999000999000999,0.4805332,0.128871128871129,0.128871128871129
"1296","HD6","CAD31",1,0,1,1
"1297","HD7","CAD31",0.461538461538462,0.19143022,1,1
"1298","HD8","CAD31",1,0,1,1
"1299","EDU9","CAD31",1,0,1,1
"1300","EDU10","CAD31",0.126873126873127,0.139587,1,1
"1301","EDU11","CAD31",0.037962037962038,0.25249613,0.952214452214452,0.952214452214452
"1302","EDU12","CAD31",1,0,1,1
"1303","EDU13","CAD31",1,0,1,1
"1304","EDU14","CAD31",0.0849150849150849,0.1567908,1,1
"1305","EDU15","CAD31",1,0,1,1
"1306","EDU16","CAD31",1,0,1,1
"1307","EDU17","CAD31",1,0,1,1
"1308","FAM18","CAD31",1,0,1,1
"1309","FAM19","CAD31",1,0,1,1
"1310","FAM20","CAD31",1,0,1,1
"1311","FAM21","CAD31",1,0,1,1
"1312","UTL22","CAD31",1,0,1,1
"1313","UTL23","CAD31",0.00699300699300699,0.25484047,0.394667832167832,0.394667832167832
"1314","PAR24","CAD31",1,0,1,1
"1315","PAR25","CAD31",1,0,1,1
"1316","PAR26","CAD31",1,0,1,1
"1317","PAR27","CAD31",1,0,1,1
"1318","CAD28","CAD31",0.158841158841159,0.2969094,1,1
"1319","CAD29","CAD31",0.876123876123876,0.05494779,1,1
"1320","CAD30","CAD31",0.405594405594406,0.2503836,1,1
"1334","HD1","CAD32",1,0,1,1
"1335","HD2","CAD32",1,0,1,1
"1336","HD3","CAD32",1,0,1,1
"1337","HD4","CAD32",1,0,1,1
"1338","HD5","CAD32",1,0,1,1
"1339","HD6","CAD32",1,0,1,1
"1340","HD7","CAD32",1,0,1,1
"1341","HD8","CAD32",1,0,1,1
"1342","EDU9","CAD32",1,0,1,1
"1343","EDU10","CAD32",1,0,1,1
"1344","EDU11","CAD32",1,0,1,1
"1345","EDU12","CAD32",1,0,1,1
"1346","EDU13","CAD32",1,0,1,1
"1347","EDU14","CAD32",1,0,1,1
"1348","EDU15","CAD32",1,0,1,1
"1349","EDU16","CAD32",1,0,1,1
"1350","EDU17","CAD32",1,0,1,1
"1351","FAM18","CAD32",1,0,1,1
"1352","FAM19","CAD32",1,0,1,1
"1353","FAM20","CAD32",1,0,1,1
"1354","FAM21","CAD32",1,0,1,1
"1355","UTL22","CAD32",1,0,1,1
"1356","UTL23","CAD32",1,0,1,1
"1357","PAR24","CAD32",1,0,1,1
"1358","PAR25","CAD32",1,0,1,1
"1359","PAR26","CAD32",1,0,1,1
"1360","PAR27","CAD32",1,0,1,1
"1361","CAD28","CAD32",1,0,1,1
"1362","CAD29","CAD32",1,0,1,1
"1363","CAD30","CAD32",0.264735264735265,0.3826534,1,1
"1364","CAD31","CAD32",0.69030969030969,0.09722846,1,1
"1377","HD1","CAD33",1,0,1,1
"1378","HD2","CAD33",1,0,1,1
"1379","HD3","CAD33",1,0,1,1
"1380","HD4","CAD33",1,0,1,1
"1381","HD5","CAD33",1,0,1,1
"1382","HD6","CAD33",1,0,1,1
"1383","HD7","CAD33",1,0,1,1
"1384","HD8","CAD33",1,0,1,1
"1385","EDU9","CAD33",1,0,1,1
"1386","EDU10","CAD33",1,0,1,1
"1387","EDU11","CAD33",0.180819180819181,0.29580854,1,1
"1388","EDU12","CAD33",1,0,1,1
"1389","EDU13","CAD33",1,0,1,1
"1390","EDU14","CAD33",1,0,1,1
"1391","EDU15","CAD33",1,0,1,1
"1392","EDU16","CAD33",1,0,1,1
"1393","EDU17","CAD33",1,0,1,1
"1394","FAM18","CAD33",0.214785214785215,0.30416484,1,1
"1395","FAM19","CAD33",1,0,1,1
"1396","FAM20","CAD33",1,0,1,1
"1397","FAM21","CAD33",1,0,1,1
"1398","UTL22","CAD33",1,0,1,1
"1399","UTL23","CAD33",0.00999000999000999,0.22565445,0.474788369525212,0.474788369525212
"1400","PAR24","CAD33",1,0,1,1
"1401","PAR25","CAD33",1,0,1,1
"1402","PAR26","CAD33",1,0,1,1
"1403","PAR27","CAD33",0.002997002997003,0.08642106,0.270629370629371,0.270629370629371
"1404","CAD28","CAD33",0.102897102897103,0.08959722,1,1
"1405","CAD29","CAD33",1,0,1,1
"1406","CAD30","CAD33",0.692307692307692,0.11185523,1,1
"1407","CAD31","CAD33",0.0619380619380619,0.5437935,1,1
"1408","CAD32","CAD33",0.237762237762238,0.32680375,1,1
"1420","HD1","CAD34",1,0,1,1
"1421","HD2","CAD34",1,0,1,1
"1422","HD3","CAD34",1,0,1,1
"1423","HD4","CAD34",1,0,1,1
"1424","HD5","CAD34",1,0,1,1
"1425","HD6","CAD34",1,0,1,1
"1426","HD7","CAD34",1,0,1,1
"1427","HD8","CAD34",1,0,1,1
"1428","EDU9","CAD34",1,0,1,1
"1429","EDU10","CAD34",1,0,1,1
"1430","EDU11","CAD34",1,0,1,1
"1431","EDU12","CAD34",1,0,1,1
"1432","EDU13","CAD34",1,0,1,1
"1433","EDU14","CAD34",1,0,1,1
"1434","EDU15","CAD34",1,0,1,1
"1435","EDU16","CAD34",1,0,1,1
"1436","EDU17","CAD34",1,0,1,1
"1437","FAM18","CAD34",1,0,1,1
"1438","FAM19","CAD34",1,0,1,1
"1439","FAM20","CAD34",1,0,1,1
"1440","FAM21","CAD34",1,0,1,1
"1441","UTL22","CAD34",1,0,1,1
"1442","UTL23","CAD34",1,0,1,1
"1443","PAR24","CAD34",1,0,1,1
"1444","PAR25","CAD34",1,0,1,1
"1445","PAR26","CAD34",1,0,1,1
"1446","PAR27","CAD34",1,0,1,1
"1447","CAD28","CAD34",1,0,1,1
"1448","CAD29","CAD34",1,0,1,1
"1449","CAD30","CAD34",0.020979020979021,0.38165989,0.653243308415722,0.653243308415722
"1450","CAD31","CAD34",0.101898101898102,0.56970747,1,1
"1451","CAD32","CAD34",0.492507492507492,0.23851095,1,1
"1452","CAD33","CAD34",0.686313686313686,0.1181462,1,1
"1463","HD1","CAD35",1,0,1,1
"1464","HD2","CAD35",1,0,1,1
"1465","HD3","CAD35",1,0,1,1
"1466","HD4","CAD35",1,0,1,1
"1467","HD5","CAD35",1,0,1,1
"1468","HD6","CAD35",1,0,1,1
"1469","HD7","CAD35",1,0,1,1
"1470","HD8","CAD35",1,0,1,1
"1471","EDU9","CAD35",1,0,1,1
"1472","EDU10","CAD35",1,0,1,1
"1473","EDU11","CAD35",1,0,1,1
"1474","EDU12","CAD35",1,0,1,1
"1475","EDU13","CAD35",1,0,1,1
"1476","EDU14","CAD35",1,0,1,1
"1477","EDU15","CAD35",1,0,1,1
"1478","EDU16","CAD35",1,0,1,1
"1479","EDU17","CAD35",1,0,1,1
"1480","FAM18","CAD35",1,0,1,1
"1481","FAM19","CAD35",1,0,1,1
"1482","FAM20","CAD35",1,0,1,1
"1483","FAM21","CAD35",1,0,1,1
"1484","UTL22","CAD35",1,0,1,1
"1485","UTL23","CAD35",1,0,1,1
"1486","PAR24","CAD35",1,0,1,1
"1487","PAR25","CAD35",1,0,1,1
"1488","PAR26","CAD35",1,0,1,1
"1489","PAR27","CAD35",1,0,1,1
"1490","CAD28","CAD35",1,0,1,1
"1491","CAD29","CAD35",1,0,1,1
"1492","CAD30","CAD35",0.185814185814186,0.76663923,1,1
"1493","CAD31","CAD35",0.669330669330669,0.42786386,1,1
"1494","CAD32","CAD35",1,0,1,1
"1495","CAD33","CAD35",0.634365634365634,0.25204643,1,1
"1496","CAD34","CAD35",0.182817182817183,0.23490544,1,1
"1506","HD1","PRO36",1,0,1,1
"1507","HD2","PRO36",1,0,1,1
