start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
12,15,3,jaccard,0.6433658183586187,10.325536103610371,"1589, 1222, 574","30, 6, 5",NA
12,15,4,jaccard,0.5378645522246582,9.963947148699091,"1228, 1222, 574, 361","18, 12, 7, 4",NA
12,15,5,jaccard,0.5095005237352042,9.590984487793497,"962, 1222, 266, 574, 361","11, 14, 5, 6, 5",NA
12,15,6,jaccard,0.49139789984862514,9.34679299669857,"962, 444, 778, 266, 574, 361","10, 2, 7, 7, 8, 7",NA
13,16,2,binary,0.41880290190062497,18.956077987988127,"2812, 685","38, 3",NA
13,16,3,binary,0.5270735511683623,12.747230694599814,"1786, 1026, 685","34, 5, 2",NA
13,16,4,binary,0.5462997515079262,11.159770432860656,"985, 1026, 801, 685","23, 4, 7, 7",NA
13,16,5,binary,0.5193972904400503,10.879970512385873,"180, 805, 1026, 801, 685","8, 16, 4, 5, 8",NA
13,16,6,binary,0.4340701123633775,13.291944603258521,"180, 114, 691, 1026, 801, 685","12, 4, 5, 4, 8, 8",NA
13,16,2,jaccard,0.5052531627448443,17.09917356599387,"2809, 688","39, 2",NA
13,16,3,jaccard,0.5513780790625897,11.97864209368667,"1922, 887, 688","36, 2, 3",NA
13,16,4,jaccard,0.6158672905471252,9.271165503902909,"1328, 594, 887, 688","22, 10, 6, 3",NA
13,16,5,jaccard,0.5831798616716791,8.429432304771423,"254, 594, 887, 1074, 688","7, 12, 5, 11, 6",NA
13,16,6,jaccard,0.5873440693176833,7.9961510574259185,"254, 594, 887, 584, 490, 688","8, 14, 5, 2, 5, 7",NA
14,17,2,binary,0.5524177781617486,16.486066431632945,"2809, 843","39, 2",NA
14,17,3,binary,0.610562148490112,11.366014698993387,"1543, 1266, 843","31, 5, 5",NA
14,17,4,binary,0.5935586662207283,10.513626144496946,"1156, 1266, 843, 387","17, 8, 9, 7",NA
14,17,5,binary,0.5774729791745267,9.766441941831449,"913, 1266, 243, 843, 387","11, 9, 0, 14, 7",NA
14,17,6,binary,0.5633267905164884,9.204096392371536,"913, 1266, 243, 458, 385, 387","11, 9, 1, 8, 2, 10",NA
14,17,2,jaccard,0.4497349929488263,18.480152934764806,"2800, 852","37, 4",NA
14,17,3,jaccard,0.5211657092668203,13.278617291301863,"1593, 1207, 852","27, 4, 10",NA
14,17,4,jaccard,0.5344910028248023,11.571689398225368,"317, 1276, 1207, 852","3, 21, 4, 13",NA
14,17,5,jaccard,0.5277232283625326,11.009372551632975,"317, 334, 942, 1207, 852","3, 12, 13, 3, 10",NA
14,17,6,jaccard,0.5359675662775804,9.831325562293971,"317, 334, 942, 1207, 388, 464","2, 11, 15, 3, 6, 4",NA
15,18,2,binary,0.502723190424366,17.252795523124792,"2685, 991","37, 4",NA
15,18,3,binary,0.6012251815881028,12.248945687156624,"919, 1766, 991","11, 18, 12",NA
15,18,4,binary,0.5605005663982903,11.937093397625489,"289, 630, 1766, 991","3, 10, 17, 11",NA
15,18,5,binary,0.5161552007246788,11.259739369711859,"289, 630, 868, 898, 991","3, 11, 11, 5, 11",NA
15,18,6,binary,0.5159714853735257,10.604413244563007,"289, 630, 868, 898, 540, 451","4, 13, 12, 6, 4, 2",NA
15,18,2,jaccard,0.5330452941125133,16.70149171361781,"2688, 988","36, 5",NA
15,18,3,jaccard,0.6403757245593974,11.581977035844856,"2100, 988, 588","23, 11, 7",NA
15,18,4,jaccard,0.6423808725576635,10.491945654243219,"944, 1156, 988, 588","7, 7, 17, 10",NA
15,18,5,jaccard,0.6209780879759359,9.748009149833667,"944, 1156, 988, 353, 235","13, 8, 19, 0, 1",NA
15,18,6,jaccard,0.5614477767114984,9.865700641837883,"944, 1156, 668, 353, 320, 235","15, 10, 9, 1, 5, 1",NA
16,19,2,binary,0.5652131568339946,16.14236163397826,"2530, 1143","32, 9",NA
16,19,3,binary,0.547597151897305,14.031613337758321,"341, 2189, 1143","1, 30, 10",NA
16,19,4,binary,0.5969599185368644,11.166180059647434,"341, 1388, 1143, 801","1, 8, 22, 10",NA
16,19,5,binary,0.5541317536580386,10.97796870332978,"341, 1388, 528, 615, 801","4, 7, 6, 8, 16",NA
16,19,6,binary,0.5117017688383081,11.25863237576458,"341, 1388, 528, 615, 517, 284","3, 8, 4, 9, 13, 4",NA
16,19,2,jaccard,0.5220211114506019,16.856734905033292,"2523, 1150","32, 9",NA
16,19,3,jaccard,0.6588379379667348,10.91336221966882,"1055, 1468, 1150","20, 4, 17",NA
16,19,4,jaccard,0.5882899018853597,10.974780482416957,"251, 1468, 1150, 804","2, 7, 16, 16",NA
16,19,5,jaccard,0.5719252643710672,10.357674229849584,"251, 1468, 691, 804, 459","3, 6, 7, 19, 6",NA
16,19,6,jaccard,0.5735594595648669,9.913653658985737,"251, 1468, 691, 496, 308, 459","2, 8, 8, 16, 2, 5",NA
17,20,2,binary,0.5295133164744527,15.428289354268241,"2325, 1292","34, 7",NA
17,20,3,binary,0.5051496142747317,13.263050820022755,"1997, 1292, 328","20, 16, 5",NA
17,20,4,binary,0.5135774460303458,12.004088532052014,"1997, 615, 677, 328","28, 4, 4, 5",NA
17,20,5,binary,0.523702830167464,11.346911811850047,"1379, 615, 677, 618, 328","17, 2, 3, 11, 8",NA
17,20,6,binary,0.4723793029912049,11.259728399533502,"1379, 615, 677, 320, 328, 298","16, 4, 5, 8, 7, 1",NA
17,20,2,jaccard,0.5329442983338529,15.725322484123678,"2318, 1299","32, 9",NA
17,20,3,jaccard,0.5776225767318495,12.636102366014704,"1329, 1299, 989","9, 23, 9",NA
17,20,4,jaccard,0.5280935385803048,12.118852539195954,"1329, 1299, 701, 288","9, 24, 5, 3",NA
17,20,5,jaccard,0.47772325546032957,12.567339462281474,"1329, 792, 701, 288, 507","12, 11, 10, 3, 5",NA
17,20,6,jaccard,0.46582477213129436,12.156668341886384,"1329, 792, 379, 322, 288, 507","15, 12, 4, 1, 3, 6",NA
18,21,2,binary,0.5119159191513023,15.535144872870214,"1427, 2082","20, 21",NA
18,21,3,binary,0.5588252658002476,13.610818660466315,"1427, 1633, 449","21, 20, 0",NA
18,21,4,binary,0.5484915762359983,12.136626984722463,"875, 1633, 449, 552","10, 22, 1, 8",NA
18,21,5,binary,0.5155842780369286,11.79660497428242,"875, 1075, 558, 449, 552","13, 5, 8, 4, 11",NA
18,21,6,binary,0.4946467237947715,11.3267757111438,"629, 1075, 558, 449, 552, 246","13, 7, 8, 4, 7, 2",NA
18,21,2,jaccard,0.49727761161963596,15.805075446225421,"1426, 2083","16, 25",NA
18,21,3,jaccard,0.5333995586395764,13.147910686879289,"1426, 1703, 380","22, 17, 2",NA
18,21,4,jaccard,0.5511765917946788,12.219766892426406,"769, 1703, 657, 380","12, 22, 5, 2",NA
18,21,5,jaccard,0.4614282902442818,14.576447222867227,"769, 1235, 657, 468, 380","15, 7, 9, 7, 3",NA
18,21,6,jaccard,0.4445006059785887,13.863687582259388,"769, 988, 657, 468, 380, 247","16, 4, 11, 5, 3, 2",NA
19,22,2,binary,0.553315078157829,14.412252010114331,"1524, 1794","22, 19",NA
19,22,3,binary,0.5671474115304728,12.813953047506761,"1524, 1411, 383","24, 16, 1",NA
19,22,4,binary,0.5524882626421763,11.54324103818536,"1022, 1411, 383, 502","8, 22, 3, 8",NA
19,22,5,binary,0.49458535560316785,11.152371028144188,"1022, 697, 383, 714, 502","12, 5, 6, 9, 9",NA
19,22,6,binary,0.41781423401845685,13.283511176340562,"1022, 697, 383, 714, 361, 141","11, 5, 5, 11, 4, 5",NA
19,22,2,jaccard,0.4985374961667634,15.75260563874912,"1519, 1799","20, 21",NA
19,22,3,jaccard,0.561863741592431,13.139959317703521,"1519, 1437, 362","23, 18, 0",NA
19,22,4,jaccard,0.587031776694054,10.697998605691888,"773, 1437, 746, 362","10, 23, 7, 1",NA
19,22,5,jaccard,0.5192413948589263,10.59555187711644,"773, 666, 771, 746, 362","17, 2, 10, 11, 1",NA
19,22,6,jaccard,0.45707719343784103,12.376060166115597,"470, 666, 771, 303, 746, 362","12, 2, 7, 8, 10, 2",NA
20,23,2,binary,0.6188737520831511,12.351678438791922,"1605, 1495","34, 7",NA
20,23,3,binary,0.6448422999363559,10.663103504562033,"1605, 1081, 414","34, 7, 0",NA
20,23,4,binary,0.6520978350351343,9.919630593327073,"1445, 1081, 414, 160","32, 9, 0, 0",NA
20,23,5,binary,0.5730225720039185,10.234948602367195,"1205, 1081, 414, 240, 160","25, 7, 0, 9, 0",NA
20,23,6,binary,0.49853706902359785,10.066448577186183,"1205, 451, 630, 414, 240, 160","24, 4, 9, 0, 4, 0",NA
20,23,2,jaccard,0.581242231535506,13.620215020035749,"1599, 1501","33, 8",NA
20,23,3,jaccard,0.6055445868993145,11.94849908477945,"1599, 455, 1046","31, 0, 10",NA
20,23,4,jaccard,0.6067904523757219,10.93484024467039,"1131, 468, 455, 1046","17, 9, 0, 15",NA
20,23,5,jaccard,0.4483545562843827,11.255227026860462,"1131, 468, 455, 655, 391","19, 10, 0, 9, 3",NA
20,23,6,jaccard,0.5079395381283737,9.346113990030625,"1131, 305, 455, 655, 391, 163","23, 3, 1, 11, 3, 0",NA
21,24,2,binary,0.7653351752200344,10.780016836070562,"1676, 1197","35, 6",NA
21,24,3,binary,0.738336270172125,9.40060662980816,"1024, 1197, 652","18, 15, 8",NA
21,24,4,binary,0.6147620778851364,10.16770208804533,"1024, 382, 652, 815","17, 5, 11, 8",NA
21,24,5,binary,0.5846615056178716,9.727285964254648,"1024, 382, 252, 815, 400","19, 3, 3, 7, 9",NA
21,24,6,binary,0.41801838142812714,10.359318668140029,"1024, 382, 252, 431, 384, 400","19, 3, 4, 3, 3, 9",NA
21,24,2,jaccard,0.6269075169859767,12.658033556272082,"1676, 1197","37, 4",NA
21,24,3,jaccard,0.6512036692817966,10.677260727816073,"1154, 522, 1197","22, 14, 5",NA
21,24,4,jaccard,0.6373195094721221,10.267688715089342,"1154, 522, 890, 307","18, 14, 6, 3",NA
21,24,5,jaccard,0.6135589018922245,9.82288102260086,"1154, 296, 890, 226, 307","24, 5, 9, 0, 3",NA
21,24,6,jaccard,0.4507315911996205,10.106638509974905,"1154, 296, 556, 226, 307, 334","23, 6, 5, 0, 5, 2",NA
22,25,2,binary,0.7262366627155806,11.91504617219933,"938, 1630","10, 31",NA
22,25,3,binary,0.7395277297581928,9.839540474073848,"938, 1361, 269","16, 25, 0",NA
22,25,4,binary,0.6346568278579177,10.153222081158585,"523, 1361, 415, 269","7, 25, 9, 0",NA
22,25,5,binary,0.5936971226990844,9.786322453455469,"523, 1234, 415, 269, 127","11, 17, 10, 1, 2",NA
22,25,6,binary,0.43455496949773204,9.842765484606705,"523, 1234, 249, 269, 127, 166","10, 18, 6, 3, 2, 2",NA
22,25,2,jaccard,0.7531728490903185,10.818928486181926,"949, 1619","12, 29",NA
22,25,3,jaccard,0.7644348572841381,9.070018078055913,"949, 1347, 272","18, 21, 2",NA
22,25,4,jaccard,0.6713072792019036,9.422385743418754,"666, 1347, 283, 272","7, 23, 9, 2",NA
22,25,5,jaccard,0.636985281473472,8.417055617555963,"666, 729, 283, 272, 618","11, 9, 12, 3, 6",NA
22,25,6,jaccard,0.6165681824952944,8.305092761248687,"666, 457, 283, 272, 618, 272","11, 6, 10, 3, 6, 5",NA
23,26,2,binary,0.5781407687210818,14.351884632106389,"1596, 721","36, 5",NA
23,26,3,binary,0.610523853696645,10.801856733321763,"1180, 721, 416","24, 10, 7",NA
23,26,4,binary,0.5464648210731731,10.270898102119956,"1180, 721, 236, 180","26, 11, 3, 1",NA
23,26,5,binary,0.5116688643503646,9.930531909862475,"1180, 358, 236, 363, 180","22, 5, 4, 8, 2",NA
23,26,6,binary,0.4974598412735919,9.735872218873356,"815, 358, 236, 363, 365, 180","18, 7, 2, 9, 4, 1",NA
23,26,2,jaccard,0.573499990003817,14.414683669496304,"1598, 719","37, 4",NA
23,26,3,jaccard,0.6328819244849071,11.29155604880765,"1344, 719, 254","32, 5, 4",NA
23,26,4,jaccard,0.6159057399022334,9.258529712399355,"839, 719, 254, 505","25, 10, 5, 1",NA
23,26,5,jaccard,0.5768774448683243,9.009177095275223,"839, 439, 254, 280, 505","25, 6, 5, 4, 1",NA
23,26,6,jaccard,0.5464733435961554,8.7059253757384,"629, 439, 210, 254, 280, 505","18, 6, 4, 6, 7, 0",NA
24,27,2,binary,0.553742138331303,13.814079320829368,"1559, 536","38, 3",NA
24,27,3,binary,0.5703182087693951,10.57953575581282,"1184, 536, 375","25, 4, 12",NA
24,27,4,binary,0.49365611364829115,10.986252315116264,"756, 536, 375, 428","18, 3, 14, 6",NA
24,27,5,binary,0.43229143526873587,11.328387137425828,"756, 210, 375, 428, 326","17, 6, 13, 5, 0",NA
24,27,6,binary,NA,NA,"756, 210, 289, 428, 326, 86",NA,Cluster too small
24,27,2,jaccard,0.681430466192716,10.25489116223796,"1556, 539","35, 6",NA
24,27,3,jaccard,0.5986599077938781,10.110110234014243,"1214, 539, 342","26, 6, 9",NA
24,27,4,jaccard,0.49542630039290436,12.744429261240361,"643, 539, 342, 571","13, 8, 8, 12",NA
24,27,5,jaccard,0.44356220672561764,12.132526721175719,"643, 321, 342, 571, 218","11, 6, 10, 11, 3",NA
24,27,6,jaccard,0.5389172339507289,8.246362180851753,"206, 321, 342, 571, 437, 218","8, 7, 11, 11, 1, 3",NA
