"DELITOS","DELITO_LIMPIO","CATEGORIA_DELITO"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIED","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIED","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDA","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDA","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDAD","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDAD","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADE","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADE","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES A","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES A","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES AR","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES AR","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART.","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART.","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 2","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 2","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 29","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 29","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3.","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3.","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3. (","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3. (","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3. (1","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3. (1","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3.;","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIEDADES ART. 296 Nº3.;","Amenazas"
"AMENAZASA","AMENAZASA","Amenazas"
"AMENAZASA CA","AMENAZASA CA","Amenazas"
"AMENAZASA CAR","AMENAZASA CAR","Amenazas"
"AMENAZASA CARA","AMENAZASA CARA","Amenazas"
"AMENAZASA CARABINEROS (ART.","AMENAZASA CARABINEROS (ART.","Amenazas"
"AMENAZASA CARABINEROS (ART. 41","AMENAZASA CARABINEROS (ART. 41","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD.","AMENAZASA CARABINEROS (ART. 417 CÓD.","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.","AMENAZASA CARABINEROS (ART. 417 CÓD. J.","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MI","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MI","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILI","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILI","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILIT","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILIT","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR)","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR)","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR).","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR).","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR). (1","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR). (1","Amenazas"
"AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR).;","AMENAZASA CARABINEROS (ART. 417 CÓD. J.MILITAR).;","Amenazas"
"APODERAMIENTO O ATENTADO AL TRANSPORTE PUBLICO","APODERAMIENTO O ATENTADO AL TRANSPORTE PUBLICO","Otros Delitos / No Especificado"
"APROPIACION DE CABLES TENDIDO ELECTRICO O DE COMUNICACIONES.","APROPIACION DE CABLES TENDIDO ELECTRICO O DE COMUNICACIONES.","Otros Delitos / No Especificado"
"APROPIACION INDEBIDA (INCLUYE DEPOSITARIO ALZADO)","APROPIACION INDEBIDA (INCLUYE DEPOSITARIO ALZADO)","Delitos Económicos/Estafas"
"APROPIACION INDEBIDA ART.470 N°1","APROPIACION INDEBIDA ART.470 N°1","Delitos Económicos/Estafas"
"APROPIACIÓN DE COTIZAC.PREVISIONALES Y DECLARACION INEXACTAS","APROPIACIÓN DE COTIZAC.PREVISIONALES Y DECLARACION INEXACTAS","Otros Delitos / No Especificado"
"ARROJAMIENTO DE PIEDRAS U OTROS OBJETOS (496 NR2","ARROJAMIENTO DE PIEDRAS U OTROS OBJETOS (496 NR2","Otros Delitos / No Especificado"
"ARROJAMIENTO DE PIEDRAS U OTROS OBJETOS (496 NR26 CODIGO PEN","ARROJAMIENTO DE PIEDRAS U OTROS OBJETOS (496 NR26 CODIGO PEN","Otros Delitos / No Especificado"
"ARTICULO 209 BIS, INCISO 2° DE LA LEY DE TRANSITO","ARTICULO 209 BIS, INCISO 2° DE LA LEY DE TRANSITO","Otros Delitos / No Especificado"
"ASOCIAC. ILICITA PARA TRÁFICO DE PERSONAS ART.411","ASOCIAC. ILICITA PARA TRÁFICO DE PERSONAS ART.411","Otros Delitos / No Especificado"
"ASOCIACION ILICITA","ASOCIACION ILICITA","Otros Delitos / No Especificado"
"ASOCIACION ILICITA ART. 28  LEY 19.913","ASOCIACION ILICITA ART. 28 LEY 19.913","Otros Delitos / No Especificado"
"ASOCIACION ILICITA TERRORISTA","ASOCIACION ILICITA TERRORISTA","Otros Delitos / No Especificado"
"ASOCIACIONES ILICITAS LEY DE DROGAS (ART. 22)","ASOCIACIONES ILICITAS LEY DE DROGAS (ART. 22)","Delitos de Drogas"
"ATENTAD","ATENTAD","Otros Delitos / No Especificado"
"ATENTADO A MIEMBRO FF.AA.","ATENTADO A MIEMBRO FF.AA.","Otros Delitos / No Especificado"
"ATENTADO A VEHICULO MOTORIZADO EN CIRCULACION CON OBJ","ATENTADO A VEHICULO MOTORIZADO EN CIRCULACION CON OBJ","Otros Delitos / No Especificado"
"ATENTADO A VEHICULO MOTORIZADO EN CIRCULACION CON OBJE","ATENTADO A VEHICULO MOTORIZADO EN CIRCULACION CON OBJE","Otros Delitos / No Especificado"
"ATENTADO A VEHICULO MOTORIZADO EN CIRCULACION CON OBJETO CON","ATENTADO A VEHICULO MOTORIZADO EN CIRCULACION CON OBJETO CON","Otros Delitos / No Especificado"
"ATENTADO CONTRA JEFE DE ESTADO O AUTORIDAD PUBLICA","ATENTADO CONTRA JEFE DE ESTADO O AUTORIDAD PUBLICA","Otros Delitos / No Especificado"
"ATENTADO EN CONTRA DE CARABINEROS EN SU CALIDAD DE TAL CAUSANDO LESIONES GRAVES","ATENTADO EN CONTRA DE CARABINEROS EN SU CALIDAD DE TAL CAUSANDO LESIONES GRAVES","Lesiones"
"ATENTADO EXPLOSIVO O INCENDIARIO","ATENTADO EXPLOSIVO O INCENDIARIO","Otros Delitos / No Especificado"
"ATENTADO EXPLOSIVO O INCENDIARIO. ART. 2 Nº 4 LEY 18.314.","ATENTADO EXPLOSIVO O INCENDIARIO. ART. 2 Nº 4 LEY 18.314.","Otros Delitos / No Especificado"
"ATENTADOS Y AMENAZAS CONTRA LA AUTORIDAD. ART. 261Nº 1Y.","ATENTADOS Y AMENAZAS CONTRA LA AUTORIDAD. ART. 261Nº 1Y.","Amenazas"
"ATENTADOS Y DESACATOS CONTRA LA AUTORIDAD","ATENTADOS Y DESACATOS CONTRA LA AUTORIDAD","Desacato/Oposición a la Autoridad"
"ATENTADOS Y DESACATOS CONTRA LA AUTORIDAD (JUEZ DE 1º INSTANCIA)","ATENTADOS Y DESACATOS CONTRA LA AUTORIDAD (JUEZ DE 1º INSTANCIA)","Desacato/Oposición a la Autoridad"
"BENEFICIO CLANDESTINO","BENEFICIO CLANDESTINO","Otros Delitos / No Especificado"
"CASTRACION Y MUTILACION.","CASTRACION Y MUTILACION.","Otros Delitos / No Especificado"
"COAUTOR DE ROBO CON INTIMIDACION","COAUTOR DE ROBO CON INTIMIDACION","Robo"
"COAUTOR ROBO C/FUERZA EN LAS COSAS","COAUTOR ROBO C/FUERZA EN LAS COSAS","Robo"
"COAUTOR ROBO CON INTIMIDACION FRUSTRADA","COAUTOR ROBO CON INTIMIDACION FRUSTRADA","Robo"
"COAUTOR ROBO CON VIOLENCIA","COAUTOR ROBO CON VIOLENCIA","Robo"
"COBRO EJECUTIVO DE PENSIONES","COBRO EJECUTIVO DE PENSIONES","Otros Delitos / No Especificado"
"COHECHO","COHECHO","Otros Delitos / No Especificado"
"COLOCAC.BOMBA ARTEFACTO (ART. 14 D INC. 1°, 2° Y 3°)","COLOCAC.BOMBA ARTEFACTO (ART. 14 D INC. 1°, 2° Y 3°)","Otros Delitos / No Especificado"
"COLOCAR ARTEFACTOS EXPLOSIVOS","COLOCAR ARTEFACTOS EXPLOSIVOS","Otros Delitos / No Especificado"
"COMERCIALIZACION MATERIAL PORNOGRAFICO ELABORADO UTILIZANDO.","COMERCIALIZACION MATERIAL PORNOGRAFICO ELABORADO UTILIZANDO.","Otros Delitos / No Especificado"
"COMERCIO AMBULANTE","COMERCIO AMBULANTE","Otros Delitos / No Especificado"
"COMERCIO CLANDESTINO","COMERCIO CLANDESTINO","Otros Delitos / No Especificado"
"COND","COND","Otros Delitos / No Especificado"
"COND.  BAJO LA INFLU DEL ALCOHOL CAUS MUER ART. 193 INC 4","COND. BAJO LA INFLU DEL ALCOHOL CAUS MUER ART. 193 INC 4","Otros Delitos / No Especificado"
"COND.  BAJO LA INFLU DEL ALCOHOL CAUS MUER ART. 193 INC 4 (","COND. BAJO LA INFLU DEL ALCOHOL CAUS MUER ART. 193 INC 4 (","Otros Delitos / No Especificado"
"COND. BAJO INFLU ALCOH CAUS LESI GRAV GRAVÍ ART 193 INC 4","COND. BAJO INFLU ALCOH CAUS LESI GRAV GRAVÍ ART 193 INC 4","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG","CONDUC VEHIC DURANTE VIG","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG A","CONDUC VEHIC DURANTE VIG A","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG","CONDUC VEHIC DURANTE VIG ALG","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPU","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPU","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST A","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST A","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 182","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 182","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 1829","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 1829","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18290","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18290","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18290 (","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18290 (","Otros Delitos / No Especificado"
"CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18290;","CONDUC VEHIC DURANTE VIG ALG. SANCI IMPUEST ART209 LEY 18290;","Otros Delitos / No Especificado"
"CONDUC.","CONDUC.","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL","CONDUC. BAJO INFLUEN DEL","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL AL","CONDUC. BAJO INFLUEN DEL AL","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL ALCOHOL","CONDUC. BAJO INFLUEN DEL ALCOHOL","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL ALCOHOL CO","CONDUC. BAJO INFLUEN DEL ALCOHOL CO","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL ALCOHOL CON","CONDUC. BAJO INFLUEN DEL ALCOHOL CON","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL ALCOHOL CON O S","CONDUC. BAJO INFLUEN DEL ALCOHOL CON O S","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL ALCOHOL CON O SIN DAÑ","CONDUC. BAJO INFLUEN DEL ALCOHOL CON O SIN DAÑ","Otros Delitos / No Especificado"
"CONDUC. BAJO INFLUEN DEL ALCOHOL CON O SIN DAÑOS O LES.LEV","CONDUC. BAJO INFLUEN DEL ALCOHOL CON O SIN DAÑOS O LES.LEV","Daños a la Propiedad"
"CONDUC. BAJO INFLUEN DEL ALCOHOL CON O SIN DAÑOS O LES.LEVES","CONDUC. BAJO INFLUEN DEL ALCOHOL CON O SIN DAÑOS O LES.LEVES","Daños a la Propiedad"
"CONDUC. EBRIEDAD RESUL.LESIONES GRAV","CONDUC. EBRIEDAD RESUL.LESIONES GRAV","Lesiones"
"CONDUC. EBRIEDAD RESUL.LESIONES GRAVE.ART 196 IN","CONDUC. EBRIEDAD RESUL.LESIONES GRAVE.ART 196 IN","Lesiones"
"CONDUC. EBRIEDAD RESUL.LESIONES GRAVE.ART 196 INC.2LEY.TRANS","CONDUC. EBRIEDAD RESUL.LESIONES GRAVE.ART 196 INC.2LEY.TRANS","Lesiones"
"CONDUC. EBRIEDAD RESUL.LESIONES GRAVE.ART.196 INC.3LEY.TRANS","CONDUC. EBRIEDAD RESUL.LESIONES GRAVE.ART.196 INC.3LEY.TRANS","Lesiones"
"CONDUC. EST","CONDUC. EST","Otros Delitos / No Especificado"
"CONDUC. ESTADO","CONDUC. ESTADO","Otros Delitos / No Especificado"
"CONDUC. ESTADO D","CONDUC. ESTADO D","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EB","CONDUC. ESTADO DE EB","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIE","CONDUC. ESTADO DE EBRIE","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDA","CONDUC. ESTADO DE EBRIEDA","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDAD","CONDUC. ESTADO DE EBRIEDAD","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDAD C","CONDUC. ESTADO DE EBRIEDAD C","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDAD CON O","CONDUC. ESTADO DE EBRIEDAD CON O","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDAD CON O S","CONDUC. ESTADO DE EBRIEDAD CON O S","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN","CONDUC. ESTADO DE EBRIEDAD CON O SIN","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN D","CONDUC. ESTADO DE EBRIEDAD CON O SIN D","Otros Delitos / No Especificado"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑO","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑO","Daños a la Propiedad"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O","Daños a la Propiedad"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESION","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESION","Lesiones"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES","Lesiones"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LE","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LE","Lesiones"
"CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LEVE","CONDUC. ESTADO DE EBRIEDAD CON O SIN DAÑOS O LESIONES LEVE","Lesiones"
