start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
15,22,2,binary,0.814539730068022,10.065965894898639,"4485, 2509",NA
15,22,3,binary,0.7032977233171178,11.416327059699913,"1549, 2509, 2936",NA
15,22,4,binary,0.6653949095112701,11.354072589515155,"631, 2509, 2936, 918",NA
15,22,5,binary,0.6404110451759663,11.413651151653562,"631, 1540, 2936, 918, 969",NA
15,22,6,binary,0.6300541775010091,11.185934277608697,"631, 1540, 1915, 1021, 918, 969",NA
15,22,2,jaccard,0.5922376559269352,14.842631116248615,"4478, 2516",NA
15,22,3,jaccard,0.7059684058774603,11.792063024718573,"3465, 2516, 1013",NA
15,22,4,jaccard,0.6383634375991917,11.84388189089352,"3465, 2516, 478, 535",NA
15,22,5,jaccard,0.6189241564306948,11.49046573472158,"3465, 1886, 478, 630, 535",NA
15,22,6,jaccard,0.6263009779775373,10.998269060167797,"2298, 1886, 1167, 478, 630, 535",NA
16,23,2,binary,0.6396238826922241,14.15926862465064,"4030, 2743",NA
16,23,3,binary,0.6172621466695849,13.242549382158886,"716, 2743, 3314",NA
16,23,4,binary,0.5937078676034162,12.476805159756532,"716, 1804, 3314, 939",NA
16,23,5,binary,0.5991630794502464,11.9074995617798,"716, 1804, 2573, 741, 939",NA
16,23,6,binary,0.5732524175359105,11.52312280251938,"716, 1804, 1881, 741, 692, 939",NA
16,23,2,jaccard,0.6036870145273542,15.119984271925594,"4007, 2766",NA
16,23,3,jaccard,0.6378268669608848,12.995743690713548,"982, 2766, 3025",NA
16,23,4,jaccard,0.6354677958233218,12.04008865019445,"982, 2766, 1983, 1042",NA
16,23,5,jaccard,0.6359341309692931,11.331261057041939,"982, 1782, 1983, 984, 1042",NA
16,23,6,jaccard,0.6132302211046202,11.187192455486606,"982, 854, 1983, 984, 1042, 928",NA
17,24,2,binary,0.5823255141327351,15.589489597028816,"2987, 3503",NA
17,24,3,binary,0.6102014058801839,13.473183292627693,"2987, 2871, 632",NA
17,24,4,binary,0.6195991991429868,12.222579772712987,"1695, 2871, 1292, 632",NA
17,24,5,binary,0.599211568517121,11.8427786880755,"1695, 1460, 1411, 1292, 632",NA
17,24,6,binary,0.6065844763881801,11.04383810385623,"1485, 1460, 1411, 210, 1292, 632",NA
17,24,2,jaccard,0.7633790276786069,11.632394777714445,"2977, 3513",NA
17,24,3,jaccard,0.7954186253992755,9.523386048064175,"1486, 3513, 1491",NA
17,24,4,jaccard,0.6898574852324916,11.140735671064018,"1486, 2420, 1491, 1093",NA
17,24,5,jaccard,0.6476464770115496,11.300151262567041,"1486, 1426, 1491, 994, 1093",NA
17,24,6,jaccard,0.6270829385905944,11.155241597372715,"1486, 1426, 1491, 994, 490, 603",NA
18,25,2,binary,0.819359498869553,10.514700329464084,"3038, 3039",NA
18,25,3,binary,0.8272442920130273,8.874999950109958,"1114, 3039, 1924",NA
18,25,4,binary,0.741394584108181,10.046820369813146,"1114, 1275, 1764, 1924",NA
18,25,5,binary,0.6635071526562845,10.714788762467094,"1114, 1275, 1096, 1924, 668",NA
18,25,6,binary,0.6604671367984116,10.299520577144952,"737, 1275, 1096, 1924, 377, 668",NA
18,25,2,jaccard,0.6224891667764911,14.525652270629525,"3066, 3011",NA
18,25,3,jaccard,0.6398511691834946,12.69437408932065,"3066, 2301, 710",NA
18,25,4,jaccard,0.6254827433917209,12.573897960306356,"1498, 2301, 1568, 710",NA
18,25,5,jaccard,0.6119859400268893,12.0104835649593,"1498, 1093, 1208, 1568, 710",NA
18,25,6,jaccard,0.634695086981403,11.059534136608141,"907, 1093, 1208, 1568, 591, 710",NA
19,26,2,binary,0.71403444090300106,13.792803645941486,"3123, 2512",NA
19,26,3,binary,0.6301506674957877,13.471346258677823,"3123, 1274, 1238",NA
19,26,4,binary,0.6847022621678163,11.490118395717321,"989, 2134, 1274, 1238",NA
19,26,5,binary,0.6630185662010082,11.136903490458451,"989, 667, 1274, 1238, 1467",NA
19,26,6,binary,0.580673316284468,11.325591411317536,"989, 667, 1274, 695, 1467, 543",NA
19,26,2,jaccard,0.6525096535795735,14.149919239330055,"3133, 2502",NA
19,26,3,jaccard,0.6284021074780027,12.832825649552072,"3133, 1859, 643",NA
19,26,4,jaccard,0.6662904405009051,11.001273802823231,"2370, 1859, 763, 643",NA
19,26,5,jaccard,0.5789442030716674,11.383947611529237,"2370, 1094, 765, 763, 643",NA
19,26,6,jaccard,0.5708720921419007,11.313229011960946,"1602, 1094, 765, 763, 643, 768",NA
20,27,2,binary,0.6575149591729225,14.536259891206079,"3157, 2038",NA
20,27,3,binary,0.6737101330961468,11.879954650178778,"952, 2205, 2038",NA
20,27,4,binary,0.5973191840965744,12.439620710483986,"952, 1916, 2038, 289",NA
20,27,5,binary,0.5891918157725109,11.781296524104668,"952, 1916, 1373, 289, 665",NA
20,27,6,binary,0.47763146904233267,11.995422177183428,"952, 1916, 975, 289, 665, 398",NA
20,27,2,jaccard,0.6473505697154333,14.152887978421603,"3147, 2048",NA
20,27,3,jaccard,0.690490533196523,11.185809926296333,"2193, 2048, 954",NA
20,27,4,jaccard,0.6417308961669204,11.10579430112873,"2193, 1405, 954, 643",NA
20,27,5,jaccard,0.6179610331467319,10.885049092741024,"2193, 1405, 501, 643, 453",NA
20,27,6,jaccard,0.5442360762690488,11.283549664263786,"2193, 767, 638, 501, 643, 453",NA
