"min_puntaje","max_puntaje","variable","X2","df","p_value"
22,31,"rangos_edad",14.35,6,0.0259132974059223
22,31,"recod_estado_civil",0.65,2,0.722548836730823
23,32,"SEXO",54.24,2,1.66486923913581e-12
23,32,"COD_SALUD_MENTAL",14.07,2,0.000880814661805326
23,32,"rangos_edad",29.31,6,5.31632367993024e-05
23,32,"recod_estado_civil",2.44,2,0.295518062200283
24,33,"SEXO",67.09,2,2.69534843673824e-15
24,33,"COD_SALUD_MENTAL",20.79,2,3.065341784699e-05
24,33,"rangos_edad",20.89,6,0.0019227363971357
24,33,"recod_estado_civil",0.57,2,0.750584019398696
25,34,"SEXO",62.46,2,2.72967420812012e-14
25,34,"COD_SALUD_MENTAL",17.23,2,0.000181509165886223
25,34,"rangos_edad",16.93,6,0.0095455088776637
25,34,"recod_estado_civil",0.32,2,0.852965409958619
26,35,"SEXO",67.55,2,2.15052661856489e-15
26,35,"COD_SALUD_MENTAL",20.78,2,3.07129769514672e-05
26,35,"rangos_edad",15.12,6,0.0193701885140589
26,35,"recod_estado_civil",1.4,2,0.497479820566987
27,36,"SEXO",60.55,2,7.10986699868039e-14
27,36,"COD_SALUD_MENTAL",21.03,2,2.71258196753454e-05
27,36,"rangos_edad",21.64,6,0.00140710683291367
27,36,"recod_estado_civil",0.6,2,0.739009090750104
28,37,"SEXO",53.23,2,2.76317764261076e-12
28,37,"COD_SALUD_MENTAL",14.73,2,0.000632473188953763
28,37,"rangos_edad",17.15,6,0.00873710494083706
28,37,"recod_estado_civil",0.61,2,0.73738315462296
29,38,"SEXO",45.92,2,1.06633946449688e-10
29,38,"COD_SALUD_MENTAL",11.14,2,0.00381659278342672
29,38,"rangos_edad",16.99,6,0.00930398576191062
29,38,"recod_estado_civil",3.96,2,0.138340381357025
30,39,"SEXO",42.17,2,6.97032848309121e-10
30,39,"COD_SALUD_MENTAL",10.26,2,0.00592682664119772
30,39,"rangos_edad",9.78,6,0.134434332853743
30,39,"recod_estado_civil",2.06,2,0.357378503433972
31,40,"SEXO",29.92,2,3.17618029534452e-07
31,40,"COD_SALUD_MENTAL",12.58,2,0.00185742922530841
31,40,"rangos_edad",4.57,6,0.599498705263136
31,40,"recod_estado_civil",1.75,2,0.417300836689621
32,41,"SEXO",24.08,2,5.90817189327134e-06
32,41,"COD_SALUD_MENTAL",17.66,2,0.000146366686363745
32,41,"rangos_edad",7.36,6,0.288783181713621
32,41,"recod_estado_civil",2.02,2,0.364858316326791
