node,strength_abs_1,strength_signed_1,strength_abs_2,strength_signed_2,delta_strength_abs,delta_strength_signed,start_val,end_val,k,pair,rank_corr_abs,rank_corr_signed
UTL22,0.15525037751331416,-0.15525037751331416,0.604672901816564,0.604672901816564,-0.4494225243032498,-0.7599232793298781,9,13,3,c1-c2,NA,NA
UTL23,0,0,1.1946888899610597,1.1946888899610597,-1.1946888899610597,-1.1946888899610597,9,13,3,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,9,13,3,c1-c2,NA,NA
PAR25,1.7793781560770445,1.7793781560770445,1.7052103087172692,1.0617147154880788,0.07416784735977533,0.7176634405889657,9,13,3,c1-c2,NA,NA
PAR26,0.4255530038190454,0.4255530038190454,0.6606362846373746,0.6606362846373746,-0.2350832808183292,-0.2350832808183292,9,13,3,c1-c2,NA,NA
PAR27,2.0678890461567834,1.270334398552289,1.5802323946051913,1.5802323946051913,0.4876566515515921,-0.30989799605290225,9,13,3,c1-c2,NA,NA
CAD28,2.967600232207182,-0.5371153773022619,1.5132658818280995,1.5132658818280995,1.4543343503790824,-2.0503812591303614,9,13,3,c1-c2,NA,NA
CAD29,1.538530112184995,0.07027170875365235,1.8645393542386406,1.1619924094175584,-0.32600924205364556,-1.091720700663906,9,13,3,c1-c2,NA,NA
CAD30,0,0,3.368809274135362,3.368809274135362,-3.368809274135362,-3.368809274135362,9,13,3,c1-c2,NA,NA
CAD31,2.4862037487051882,-0.3973172556649709,2.747211651095959,2.747211651095959,-0.26100790239077076,-3.1445289067609297,9,13,3,c1-c2,NA,NA
CAD32,7.996996548520319,5.82268332243345,4.464075420305809,4.464075420305809,3.53292112821451,1.3586079021276412,9,13,3,c1-c2,NA,NA
CAD33,5.895105374789793,4.7706887666046836,4.5435049085780355,4.5435049085780355,1.3516004662117576,0.2271838580266481,9,13,3,c1-c2,NA,NA
CAD34,3.284605584834025,3.284605584834025,6.195450413503548,6.195450413503548,-2.9108448286695228,-2.9108448286695228,9,13,3,c1-c2,NA,NA
CAD35,0.9034906539508821,0.9034906539508821,0,0,0.9034906539508821,0.9034906539508821,9,13,3,c1-c2,NA,NA
PRO36,3.4810650081096024,3.4810650081096024,3.6098869095559847,3.6098869095559847,-0.12882190144638228,-0.12882190144638228,9,13,3,c1-c2,NA,NA
PRO37,2.240731926104736,2.240731926104736,3.1063181068229917,3.1063181068229917,-0.8655861807182559,-0.8655861807182559,9,13,3,c1-c2,NA,NA
PRO38,1.2236732299290822,-0.69025254003009,0.43052517220554176,0.15870130648130107,0.7931480577235405,-0.848953846511391,9,13,3,c1-c2,NA,NA
PRO39,0,0,1.870166814542161,0.16915315941130327,-1.870166814542161,-0.16915315941130327,9,13,3,c1-c2,NA,NA
PAT40,0,0,0,0,0,0,9,13,3,c1-c2,NA,NA
PAT41,3.1735146968381294,2.3283376852196263,3.342772727265065,2.507011542876662,-0.16925803042693577,-0.17867385765703592,9,13,3,c1-c2,NA,NA
PAT42,1.759269483751755,0.18317849507386286,2.230913833409842,1.404770224696451,-0.4716443496580871,-1.2215917296225882,9,13,3,c1-c2,NA,NA
PAT43,1.5523382684781113,1.5523382684781113,2.7901933326643107,1.3390622739043738,-1.2378550641861994,0.21327599457373747,9,13,3,c1-c2,NA,NA
HD1,2.286798218640792,-0.05354142490666103,1.4272981363943376,1.4272981363943376,0.8595000822464542,-1.4808395613009986,9,13,3,c1-c3,NA,NA
HD2,5.8633611638072765,1.0948122775461195,4.446945767022131,4.446945767022131,1.4164153967851458,-3.352133489476011,9,13,3,c1-c3,NA,NA
HD3,3.05251826326061,2.6661710619420074,3.0196476306277926,3.0196476306277926,0.0328706326328172,-0.35347656868578525,9,13,3,c1-c3,NA,NA
HD4,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
HD5,5.01709431503975,2.2932482658653175,1.6662091859767578,1.6662091859767578,3.350885129062992,0.6270390798885597,9,13,3,c1-c3,NA,NA
HD6,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
HD7,1.4674919099000487,-1.4674919099000487,0,0,1.4674919099000487,-1.4674919099000487,9,13,3,c1-c3,NA,NA
HD8,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
EDU9,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,3,c1-c3,NA,NA
EDU10,1.699749172746899,1.1257097047481655,1.0571277632870055,1.0571277632870055,0.6426214094598934,0.06858194146115992,9,13,3,c1-c3,NA,NA
EDU11,3.9070839123642376,0.7168184745292591,1.0571277632870055,1.0571277632870055,2.849956149077232,-0.34030928875774646,9,13,3,c1-c3,NA,NA
EDU12,4.427411392256865,1.4109782633731713,3.077942667975437,3.077942667975437,1.3494687242814285,-1.6669644046022656,9,13,3,c1-c3,NA,NA
EDU13,3.6704184404175058,1.0492708463112599,2.1928567174560794,2.1928567174560794,1.4775617229614264,-1.1435858711448195,9,13,3,c1-c3,NA,NA
EDU14,1.5356895252217122,-0.013797883340496864,0,0,1.5356895252217122,-0.013797883340496864,9,13,3,c1-c3,NA,NA
EDU15,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
EDU16,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
EDU17,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,3,c1-c3,NA,NA
FAM18,0.6079615176811717,-0.6079615176811717,0,0,0.6079615176811717,-0.6079615176811717,9,13,3,c1-c3,NA,NA
FAM19,2.566040733315016,2.566040733315016,0,0,2.566040733315016,2.566040733315016,9,13,3,c1-c3,NA,NA
FAM20,2.566040733315016,2.566040733315016,0,0,2.566040733315016,2.566040733315016,9,13,3,c1-c3,NA,NA
FAM21,0.5879615758696807,-0.5879615758696807,0.28876220868533786,-0.28876220868533786,0.2991993671843428,-0.2991993671843428,9,13,3,c1-c3,NA,NA
UTL22,0.15525037751331416,-0.15525037751331416,0,0,0.15525037751331416,-0.15525037751331416,9,13,3,c1-c3,NA,NA
UTL23,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
PAR24,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
PAR25,1.7793781560770445,1.7793781560770445,0,0,1.7793781560770445,1.7793781560770445,9,13,3,c1-c3,NA,NA
PAR26,0.4255530038190454,0.4255530038190454,0,0,0.4255530038190454,0.4255530038190454,9,13,3,c1-c3,NA,NA
PAR27,2.0678890461567834,1.270334398552289,0,0,2.0678890461567834,1.270334398552289,9,13,3,c1-c3,NA,NA
CAD28,2.967600232207182,-0.5371153773022619,1.5675954739452518,0.9900710565745761,1.4000047582619302,-1.527186433876838,9,13,3,c1-c3,NA,NA
CAD29,1.538530112184995,0.07027170875365235,1.278833265259914,1.278833265259914,0.2596968469250811,-1.2085615565062615,9,13,3,c1-c3,NA,NA
CAD30,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
CAD31,2.4862037487051882,-0.3973172556649709,0,0,2.4862037487051882,-0.3973172556649709,9,13,3,c1-c3,NA,NA
CAD32,7.996996548520319,5.82268332243345,0,0,7.996996548520319,5.82268332243345,9,13,3,c1-c3,NA,NA
CAD33,5.895105374789793,4.7706887666046836,0,0,5.895105374789793,4.7706887666046836,9,13,3,c1-c3,NA,NA
CAD34,3.284605584834025,3.284605584834025,0,0,3.284605584834025,3.284605584834025,9,13,3,c1-c3,NA,NA
CAD35,0.9034906539508821,0.9034906539508821,0,0,0.9034906539508821,0.9034906539508821,9,13,3,c1-c3,NA,NA
PRO36,3.4810650081096024,3.4810650081096024,1.7264273147339049,1.7264273147339049,1.7546376933756975,1.7546376933756975,9,13,3,c1-c3,NA,NA
PRO37,2.240731926104736,2.240731926104736,1.7264273147339049,1.7264273147339049,0.5143046113708309,0.5143046113708309,9,13,3,c1-c3,NA,NA
PRO38,1.2236732299290822,-0.69025254003009,0,0,1.2236732299290822,-0.69025254003009,9,13,3,c1-c3,NA,NA
PRO39,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
PAT40,0,0,0,0,0,0,9,13,3,c1-c3,NA,NA
PAT41,3.1735146968381294,2.3283376852196263,1.6662091859767578,1.6662091859767578,1.5073055108613715,0.6621284992428684,9,13,3,c1-c3,NA,NA
PAT42,1.759269483751755,0.18317849507386286,0,0,1.759269483751755,0.18317849507386286,9,13,3,c1-c3,NA,NA
PAT43,1.5523382684781113,1.5523382684781113,0.8850859505193573,0.8850859505193573,0.667252317958754,0.667252317958754,9,13,3,c1-c3,NA,NA
HD1,1.7571549935422979,-0.3530603619738352,1.4272981363943376,1.4272981363943376,0.3298568571479603,-1.7803584983681728,9,13,3,c2-c3,NA,NA
HD2,2.3068436988380974,2.3068436988380974,4.446945767022131,4.446945767022131,-2.1401020681840333,-2.1401020681840333,9,13,3,c2-c3,NA,NA
HD3,1.8842612111610255,1.8842612111610255,3.0196476306277926,3.0196476306277926,-1.135386419466767,-1.135386419466767,9,13,3,c2-c3,NA,NA
HD4,0,0,0,0,0,0,9,13,3,c2-c3,NA,NA
HD5,2.0593161548706664,2.0593161548706664,1.6662091859767578,1.6662091859767578,0.3931069688939086,0.3931069688939086,9,13,3,c2-c3,NA,NA
HD6,0,0,0,0,0,0,9,13,3,c2-c3,NA,NA
HD7,0.5898959601800281,-0.5898959601800281,0,0,0.5898959601800281,-0.5898959601800281,9,13,3,c2-c3,NA,NA
HD8,1.6640324745295476,0.6260491420851666,0,0,1.6640324745295476,0.6260491420851666,9,13,3,c2-c3,NA,NA
EDU9,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,3,c2-c3,NA,NA
EDU10,1.5930272628884934,1.5930272628884934,1.0571277632870055,1.0571277632870055,0.5358994996014879,0.5358994996014879,9,13,3,c2-c3,NA,NA
EDU11,3.9239643262708896,1.1772516466296838,1.0571277632870055,1.0571277632870055,2.866836562983884,0.12012388334267832,9,13,3,c2-c3,NA,NA
EDU12,5.090911053297105,0.5175242088127474,3.077942667975437,3.077942667975437,2.0129683853216678,-2.5604184591626895,9,13,3,c2-c3,NA,NA
EDU13,2.495036661890717,1.6592754775023142,2.1928567174560794,2.1928567174560794,0.3021799444346378,-0.5335812399537652,9,13,3,c2-c3,NA,NA
EDU14,0.37345469915640905,-0.37345469915640905,0,0,0.37345469915640905,-0.37345469915640905,9,13,3,c2-c3,NA,NA
EDU15,3.5369707413811495,3.5369707413811495,0,0,3.5369707413811495,3.5369707413811495,9,13,3,c2-c3,NA,NA
EDU16,3.5369707413811495,3.5369707413811495,0,0,3.5369707413811495,3.5369707413811495,9,13,3,c2-c3,NA,NA
EDU17,0,0,2.9516102965052227,2.9516102965052227,-2.9516102965052227,-2.9516102965052227,9,13,3,c2-c3,NA,NA
FAM18,0,0,0,0,0,0,9,13,3,c2-c3,NA,NA
FAM19,2.434327902810159,1.5828783891173583,0,0,2.434327902810159,1.5828783891173583,9,13,3,c2-c3,NA,NA
FAM20,2.0086031459637588,2.0086031459637588,0,0,2.0086031459637588,2.0086031459637588,9,13,3,c2-c3,NA,NA
FAM21,0,0,0.28876220868533786,-0.28876220868533786,-0.28876220868533786,0.28876220868533786,9,13,3,c2-c3,NA,NA
UTL22,0.604672901816564,0.604672901816564,0,0,0.604672901816564,0.604672901816564,9,13,3,c2-c3,NA,NA
UTL23,1.1946888899610597,1.1946888899610597,0,0,1.1946888899610597,1.1946888899610597,9,13,3,c2-c3,NA,NA
PAR24,0,0,0,0,0,0,9,13,3,c2-c3,NA,NA
PAR25,1.7052103087172692,1.0617147154880788,0,0,1.7052103087172692,1.0617147154880788,9,13,3,c2-c3,NA,NA
PAR26,0.6606362846373746,0.6606362846373746,0,0,0.6606362846373746,0.6606362846373746,9,13,3,c2-c3,NA,NA
PAR27,1.5802323946051913,1.5802323946051913,0,0,1.5802323946051913,1.5802323946051913,9,13,3,c2-c3,NA,NA
CAD28,1.5132658818280995,1.5132658818280995,1.5675954739452518,0.9900710565745761,-0.05432959211715227,0.5231948252535235,9,13,3,c2-c3,NA,NA
CAD29,1.8645393542386406,1.1619924094175584,1.278833265259914,1.278833265259914,0.5857060889787267,-0.11684085584235548,9,13,3,c2-c3,NA,NA
CAD30,3.368809274135362,3.368809274135362,0,0,3.368809274135362,3.368809274135362,9,13,3,c2-c3,NA,NA
CAD31,2.747211651095959,2.747211651095959,0,0,2.747211651095959,2.747211651095959,9,13,3,c2-c3,NA,NA
CAD32,4.464075420305809,4.464075420305809,0,0,4.464075420305809,4.464075420305809,9,13,3,c2-c3,NA,NA
CAD33,4.5435049085780355,4.5435049085780355,0,0,4.5435049085780355,4.5435049085780355,9,13,3,c2-c3,NA,NA
CAD34,6.195450413503548,6.195450413503548,0,0,6.195450413503548,6.195450413503548,9,13,3,c2-c3,NA,NA
CAD35,0,0,0,0,0,0,9,13,3,c2-c3,NA,NA
PRO36,3.6098869095559847,3.6098869095559847,1.7264273147339049,1.7264273147339049,1.8834595948220798,1.8834595948220798,9,13,3,c2-c3,NA,NA
PRO37,3.1063181068229917,3.1063181068229917,1.7264273147339049,1.7264273147339049,1.3798907920890868,1.3798907920890868,9,13,3,c2-c3,NA,NA
PRO38,0.43052517220554176,0.15870130648130107,0,0,0.43052517220554176,0.15870130648130107,9,13,3,c2-c3,NA,NA
PRO39,1.870166814542161,0.16915315941130327,0,0,1.870166814542161,0.16915315941130327,9,13,3,c2-c3,NA,NA
PAT40,0,0,0,0,0,0,9,13,3,c2-c3,NA,NA
PAT41,3.342772727265065,2.507011542876662,1.6662091859767578,1.6662091859767578,1.6765635412883073,0.8408023568999043,9,13,3,c2-c3,NA,NA
PAT42,2.230913833409842,1.404770224696451,0,0,2.230913833409842,1.404770224696451,9,13,3,c2-c3,NA,NA
PAT43,2.7901933326643107,1.3390622739043738,0.8850859505193573,0.8850859505193573,1.9051073821449533,0.4539763233850165,9,13,3,c2-c3,NA,NA
HD1,0,0,1.7571549935422979,-0.3530603619738352,-1.7571549935422979,0.3530603619738352,9,13,4,c1-c2,NA,NA
HD2,1.855303507455886,1.855303507455886,2.3068436988380974,2.3068436988380974,-0.45154019138221146,-0.45154019138221146,9,13,4,c1-c2,NA,NA
HD3,1.855303507455886,1.855303507455886,1.8842612111610255,1.8842612111610255,-0.028957703705139615,-0.028957703705139615,9,13,4,c1-c2,NA,NA
HD4,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
HD5,0.8042196056357096,0.8042196056357096,2.0593161548706664,2.0593161548706664,-1.2550965492349568,-1.2550965492349568,9,13,4,c1-c2,NA,NA
HD6,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
HD7,0,0,0.5898959601800281,-0.5898959601800281,-0.5898959601800281,0.5898959601800281,9,13,4,c1-c2,NA,NA
HD8,0.5576185185980945,0.5576185185980945,1.6640324745295476,0.6260491420851666,-1.106413955931453,-0.06843062348707207,9,13,4,c1-c2,NA,NA
EDU9,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
EDU10,1.2947587642292784,0.9121997034819808,1.5930272628884934,1.5930272628884934,-0.298268498659215,-0.6808275594065126,9,13,4,c1-c2,NA,NA
EDU11,2.872637736329836,0.04512233746344979,3.9239643262708896,1.1772516466296838,-1.0513265899410538,-1.132129309166234,9,13,4,c1-c2,NA,NA
EDU12,1.1220541306389704,1.1220541306389704,5.090911053297105,0.5175242088127474,-3.9688569226581345,0.604529921826223,9,13,4,c1-c2,NA,NA
EDU13,1.6486808521043694,0.5954274091735714,2.495036661890717,1.6592754775023142,-0.8463558097863477,-1.0638480683287428,9,13,4,c1-c2,NA,NA
EDU14,0,0,0.37345469915640905,-0.37345469915640905,-0.37345469915640905,0.37345469915640905,9,13,4,c1-c2,NA,NA
EDU15,0,0,3.5369707413811495,3.5369707413811495,-3.5369707413811495,-3.5369707413811495,9,13,4,c1-c2,NA,NA
EDU16,0,0,3.5369707413811495,3.5369707413811495,-3.5369707413811495,-3.5369707413811495,9,13,4,c1-c2,NA,NA
EDU17,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
FAM18,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
FAM19,0,0,2.434327902810159,1.5828783891173583,-2.434327902810159,-1.5828783891173583,9,13,4,c1-c2,NA,NA
FAM20,0,0,2.0086031459637588,2.0086031459637588,-2.0086031459637588,-2.0086031459637588,9,13,4,c1-c2,NA,NA
FAM21,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
UTL22,0,0,0.604672901816564,0.604672901816564,-0.604672901816564,-0.604672901816564,9,13,4,c1-c2,NA,NA
UTL23,2.4106344260015344,2.4106344260015344,1.1946888899610597,1.1946888899610597,1.2159455360404747,1.2159455360404747,9,13,4,c1-c2,NA,NA
PAR24,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
PAR25,2.4106344260015344,2.4106344260015344,1.7052103087172692,1.0617147154880788,0.7054241172842652,1.3489197105134556,9,13,4,c1-c2,NA,NA
PAR26,0,0,0.6606362846373746,0.6606362846373746,-0.6606362846373746,-0.6606362846373746,9,13,4,c1-c2,NA,NA
PAR27,0,0,1.5802323946051913,1.5802323946051913,-1.5802323946051913,-1.5802323946051913,9,13,4,c1-c2,NA,NA
CAD28,1.0902614405767868,1.0902614405767868,1.5132658818280995,1.5132658818280995,-0.42300444125131276,-0.42300444125131276,9,13,4,c1-c2,NA,NA
CAD29,1.0902614405767868,1.0902614405767868,1.8645393542386406,1.1619924094175584,-0.7742779136618538,-0.07173096884077168,9,13,4,c1-c2,NA,NA
CAD30,0,0,3.368809274135362,3.368809274135362,-3.368809274135362,-3.368809274135362,9,13,4,c1-c2,NA,NA
CAD31,0,0,2.747211651095959,2.747211651095959,-2.747211651095959,-2.747211651095959,9,13,4,c1-c2,NA,NA
CAD32,3.186622869943716,3.186622869943716,4.464075420305809,4.464075420305809,-1.277452550362093,-1.277452550362093,9,13,4,c1-c2,NA,NA
CAD33,0,0,4.5435049085780355,4.5435049085780355,-4.5435049085780355,-4.5435049085780355,9,13,4,c1-c2,NA,NA
CAD34,0,0,6.195450413503548,6.195450413503548,-6.195450413503548,-6.195450413503548,9,13,4,c1-c2,NA,NA
CAD35,3.186622869943716,3.186622869943716,0,0,3.186622869943716,3.186622869943716,9,13,4,c1-c2,NA,NA
PRO36,0,0,3.6098869095559847,3.6098869095559847,-3.6098869095559847,-3.6098869095559847,9,13,4,c1-c2,NA,NA
PRO37,0,0,3.1063181068229917,3.1063181068229917,-3.1063181068229917,-3.1063181068229917,9,13,4,c1-c2,NA,NA
PRO38,0,0,0.43052517220554176,0.15870130648130107,-0.43052517220554176,-0.15870130648130107,9,13,4,c1-c2,NA,NA
PRO39,0,0,1.870166814542161,0.16915315941130327,-1.870166814542161,-0.16915315941130327,9,13,4,c1-c2,NA,NA
PAT40,0,0,0,0,0,0,9,13,4,c1-c2,NA,NA
PAT41,2.440248632575247,0.28342761589236165,3.342772727265065,2.507011542876662,-0.9025240946898183,-2.2235839269843005,9,13,4,c1-c2,NA,NA
PAT42,0,0,2.230913833409842,1.404770224696451,-2.230913833409842,-1.404770224696451,9,13,4,c1-c2,NA,NA
PAT43,0.355400803041013,0.355400803041013,2.7901933326643107,1.3390622739043738,-2.4347925296232975,-0.9836614708633609,9,13,4,c1-c2,NA,NA
HD1,0,0,1.0628463133664825,0.06677044863832715,-1.0628463133664825,-0.06677044863832715,9,13,4,c1-c3,NA,NA
