start_val,end_val,k,distance,silhouette_score,mean_pears_cor,composite_score,cluster_sizes,error_message
17,21,6,binary,0.10536200048424539,0.5512713196362784,1.4459093191520331,"946, 1621, 775, 313, 406, 402",NA
17,21,2,jaccard,0.21854535931968166,0.5932617892764227,1.3747164299567411,"1705, 2758",NA
17,21,3,jaccard,0.15670566699659486,0.575903255818555,1.4191975888219601,"1705, 2284, 474",NA
17,21,4,jaccard,0.10546926883018777,0.5673122325508924,1.4618429637207044,"1075, 2284, 474, 630",NA
17,21,5,jaccard,0.072386257022375,0.5943595064224487,1.5219732494000737,"1075, 1446, 838, 474, 630",NA
17,21,6,jaccard,0.07094871453071484,0.5698699340035684,1.4989212194728536,"1075, 1446, 484, 474, 630, 354",NA
18,22,2,binary,0.2732290710831667,0.5658361738654551,1.2926071027822885,"1832, 2416",NA
18,22,3,binary,0.20703077159947214,0.5765056142259771,1.3694748426265049,"1832, 2008, 408",NA
18,22,4,binary,0.15991386358271953,0.5781287725142202,1.4182149089315006,"1149, 2008, 683, 408",NA
18,22,5,binary,0.11169867731586205,0.612916794049075,1.501218116733213,"1149, 1362, 646, 683, 408",NA
18,22,6,binary,0.11336962545428567,0.5403763272503407,1.427006701796055,"1149, 1362, 646, 522, 408, 161",NA
18,22,2,jaccard,0.21620389381175628,0.5574442039976388,1.3412403101858825,"1841, 2407",NA
18,22,3,jaccard,0.1413295325614683,0.575043549616595,1.4337140170551268,"1841, 1792, 615",NA
18,22,4,jaccard,0.0846536934362281,0.5444643231792876,1.4598106297430595,"1050, 1792, 615, 791",NA
18,22,5,jaccard,0.06443936744710305,0.5541557912361778,1.4897164237890745,"1050, 1128, 664, 615, 791",NA
18,22,6,jaccard,0.04961925139406029,0.4920568955401745,1.4424376441461142,"374, 1128, 676, 664, 615, 791",NA
19,23,2,binary,0.2680794978056155,0.5931619116431641,1.3250824138375485,"1933, 2060",NA
19,23,3,binary,0.19258533998882343,0.6082206105762211,1.4156352705873978,"1933, 1586, 474",NA
19,23,4,binary,0.14170450449396155,0.5980829891665329,1.4563784846725714,"1127, 1586, 806, 474",NA
19,23,5,binary,0.14583220082058215,0.493364237588133,1.347532036767551,"1127, 1586, 620, 474, 186",NA
19,23,6,binary,0.0963834716003085,0.4731110866215714,1.376727615021263,"1127, 813, 620, 474, 773, 186",NA
19,23,2,jaccard,0.21382850535233933,0.585370407864096,1.3715419025117566,"1929, 2064",NA
19,23,3,jaccard,0.15077921393508548,0.6519224629055081,1.5011432489704228,"1929, 1552, 512",NA
19,23,4,jaccard,0.09606072316712107,0.601915964335641,1.5058552411685198,"992, 1552, 937, 512",NA
19,23,5,jaccard,0.06663898583681216,0.5033226235608911,1.4366836377240788,"992, 753, 799, 937, 512",NA
19,23,6,jaccard,0.06829953749223695,0.49067406803352787,1.422374530541291,"675, 753, 317, 799, 937, 512",NA
20,24,2,binary,0.26392658757749793,0.7720662152568404,1.5081396276793426,"2027, 1686",NA
20,24,3,binary,0.16464671808570794,0.7167955942516077,1.5521488761658997,"804, 1686, 1223",NA
20,24,4,binary,0.12938651076193933,0.6033142371004404,1.473927726338501,"804, 490, 1196, 1223",NA
20,24,5,binary,0.12589787078640544,0.5955200809337061,1.4696222101473007,"583, 490, 221, 1196, 1223",NA
20,24,6,binary,0.08339408415651253,0.4649216945615037,1.3815276104049912,"583, 490, 221, 671, 1223, 525",NA
20,24,2,jaccard,0.2150913133751302,0.6146972299780955,1.3996059166029653,"2036, 1677",NA
20,24,3,jaccard,0.1352347086058776,0.6633419445284073,1.5281072359225298,"790, 1677, 1246",NA
20,24,4,jaccard,0.10764400234940993,0.5741915030195273,1.4665475006701172,"790, 541, 1136, 1246",NA
20,24,5,jaccard,0.10854495193758985,0.5608235136638265,1.4522785617262368,"501, 289, 541, 1136, 1246",NA
20,24,6,jaccard,0.07090841913772752,0.4422390196662337,1.3713306005285062,"501, 289, 541, 692, 1246, 444",NA
21,25,2,binary,0.2628141089543566,0.6381831350848133,1.3753690261304568,"2040, 1374",NA
21,25,3,binary,0.20152246441223867,0.6185632504625809,1.4170407860503422,"300, 1374, 1740",NA
21,25,4,binary,0.17298315281611196,0.6460993005724474,1.4731161477563353,"300, 990, 1740, 384",NA
21,25,5,binary,0.11830269966143583,0.58915235168648,1.470849652025044,"300, 990, 793, 384, 947",NA
21,25,6,binary,0.07622077990311253,0.4336712518068787,1.3574504719037663,"300, 618, 793, 372, 384, 947",NA
21,25,2,jaccard,0.21550334409197394,0.593893818130584,1.3783904740386101,"2049, 1365",NA
21,25,3,jaccard,0.14452461540507608,0.6561455034033196,1.5116208879982436,"1376, 1365, 673",NA
21,25,4,jaccard,0.12471368099448316,0.6323299315517226,1.5076162505572395,"1376, 937, 673, 428",NA
21,25,5,jaccard,0.12544512008286307,0.6264116180761186,1.5009664979932555,"1376, 937, 331, 342, 428",NA
21,25,6,jaccard,0.09292413016733658,0.5326049956572997,1.439680865489963,"1376, 528, 331, 342, 409, 428",NA
22,26,2,binary,0.26297219688229917,0.5843713102166916,1.3213991133343925,"2010, 1046",NA
22,26,3,binary,0.18703999548336736,0.6110537790485823,1.424013783565215,"1541, 1046, 469",NA
22,26,4,binary,0.15644909225335027,0.5723178693758201,1.4158687771224698,"1541, 653, 393, 469",NA
22,26,5,binary,0.10150182884970702,0.5668384920413572,1.4653366631916502,"962, 653, 393, 469, 579",NA
22,26,6,binary,0.10918768288537332,0.5125302831428453,1.403342600257472,"962, 653, 393, 327, 579, 142",NA
22,26,2,jaccard,0.21548578190179465,0.6530033314315344,1.4375175495297396,"2023, 1033",NA
22,26,3,jaccard,0.17904400488023042,0.6275188994441441,1.4484748945639137,"1710, 1033, 313",NA
22,26,4,jaccard,0.10160151149624125,0.6072491681769637,1.5056476566807224,"897, 1033, 313, 813",NA
22,26,5,jaccard,0.08533978500775534,0.557277575998009,1.4719377909902538,"897, 706, 327, 313, 813",NA
22,26,6,jaccard,0.07825484545069708,0.549748514829813,1.4714936693791159,"689, 706, 327, 313, 813, 208",NA
23,27,2,binary,0.2554949958548363,0.6083540376232498,1.3528590417684137,"1991, 779",NA
23,27,3,binary,0.20523821460895303,0.6149012626296323,1.409663048020679,"1581, 779, 410",NA
23,27,4,binary,0.09189295078889916,0.5829344920400901,1.491041541251191,"1000, 779, 410, 581",NA
23,27,5,binary,0.08301716626419582,0.5299811718652696,1.4469640056010737,"1000, 510, 410, 581, 269",NA
23,27,6,binary,0.08924355671123012,0.4918167572386849,1.402573200527455,"1000, 510, 341, 581, 269, 69",NA
23,27,2,jaccard,0.2180868782355394,0.5751427396544538,1.3570558614189143,"1972, 798",NA
23,27,3,jaccard,0.1476725920730829,0.6292117628556012,1.4815391707825183,"1449, 798, 523",NA
23,27,4,jaccard,0.0617599034698298,0.5538085157196191,1.4920486122497891,"1000, 798, 523, 449",NA
23,27,5,jaccard,0.05272322215973966,0.5445014426137482,1.4917782204540084,"1000, 531, 523, 449, 267",NA
23,27,6,jaccard,NA,NA,NA,"1000, 531, 478, 449, 267, 45",Cluster too small
