pearson_signed,pearson_abs,sign_agreement,jaccard_pos,jaccard_neg,start_val,end_val,k,pair
0.37153811815893656,0.36803828704605956,0.9745293466223699,0.42105263157894735,0.07692307692307693,10,14,5,c1-c3
0.17414926039989065,0.17159970399881136,0.9745293466223699,0.10526315789473684,0,10,14,5,c1-c4
0.3207716452647135,0.3191961719430307,0.9811738648947951,0.3684210526315789,0,10,14,5,c1-c5
0.3866240115989505,0.37973494312503764,0.9446290143964563,0.3103448275862069,0.0625,10,14,5,c2-c3
0.5477355244752796,0.546007900551163,0.9446290143964563,0.14285714285714285,0,10,14,5,c2-c4
0.3287658670496969,0.3237720552071792,0.9512735326688815,0.32142857142857145,0,10,14,5,c2-c5
0.31622135098375576,0.3136328143698985,0.97120708748615725,0.17647058823529413,0,10,14,5,c3-c4
0.3693915374973342,0.367041784523139,0.9756367663344407,0.3157894736842105,0.1,10,14,5,c3-c5
0.3522836817262794,0.3509731595306522,0.982281284606866,0.1875,0,10,14,5,c4-c5
0.5693877716376462,0.56534062833167,0.9612403100775194,0.4090909090909091,0,10,14,6,c1-c2
0.37153811815893656,0.36803828704605956,0.9745293466223699,0.42105263157894735,0.07692307692307693,10,14,6,c1-c3
0.17414926039989065,0.17159970399881136,0.9745293466223699,0.10526315789473684,0,10,14,6,c1-c4
0.46520202897340834,0.4630565884567419,0.9811738648947951,0.5263157894736842,0,10,14,6,c1-c5
0.3207716452647135,0.3191961719430307,0.9811738648947951,0.3684210526315789,0,10,14,6,c1-c6
0.4190574523606009,0.41271950823596965,0.9601328903654485,0.30434782608695654,0.16666666666666666,10,14,6,c2-c3
0.29299595895604486,0.28858683479954184,0.9579180509413068,0.14285714285714285,0,10,14,6,c2-c4
0.49369833397289964,0.48898966703850344,0.9601328903654485,0.391304347826087,0,10,14,6,c2-c5
0.4223653529961971,0.41830917752761493,0.9689922480620154,0.45,0.05555555555555555,10,14,6,c2-c6
0.31622135098375576,0.3136328143698985,0.97120708748615725,0.17647058823529413,0,10,14,6,c3-c4
0.45362595010540285,0.45068128136327595,0.9756367663344407,0.5555555555555556,0,10,14,6,c3-c5
0.3693915374973342,0.367041784523139,0.9756367663344407,0.3157894736842105,0.1,10,14,6,c3-c6
0.6581924707225556,0.6572251393980231,0.9778516057585825,0.2222222222222222,0,10,14,6,c4-c5
0.3522836817262794,0.3509731595306522,0.982281284606866,0.1875,0,10,14,6,c4-c6
0.32382586011261927,0.32236133261439104,0.982281284606866,0.42105263157894735,0,10,14,6,c5-c6
0.6898861738411285,0.6879527766456321,0.8383167220376523,0.2830188679245283,0.01818181818181818,11,15,2,c1-c2
0.6121999759734297,0.6109967062080087,0.9036544850498339,0.2608695652173913,0.07017543859649122,11,15,3,c1-c2
0.7109164393785959,0.7099687059264059,0.9047619047619048,0.3191489361702128,0.03571428571428571,11,15,3,c1-c3
0.714586075012064,0.7139329372991806,0.9833887043189369,0.5555555555555556,0,11,15,3,c2-c3
0.5174989735573671,0.5148644962546053,0.9413067552602437,0.3333333333333333,0,11,15,4,c1-c2
0.6360957048432119,0.6338922200122068,0.9512735326688815,0.4666666666666667,0.034482758620689655,11,15,4,c1-c3
0.6553484365962426,0.6510661546705285,0.9424141749723145,0.5428571428571428,0.02702702702702703,11,15,4,c1-c4
0.714586075012064,0.7139329372991806,0.9833887043189369,0.5555555555555556,0,11,15,4,c2-c3
0.7292792467229302,0.7284647489517858,0.9656699889258029,0.4074074074074074,0,11,15,4,c2-c4
0.7576245837692279,0.7566733193971081,0.973421926910299,0.5,0.09090909090909091,11,15,4,c3-c4
0.5890028828291951,0.5865215040604038,0.9446290143964563,0.37037037037037035,0,11,15,5,c1-c2
0.6185026632287967,0.6184692754149023,0.946843853820598,0.23076923076923078,0,11,15,5,c1-c3
0.5981320847095835,0.5948007828871933,0.9523809523809523,0.4642857142857143,0.034482758620689655,11,15,5,c1-c4
0.5792999783401342,0.5732665580514903,0.9435215946843853,0.5454545454545454,0.02702702702702703,11,15,5,c1-c5
0.48025818699771106,0.4798708645874,0.982281284606866,0.26666666666666666,0,11,15,5,c2-c3
0.714586075012064,0.7139329372991806,0.9833887043189369,0.5555555555555556,0,11,15,5,c2-c4
0.7292792467229302,0.7284647489517858,0.9656699889258029,0.4074074074074074,0,11,15,5,c2-c5
0.5339012391692504,0.5338274783277159,0.9833887043189369,0.2777777777777778,0,11,15,5,c3-c4
0.4854091882239148,0.4848151954135705,0.9656699889258029,0.2222222222222222,0,11,15,5,c3-c5
0.7576245837692279,0.7566733193971081,0.973421926910299,0.5,0.09090909090909091,11,15,5,c4-c5
0.5020174721413827,0.49485107764718894,0.9523809523809523,0.35,0,11,15,6,c1-c2
0.5807556933698045,0.5740059056229212,0.9501661129568106,0.3181818181818182,0,11,15,6,c1-c3
0.7413522311045876,0.7399084912606521,0.9590254706533776,0.29411764705882354,0,11,15,6,c1-c4
0.5359930620869199,0.5268992913876844,0.9579180509413068,0.4090909090909091,0.038461538461538464,11,15,6,c1-c5
0.5578111255903081,0.5468818667459274,0.946843853820598,0.36666666666666664,0.09375,11,15,6,c1-c6
0.6614986159705252,0.6603931279428545,0.9756367663344407,0.3684210526315789,0,11,15,6,c2-c3
0.48025818699771106,0.4798708645874,0.982281284606866,0.26666666666666666,0,11,15,6,c2-c4
0.714586075012064,0.7139329372991806,0.9833887043189369,0.5555555555555556,0,11,15,6,c2-c5
0.7292792467229302,0.7284647489517858,0.9656699889258029,0.4074074074074074,0,11,15,6,c2-c6
0.6432396011509237,0.6429255787169983,0.982281284606866,0.3125,0,11,15,6,c3-c4
0.5923702305103702,0.5909502656741374,0.9811738648947951,0.5,0,11,15,6,c3-c5
0.587084935800177,0.5846506051802284,0.9612403100775194,0.3333333333333333,0,11,15,6,c3-c6
0.5339012391692504,0.5338274783277159,0.9833887043189369,0.2777777777777778,0,11,15,6,c4-c5
0.4854091882239148,0.4848151954135705,0.9656699889258029,0.2222222222222222,0,11,15,6,c4-c6
0.7576245837692279,0.7566733193971081,0.973421926910299,0.5,0.09090909090909091,11,15,6,c5-c6
0.5763992728963436,0.5690619776122231,0.8283499446290143,0.3076923076923077,0.048,12,16,2,c1-c2
0.6591225943158827,0.654385827929593,0.9102990033222591,0.26666666666666666,0.14035087719298245,12,16,3,c1-c2
0.6071118153463191,0.6042742029634176,0.9224806201550387,0.36363636363636365,0.08695652173913043,12,16,3,c1-c3
0.5790411561789037,0.574852340318357,0.9579180509413068,0.4090909090909091,0.038461538461538464,12,16,3,c2-c3
0.699200087581873,0.6943668189373096,0.9280177187153932,0.4358974358974359,0.0851063829787234,12,16,4,c1-c2
0.6552691801110709,0.6496389705484131,0.9280177187153932,0.3142857142857143,0.1276595744680851,12,16,4,c1-c3
0.5836664042200159,0.5800754727710675,0.9479512735326688,0.48484848484848486,0.11764705882352941,12,16,4,c1-c4
0.5432925504573083,0.5398962242503393,0.9457364341085271,0.4074074074074074,0.08108108108108109,12,16,4,c2-c3
0.4535972028376395,0.449701436472992,0.9623477297895903,0.5185185185185185,0.08695652173913043,12,16,4,c2-c4
0.5790411561789037,0.574852340318357,0.9579180509413068,0.4090909090909091,0.038461538461538464,12,16,4,c3-c4
0.44903078546838143,0.49224416741037863,0.9534883720930233,0.21428571428571427,0,12,16,5,c1-c2
0.7862719583718323,0.8336415679670769,0.9601328903654485,0.2631578947368421,0,12,16,5,c1-c3
0.5943203360635605,0.6337295129729121,0.9700996677740864,0.2857142857142857,0,12,16,5,c1-c4
0.4833265716649395,0.5156961651517782,0.973421926910299,0.22727272727272727,0,12,16,5,c1-c5
0.5432925504573083,0.5398962242503393,0.9457364341085271,0.4074074074074074,0.08108108108108109,12,16,5,c2-c3
0.7155100359017382,0.7126558628497506,0.9523809523809523,0.4642857142857143,0.034482758620689655,12,16,5,c2-c4
0.4535972028376395,0.449701436472992,0.9623477297895903,0.5185185185185185,0.08695652173913043,12,16,5,c2-c5
0.6354326352428753,0.6313561027217388,0.9568106312292359,0.4090909090909091,0.10344827586206896,12,16,5,c3-c4
0.5790411561789037,0.574852340318357,0.9579180509413068,0.4090909090909091,0.038461538461538464,12,16,5,c3-c5
0.43337324619568385,0.4297240381310463,0.9723145071982281,0.4782608695652174,0.13333333333333333,12,16,5,c4-c5
0.44903078546838143,0.49224416741037863,0.9534883720930233,0.21428571428571427,0,12,16,6,c1-c2
0.7862719583718323,0.8336415679670769,0.9601328903654485,0.2631578947368421,0,12,16,6,c1-c3
0.7568770845946473,0.782410473271635,0.9811738648947951,0.3333333333333333,0,12,16,6,c1-c4
0.4507629459766489,0.5139391446287475,0.9789590254706534,0.2857142857142857,0,12,16,6,c1-c5
0.4833265716649395,0.5156961651517782,0.973421926910299,0.22727272727272727,0,12,16,6,c1-c6
0.5432925504573083,0.5398962242503393,0.9457364341085271,0.4074074074074074,0.08108108108108109,12,16,6,c2-c3
0.4515047481339254,0.44690822020523474,0.9523809523809523,0.3076923076923077,0,12,16,6,c2-c4
0.3236994092184713,0.31622133708251465,0.9501661129568106,0.23076923076923078,0.038461538461538464,12,16,6,c2-c5
0.4535972028376395,0.449701436472992,0.9623477297895903,0.5185185185185185,0.08695652173913043,12,16,6,c2-c6
0.6947811774465531,0.6922251726344927,0.9568106312292359,0.3333333333333333,0,12,16,6,c3-c4
0.5401828555310272,0.535456830794689,0.9590254706533776,0.375,0.03571428571428571,12,16,6,c3-c5
0.5790411561789037,0.574852340318357,0.9579180509413068,0.4090909090909091,0.038461538461538464,12,16,6,c3-c6
0.5055085812284346,0.5015860539857858,0.9756367663344407,0.38461538461538464,0,12,16,6,c4-c5
0.5134404239658833,0.5105761849288766,0.9723145071982281,0.35,0,12,16,6,c4-c6
0.2692963294290562,0.2632193049017963,0.9700996677740864,0.25,0.07692307692307693,12,16,6,c5-c6
0.6421115321974133,0.6349008305644616,0.8538205980066446,0.38181818181818183,0.09259259259259259,13,17,2,c1-c2
0.7769478576919717,0.7739029698412085,0.9413067552602437,0.5384615384615384,0.14634146341463414,13,17,3,c1-c2
0.6656435445950185,0.6627488735224517,0.9479512735326688,0.5,0.125,13,17,3,c1-c3
0.6168517180111533,0.6135863711109928,0.9623477297895903,0.6896551724137931,0.10714285714285714,13,17,3,c2-c3
0.564447397433676,0.5630871000887385,0.9534883720930233,0.2962962962962963,0,13,17,4,c1-c2
0.47733054013358495,0.475533354271064,0.9523809523809523,0.23333333333333334,0.047619047619047616,13,17,4,c1-c3
0.5338252977701203,0.5327506716183118,0.9678848283499446,0.25925925925925924,0.1,13,17,4,c1-c4
0.7350787226208042,0.731543945660127,0.9501661129568106,0.6129032258064516,0.13157894736842105,13,17,4,c2-c3
0.5731923616430685,0.5691265578198287,0.9568106312292359,0.5161290322580645,0.14285714285714285,13,17,4,c2-c4
0.6168517180111533,0.6135863711109928,0.9623477297895903,0.6896551724137931,0.10714285714285714,13,17,4,c3-c4
0.28784903488670704,0.2827030671850675,0.9745293466223699,0.2222222222222222,0,13,17,5,c1-c2
0.47733054013358495,0.475533354271064,0.9523809523809523,0.23333333333333334,0.047619047619047616,13,17,5,c1-c3
0.536665666517773,0.5351797350323759,0.964562569213732,0.2692307692307692,0,13,17,5,c1-c4
0.5338252977701203,0.5327506716183118,0.9678848283499446,0.25925925925925924,0.1,13,17,5,c1-c5
0.5191291954673813,0.5117795450923326,0.9490586932447398,0.32142857142857145,0.03571428571428571,13,17,5,c2-c3
0.6108240824197358,0.6051266087422411,0.9634551495016611,0.375,0.05263157894736842,13,17,5,c2-c4
0.30141549382470756,0.29277003718027644,0.9601328903654485,0.25925925925925924,0.058823529411764705,13,17,5,c2-c5
0.7796798812373462,0.7772310699064735,0.9568106312292359,0.6551724137931034,0.06451612903225806,13,17,5,c3-c4
0.6168517180111533,0.6135863711109928,0.9623477297895903,0.6896551724137931,0.10714285714285714,13,17,5,c3-c5
0.5880615962340019,0.5847318131919795,0.9612403100775194,0.5,0.047619047619047616,13,17,5,c4-c5
0.28784903488670704,0.2827030671850675,0.9745293466223699,0.2222222222222222,0,13,17,6,c1-c2
0.3539686269152496,0.35160500493747604,0.9778516057585825,0.2777777777777778,0,13,17,6,c1-c3
0.44620472184092264,0.4443726410298132,0.9623477297895903,0.2692307692307692,0,13,17,6,c1-c4
0.536665666517773,0.5351797350323759,0.964562569213732,0.2692307692307692,0,13,17,6,c1-c5
0.5338252977701203,0.5327506716183118,0.9678848283499446,0.25925925925925924,0.1,13,17,6,c1-c6
0.11329320078006852,0.10483229422750964,0.9656699889258029,0.15,0,13,17,6,c2-c3
0.5115816589623843,0.5049107122437467,0.9568106312292359,0.2692307692307692,0.047619047619047616,13,17,6,c2-c4
0.6108240824197358,0.6051266087422411,0.9634551495016611,0.375,0.05263157894736842,13,17,6,c2-c5
0.30141549382470756,0.29277003718027644,0.9601328903654485,0.25925925925925924,0.058823529411764705,13,17,6,c2-c6
0.35191943300893574,0.3510781012690494,0.9590254706533776,0.25925925925925924,0.05263157894736842,13,17,6,c3-c4
0.40375229397453233,0.3989964565909946,0.9623477297895903,0.36,0,13,17,6,c3-c5
0.5512643265173606,0.5481165089884926,0.9634551495016611,0.34615384615384615,0,13,17,6,c3-c6
0.7615471286722195,0.7592937897922184,0.9601328903654485,0.5714285714285714,0.04,13,17,6,c4-c5
0.5777135521399334,0.5746627504532796,0.9634551495016611,0.5517241379310345,0.09090909090909091,13,17,6,c4-c6
0.5880615962340019,0.5847318131919795,0.9612403100775194,0.5,0.047619047619047616,13,17,6,c5-c6
0.6232344516904212,0.6123869330443271,0.8648947951273532,0.41818181818181815,0.13333333333333333,14,18,2,c1-c2
0.8294299357234931,0.8279193389498842,0.9302325581395349,0.5909090909090909,0.11764705882352941,14,18,3,c1-c2
0.5741825349466301,0.5708098019670629,0.9568106312292359,0.5714285714285714,0.1111111111111111,14,18,3,c1-c3
0.6236645530322938,0.6174624385349762,0.9136212624584718,0.39215686274509803,0.14545454545454545,14,18,3,c2-c3
0.6946733292225741,0.6907766226986871,0.9523809523809523,0.5757575757575758,0.12121212121212122,14,18,4,c1-c2
0.7287268538182639,0.7281902152467019,0.964562569213732,0.35714285714285715,0,14,18,4,c1-c3
0.5741825349466301,0.5708098019670629,0.9568106312292359,0.5714285714285714,0.1111111111111111,14,18,4,c1-c4
0.5196591827045107,0.5173025327317023,0.9501661129568106,0.3333333333333333,0,14,18,4,c2-c3
0.5661853922809476,0.5601529129871038,0.9424141749723145,0.5142857142857142,0.10256410256410256,14,18,4,c2-c4
0.5898068826818463,0.588616470599136,0.9590254706533776,0.3448275862068966,0.05263157894736842,14,18,4,c3-c4
0.6788566400519619,0.6749459036602333,0.9590254706533776,0.5172413793103449,0.17857142857142858,14,18,5,c1-c2
0.7287268538182639,0.7281902152467019,0.964562569213732,0.35714285714285715,0,14,18,5,c1-c3
0.5741825349466301,0.5708098019670629,0.9568106312292359,0.5714285714285714,0.1111111111111111,14,18,5,c1-c4
0.6959307678663983,0.6931497723672158,0.9568106312292359,0.4666666666666667,0,14,18,5,c1-c5
0.5460187417822838,0.5437232724375662,0.9634551495016611,0.4,0.045454545454545456,14,18,5,c2-c3
0.5407851494445822,0.535041216864601,0.9490586932447398,0.5,0.11428571428571428,14,18,5,c2-c4
0.5046804483549349,0.4993242322407961,0.9490586932447398,0.4166666666666667,0,14,18,5,c2-c5
0.5898068826818463,0.588616470599136,0.9590254706533776,0.3448275862068966,0.05263157894736842,14,18,5,c3-c4
0.5067500650034765,0.5046197397429351,0.9700996677740864,0.3333333333333333,0,14,18,5,c3-c5
0.39339359813338337,0.3878488540928918,0.9446290143964563,0.36363636363636365,0,14,18,5,c4-c5
0.6788566400519619,0.6749459036602333,0.9590254706533776,0.5172413793103449,0.17857142857142858,14,18,6,c1-c2
0.7287268538182639,0.7281902152467019,0.964562569213732,0.35714285714285715,0,14,18,6,c1-c3
0.5262272396291124,0.5238490302999724,0.9579180509413068,0.375,0.05263157894736842,14,18,6,c1-c4
0.5795035786803745,0.5772614907506819,0.9689922480620154,0.5625,0.06666666666666667,14,18,6,c1-c5
0.6959307678663983,0.6931497723672158,0.9568106312292359,0.4666666666666667,0,14,18,6,c1-c6
0.5460187417822838,0.5437232724375662,0.9634551495016611,0.4,0.045454545454545456,14,18,6,c2-c3
0.43232240055446325,0.4275513527882605,0.9523809523809523,0.36,0.03571428571428571,14,18,6,c2-c4
0.5261799543958887,0.5212420285604676,0.9612403100775194,0.48148148148148145,0.08695652173913043,14,18,6,c2-c5
0.5046804483549349,0.4993242322407961,0.9490586932447398,0.4166666666666667,0,14,18,6,c2-c6
0.5468072333678325,0.5456507214436324,0.9800664451827242,0.4,0.25,14,18,6,c3-c4
0.5736665076578159,0.5726195654703577,0.9778516057585825,0.4166666666666667,0,14,18,6,c3-c5
0.5067500650034765,0.5046197397429351,0.9700996677740864,0.3333333333333333,0,14,18,6,c3-c6
0.7728505035632951,0.7719397197607175,0.97120708748615725,0.48148148148148145,0,14,18,6,c4-c5
0.4251130234177645,0.4247233530286402,0.9601328903654485,0.3076923076923077,0,14,18,6,c4-c6
0.38809331928291707,0.3836066423678685,0.9656699889258029,0.42857142857142855,0,14,18,6,c5-c6
0.5991155301926046,0.5830314172822355,0.8593576965669989,0.49056603773584906,0.13793103448275862,15,19,2,c1-c2
0.6612914427187981,0.657928075180728,0.920265780730897,0.3902439024390244,0.06,15,19,3,c1-c2
0.6313392495579646,0.6246911217140461,0.9213732004429679,0.52,0.17543859649122806,15,19,3,c1-c3
0.4826613208863133,0.47803374451663305,0.9368770764119602,0.39473684210526316,0.08108108108108109,15,19,3,c2-c3
0.5685391598360826,0.5646405188034923,0.964562569213732,0.4166666666666667,0.05263157894736842,15,19,4,c1-c2
0.582575005740095,0.577614498635745,0.9346622369878184,0.2926829268292683,0.0625,15,19,4,c1-c3
0.7051655196388698,0.7017019016997729,0.9568106312292359,0.5,0.038461538461538464,15,19,4,c1-c4
0.4826613208863133,0.47803374451663305,0.9368770764119602,0.39473684210526316,0.08108108108108109,15,19,4,c2-c3
0.7336582070929454,0.7311549704959723,0.9568106312292359,0.5555555555555556,0.1,15,19,4,c2-c4
0.6162826549843275,0.6109123951531766,0.9424141749723145,0.4878048780487805,0.20512820512820512,15,19,4,c3-c4
0.5685391598360826,0.5646405188034923,0.964562569213732,0.4166666666666667,0.05263157894736842,15,19,5,c1-c2
0.5591515054598708,0.5552413276860951,0.9634551495016611,0.4074074074074074,0.05555555555555555,15,19,5,c1-c3
0.7051655196388698,0.7017019016997729,0.9568106312292359,0.5,0.038461538461538464,15,19,5,c1-c4
0.6038314144431278,0.6000483545483071,0.97120708748615725,0.4444444444444444,0.08333333333333333,15,19,5,c1-c5
0.4663012197333446,0.4628522547808784,0.9678848283499446,0.52,0.19047619047619047,15,19,5,c2-c3
0.7336582070929454,0.7311549704959723,0.9568106312292359,0.5555555555555556,0.1,15,19,5,c2-c4
0.4509605202715975,0.4471364559700705,0.9667774086378738,0.5,0.05555555555555555,15,19,5,c2-c5
0.5733065501643078,0.5692783152919878,0.9512735326688815,0.4838709677419355,0.06666666666666667,15,19,5,c3-c4
0.8056129425133408,0.8044518028278717,0.9678848283499446,0.5925925925925926,0,15,19,5,c3-c5
0.6053588327310729,0.6013136272513034,0.9568106312292359,0.5161290322580645,0.04,15,19,5,c4-c5
0.5685391598360826,0.5646405188034923,0.964562569213732,0.4166666666666667,0.05263157894736842,15,19,6,c1-c2
0.5591515054598708,0.5552413276860951,0.9634551495016611,0.4074074074074074,0.05555555555555555,15,19,6,c1-c3
0.6643764778890308,0.6606557034760725,0.9612403100775194,0.46153846153846156,0,15,19,6,c1-c4
0.6038314144431278,0.6000483545483071,0.97120708748615725,0.4444444444444444,0.08333333333333333,15,19,6,c1-c5
0.5612096362939494,0.5586100685280441,0.9700996677740864,0.3181818181818182,0,15,19,6,c1-c6
0.4663012197333446,0.4628522547808784,0.9678848283499446,0.52,0.19047619047619047,15,19,6,c2-c3
0.744105484239367,0.7417151634570626,0.9612403100775194,0.52,0.08,15,19,6,c2-c4
0.4509605202715975,0.4471364559700705,0.9667774086378738,0.5,0.05555555555555555,15,19,6,c2-c5
0.7361491873905768,0.7349684668621661,0.9678848283499446,0.38095238095238093,0.058823529411764705,15,19,6,c2-c6
0.5385025664449089,0.5343035765466723,0.955703211517165,0.5,0,15,19,6,c3-c4
0.8056129425133408,0.8044518028278717,0.9678848283499446,0.5925925925925926,0,15,19,6,c3-c5
0.41707753352389376,0.41441119014570654,0.964562569213732,0.32,0.0625,15,19,6,c3-c6
0.5600900675262458,0.5557758625488732,0.9612403100775194,0.4827586206896552,0,15,19,6,c4-c5
0.49156692651337874,0.4884261870090233,0.9623477297895903,0.375,0,15,19,6,c4-c6
0.41765649592293486,0.41482527841367134,0.9700996677740864,0.36,0,15,19,6,c5-c6
0.6175917795799515,0.6056475023857124,0.902547065337763,0.5555555555555556,0.20987654320987653,16,20,2,c1-c2
0.8757102301277496,0.8741449850558659,0.9302325581395349,0.6216216216216216,0.057692307692307696,16,20,3,c1-c2
0.6170727183257559,0.6063673604578369,0.9036544850498339,0.49019607843137253,0.11594202898550725,16,20,3,c1-c3
0.604014159654708,0.5991187551840803,0.9335548172757475,0.5348837209302325,0.13043478260869565,16,20,3,c2-c3
0.7388087962563039,0.7379319700947657,0.9656699889258029,0.46153846153846156,0,16,20,4,c1-c2
0.5393860063810457,0.5370545504565704,0.9235880398671097,0.2558139534883721,0.02631578947368421,16,20,4,c1-c3
0.7182233320811592,0.7170874531816147,0.9667774086378738,0.4,0.11764705882352941,16,20,4,c1-c4
0.604014159654708,0.5991187551840803,0.9335548172757475,0.5348837209302325,0.13043478260869565,16,20,4,c2-c3
0.8333504226486999,0.8309561476726228,0.9590254706533776,0.6206896551724138,0.10344827586206896,16,20,4,c2-c4
0.6180872346000273,0.6108878665564522,0.9235880398671097,0.46511627906976744,0.08,16,20,4,c3-c4
0.7388087962563039,0.7379319700947657,0.9656699889258029,0.46153846153846156,0,16,20,5,c1-c2
0.43717185974513756,0.4347714878942554,0.9634551495016611,0.3,0.07692307692307693,16,20,5,c1-c3
0.7182233320811592,0.7170874531816147,0.9667774086378738,0.4,0.11764705882352941,16,20,5,c1-c4
0.6041710267910186,0.6025585839453639,0.9678848283499446,0.375,0,16,20,5,c1-c5
0.5458764586822366,0.5424607854349761,0.9579180509413068,0.5454545454545454,0.08,16,20,5,c2-c3
0.8333504226486999,0.8309561476726228,0.9590254706533776,0.6206896551724138,0.10344827586206896,16,20,5,c2-c4
0.6023469947218165,0.5994029446411582,0.955703211517165,0.5517241379310345,0,16,20,5,c2-c5
0.5460242370429954,0.540346569396605,0.9545957918050941,0.45454545454545453,0.11538461538461539,16,20,5,c3-c4
0.7970995985032256,0.7956899093753108,0.9601328903654485,0.5333333333333333,0.043478260869565216,16,20,5,c3-c5
0.6485056949991455,0.6445455592174439,0.9545957918050941,0.5555555555555556,0,16,20,5,c4-c5
