"min_puntaje","max_puntaje","variable","X2","df","p_value"
8,17,"COD_SALUD_MENTAL",64.43,2,1.01947496100045e-14
8,17,"rangos_edad",379.91,6,5.81462144380005e-79
8,17,"recod_estado_civil",60.28,2,8.15025676653249e-14
9,18,"SEXO",143.44,2,7.13348227185034e-32
9,18,"COD_SALUD_MENTAL",70.94,2,3.9493109587719e-16
9,18,"rangos_edad",371.43,6,3.85724285775068e-77
9,18,"recod_estado_civil",49.92,2,1.44791563736003e-11
10,19,"SEXO",106.14,2,8.94900090005314e-24
10,19,"COD_SALUD_MENTAL",66.48,2,3.66461419357891e-15
10,19,"rangos_edad",323.38,6,7.97207505544411e-67
10,19,"recod_estado_civil",48.69,2,2.67650563743169e-11
11,20,"SEXO",170.55,2,9.22640374369557e-38
11,20,"COD_SALUD_MENTAL",69.34,2,8.75453685013435e-16
11,20,"rangos_edad",306.81,6,2.8375060648154e-63
11,20,"recod_estado_civil",57.6,2,3.1019720876199e-13
12,21,"SEXO",113.28,2,2.52646477442183e-25
12,21,"COD_SALUD_MENTAL",62.28,2,2.9934586923863e-14
12,21,"rangos_edad",260.18,6,2.7402731866732e-53
12,21,"recod_estado_civil",41.65,2,9.01862289084675e-10
13,22,"SEXO",146.96,2,1.22749088201235e-32
13,22,"COD_SALUD_MENTAL",64.03,2,1.24990152511982e-14
13,22,"rangos_edad",207.18,6,5.60258078828178e-42
13,22,"recod_estado_civil",57.01,2,4.18195641730264e-13
14,23,"SEXO",18.4,2,0.000100947380397548
14,23,"COD_SALUD_MENTAL",31.67,2,1.32933676029694e-07
14,23,"rangos_edad",9.85,6,0.131029740820497
14,23,"recod_estado_civil",2.15,2,0.341405823013883
15,24,"SEXO",64.45,2,1.01097325986654e-14
15,24,"COD_SALUD_MENTAL",29.64,2,3.66667781614508e-07
15,24,"rangos_edad",91.49,6,1.48559350727165e-17
15,24,"recod_estado_civil",17.34,2,0.000171468165800823
16,25,"SEXO",40.76,2,1.41230889651733e-09
16,25,"COD_SALUD_MENTAL",17.25,2,0.000179299936573514
16,25,"rangos_edad",10.77,6,0.095663864997458
16,25,"recod_estado_civil",1.48,2,0.477462668027413
17,26,"SEXO",25.83,2,2.4571795325681e-06
17,26,"COD_SALUD_MENTAL",18.33,2,0.000104760447562396
17,26,"rangos_edad",56.4,6,2.41079775932093e-10
17,26,"recod_estado_civil",12.98,2,0.00151587158758158
18,27,"SEXO",18.7,2,8.71642294997239e-05
18,27,"COD_SALUD_MENTAL",18.5,2,9.58781083990831e-05
18,27,"rangos_edad",3.12,6,0.794179180458868
18,27,"recod_estado_civil",1.03,2,0.597648992000483
19,28,"SEXO",4.36,2,0.113218630012392
19,28,"COD_SALUD_MENTAL",8.44,2,0.0147290719268897
19,28,"rangos_edad",6.05,6,0.417501701918098
19,28,"recod_estado_civil",1.59,2,0.451799537584931
20,29,"SEXO",103.88,2,2.7686224011577e-23
20,29,"COD_SALUD_MENTAL",9.36,2,0.00927461062029199
20,29,"rangos_edad",56.63,6,2.17416731141488e-10
20,29,"recod_estado_civil",11.2,2,0.00369307271174519
21,30,"SEXO",71.71,2,2.67663335687024e-16
21,30,"COD_SALUD_MENTAL",9.2,2,0.0100424046222937
21,30,"rangos_edad",9.26,6,0.15938937674461
21,30,"recod_estado_civil",0.04,2,0.979421068972098
22,31,"SEXO",79.62,2,5.12709873908549e-18
22,31,"COD_SALUD_MENTAL",15.87,2,0.000358331038085526
22,31,"rangos_edad",7.73,6,0.258709251433681
22,31,"recod_estado_civil",5.17,2,0.0754048557869579
23,32,"SEXO",47.07,2,6.02226350175419e-11
23,32,"COD_SALUD_MENTAL",12.71,2,0.00174164930762755
23,32,"rangos_edad",10.07,6,0.121731815929416
23,32,"recod_estado_civil",0.48,2,0.788248336859922
24,33,"SEXO",73.24,2,1.24671891695429e-16
24,33,"COD_SALUD_MENTAL",6.7,2,0.0351298571019969
24,33,"rangos_edad",13.56,6,0.0350044926074675
24,33,"recod_estado_civil",2.16,2,0.339739951353958
25,34,"SEXO",26.8,2,1.5183790268547e-06
25,34,"COD_SALUD_MENTAL",4.56,2,0.102362638546306
25,34,"rangos_edad",7.76,6,0.25585328191137
25,34,"recod_estado_civil",0.86,2,0.649722692533163
26,35,"SEXO",25.44,2,2.99688069545279e-06
26,35,"COD_SALUD_MENTAL",4.78,2,0.0914271340167149
26,35,"rangos_edad",11.02,6,0.087665917887327
26,35,"recod_estado_civil",1.84,2,0.399396069684625
27,36,"SEXO",30.28,2,2.66169268663342e-07
27,36,"COD_SALUD_MENTAL",9.19,2,0.0100921463799445
27,36,"rangos_edad",21.82,6,0.00130480129448485
27,36,"recod_estado_civil",0.55,2,0.758381571571396
28,37,"SEXO",30.48,2,2.41045044733099e-07
28,37,"COD_SALUD_MENTAL",11.05,2,0.00398420538070331
28,37,"rangos_edad",10.21,6,0.116194718635499
28,37,"recod_estado_civil",1.2,2,0.54920189435444
29,38,"SEXO",27.58,2,1.027130816097e-06
29,38,"COD_SALUD_MENTAL",7.52,2,0.023297093304774
29,38,"rangos_edad",12.8,6,0.0463658971228307
29,38,"recod_estado_civil",0.14,2,0.932250043361698
30,39,"SEXO",15.15,2,0.000512022670754016
30,39,"COD_SALUD_MENTAL",9.2,2,0.0100612697581892
30,39,"rangos_edad",8.73,6,0.189185952496371
30,39,"recod_estado_civil",0.76,2,0.68456773179979
31,40,"SEXO",11.6,2,0.00302678125087771
31,40,"COD_SALUD_MENTAL",4.82,2,0.0898863873297163
31,40,"rangos_edad",5.23,6,0.514244152181829
31,40,"recod_estado_civil",0.98,2,0.613997567117761
