"","HD1","HD2","HD3","HD4","HD5","HD6","HD7","HD8","EDU9","EDU10","EDU11","EDU12","EDU13","EDU14","EDU15","EDU16","EDU17","FAM18","FAM19","FAM20","FAM21","UTL22","UTL23","PAR24","PAR25","PAR26","PAR27","CAD28","CAD29","CAD30","CAD31","CAD32","CAD33","CAD34","CAD35","PRO36","PRO37","PRO38","PRO39","PAT40","PAT41","PAT42","PAT43"
"16",1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,2,0,0,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,1
"17",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,3,1,1,1,0,1,2,1,1,0,0,0,0,1,0,1,1,1,1
"18",1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,0,0,1,1,1,0,1,1,1,1
"19",1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2,2,0,0,0,0,1,2,0,0,1,1,1,0
"20",1,1,1,0,1,1,1,0,0,0,1,0,1,1,2,2,2,3,1,2,1,0,2,1,1,0,3,1,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"21",1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,2,1,1,1,1,1,1,2,1,1,0,1,2,1,0,1,1,0,1,1,1,1,0,0,1,1
"22",1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2,2,2,2,1,1,2,1,1,0,1,1,1,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"23",1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,2,2,3,2,2,1,1,1,1,1,0,1,1,1,3,3,0,0,0,0,2,2,1,0,0,1,0,0
"24",1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,0,1,1,0,1,1,1,1,1,1,2,1,0,0,0,0,1,1,1,0,0,1,1,1
"25",1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0
"26",1,1,1,0,1,1,1,1,0,1,1,0,1,0,2,2,2,2,1,2,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1
"27",1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,2,2,0,1,1,1,1,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"28",1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,2,2,1,1,1,1,0,1,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1
"29",1,1,1,1,0,1,1,0,0,0,0,0,1,0,2,2,2,2,2,2,1,0,2,1,1,1,1,1,1,3,2,0,0,0,0,1,1,0,0,0,0,1,0
"30",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,2,2,2,2,1,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1
"31",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,3,1,1,1,1,0,1,1,1,2,1,1,2,2,0,0,0,0,0,0,1,0,1,1,1,1
"32",1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,2,1,1,0,1,0,0,0,1,1,1,0,1,1
"33",1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,0,0,2,2,1,0,0,0,1,1,1,1,1,1,1,1
"34",1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,2,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"35",1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,0,1,1,1,2,0,1,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0
"36",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,2,1,0,0,0,0,1,2,1,0,0,0,1,1
"37",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,3,3,3,0,1,0,1,0,0,1,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"38",1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,3,3,3,2,1,0,1,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,1,1
"39",1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1
"40",1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,1,1,1,2,0,2,1,1,2,2,0,0,0,0,1,2,1,0,1,1,1,1
"41",1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,2,0,1,1,1,1,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"42",0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1,2,2,2,2,0,1,1,1,1,0,2,1,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0
"43",1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
"44",1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,3,3,3,2,3,1,0,0,1,1,0,3,1,0,1,3,1,1,0,0,2,2,1,0,0,0,0,0
"45",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,3,1,2,0,1,0,1,0,1,3,1,1,3,1,0,1,0,0,0,0,0,1,1,1,1,1
"46",1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,2,0,1,1,1,1,1,1,1,0,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"47",1,1,1,1,0,1,1,0,0,0,1,1,1,0,3,3,3,2,2,1,1,0,3,1,2,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0
"48",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,3,3,3,1,0,2,1,1,0,2,1,1,3,1,1,0,0,0,1,2,1,0,0,1,1,0
"49",1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1
"50",1,1,1,0,0,1,1,1,0,1,0,0,1,1,2,2,2,1,0,2,0,1,1,1,1,0,1,1,1,2,1,0,0,1,0,0,1,0,1,1,1,1,1
"51",1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,2,2,2,1,1,0,1,2,1,1,0,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0
"52",1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,2,1,3,1,1,3,1,3,0,3,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,1
"53",1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,2,1,0,1,1,0,1,1,2,1,1,1,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"54",1,1,1,0,1,1,1,1,0,1,1,0,1,0,2,2,2,3,1,2,1,1,1,1,1,0,1,1,0,2,2,1,0,1,0,1,1,1,0,1,1,1,1
"55",1,1,1,0,0,1,1,0,0,1,1,0,0,1,3,3,3,1,3,3,0,1,3,1,1,0,1,1,1,3,1,0,0,0,0,1,0,1,0,0,1,1,1
"56",1,1,1,0,1,1,1,0,0,0,0,0,1,0,2,2,2,1,1,2,1,0,2,1,2,0,2,0,1,2,2,0,0,0,0,1,2,1,0,0,1,1,0
"57",1,1,1,0,0,1,1,1,0,0,0,1,1,1,3,3,3,2,2,2,1,0,2,1,2,0,2,1,1,3,2,0,0,0,0,1,1,0,0,0,1,1,0
"58",1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,2,1,1,2,2,0,0,0,0,2,2,1,0,0,0,0,0
"59",0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,3,2,2,0,0,3,1,1,1,2,0,1,3,3,0,0,0,0,0,3,0,0,0,0,1,0
"60",1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,1,1,0,0,1,1,2,0,1,1,0,3,3,0,0,0,0,1,2,0,0,0,0,1,1
"61",1,1,1,1,1,1,1,1,0,1,0,1,1,1,3,3,3,1,2,1,1,1,2,1,1,0,1,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,0
"62",1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,0,1,1,0,1,0,0,3,3,0,0,0,0,0,1,1,1,0,0,1,0
"63",1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,2,0,0,0,1,1,1,1,0,1,1,1,1,3,3,0,0,0,0,0,1,0,0,1,1,1,1
"64",1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,1,3,2,1,0,1,2,1,2,0,1,1,1,2,2,0,0,0,0,2,1,1,0,0,1,1,0
"65",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,1,2,1,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"66",1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,0,0,0,0,1,1,1,0,1,1,1,1
"67",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1
"68",1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,1,0,0,1,0
"69",1,1,1,0,1,1,0,0,0,1,0,0,1,1,2,2,2,2,1,1,0,1,1,1,1,0,1,0,1,2,1,1,1,0,0,1,2,1,0,1,1,1,1
"70",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,3,3,2,1,1,1,1,2,0,2,1,1,3,3,0,0,0,0,1,1,0,0,1,1,1,0
"71",1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,2,2,3,3,3,0,1,2,1,2,1,1,0,1,3,3,0,0,0,0,1,1,1,0,0,1,1,1
"72",1,1,1,0,1,1,1,1,0,1,0,0,0,1,2,3,3,0,1,2,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
"73",1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,1,3,0,0,3,1,3,0,1,1,0,1,3,1,1,1,0,1,3,0,0,0,1,1,1
"74",1,1,1,0,1,1,1,1,0,1,1,0,0,1,2,2,2,2,3,3,1,0,2,1,1,1,1,0,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1
"75",1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,2,0,1,1,1,0,0,1,0,0,1,1,1,1
"76",1,1,1,0,1,1,1,0,0,1,0,0,1,1,3,3,3,3,2,2,1,1,0,1,0,0,3,0,1,3,3,0,0,0,0,0,1,1,0,0,1,1,0
"77",1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,0,1,2,1,0,1,0,3,3,0,0,0,0,0,2,1,0,0,0,1,1
"78",1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,2,1,1,1,1,0,1,0,1,0,1,1,3,2,1,1,1,0,0,0,1,0,1,1,1,1
"79",1,1,1,0,1,1,1,0,0,1,1,0,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,0,1,3,3,0,0,0,0,0,1,1,0,0,1,1,1
"80",1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,2,3,3,1,0,2,1,2,0,2,1,1,3,3,0,0,0,0,1,1,1,0,0,1,1,0
"81",1,1,1,0,0,1,1,0,0,1,1,0,1,0,3,3,3,3,2,2,0,0,2,1,0,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,1,1,0
"82",1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,2,1,2,2,1,0,2,1,1,0,1,1,1,2,1,1,0,0,0,1,1,1,0,1,0,1,0
"83",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,2,1,1,1,1,1,1,2,2,0,0,0,0,0,1,1,1,0,1,1,1
"84",1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,3,2,1,0,1,0,1,0,1,0,1,1,3,3,0,0,0,0,0,0,1,1,1,1,1,1
"85",1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,1,1,1
"86",1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,1,1,1,1
"87",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,1,1,1,1,0,1,1,0,1,3,1,1,0,1,1,1,1,0,1,1,1,1
"88",1,1,1,1,1,1,1,1,0,0,1,0,0,0,2,3,3,3,3,3,0,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,3,0,0,0,1,1,1
"89",1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,1,2,1,1,2,1,1,0,1,1,1,2,1,1,0,0,0,1,3,0,0,0,1,1,0
"90",1,1,1,0,0,1,0,0,0,1,1,0,1,0,3,3,3,3,1,2,1,1,2,1,1,1,1,1,1,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"91",1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,2,2,2,1,0,3,1,0,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0
"92",1,1,1,0,0,1,0,0,0,0,0,0,0,1,3,3,3,2,2,2,1,0,2,1,2,0,2,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"93",1,1,1,0,1,1,1,0,0,1,0,0,1,1,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"94",1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,2,2,1,1,0,1,1,1,1,1,2,1,0,2,3,0,0,0,0,1,1,0,0,0,1,1,0
"95",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,1,1,1,0,1,1,1,1,1,0,0,3,3,0,0,0,0,0,1,1,1,1,1,1,1
"96",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1
"97",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,2,2,2,2,2,1,1,1,1,2,0,2,1,1,2,2,0,0,0,0,0,2,1,0,0,1,1,0
"98",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,3,3,3,1,1,0,1,0,1,0,1,1,3,3,0,0,0,0,3,3,0,0,0,1,0,0
"99",1,1,1,0,1,1,1,0,0,0,1,1,1,0,3,2,3,3,3,3,1,1,2,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,1,0,1,0
"100",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1,1
"101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,3,3,3,0,1,1,0,3,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"102",1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,0,0,1,1,1,0,3,0,0,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"103",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,0,0,1,1,0,1,0,1,0,1,1,3,1,1,0,0,0,0,0,1,1,1,1,1,1
"104",1,1,1,0,1,1,0,1,0,1,1,0,0,1,2,2,1,2,2,2,0,0,1,1,1,1,1,1,1,3,3,0,0,0,0,1,2,1,0,0,0,1,1
"105",1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1
"106",1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,3,1,0,3,1,0,0,3,1,1,3,2,1,1,1,0,0,0,1,0,0,1,1,0
"107",1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,3,3,3,1,0,0,2,1,2,0,3,1,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0
"108",1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,3,3,0,0,0,0,2,1,0,0,0,1,0,0
"109",1,1,1,0,1,1,1,0,0,1,1,0,1,0,2,2,2,1,1,2,1,1,3,1,3,1,1,0,1,3,3,0,0,0,0,1,1,0,0,0,1,1,1
"110",1,1,1,0,1,1,1,1,0,1,1,0,1,0,2,2,2,1,2,2,1,1,1,1,1,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,1,1,0
"111",1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,2,1,3,2,1,0,3,1,1,0,2,0,1,3,3,0,1,0,0,1,2,0,0,1,0,1,0
"112",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,1,1,1,1,1,1,2,1,0,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1
"113",1,1,0,1,0,1,1,1,0,0,1,0,0,1,2,2,1,1,2,2,1,1,2,1,1,0,2,1,1,3,3,0,0,0,0,1,2,1,0,1,1,1,0
"114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,3,3,3,0,0,0,1,3,0,1,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0
"115",1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,1,1,0,1,1,1,1,3,3,0,0,0,0,0,0,1,0,1,1,1,1
"116",1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"117",1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,2,3,0,1,0,1,2,0,3,1,1,2,2,0,0,0,0,1,2,1,0,0,1,1,1
"118",1,1,1,0,0,1,0,0,0,0,0,1,1,0,3,3,3,2,3,0,1,0,0,1,2,1,1,1,0,3,3,0,0,0,0,1,2,1,0,0,0,1,1
"119",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,1,1,1
"120",1,1,1,0,1,1,1,0,0,1,1,1,1,0,2,2,2,2,1,2,1,1,1,1,1,0,1,0,1,3,2,0,0,0,0,1,1,1,0,0,1,1,1
"121",1,1,1,0,1,1,1,1,0,0,0,0,0,0,3,3,3,2,2,2,0,0,2,1,3,0,0,1,1,3,3,0,0,0,0,2,2,0,0,0,1,0,0
"122",1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,0,2,1,1,3,3,0,0,0,0,1,1,0,0,1,0,1,1
"123",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1
"124",1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,2,0,0,2,1,2,0,2,1,1,1,2,0,0,0,0,1,1,1,0,1,0,1,0
"125",1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,3,1,1,1,1,0,1,1,0,1,3,2,0,0,0,0,0,1,1,1,0,0,1,1
"126",1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,3,3,3,1,1,1,1,3,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,1,0,0
"127",1,1,1,0,1,1,1,0,0,1,0,0,0,1,2,3,3,1,1,3,1,1,1,1,2,1,1,1,1,3,3,0,0,0,0,0,1,1,0,0,1,1,1
"128",1,1,1,0,1,1,1,0,0,0,0,0,1,0,3,3,3,0,0,3,1,1,0,1,0,1,0,0,1,3,1,0,1,0,0,0,2,1,0,1,1,1,0
"129",1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,1,1,0,1,1,1,0,3,1,0,3,3,1,1,0,0,1,1,0,0,1,1,1,0
"130",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,3,3,1,0,1,0,1,2,1,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,1
"131",1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,1,1,0
"132",1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,2,1,2,2,0,1,2,1,1,1,1,0,0,2,2,0,0,0,0,1,2,1,0,0,0,1,0
"133",1,1,1,0,1,1,1,0,0,1,1,0,0,0,2,1,1,2,1,2,0,1,1,1,1,0,2,1,1,3,1,1,1,0,0,1,1,1,0,1,1,1,0
"134",1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,3,3,0,0,0,0,1,2,0,1,1,1,1,1
"135",1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,2,2,2,1,0,0,0,2,1,0,1,0,1,1,3,2,0,0,0,0,0,0,1,1,1,1,1,1
"136",1,1,1,0,1,1,1,1,0,0,0,0,1,1,2,2,2,3,2,1,1,0,2,1,2,0,2,1,1,3,3,0,0,0,0,2,2,0,0,1,1,0,0
"137",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,3,0,1,0,1,2,0,3,0,0,3,3,0,0,0,0,2,1,0,0,0,1,1,0
"138",1,1,1,0,1,1,1,0,0,0,0,1,1,0,3,3,3,3,3,3,1,0,3,1,2,0,3,1,1,3,3,0,0,0,0,1,2,0,0,0,1,1,0
"139",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,1,1,1,1
"140",1,1,1,0,1,1,0,0,0,0,0,0,1,0,2,2,2,2,1,2,0,1,2,1,1,0,1,0,1,2,2,0,0,0,0,1,1,1,0,0,1,1,0
"141",1,1,1,0,0,1,0,0,0,1,0,1,1,1,2,2,2,0,2,2,0,1,2,1,2,0,1,1,1,3,3,0,0,0,0,0,2,1,1,1,0,1,0
"142",1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,0,2,1,0,2,1,1,0,3,0,1,3,3,0,0,0,0,0,1,0,0,0,1,1,1
"143",1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,2,2,3,2,1,0,2,1,1,1,1,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0
"144",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,1,1
"145",1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,1,0,1,1,1,2,2,0,0,0,0,1,2,1,1,0,0,1,0
"146",1,1,1,1,1,1,1,1,0,1,0,0,1,0,2,2,2,2,1,2,1,0,2,1,1,0,2,0,0,2,2,0,0,0,0,1,2,0,0,0,1,1,0
"147",1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,2,1,1,1,1,2,1,2,0,1,0,0,3,3,0,0,0,0,1,1,0,0,0,0,1,1
"148",1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,1,1,1,0,1,0,1,3,3,0,0,0,0,1,1,1,0,0,0,1,0
"149",1,1,1,0,1,1,1,0,0,1,1,1,1,1,2,1,1,3,3,3,1,1,1,1,2,0,2,0,1,3,0,1,1,1,1,1,2,0,0,1,1,1,1
"150",1,1,1,0,0,1,1,0,0,0,0,0,1,0,3,2,2,3,3,3,0,1,1,1,0,0,3,1,1,2,2,0,0,0,0,1,3,0,0,0,0,1,0
"151",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,3,1,1,0,1,1,1,1,0,2,1,1,2,2,0,0,0,0,1,1,1,0,1,1,1,1
"152",1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,1,1,0,1,3,1,1,1,0,0,2,2,0,0,1,1,0,0
