start_val,end_val,k,variable,X2,df,p_value,fisher_p,fisher_method,V,n,p_adj_BH,fisher_p_adj_BH
10,14,4,COD_SALUD_MENTAL,65.86134125690933,3,3.281684841955764e-14,NA,NA,0.1325255610634259,3750,1.7580454510477305e-13,NA
10,14,4,rangos_edad,152.56173764797086,9,2.59758336888558e-28,9.999000099990002e-5,monte_carlo_B=10000,0.11645189284200708,3750,9.277083460305643e-28,1.5554000155540003e-4
10,14,4,recod_estado_civil,15.81361233198842,3,0.0012382487825944746,NA,NA,0.06493814971594314,3750,0.003714746347783424,NA
10,14,5,SEXO,160.8828443318824,4,9.45321609623213e-34,NA,NA,0.2071282014160199,3750,1.0128445817391568e-32,NA
10,14,5,COD_SALUD_MENTAL,68.96773639288094,4,3.748670642037068e-14,NA,NA,0.1356148825587919,3750,1.874335321018534e-13,NA
10,14,5,rangos_edad,153.6290406539129,12,1.039286432527402e-26,9.999000099990002e-5,monte_carlo_B=10000,0.11685852439934478,3750,3.247770101648131e-26,1.5554000155540003e-4
10,14,5,recod_estado_civil,17.108983001693428,4,0.0018409378379149882,NA,NA,0.067545506638993,3750,0.005113716216430523,NA
10,14,6,SEXO,174.86063608745195,5,6.69547899789779e-36,NA,NA,0.21593865554053507,3750,1.0043218496846686e-34,NA
10,14,6,COD_SALUD_MENTAL,71.14831137419344,5,5.909985590167294e-14,NA,NA,0.13774208882225597,3750,2.770305745390919e-13,NA
10,14,6,rangos_edad,194.33180606905228,15,3.0048750465016917e-33,9.999000099990002e-5,monte_carlo_B=10000,0.1314303553873651,3750,1.8780469040635572e-32,1.5554000155540003e-4
10,14,6,recod_estado_civil,18.560999090604696,5,0.0023195861906940944,NA,NA,0.07035339194022265,3750,0.0058968525090335455,NA
11,15,2,SEXO,11.323895144526167,1,7.651604009172757e-4,NA,NA,0.05376458569150681,4070,8.565228368476966e-4,NA
11,15,2,COD_SALUD_MENTAL,17.99559867901412,1,2.2141631147757528e-5,NA,NA,0.06732119113553917,4070,3.610048556699597e-5,NA
11,15,2,rangos_edad,2.7974324049637262,3,0.4239227633482821,0.5203479652034797,monte_carlo_B=10000,0.02621697597415493,4070,0.46078561233508925,0.5691305869413059
11,15,2,recod_estado_civil,0.14708891547815794,1,0.7013329633483261,NA,NA,0.006912165930520518,4070,0.8092303423249916,NA
11,15,3,SEXO,91.53191675991843,2,1.3307510471023382e-20,NA,NA,0.14996471063995823,4070,3.564511733309834e-20,NA
11,15,3,COD_SALUD_MENTAL,38.74238656594675,2,3.865428543779856e-9,NA,NA,0.09756543393162875,4070,9.996797958051352e-9,NA
11,15,3,rangos_edad,167.0916301987115,6,1.860923433945431e-33,9.999000099990002e-5,monte_carlo_B=10000,0.14327326092868484,4070,1.4223262058903003e-32,1.5554000155540003e-4
11,15,3,recod_estado_civil,19.400659592616954,2,6.126328731518484e-5,NA,NA,0.06904163112682676,4070,2.8717165928992893e-4,NA
11,15,4,SEXO,197.2247152549856,3,1.6780445481922877e-42,NA,NA,0.22013214439584,4070,1.2585334111442159e-40,NA
11,15,4,COD_SALUD_MENTAL,80.81646170913369,3,2.050669954416683e-17,NA,NA,0.1409135355406238,4070,2.5633374430208537e-16,NA
11,15,4,rangos_edad,189.84356104644283,9,4.438836855833033e-36,9.999000099990002e-5,monte_carlo_B=10000,0.12469243440524716,4070,4.7558966312496774e-35,1.5554000155540003e-4
11,15,4,recod_estado_civil,19.855993483494938,3,1.8181497639644908e-4,NA,NA,0.06984713650191526,4070,6.81806161486684e-4,NA
11,15,5,SEXO,197.2765280493965,4,1.4466796814907466e-41,NA,NA,0.2201610578931436,4070,5.4250488055903e-40,NA
11,15,5,COD_SALUD_MENTAL,81.10848588969914,4,1.0142183078618241e-16,NA,NA,0.14116789617853626,4070,8.451819232181868e-16,NA
11,15,5,rangos_edad,195.18869997647025,12,3.2051401776506997e-35,9.999000099990002e-5,monte_carlo_B=10000,0.12643563783223236,4070,3.004818916547531e-34,1.5554000155540003e-4
11,15,5,recod_estado_civil,22.324479775629797,4,1.7270876403452305e-4,NA,NA,0.07406166461808976,4070,6.817451211889068e-4,NA
11,15,6,SEXO,197.30010479378757,5,1.0737991312898496e-40,NA,NA,0.22017421335051438,4070,2.684497828224624e-39,NA
11,15,6,COD_SALUD_MENTAL,81.11847952781443,5,4.895586496513828e-16,NA,NA,0.14117659278653227,4070,3.671689872385371e-15,NA
11,15,6,rangos_edad,210.9089152076834,15,1.2789326519957595e-36,9.999000099990002e-5,monte_carlo_B=10000,0.1314285259331729,4070,1.5986658149946993e-35,1.5554000155540003e-4
11,15,6,recod_estado_civil,23.177405941050488,5,3.1219641763267214e-4,NA,NA,0.07546319854346514,4070,0.0010643059692022913,NA
12,16,2,SEXO,21.089908154011624,1,4.382299958504401e-6,NA,NA,0.07111854752229622,4281,5.477874948130501e-6,NA
12,16,2,COD_SALUD_MENTAL,30.75752452660665,1,2.9236792649240754e-8,NA,NA,0.08551027787536546,4281,6.159854256744002e-8,NA
12,16,2,rangos_edad,1.4573942531053778,3,0.692138036544854,0.7626237376262374,monte_carlo_B=10000,0.018450830211862532,4281,0.7168346988679337,0.7967710691617405
12,16,2,recod_estado_civil,0.011062865654994668,1,0.9162328549343863,NA,NA,0.0024232151572185206,4281,0.9678516073250559,NA
12,16,3,SEXO,113.89807398719452,2,1.8507488320157527e-25,NA,NA,0.16311187355708828,4281,6.609817257199117e-25,NA
12,16,3,COD_SALUD_MENTAL,65.60472084066792,2,5.676960547190531e-15,NA,NA,0.12379267055835015,4281,3.275169546456075e-14,NA
12,16,3,rangos_edad,136.80947866728454,6,4.7210389079566576e-27,9.999000099990002e-5,monte_carlo_B=10000,0.12640681308834265,4281,1.6094450822579514e-26,1.5554000155540003e-4
12,16,3,recod_estado_civil,16.52505347350074,2,2.5800625303918484e-4,NA,NA,0.06212963794829526,4281,9.214509037113745e-4,NA
12,16,4,SEXO,133.8489629079621,3,8.007991902508546e-29,NA,NA,0.17682142708763982,4281,4.0039959512542733e-28,NA
12,16,4,COD_SALUD_MENTAL,85.47339239221174,3,2.0537091755131354e-18,NA,NA,0.1413002260700914,4281,5.1342729387828383e-17,NA
12,16,4,rangos_edad,233.84788027374833,9,2.5449453181006093e-45,9.999000099990002e-5,monte_carlo_B=10000,0.1349377541052438,4281,1.908708988575457e-43,1.5554000155540003e-4
12,16,4,recod_estado_civil,23.457328737708988,3,3.2421922320875924e-5,NA,NA,0.07402299676398101,4281,1.6210961160437962e-4,NA
12,16,5,SEXO,133.91313391677383,4,5.667139116161461e-28,NA,NA,0.17686380862515494,4281,2.656471460700685e-27,NA
12,16,5,COD_SALUD_MENTAL,86.51631953352707,4,7.231248200375594e-18,NA,NA,0.1421596691511912,4281,1.3558590375704238e-16,NA
12,16,5,rangos_edad,237.23083703595532,12,6.252323509396138e-44,9.999000099990002e-5,monte_carlo_B=10000,0.13591028692383678,4281,1.5630808773490345e-42,1.5554000155540003e-4
12,16,5,recod_estado_civil,32.276616270940345,4,1.6795377760285744e-6,NA,NA,0.08683031681117313,4281,1.4511077326008495e-5,NA
12,16,6,SEXO,159.90269754711795,5,1.0382336301412712e-32,NA,NA,0.1932659212474047,4281,8.651946917843928e-32,NA
12,16,6,COD_SALUD_MENTAL,86.5524554423508,5,3.5569297439927115e-17,NA,NA,0.1421893544901723,4281,3.810996154277905e-16,NA
12,16,6,rangos_edad,251.74062749362088,15,5.4377389996312754e-45,9.999000099990002e-5,monte_carlo_B=10000,0.14000495744707725,4281,2.0391521248617283e-43,1.5554000155540003e-4
12,16,6,recod_estado_civil,33.242183348467414,5,3.368834967003191e-6,NA,NA,0.08811952680354235,4281,2.29693293204763e-5,NA
13,17,2,SEXO,14.729091100091775,1,1.2411635720169304e-4,NA,NA,0.05837434206869195,4451,1.4544885609573402e-4,NA
13,17,2,COD_SALUD_MENTAL,25.978413799865702,1,3.452562635571216e-7,NA,NA,0.07707819348890987,4451,6.47355494169603e-7,NA
13,17,2,rangos_edad,4.948557091181096,3,0.1756030361770141,0.19088091190880913,monte_carlo_B=10000,0.033343447061744476,4451,0.2026188878965547,0.21551070699381678
13,17,2,recod_estado_civil,0.003955304696421538,1,0.9498531318535772,NA,NA,0.001695290014186599,4451,0.9758765053290178,NA
13,17,3,SEXO,31.122146588756586,2,1.7454673751941972e-7,NA,NA,0.08361919356469498,4451,2.2966675989397333e-7,NA
13,17,3,COD_SALUD_MENTAL,40.486910927023345,2,1.615767980608553e-9,NA,NA,0.09537367642490206,4451,4.660869174832365e-9,NA
13,17,3,rangos_edad,166.1774505669087,6,2.9075825839610106e-33,9.999000099990002e-5,monte_carlo_B=10000,0.13662879905568379,4451,1.8780469040635572e-32,1.5554000155540003e-4
13,17,3,recod_estado_civil,38.26862038756541,2,4.8986303378925336e-9,NA,NA,0.09272409554321957,4451,1.2910108253227544e-7,NA
13,17,4,SEXO,32.466355603006456,3,4.173347247817999e-7,NA,NA,0.08540591963260932,4451,5.396569717006034e-7,NA
13,17,4,COD_SALUD_MENTAL,40.67881035370233,3,7.649631227527804e-9,NA,NA,0.09559943479425952,4451,1.912407806881951e-8,NA
13,17,4,rangos_edad,169.1158716968915,9,9.429407138866858e-32,9.999000099990002e-5,monte_carlo_B=10000,0.11253892432519365,4451,5.051468110107245e-31,1.5554000155540003e-4
13,17,4,recod_estado_civil,41.483380716338345,3,5.164043301291018e-9,NA,NA,0.09654021773880339,4451,1.2910108253227544e-7,NA
13,17,5,SEXO,80.44175182756538,4,1.4041475590034998e-16,NA,NA,0.13443487967902007,4451,2.995494115767085e-16,NA
13,17,5,COD_SALUD_MENTAL,81.97938681322644,4,6.630481111313586e-17,NA,NA,0.13571365146905168,4451,6.216076041856487e-16,NA
13,17,5,rangos_edad,209.63837377238391,12,3.32385096396084e-38,9.999000099990002e-5,monte_carlo_B=10000,0.12529852730393762,4451,4.98577644594126e-37,1.5554000155540003e-4
13,17,5,recod_estado_civil,46.276680713386746,4,2.1570184972033276e-9,NA,NA,0.10196527696669268,4451,1.2910108253227544e-7,NA
13,17,6,SEXO,132.05622953061362,5,8.712433699005376e-27,NA,NA,0.1722465965747697,4451,3.630180707918907e-26,NA
13,17,6,COD_SALUD_MENTAL,88.909771168977,5,1.1384170964428408e-17,NA,NA,0.14133377176504508,4451,1.7076256446642614e-16,NA
13,17,6,rangos_edad,227.66791122569552,15,4.802525897374982e-40,9.999000099990002e-5,monte_carlo_B=10000,0.13057543671584523,4451,9.004736057578091e-39,1.5554000155540003e-4
13,17,6,recod_estado_civil,46.565606592018774,5,6.966130370255274e-9,NA,NA,0.10228308894209252,4451,1.3061494444228637e-7,NA
14,18,2,SEXO,24.99360524880164,1,5.75207748957316e-7,NA,NA,0.07466164003314717,4582,7.311962910474355e-7,NA
14,18,2,COD_SALUD_MENTAL,30.819487228211436,1,2.8317982991111928e-8,NA,NA,0.08264468346976508,4582,6.159854256744002e-8,NA
14,18,2,rangos_edad,8.912113696224836,3,0.030482494384539795,0.0337966203379662,monte_carlo_B=10000,0.044102460204853124,4582,0.04010854524281552,0.04078902454582128
14,18,2,recod_estado_civil,1.7833723251722235e-29,1,0.9999999999999967,NA,NA,9.229064645200019e-5,4582,0.9999999999999977,NA
14,18,3,SEXO,76.72429179190485,2,2.185403948566466e-17,NA,NA,0.12940137816953412,4582,5.2872676174995144e-17,NA
14,18,3,COD_SALUD_MENTAL,57.10239733631192,2,3.984482894223477e-13,NA,NA,0.11163480764774528,4582,1.6602012059264488e-12,NA
14,18,3,rangos_edad,114.01124421791442,6,2.943148119048933e-22,9.999000099990002e-5,monte_carlo_B=10000,0.1115401700701358,4582,8.489850343410383e-22,1.5554000155540003e-4
14,18,3,recod_estado_civil,22.756178909535624,2,1.1443491073846963e-5,NA,NA,0.07047289740586002,4582,6.602014081065556e-5,NA
14,18,4,SEXO,76.72636966542426,3,1.5454198532906426e-16,NA,NA,0.1294031304038679,4582,3.132607810724276e-16,NA
14,18,4,COD_SALUD_MENTAL,57.124700008243394,3,2.4170928799869267e-12,NA,NA,0.11165660630723057,4582,9.497655372935878e-12,NA
14,18,4,rangos_edad,119.25821018857405,9,1.8952812901935587e-21,9.999000099990002e-5,monte_carlo_B=10000,0.09314423364052743,4582,4.901589543604031e-21,1.5554000155540003e-4
14,18,4,recod_estado_civil,23.906080578441617,3,2.613355233491716e-5,NA,NA,0.0722315022158737,4582,1.400011732227705e-4,NA
14,18,5,SEXO,100.8327836857385,4,6.539443951025384e-21,NA,NA,0.14834514452570224,4582,1.886378062795784e-20,NA
14,18,5,COD_SALUD_MENTAL,89.90207641783377,4,1.3813619155587297e-18,NA,NA,0.14007393166826604,4582,5.1342729387828383e-17,NA
14,18,5,rangos_edad,186.58182641090883,12,1.896434941187067e-33,9.999000099990002e-5,monte_carlo_B=10000,0.11650551935581743,4582,1.4223262058903003e-32,1.5554000155540003e-4
14,18,5,recod_estado_civil,34.91227097277206,4,4.842141233269532e-7,NA,NA,0.08728939982530572,4582,7.263211849904298e-6,NA
14,18,6,SEXO,135.15839655987017,5,1.9116745744392747e-27,NA,NA,0.17174890348688085,4582,8.43385841664386e-27,NA
14,18,6,COD_SALUD_MENTAL,109.17853685039577,5,6.110610229754219e-22,NA,NA,0.15436224723673977,4582,4.582957672315664e-20,NA
14,18,6,rangos_edad,189.0973921735436,15,3.4532532873135334e-32,9.999000099990002e-5,monte_carlo_B=10000,0.11728827526665112,4582,1.9922615119116537e-31,1.5554000155540003e-4
14,18,6,recod_estado_civil,35.21184501040439,5,1.3650484730610857e-6,NA,NA,0.08766310483830604,4582,1.4511077326008495e-5,NA
15,19,2,SEXO,14.369199494981238,1,1.5023982824466072e-4,NA,NA,0.05685444093521841,4569,1.7335364797460852e-4,NA
15,19,2,COD_SALUD_MENTAL,26.577333678581848,1,2.531969318677183e-7,NA,NA,0.07687623325302499,4569,4.86917176668689e-7,NA
15,19,2,rangos_edad,18.064891594968987,3,4.26500710471612e-4,2.9997000299970003e-4,monte_carlo_B=10000,0.06287921349900667,4569,6.397510657074181e-4,4.285285757138572e-4
15,19,2,recod_estado_civil,8.270461450256553e-30,1,0.9999999999999977,NA,NA,2.611697230948836e-4,4568,0.9999999999999977,NA
15,19,3,SEXO,88.50265491841644,2,6.051912880553384e-20,NA,NA,0.1391770318935596,4569,1.5651498829017373e-19,NA
15,19,3,COD_SALUD_MENTAL,42.69387907374557,2,5.359718167809108e-10,NA,NA,0.09666566184685296,4569,1.6749119274403463e-9,NA
15,19,3,rangos_edad,150.43070539587868,6,6.273603387034235e-30,9.999000099990002e-5,monte_carlo_B=10000,0.12830473060401415,4569,2.9407515876722977e-29,1.5554000155540003e-4
15,19,3,recod_estado_civil,26.521723565767925,2,1.7413292791210192e-6,NA,NA,0.07619699151639023,4568,1.4511077326008495e-5,NA
15,19,4,SEXO,101.48865916152752,3,7.436767647962047e-22,NA,NA,0.1490383995913563,4569,2.3239898899881397e-21,NA
15,19,4,COD_SALUD_MENTAL,43.12727538911897,3,2.312535071426516e-9,NA,NA,0.09715506171291853,4569,6.194290369892454e-9,NA
15,19,4,rangos_edad,154.36332751201144,9,1.0989223200660936e-28,9.999000099990002e-5,monte_carlo_B=10000,0.10612088411376569,4569,4.120958700247851e-28,1.5554000155540003e-4
15,19,4,recod_estado_civil,31.12037650209739,3,8.018554051011006e-7,NA,NA,0.08253903245581973,4568,1.0023192563763758e-5,NA
15,19,5,SEXO,142.7686611994945,4,7.208147892057341e-30,NA,NA,0.17676890206186013,4569,3.861507799316432e-29,NA
15,19,5,COD_SALUD_MENTAL,75.53388893239918,4,1.5363352390173589e-15,NA,NA,0.12857612816431793,4569,1.0475012993300174e-14,NA
15,19,5,rangos_edad,154.60665766719123,12,6.577139535704121e-27,9.999000099990002e-5,monte_carlo_B=10000,0.10620449284181809,4569,2.144719413816561e-26,1.5554000155540003e-4
15,19,5,recod_estado_civil,31.270932646328294,4,2.6954931551097955e-6,NA,NA,0.08273844786101653,4568,2.0216198663323467e-5,NA
15,19,6,SEXO,189.27803739012748,5,5.5735335423457e-39,NA,NA,0.20353520223525098,4569,1.0450375391898188e-37,NA
15,19,6,COD_SALUD_MENTAL,76.84967617320795,5,3.823203768694177e-15,NA,NA,0.12969118005014393,4569,2.3895023554338605e-14,NA
15,19,6,rangos_edad,159.46965625945913,15,3.137639473868253e-26,9.999000099990002e-5,monte_carlo_B=10000,0.107861839522348,4569,9.41291842160476e-26,1.5554000155540003e-4
15,19,6,recod_estado_civil,32.930156587989316,5,3.885538696942166e-6,NA,NA,0.08490511417124405,4568,2.4284616855888536e-5,NA
16,20,2,SEXO,13.182045050417097,1,2.826441415435018e-4,NA,NA,0.05480683963552044,4513,3.211865244812521e-4,NA
16,20,2,COD_SALUD_MENTAL,19.511228328168237,1,1.0001008497739479e-5,NA,NA,0.0663425487666897,4513,1.6668347496232466e-5,NA
16,20,2,rangos_edad,28.40513128956477,3,2.986040979749809e-6,9.999000099990002e-5,monte_carlo_B=10000,0.07933516580325578,4513,5.8935019337167285e-6,1.5554000155540003e-4
16,20,2,recod_estado_civil,0.721934047540925,1,0.3955102383854688,NA,NA,0.0133538428734572,4512,0.5967895532077183,NA
16,20,3,SEXO,115.24000526677065,2,9.461299906509309e-26,NA,NA,0.15979712741243032,4513,3.5479874649409906e-25,NA
16,20,3,COD_SALUD_MENTAL,34.73578065867688,2,2.865636285286848e-8,NA,NA,0.08773156268033698,4513,6.159854256744002e-8,NA
16,20,3,rangos_edad,111.02738117768635,6,1.242006331834612e-21,9.999000099990002e-5,monte_carlo_B=10000,0.11090915168110149,4513,3.3268026745569964e-21,1.5554000155540003e-4
16,20,3,recod_estado_civil,12.318861266988968,2,0.002113456260435044,NA,NA,0.052251737532167615,4512,0.005661043554736725,NA
16,20,4,SEXO,120.04505253135443,3,7.546296299395946e-26,NA,NA,0.16309455654414312,4513,2.978801170814189e-25,NA
16,20,4,COD_SALUD_MENTAL,35.35866591767643,3,1.0231767035277483e-7,NA,NA,0.08851467286102521,4513,2.019427704331082e-7,NA
16,20,4,rangos_edad,121.3914967645181,9,6.933100891038906e-22,9.999000099990002e-5,monte_carlo_B=10000,0.09468928540210973,4513,1.9258613586219182e-21,1.5554000155540003e-4
16,20,4,recod_estado_civil,20.414585103031815,3,1.392621892016505e-4,NA,NA,0.06726447137764853,4512,6.143920111837522e-4,NA
16,20,5,SEXO,151.12281956730777,4,1.1697865078525652e-31,NA,NA,0.1829921067651155,4513,8.77339880889424e-31,NA
16,20,5,COD_SALUD_MENTAL,60.28046525472669,4,2.5327080994495676e-12,NA,NA,0.1155727989149784,4513,9.497655372935878e-12,NA
16,20,5,rangos_edad,124.96059469919365,12,6.313593601302976e-21,9.999000099990002e-5,monte_carlo_B=10000,0.096071207118602,4513,1.578398400325744e-20,1.5554000155540003e-4
16,20,5,recod_estado_civil,20.50755101060258,4,3.9640591553226524e-4,NA,NA,0.06741745512770385,4512,0.0012926279854312997,NA
16,20,6,SEXO,151.39289754352686,5,6.74534628657809e-31,NA,NA,0.1831555502364984,4513,4.215841429111307e-30,NA
16,20,6,COD_SALUD_MENTAL,62.125678144253705,5,4.416761900373953e-12,NA,NA,0.1173283341268302,4513,1.577414964419269e-11,NA
16,20,6,rangos_edad,176.1061548630685,15,1.447544036565857e-29,9.999000099990002e-5,monte_carlo_B=10000,0.11404965430665691,4513,6.386223690731724e-29,1.5554000155540003e-4
16,20,6,recod_estado_civil,24.574903473434638,5,0.00016828860984297869,NA,NA,0.07380085017215969,4512,6.817451211889068e-4,NA
17,21,2,SEXO,17.386244768906757,1,3.0502546241634638e-5,NA,NA,0.06318100177089662,4463,3.6898241421332224e-5,NA
17,21,2,COD_SALUD_MENTAL,11.124515685013666,1,8.519411873610762e-4,NA,NA,0.05051542094090728,4463,0.0012779117810416143,NA
17,21,2,rangos_edad,27.519901191049815,3,4.580278538150113e-6,9.999000099990002e-5,monte_carlo_B=10000,0.07852537005396973,4463,8.808227957980986e-6,1.5554000155540003e-4
17,21,2,recod_estado_civil,1.2198632108472387,1,0.269387498610886,NA,NA,0.017243814222720057,4462,0.4810491046622965,NA
17,21,3,SEXO,18.24156560752387,2,1.0936902932972112e-4,NA,NA,0.06393189997944548,4463,1.3020122539252516e-4,NA
17,21,3,COD_SALUD_MENTAL,11.388957187516866,2,0.0033644909884594613,NA,NA,0.05051595140221994,4463,0.00467290415063814,NA
17,21,3,rangos_edad,31.16796030156649,6,2.3544375909328906e-5,9.999000099990002e-5,monte_carlo_B=10000,0.05909160005557659,4463,4.1065771934876e-5,1.5554000155540003e-4
17,21,3,recod_estado_civil,1.6096764993152954,2,0.4471602490334736,NA,NA,0.018993478907088482,4462,0.5967895532077183,NA
17,21,4,SEXO,51.244239074168,3,4.339675419340005e-11,NA,NA,0.10715417104961034,4463,6.381875616676478e-11,NA
17,21,4,COD_SALUD_MENTAL,19.661333586320914,3,1.995030153780166e-4,NA,NA,0.06637324371077793,4463,3.1172346152815095e-4,NA
17,21,4,rangos_edad,66.71510124665645,9,6.684783029282494e-11,9.999000099990002e-5,monte_carlo_B=10000,0.07058915838321077,4463,1.43245350627482e-10,1.5554000155540003e-4
17,21,4,recod_estado_civil,6.559791429940222,3,0.08733406892620324,NA,NA,0.03834248290155553,4462,0.1819459769295901,NA
17,21,5,SEXO,76.84200500140099,4,8.122660269189378e-16,NA,NA,0.1312157299253196,4463,1.562050051767188e-15,NA
17,21,5,COD_SALUD_MENTAL,34.01501688815598,4,7.399230538956913e-7,NA,NA,0.08730153945881482,4463,1.3535177815165085e-6,NA
17,21,5,rangos_edad,97.65669432020337,12,1.600067202616768e-15,9.999000099990002e-5,monte_carlo_B=10000,0.08540374966655054,4463,3.8711303289115354e-15,1.5554000155540003e-4
17,21,5,recod_estado_civil,17.199507666973755,4,0.0017678054194651765,NA,NA,0.06208593484046357,4462,0.0050994387099957015,NA
17,21,6,SEXO,104.65867206933547,5,5.502095156554965e-21,NA,NA,0.1531348955295463,4463,1.6506285469664896e-20,NA
17,21,6,COD_SALUD_MENTAL,45.15470547547101,5,1.3495085944024482e-8,NA,NA,0.10058612173683153,4463,3.264940147747858e-8,NA
17,21,6,rangos_edad,99.89583597981904,15,1.3653796149841646e-14,9.999000099990002e-5,monte_carlo_B=10000,0.08637729947965721,4463,3.2001084726191356e-14,1.5554000155540003e-4
17,21,6,recod_estado_civil,20.62132971387798,5,9.549256475277225e-4,NA,NA,0.06798193941394248,4462,0.002984142648524133,NA
18,22,2,SEXO,7.186468520218666,1,0.00734554084799112,NA,NA,0.04192770879947833,4248,0.00810169946469609,NA
18,22,2,COD_SALUD_MENTAL,6.527681318363523,1,0.010620831790898922,NA,NA,0.039817968920345746,4248,0.013974778672235424,NA
18,22,2,rangos_edad,19.854498268431726,3,1.819447061260413e-4,NA,NA,0.06836553304398264,4248,2.8428860332193955e-4,NA
18,22,2,recod_estado_civil,0.8313576955998352,1,0.36188023077771236,NA,NA,0.014744708666902149,4247,0.5967895532077183,NA
18,22,3,SEXO,35.747020080148246,2,1.7283560625608896e-8,NA,NA,0.09173343752066054,4248,2.400494531334569e-8,NA
18,22,3,COD_SALUD_MENTAL,12.34374007417663,2,0.0020873289659221125,NA,NA,0.053905258125898387,4248,0.0030696014204736953,NA
18,22,3,rangos_edad,20.771190763797044,6,0.002016564375197416,0.0017998200179982,monte_carlo_B=10000,0.04944512114612542,4248,0.002908506310380888,0.0024703412011740002
