start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
14,22,5,binary,0.6507339988076623,11.325535038094124,"764, 1634, 2767, 1677, 1058",NA
14,22,6,binary,0.6340407343673268,11.169028680933948,"764, 1140, 2767, 1677, 494, 1058",NA
14,22,2,jaccard,0.6575170201186838,14.154911974276704,"5212, 2688",NA
14,22,3,jaccard,0.6678150578747478,12.553581192973605,"1989, 2688, 3223",NA
14,22,4,jaccard,0.6452131298249729,12.28572624427056,"703, 2688, 3223, 1286",NA
14,22,5,jaccard,0.6059824173868443,12.254706288291434,"703, 1749, 3223, 1286, 939",NA
14,22,6,jaccard,0.606855600110935,11.787998201013718,"703, 1749, 1863, 1286, 1360, 939",NA
15,23,2,binary,0.6318723017842098,14.677140853266518,"4730, 2939",NA
15,23,3,binary,0.6521788502834228,12.935070494999332,"777, 2939, 3953",NA
15,23,4,binary,0.614403565418216,12.470531436006972,"777, 1793, 3953, 1146",NA
15,23,5,binary,0.6303099089559474,11.667680619906442,"777, 1793, 3075, 878, 1146",NA
15,23,6,binary,0.616629390239977,11.312222233426231,"777, 1793, 1224, 1851, 878, 1146",NA
15,23,2,jaccard,0.6128539499870855,15.26798622242735,"4724, 2945",NA
15,23,3,jaccard,0.6959029430524185,12.170750306429852,"2556, 2945, 2168",NA
15,23,4,jaccard,0.6734860126113589,11.735455503278853,"2556, 2945, 681, 1487",NA
15,23,5,jaccard,0.6619965628929733,11.02874618186278,"2556, 1633, 1312, 681, 1487",NA
15,23,6,jaccard,0.6588430834829183,10.711333378616885,"2556, 1633, 1312, 681, 844, 643",NA
16,24,2,binary,0.6475437610061275,14.571319932681392,"4177, 3209",NA
16,24,3,binary,0.6162208666548918,13.735575165863755,"655, 3209, 3522",NA
16,24,4,binary,0.6384407450218716,11.961631353029102,"655, 2088, 3522, 1121",NA
16,24,5,binary,0.6433159603661445,11.409022273065593,"655, 2088, 2535, 1121, 987",NA
16,24,6,binary,0.6263454570072847,11.063483672342908,"655, 2088, 2535, 843, 278, 987",NA
16,24,2,jaccard,0.6272832281047607,14.950327749163081,"4188, 3198",NA
16,24,3,jaccard,0.6109997145721404,13.576332278795528,"739, 3198, 3449",NA
16,24,4,jaccard,0.6121347635001514,12.542803215549124,"739, 1894, 3449, 1304",NA
16,24,5,jaccard,0.6212586906601559,11.813378634754924,"739, 1894, 1844, 1605, 1304",NA
16,24,6,jaccard,0.6396778491701681,11.040343381291505,"739, 1351, 1844, 543, 1605, 1304",NA
17,25,2,binary,0.8700726238189663,8.580192782757148,"3340, 3691",NA
17,25,3,binary,0.6938741853068715,11.560269309055535,"3340, 3037, 654",NA
17,25,4,binary,0.6947578561070998,11.126651520042824,"1783, 3037, 1557, 654",NA
17,25,5,binary,0.6694956813544493,11.124363643904866,"1783, 1326, 1711, 1557, 654",NA
17,25,6,binary,0.6617978841916,10.65208779608044,"782, 1326, 1711, 1557, 1001, 654",NA
17,25,2,jaccard,0.6397774262791381,14.370453207296126,"3358, 3673",NA
17,25,3,jaccard,0.6333739616192688,12.913378181979704,"3358, 2972, 701",NA
17,25,4,jaccard,0.6333828741916375,11.888341262604445,"3358, 1191, 1781, 701",NA
17,25,5,jaccard,0.6288439547121908,11.350515813353276,"2109, 1191, 1781, 1249, 701",NA
17,25,6,jaccard,0.6392765244732299,10.674351968611704,"2109, 1191, 1781, 917, 332, 701",NA
18,26,2,binary,0.6509827654043335,14.150742082931124,"3424, 3141",NA
18,26,3,binary,0.68619046943097906,12.00877443381238,"3424, 1402, 1739",NA
18,26,4,binary,0.660645396254193,11.631283339490894,"1877, 1402, 1739, 1547",NA
18,26,5,binary,0.6793139509223995,10.814918225473358,"617, 1260, 1402, 1739, 1547",NA
18,26,6,binary,0.6125910569715877,11.290829116635358,"617, 1260, 1402, 1100, 639, 1547",NA
18,26,2,jaccard,0.6384803142855898,14.536414597409157,"3437, 3128",NA
18,26,3,jaccard,0.6129236271077916,13.306357798788252,"3437, 2455, 673",NA
18,26,4,jaccard,0.6313784378118192,12.291477844474782,"1800, 1637, 2455, 673",NA
18,26,5,jaccard,0.6031077521808385,12.013642111959454,"1800, 1637, 1260, 1195, 673",NA
18,26,6,jaccard,0.6157207156860668,11.043645335138239,"1800, 1132, 1260, 1195, 505, 673",NA
19,27,2,binary,0.6345702409030018,15.155426835487965,"3509, 2579",NA
19,27,3,binary,0.6140682560192783,13.684768384692696,"3509, 1915, 664",NA
19,27,4,binary,0.6433854186318371,11.600855573293883,"2888, 1915, 621, 664",NA
19,27,5,binary,0.6774076087661742,10.66177567178188,"1144, 1744, 1915, 621, 664",NA
19,27,6,binary,0.640320957617939,10.888023494061974,"1144, 1744, 914, 1001, 621, 664",NA
19,27,2,jaccard,0.6215516701051801,15.37723262774415,"3501, 2587",NA
19,27,3,jaccard,0.6807320782936919,11.851033525455847,"2871, 2587, 630",NA
19,27,4,jaccard,0.6508099858052763,11.575735308928019,"2871, 1880, 630, 707",NA
19,27,5,jaccard,0.6769059880691349,10.779537917388152,"1449, 1880, 630, 1422, 707",NA
19,27,6,jaccard,0.5825973259069775,11.537291966927656,"1449, 1129, 751, 630, 1422, 707",NA
