start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
20,26,6,binary,0.6091961158904221,10.904865876334501,"1116, 1431, 268, 274, 523, 1130",NA
20,26,2,jaccard,0.7538314471519673,12.230847625557947,"2781, 1961",NA
20,26,3,jaccard,0.6921585519860383,11.678565201327713,"2432, 1961, 349",NA
20,26,4,jaccard,0.6972084050540331,10.673344598956952,"951, 1481, 1961, 349",NA
20,26,5,jaccard,0.6122552876495179,11.003879166712363,"951, 1481, 1306, 349, 655",NA
20,26,6,jaccard,0.49651212977924575,11.522346170613778,"951, 1481, 812, 494, 349, 655",NA
21,27,2,binary,0.6054093305879491,15.059776231057231,"2802, 1553",NA
21,27,3,binary,0.6524204467454116,12.246112578659181,"2264, 1553, 538",NA
21,27,4,binary,0.6079452203473976,11.853237929502502,"2264, 1011, 538, 542",NA
21,27,5,binary,0.6017713730822193,11.182973531746535,"1272, 1011, 538, 992, 542",NA
21,27,6,binary,0.5952521889105816,10.813427205265166,"847, 425, 1011, 538, 992, 542",NA
21,27,2,jaccard,0.6115134683284961,14.7648625628509,"2805, 1550",NA
21,27,3,jaccard,0.6516374072331654,12.019791871316782,"2258, 547, 1550",NA
21,27,4,jaccard,0.6582010432571318,10.972647058221684,"1283, 547, 1550, 975",NA
21,27,5,jaccard,0.6184753763027191,10.938255320940707,"1283, 547, 1022, 975, 528",NA
21,27,6,jaccard,0.5991762224401581,10.408035865778283,"883, 547, 1022, 975, 400, 528",NA
