start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message
11,16,5,jaccard,0.5694558013305328,10.012395650523318,"397, 751, 1322, 1647, 849",NA
11,16,6,jaccard,0.5301777322175757,10.493956992167123,"397, 751, 1322, 483, 1164, 849",NA
12,17,2,binary,0.6606620353976886,12.039650419744255,"4179, 1056",NA
12,17,3,binary,0.6844198801222238,10.604289572742898,"1934, 2245, 1056",NA
12,17,4,binary,0.6023277057301294,11.289607278799192,"1434, 500, 2245, 1056",NA
12,17,5,binary,0.5869482767135409,10.697822507262828,"368, 500, 2245, 1066, 1056",NA
12,17,6,binary,0.565103823337357,10.380614515482325,"368, 500, 1571, 674, 1066, 1056",NA
12,17,2,jaccard,0.6388196430247679,12.784001614806144,"4169, 1066",NA
12,17,3,jaccard,0.6810197348418098,10.881473855562376,"2404, 1765, 1066",NA
12,17,4,jaccard,0.6145359785599129,11.369070493371689,"1746, 658, 1765, 1066",NA
12,17,5,jaccard,0.5330320591997122,11.806244697898812,"359, 658, 1765, 1387, 1066",NA
12,17,6,jaccard,0.5190718695096188,11.203828024875182,"359, 658, 855, 910, 1387, 1066",NA
13,18,2,binary,0.6513152124471165,12.497974938583358,"4100, 1281",NA
13,18,3,binary,0.6923498775628472,10.886756586785403,"2288, 1812, 1281",NA
13,18,4,binary,0.6909948306497529,10.60456780394671,"1182, 1106, 1812, 1281",NA
13,18,5,binary,0.6422006515931418,10.701250455109916,"381, 1106, 1812, 1281, 801",NA
13,18,6,binary,0.5898651716989981,10.531266426460574,"381, 379, 727, 1812, 1281, 801",NA
13,18,2,jaccard,0.6195340048812639,13.45301869879986,"4106, 1275",NA
13,18,3,jaccard,0.6339883992154004,11.92392662875951,"2523, 1583, 1275",NA
13,18,4,jaccard,0.6061209407429412,11.236176111499779,"2069, 1583, 1275, 454",NA
13,18,5,jaccard,0.6108100865224706,10.875989403977453,"1002, 1583, 1067, 1275, 454",NA
13,18,6,jaccard,0.606303101613884,10.426069755174176,"618, 384, 1583, 1067, 1275, 454",NA
14,19,2,binary,0.5689074249647222,15.080915747896432,"3987, 1488",NA
14,19,3,binary,0.6473403271462493,12.374532829261447,"1851, 2136, 1488",NA
14,19,4,binary,0.5999569612241051,11.946021715226877,"451, 2136, 1488, 1400",NA
14,19,5,binary,0.6032844563938633,11.334479757373702,"451, 2136, 1488, 903, 497",NA
14,19,6,binary,0.588458062559611,10.853477028542123,"451, 2136, 483, 903, 1005, 497",NA
14,19,2,jaccard,0.6956260592044545,11.331562813964702,"3982, 1493",NA
14,19,3,jaccard,0.7119121766255903,9.917083719360397,"1886, 2096, 1493",NA
14,19,4,jaccard,0.6620300304125564,10.366788939751348,"477, 2096, 1493, 1409",NA
14,19,5,jaccard,0.6122290803439714,10.120657542892562,"477, 2096, 1493, 951, 458",NA
14,19,6,jaccard,0.6193970894925036,9.398745413206365,"477, 2096, 961, 951, 532, 458",NA
15,20,2,binary,0.6036885267740335,14.060256544787835,"3717, 1692",NA
15,20,3,binary,0.6622995269924571,11.924682950351187,"1525, 2192, 1692",NA
15,20,4,binary,0.6254543386171866,11.773021464564838,"394, 2192, 1692, 1131",NA
15,20,5,binary,0.5752092580615952,11.526821603900412,"394, 2192, 1692, 930, 201",NA
15,20,6,binary,0.5636127897579409,10.960113285003834,"394, 2192, 484, 1208, 930, 201",NA
15,20,2,jaccard,0.6942544383724807,12.145374745101028,"3728, 1681",NA
15,20,3,jaccard,0.681340123839196,11.212822338623681,"2021, 1707, 1681",NA
15,20,4,jaccard,0.6663073193062783,10.767405704159994,"1554, 1707, 1681, 467",NA
15,20,5,jaccard,0.6056458503520614,11.105042817339907,"1554, 1707, 1061, 467, 620",NA
15,20,6,jaccard,0.5353952958156448,13.03352628105046,"955, 1707, 1061, 467, 599, 620",NA
16,21,2,binary,0.6119398557461586,13.790033443927518,"3423, 1936",NA
16,21,3,binary,0.6348178035984836,12.308695568457845,"537, 1936, 2886",NA
16,21,4,binary,0.6615177142107267,10.618945802023491,"537, 1936, 1966, 920",NA
16,21,5,binary,0.6418085195595338,10.439611273550915,"537, 1128, 1966, 920, 808",NA
16,21,6,binary,0.6282090037935831,10.099352396013293,"537, 681, 1966, 920, 808, 447",NA
16,21,2,jaccard,0.6811459259606863,12.613942196237328,"3426, 1933",NA
16,21,3,jaccard,0.6673024897300082,11.724061184458122,"927, 1933, 2499",NA
16,21,4,jaccard,0.6247966959650972,11.10919263485552,"927, 1253, 2499, 680",NA
16,21,5,jaccard,0.6048703913631689,10.93154186013703,"503, 1253, 2499, 424, 680",NA
16,21,6,jaccard,0.5823607141909346,10.891010551504264,"503, 1253, 1814, 424, 685, 680",NA
17,22,2,binary,0.6179599155188831,13.994805175009764,"2125, 3077",NA
17,22,3,binary,0.6592246353515698,12.016847375108561,"2125, 2421, 656",NA
17,22,4,binary,0.5844447715919818,12.027022810112976,"1347, 2421, 778, 656",NA
17,22,5,binary,0.5363597878119063,11.981492351827558,"1347, 2421, 778, 486, 170",NA
17,22,6,binary,0.5433829872586419,11.36865606162683,"1347, 2060, 361, 778, 486, 170",NA
17,22,2,jaccard,0.585916979059374,14.231962254438205,"2119, 3083",NA
17,22,3,jaccard,0.6008328022362132,12.683406226263008,"2119, 2575, 508",NA
17,22,4,jaccard,0.5940744545711589,11.967788298401416,"1174, 2575, 945, 508",NA
17,22,5,jaccard,0.5804566088985751,11.424299960222116,"1174, 1374, 1201, 945, 508",NA
17,22,6,jaccard,0.5539091346285989,10.937529785976801,"1174, 1374, 372, 945, 829, 508",NA
18,23,2,binary,0.5857016210715223,14.846697097284435,"2244, 2679",NA
18,23,3,binary,0.6032488286208149,13.074675323183302,"2244, 2150, 529",NA
18,23,4,binary,0.5986412205598128,11.787159250504835,"615, 2150, 1629, 529",NA
18,23,5,binary,0.5860312123372553,11.297795690449012,"615, 1027, 1629, 1123, 529",NA
18,23,6,binary,0.5580992332849504,11.065149499324448,"205, 1027, 1629, 1123, 529, 410",NA
18,23,2,jaccard,0.79126003751666385,11.21286403292354,"2245, 2678",NA
18,23,3,jaccard,0.6438296027145305,12.26401525244708,"2245, 2190, 488",NA
18,23,4,jaccard,0.5381093236248176,14.881102094193128,"2245, 1157, 1033, 488",NA
18,23,5,jaccard,0.5958490889154067,13.085035549729549,"1491, 1157, 754, 1033, 488",NA
18,23,6,jaccard,0.5573007737122009,12.921166435407144,"1491, 1157, 531, 1033, 223, 488",NA
19,24,2,binary,0.7477537406079268,11.763108057218835,"2363, 2243",NA
19,24,3,binary,0.6649006627191625,12.081529706019586,"2363, 1657, 586",NA
19,24,4,binary,0.6270432659175625,10.999749848959087,"1060, 1657, 1303, 586",NA
19,24,5,binary,0.5988945819886389,10.655889601578984,"803, 1657, 1303, 586, 257",NA
19,24,6,binary,0.5575722670237075,10.628271460542713,"803, 1050, 1303, 586, 257, 607",NA
19,24,2,jaccard,0.594126571223287,14.878166627573995,"2381, 2225",NA
19,24,3,jaccard,0.68352205241808,11.316657202581542,"1495, 2225, 886",NA
19,24,4,jaccard,0.6527165071595643,11.033710679108301,"1495, 1560, 886, 665",NA
19,24,5,jaccard,0.6403758837792021,10.654413667460968,"1495, 1560, 558, 328, 665",NA
19,24,6,jaccard,0.5531742968978467,11.335784042323652,"1495, 871, 558, 328, 689, 665",NA
20,25,2,binary,0.6364453840854746,13.39980648441741,"2408, 1846",NA
20,25,3,binary,0.6548159418636269,11.607067384143695,"2408, 1300, 546",NA
20,25,4,binary,0.6449164913025508,10.046523601987905,"2103, 1300, 305, 546",NA
20,25,5,binary,0.64877756895741,9.583689356973863,"1686, 1300, 305, 417, 546",NA
20,25,6,binary,0.4908718246432482,10.706617426715388,"1686, 865, 305, 417, 546, 435",NA
20,25,2,jaccard,0.6672898369169666,12.846796746908522,"2409, 1845",NA
20,25,3,jaccard,0.6316752017015923,11.800539089552478,"2409, 1365, 480",NA
20,25,4,jaccard,0.6231992177953058,10.772775389727098,"1609, 1365, 800, 480",NA
20,25,5,jaccard,0.6205698626789727,10.117373213994808,"1609, 1365, 335, 480, 465",NA
20,25,6,jaccard,0.5315091458575639,10.200970944029567,"1609, 866, 335, 499, 480, 465",NA
21,26,2,binary,0.6209482271031902,13.459561960888882,"2429, 1473",NA
21,26,3,binary,0.665291648711468,11.046230535733164,"1995, 1473, 434",NA
21,26,4,binary,0.6432408767112052,10.251166922010906,"1995, 1042, 434, 431",NA
21,26,5,binary,0.6142558042270403,10.530501894604237,"1164, 1042, 831, 434, 431",NA
21,26,6,binary,0.5813359450912207,10.10993596765293,"1164, 1042, 386, 434, 431, 445",NA
21,26,2,jaccard,0.6397012228769481,12.96913269973227,"2417, 1485",NA
21,26,3,jaccard,0.6083289871417847,11.914114198748463,"1981, 436, 1485",NA
21,26,4,jaccard,0.5866331017783682,11.713316470752948,"1193, 436, 1485, 788",NA
21,26,5,jaccard,0.5854487225418292,10.937272365750326,"1193, 436, 1011, 788, 474",NA
21,26,6,jaccard,0.40708326586080756,11.857777072488625,"1193, 436, 733, 788, 474, 278",NA
22,27,2,binary,0.7792691869640928,11.852591595612267,"2377, 1132",NA
22,27,3,binary,0.7901179268703762,9.664107585916964,"1887, 1132, 490",NA
22,27,4,binary,0.6322994149223347,11.38819290923573,"1887, 695, 490, 437",NA
22,27,5,binary,0.6012535317163293,11.087278736768981,"1283, 695, 490, 604, 437",NA
22,27,6,binary,0.6033766565297485,10.384563706456076,"950, 695, 490, 604, 333, 437",NA
22,27,2,jaccard,0.6537520380924176,13.288424526774913,"2407, 1102",NA
22,27,3,jaccard,0.6752049398058552,11.894644801246715,"1933, 1102, 474",NA
22,27,4,jaccard,0.638815155227573,11.315325790727073,"1479, 1102, 474, 454",NA
22,27,5,jaccard,0.6027958608291933,10.971313064064846,"1479, 713, 474, 389, 454",NA
22,27,6,jaccard,0.5668464103832468,10.920075496121168,"1153, 713, 474, 389, 454, 326",NA
