window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
14,18,"[14,18]",HD8,3,0.792,0.43323693833943594,3
14,18,"[14,18]",EDU9,4,0.936,0.20356145356601016,3
14,18,"[14,18]",EDU10,2,0.36,0.8889160433823704,4
14,18,"[14,18]",EDU11,2,0.416,0.6780225705577366,3
14,18,"[14,18]",EDU12,3,0.552,0.7126144634101407,3
14,18,"[14,18]",EDU13,2,0.224,0.6685438889355734,3
14,18,"[14,18]",EDU14,1,0.016,0.5698984932294872,4
14,18,"[14,18]",EDU15,2,0.544,0.8349430278908133,4
14,18,"[14,18]",EDU16,3,0.648,0.7110578869142571,4
14,18,"[14,18]",EDU17,4,0.2,0.9222389472510361,4
14,18,"[14,18]",FAM18,2,0.584,0.7360779471175833,4
14,18,"[14,18]",FAM19,1,0.336,0.9204855110849695,4
14,18,"[14,18]",FAM20,1,0.32,0.8619032276869761,4
14,18,"[14,18]",FAM21,2,0.552,0.754042534581618,4
14,18,"[14,18]",UTL22,4,0.864,0.3505266501590763,3
14,18,"[14,18]",UTL23,4,0.736,0.5331765187493231,3
14,18,"[14,18]",PAR25,4,0.592,0.7973079112049751,4
14,18,"[14,18]",PAR26,4,0.272,0.647615065751742,3
14,18,"[14,18]",PAR27,2,0.464,0.7970456226348502,4
14,18,"[14,18]",CAD28,3,0.632,0.5529880988802472,3
14,18,"[14,18]",CAD29,3,0.208,0.5909884706835115,3
14,18,"[14,18]",CAD30,2,0.52,0.8637225977822742,4
14,18,"[14,18]",CAD31,2,0.52,0.8559368393321611,4
14,18,"[14,18]",CAD32,4,0.672,0.6084675504597671,4
14,18,"[14,18]",CAD33,2,0.632,0.6269242794624174,3
14,18,"[14,18]",CAD34,4,0.464,0.76401458187534,3
14,18,"[14,18]",CAD35,2,0.536,0.8034991634454417,4
14,18,"[14,18]",PRO36,3,0.76,0.5365927635742944,4
14,18,"[14,18]",PRO37,3,0.48,0.8449432769261651,4
14,18,"[14,18]",PRO38,2,0.624,0.6272848038862037,4
14,18,"[14,18]",PRO39,2,0.464,0.8575635577279471,4
14,18,"[14,18]",PAT40,1,0.392,0.8071187123133071,4
14,18,"[14,18]",PAT41,4,0.92,0.23992761887932315,3
14,18,"[14,18]",PAT42,3,0.696,0.6110249512935182,4
14,18,"[14,18]",PAT43,3,0.6,0.5339337350438174,3
15,19,"[15,19]",HD1,3,0.368,0.9102940383011574,4
15,19,"[15,19]",HD2,3,0.52,0.7521383460288655,4
15,19,"[15,19]",HD3,4,0.984,0.059175005704137515,2
15,19,"[15,19]",HD4,2,0.872,0.3370475529155014,3
15,19,"[15,19]",HD5,3,0.592,0.5846312419894786,4
15,19,"[15,19]",HD7,3,0.352,0.7917032717812359,4
15,19,"[15,19]",HD8,4,0.464,0.7563562920174075,3
15,19,"[15,19]",EDU9,3,1,-0,1
15,19,"[15,19]",EDU10,3,0.4,0.6843052729887005,4
15,19,"[15,19]",EDU11,2,0.504,0.6375619011417554,3
15,19,"[15,19]",EDU12,3,0.576,0.6214201845763162,3
15,19,"[15,19]",EDU13,3,0.68,0.527230023836532,3
15,19,"[15,19]",EDU14,2,0.624,0.647433214309511,3
15,19,"[15,19]",EDU15,4,0.6,0.7453694113867849,4
15,19,"[15,19]",EDU16,2,0.6,0.7573414636746416,4
15,19,"[15,19]",EDU17,3,0.488,0.8417017854691144,4
15,19,"[15,19]",FAM18,4,0.616,0.7502917876066287,4
15,19,"[15,19]",FAM19,2,0.264,0.7968820886250138,4
15,19,"[15,19]",FAM20,2,0.144,0.8189941709303856,4
15,19,"[15,19]",FAM21,3,0.112,0.7800896683470455,4
15,19,"[15,19]",UTL22,3,0.696,0.6357142819109607,4
15,19,"[15,19]",UTL23,3,0.568,0.602012060235944,3
15,19,"[15,19]",PAR25,2,0.536,0.7251288928090834,3
15,19,"[15,19]",PAR26,2,0.496,0.7699887532397028,4
15,19,"[15,19]",PAR27,2,0.856,0.2973096720475062,2
15,19,"[15,19]",CAD28,3,0.448,0.6800675165259636,3
15,19,"[15,19]",CAD29,4,0.728,0.5926084175596458,4
15,19,"[15,19]",CAD30,2,0.4,0.9270563467402025,4
15,19,"[15,19]",CAD31,2,0.72,0.6337602543954143,4
15,19,"[15,19]",CAD32,3,0.344,0.4642975470075512,2
15,19,"[15,19]",CAD33,3,0.512,0.7437449283700488,3
15,19,"[15,19]",CAD34,3,0.376,0.733823599755062,3
15,19,"[15,19]",CAD35,4,0.4,0.7759994605626694,4
15,19,"[15,19]",PRO36,2,0.776,0.44996955949320694,3
15,19,"[15,19]",PRO37,2,0.208,0.9515393488534682,4
15,19,"[15,19]",PRO38,2,0.504,0.8359138012975251,4
15,19,"[15,19]",PRO39,3,0.544,0.8519684263274913,4
15,19,"[15,19]",PAT40,1,0.528,0.8538276524936322,4
15,19,"[15,19]",PAT41,3,0.688,0.5221574443412266,3
15,19,"[15,19]",PAT42,2,0.712,0.655776793316017,4
15,19,"[15,19]",PAT43,2,0.424,0.49163460554825933,2
16,20,"[16,20]",HD1,3,0.536,0.8352416439159973,4
16,20,"[16,20]",HD2,3,0.688,0.5443579429408982,3
16,20,"[16,20]",HD3,3,0.512,0.8768646652782632,4
16,20,"[16,20]",HD4,2,0.872,0.3107519010930778,3
16,20,"[16,20]",HD5,3,0.968,0.1021623354901398,2
16,20,"[16,20]",HD7,2,0.688,0.4932579686004373,3
16,20,"[16,20]",HD8,2,0.856,0.2973096720475062,2
16,20,"[16,20]",EDU9,3,1,-0,1
16,20,"[16,20]",EDU10,3,0.496,0.8136145571901603,4
16,20,"[16,20]",EDU11,3,0.736,0.5891884789540314,4
16,20,"[16,20]",EDU12,3,0.24,0.49322802182569586,3
16,20,"[16,20]",EDU13,3,0.744,0.4103250645988558,2
16,20,"[16,20]",EDU14,2,0.488,0.5511515469897543,3
16,20,"[16,20]",EDU15,3,0.76,0.4399232598948318,3
16,20,"[16,20]",EDU16,3,0.696,0.6534015995228016,4
16,20,"[16,20]",EDU17,3,0.68,0.7035428239749939,4
16,20,"[16,20]",FAM18,4,0.64,0.7240349974329962,4
16,20,"[16,20]",FAM19,2,0.552,0.7599561207180158,4
16,20,"[16,20]",FAM20,3,0.464,0.8043268716935174,4
16,20,"[16,20]",FAM21,1,0.064,0.8988154533373407,4
16,20,"[16,20]",UTL22,3,0.84,0.39483082487665655,3
16,20,"[16,20]",UTL23,3,0.824,0.3356239426914754,2
16,20,"[16,20]",PAR25,3,0.568,0.8343751126968785,4
16,20,"[16,20]",PAR26,4,0.256,0.9100032146742294,4
16,20,"[16,20]",PAR27,4,0.688,0.6374136485369286,4
16,20,"[16,20]",CAD28,3,0.848,0.3074113785745346,2
16,20,"[16,20]",CAD29,3,0.256,0.8968922703387888,4
16,20,"[16,20]",CAD30,3,0.16,0.981669596419277,4
16,20,"[16,20]",CAD31,4,0.472,0.7542341568129974,3
16,20,"[16,20]",CAD32,3,0.728,0.5578202931948716,3
16,20,"[16,20]",CAD33,3,0.52,0.6353850495702982,3
16,20,"[16,20]",CAD34,3,0.776,0.42528022887576433,3
16,20,"[16,20]",CAD35,2,0.632,0.5773498307077933,3
16,20,"[16,20]",PRO36,4,0.208,0.8403521824196951,4
16,20,"[16,20]",PRO37,3,0.504,0.8481876191689823,4
16,20,"[16,20]",PRO38,1,0.488,0.8994794318272373,4
16,20,"[16,20]",PRO39,3,0.496,0.821898790447278,4
16,20,"[16,20]",PAT40,3,0.16,0.8044020173115128,4
16,20,"[16,20]",PAT41,3,0.664,0.4604697240970328,2
16,20,"[16,20]",PAT42,4,0.472,0.8551491530472352,4
16,20,"[16,20]",PAT43,3,0.68,0.6243983489782788,4
17,21,"[17,21]",HD1,2,0.808,0.43122045570832945,4
17,21,"[17,21]",HD2,2,0.672,0.6928667049325722,4
17,21,"[17,21]",HD3,2,0.536,0.7604598684711567,4
17,21,"[17,21]",HD4,2,0.384,0.7655802781179618,4
17,21,"[17,21]",HD5,2,1,-0,1
17,21,"[17,21]",HD7,2,0.872,0.3278855766936881,3
17,21,"[17,21]",HD8,2,0.888,0.334093297636981,4
17,21,"[17,21]",EDU9,4,0.568,0.6020120602359441,3
17,21,"[17,21]",EDU10,1,0.16,0.8389505445654333,4
17,21,"[17,21]",EDU11,2,0.84,0.3971547773202831,3
17,21,"[17,21]",EDU12,2,0.96,0.12114609454120741,2
17,21,"[17,21]",EDU13,2,0.72,0.5485622848793937,3
17,21,"[17,21]",EDU14,2,0.768,0.48323062179642445,3
17,21,"[17,21]",EDU15,4,0.632,0.6135511019038915,3
17,21,"[17,21]",EDU16,1,0.584,0.6897091235470896,3
17,21,"[17,21]",EDU17,1,0.648,0.6040086711908845,3
17,21,"[17,21]",FAM18,4,0.288,0.8243835801998336,4
17,21,"[17,21]",FAM19,2,0.84,0.39090902491127205,4
17,21,"[17,21]",FAM20,2,0.72,0.635473127496591,4
17,21,"[17,21]",FAM21,2,0.672,0.5991743645047565,4
17,21,"[17,21]",UTL22,1,0.6,0.6123372081554476,3
17,21,"[17,21]",UTL23,2,0.584,0.7328822520740673,4
17,21,"[17,21]",PAR25,1,0.112,0.4723768451096767,3
17,21,"[17,21]",PAR26,2,0.856,0.35233239651612686,3
17,21,"[17,21]",PAR27,2,0.888,0.2529596220363706,2
17,21,"[17,21]",CAD28,4,0.68,0.6243983489782788,4
17,21,"[17,21]",CAD29,2,0.752,0.561943868756915,4
17,21,"[17,21]",CAD30,2,0.336,0.7431613724009221,3
17,21,"[17,21]",CAD31,2,0.936,0.20356145356601016,3
17,21,"[17,21]",CAD32,2,0.904,0.2592941275238842,3
17,21,"[17,21]",CAD33,2,0.52,0.6875292353939292,3
17,21,"[17,21]",CAD34,1,0.456,0.7519768541520871,3
17,21,"[17,21]",CAD35,4,0.52,0.7721773282958704,4
17,21,"[17,21]",PRO36,2,0.864,0.3725657501763841,4
17,21,"[17,21]",PRO37,2,0.752,0.5890370745509386,4
17,21,"[17,21]",PRO38,2,0.432,0.8895160993757617,4
17,21,"[17,21]",PRO39,2,0.608,0.7239899601209953,4
17,21,"[17,21]",PAT40,1,0.568,0.6895775095693877,4
17,21,"[17,21]",PAT41,2,0.984,0.059175005704137515,2
17,21,"[17,21]",PAT42,2,0.64,0.6595025436419865,4
17,21,"[17,21]",PAT43,2,0.92,0.20108959510113644,2
18,22,"[18,22]",HD1,4,0.688,0.5758541474832292,3
18,22,"[18,22]",HD2,2,0.744,0.5920513644777016,4
18,22,"[18,22]",HD3,2,0.288,0.7948530631449635,4
18,22,"[18,22]",HD4,1,0.504,0.8904723538449981,4
18,22,"[18,22]",HD5,2,0.872,0.3107519010930778,3
18,22,"[18,22]",HD7,2,0.568,0.6499894604599157,4
18,22,"[18,22]",HD8,4,0.144,0.8005654593393605,4
18,22,"[18,22]",EDU9,1,0.464,0.4981286484187638,2
18,22,"[18,22]",EDU10,1,0.424,0.8732378342656223,4
18,22,"[18,22]",EDU11,1,0.128,0.5994088407860536,4
18,22,"[18,22]",EDU12,2,0.792,0.4687897969840236,3
18,22,"[18,22]",EDU13,4,0.496,0.6703523203796734,4
18,22,"[18,22]",EDU14,4,0.32,0.8916380377199684,4
18,22,"[18,22]",EDU15,4,0.632,0.5220374610269147,3
18,22,"[18,22]",EDU16,2,0.632,0.6460705544340568,3
18,22,"[18,22]",EDU17,1,0.536,0.8132852928783145,4
18,22,"[18,22]",FAM18,2,0.8,0.5015318529683149,4
18,22,"[18,22]",FAM19,4,0.184,0.8885306158297075,4
18,22,"[18,22]",FAM20,2,0.528,0.7420971387202064,4
18,22,"[18,22]",FAM21,1,0.288,0.8950775431547171,4
18,22,"[18,22]",UTL22,1,0.552,0.6606265921218069,4
18,22,"[18,22]",UTL23,3,0.312,0.7415723111433568,3
18,22,"[18,22]",PAR25,1,0.936,0.1975223535487024,3
18,22,"[18,22]",PAR26,3,0.712,0.5487041694339837,4
18,22,"[18,22]",PAR27,3,0.616,0.48040908765855195,2
18,22,"[18,22]",CAD28,1,0.648,0.7052722462144472,4
18,22,"[18,22]",CAD29,3,0.616,0.7738559163066839,4
18,22,"[18,22]",CAD30,3,0.176,0.6775643455704569,3
18,22,"[18,22]",CAD31,3,0.488,0.786932267085535,4
18,22,"[18,22]",CAD32,3,0.76,0.4979170287252012,3
18,22,"[18,22]",CAD33,2,0.808,0.4468857038685981,3
18,22,"[18,22]",CAD34,1,0.36,0.9217885849733652,4
18,22,"[18,22]",CAD35,1,0.288,0.9019398126767697,4
18,22,"[18,22]",PRO36,3,0.272,0.47763609449695976,3
18,22,"[18,22]",PRO37,3,0.256,0.9924065182988038,4
18,22,"[18,22]",PRO38,2,0.504,0.836905899432061,4
18,22,"[18,22]",PRO39,1,0.448,0.8404092507368185,4
18,22,"[18,22]",PAT40,3,0.76,0.5061906110960523,4
18,22,"[18,22]",PAT41,2,0.744,0.5765708170078668,4
18,22,"[18,22]",PAT42,3,0.808,0.35281830323008745,2
18,22,"[18,22]",PAT43,1,0.488,0.852817174252433,4
19,23,"[19,23]",HD1,1,0.712,0.5652964408031594,3
19,23,"[19,23]",HD2,1,0.608,0.7424111146615466,4
19,23,"[19,23]",HD3,1,0.624,0.647433214309511,3
19,23,"[19,23]",HD4,1,0.528,0.8174029054738875,4
19,23,"[19,23]",HD5,2,0.512,0.8043625375186662,4
19,23,"[19,23]",HD7,1,0.224,0.9450144793497436,4
19,23,"[19,23]",HD8,1,0.128,0.44097470329931837,3
19,23,"[19,23]",EDU9,3,0.744,0.4103250645988558,2
19,23,"[19,23]",EDU10,1,0.28,0.9628831929319165,4
19,23,"[19,23]",EDU11,2,0.496,0.8550401110834622,4
19,23,"[19,23]",EDU12,1,0.576,0.7695012061618387,4
19,23,"[19,23]",EDU13,1,0.904,0.29813215130207094,4
19,23,"[19,23]",EDU14,1,0.384,0.9322274288340103,4
19,23,"[19,23]",EDU15,3,0.52,0.810333610614798,4
19,23,"[19,23]",EDU16,1,0.392,0.8608290844309915,4
19,23,"[19,23]",EDU17,3,0.648,0.66914511449074765,4
19,23,"[19,23]",FAM18,2,0.4,0.591592722436769,4
19,23,"[19,23]",FAM19,4,0.52,0.6942661729713927,4
19,23,"[19,23]",FAM20,4,0.896,0.2611189372146214,3
19,23,"[19,23]",FAM21,1,0.52,0.8646855107705679,4
19,23,"[19,23]",UTL22,3,0.288,0.9618553241357215,4
19,23,"[19,23]",UTL23,3,0.128,0.8734065238848888,4
19,23,"[19,23]",PAR25,3,0.016,0.6864380893627974,4
19,23,"[19,23]",PAR26,3,0.096,0.8036264824529965,4
19,23,"[19,23]",PAR27,2,0.6,0.6565654593393605,3
19,23,"[19,23]",CAD28,3,0.536,0.7382811743908884,4
19,23,"[19,23]",CAD29,4,0.544,0.8194941809374338,4
19,23,"[19,23]",CAD30,3,0.208,0.8644288650172423,4
19,23,"[19,23]",CAD31,3,0.176,0.9118847735865663,4
19,23,"[19,23]",CAD32,3,0.552,0.849430897078291,4
19,23,"[19,23]",CAD33,3,0.664,0.6215333204371909,3
19,23,"[19,23]",CAD34,3,0.44,0.8456969336749032,4
19,23,"[19,23]",CAD35,3,0.408,0.8771664190351036,4
19,23,"[19,23]",PRO36,1,0.504,0.7517576367289003,4
19,23,"[19,23]",PRO37,2,0.4,0.9478698804477054,4
19,23,"[19,23]",PRO38,1,0.16,0.6661164343892028,4
19,23,"[19,23]",PRO39,4,0.648,0.7271388833211172,4
19,23,"[19,23]",PAT40,1,0.176,0.8196636791335131,4
19,23,"[19,23]",PAT41,3,0.064,0.8068540670509194,4
19,23,"[19,23]",PAT42,1,0.36,0.5943212887482252,3
19,23,"[19,23]",PAT43,1,0.936,0.21956145356601017,4
