Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
EDU16,13,17,"[13,17]",0.464,0.192,0.136,0.304,0.416,0.16,0.464,0.2,0.24,0.096,0.08,0.464,0.096,0.624,1,0.296,0.112,0.16,0.208,0.288,0.36,0.272,0.288,0.08,0.096,0.36,0.16,0.216,0.176,0.296,0.28,0.168,0.264,0.328,0.224,0.112,0.192,0.464,0.184,0.432,0.096
EDU17,13,17,"[13,17]",0.336,0.448,0.408,0.288,0.16,0.56,0.288,0.2,0.464,0.624,0.592,0.272,0.64,0.272,0.296,1,0.624,0.48,0.352,0.432,0.168,0.224,0.32,0.592,0.512,0.376,0.608,0.312,0.512,0.184,0.216,0.36,0.424,0.472,0.304,0.592,0.496,0.272,0.216,0.208,0.592
FAM18,13,17,"[13,17]",0.352,0.52,0.576,0.376,0.096,0.68,0.296,0.064,0.664,0.936,0.904,0.32,0.92,0.272,0.112,0.624,1,0.696,0.32,0.584,0.208,0.224,0.384,0.856,0.776,0.384,0.84,0.352,0.6,0.192,0.256,0.416,0.496,0.544,0.288,0.84,0.68,0.136,0.224,0.208,0.856
FAM19,13,17,"[13,17]",0.32,0.44,0.48,0.296,0.128,0.536,0.232,0.048,0.488,0.728,0.712,0.224,0.728,0.24,0.16,0.48,0.696,1,0.48,0.456,0.176,0.304,0.4,0.68,0.616,0.272,0.68,0.336,0.456,0.112,0.144,0.288,0.32,0.528,0.272,0.696,0.504,0.232,0.144,0.16,0.648
FAM20,13,17,"[13,17]",0.28,0.288,0.288,0.272,0.2,0.256,0.272,0.032,0.256,0.336,0.32,0.2,0.336,0.264,0.208,0.352,0.32,0.48,1,0.224,0.16,0.32,0.408,0.352,0.256,0.208,0.32,0.176,0.192,0.096,0.064,0.112,0.24,0.352,0.464,0.336,0.336,0.352,0.128,0.224,0.32
FAM21,13,17,"[13,17]",0.4,0.408,0.4,0.44,0.288,0.52,0.472,0.064,0.52,0.616,0.6,0.384,0.632,0.368,0.288,0.432,0.584,0.456,0.224,1,0.368,0.24,0.352,0.584,0.552,0.432,0.552,0.256,0.456,0.192,0.24,0.32,0.416,0.448,0.272,0.616,0.552,0.328,0.24,0.272,0.584
UTL22,13,17,"[13,17]",0.336,0.176,0.152,0.288,0.416,0.272,0.368,0.232,0.208,0.176,0.192,0.384,0.176,0.368,0.36,0.168,0.208,0.176,0.16,0.368,1,0.272,0.208,0.176,0.208,0.392,0.272,0.184,0.192,0.36,0.28,0.28,0.232,0.312,0.144,0.176,0.24,0.256,0.328,0.4,0.208
UTL23,13,17,"[13,17]",0.24,0.192,0.144,0.32,0.32,0.16,0.368,0.128,0.192,0.224,0.224,0.288,0.224,0.224,0.272,0.224,0.224,0.304,0.32,0.24,0.272,1,0.32,0.224,0.208,0.256,0.256,0.336,0.304,0.176,0.16,0.24,0.208,0.336,0.248,0.224,0.272,0.208,0.176,0.264,0.224
PAR25,13,17,"[13,17]",0.488,0.384,0.304,0.384,0.424,0.4,0.496,0.032,0.352,0.4,0.368,0.456,0.4,0.44,0.288,0.32,0.384,0.4,0.408,0.352,0.208,0.32,1,0.352,0.352,0.416,0.384,0.24,0.32,0.24,0.048,0.176,0.176,0.368,0.32,0.336,0.352,0.352,0.16,0.304,0.384
PAR26,13,17,"[13,17]",0.32,0.536,0.624,0.392,0.08,0.712,0.28,0.016,0.632,0.92,0.888,0.304,0.936,0.24,0.08,0.592,0.856,0.68,0.352,0.584,0.176,0.224,0.352,1,0.808,0.352,0.824,0.304,0.584,0.128,0.176,0.352,0.416,0.576,0.336,0.856,0.648,0.216,0.16,0.176,0.84
PAR27,13,17,"[13,17]",0.304,0.472,0.592,0.344,0.112,0.744,0.248,0.096,0.568,0.84,0.84,0.272,0.856,0.256,0.096,0.512,0.776,0.616,0.256,0.552,0.208,0.208,0.352,0.808,1,0.368,0.728,0.352,0.568,0.192,0.288,0.432,0.432,0.528,0.256,0.808,0.632,0.152,0.256,0.208,0.808
CAD28,13,17,"[13,17]",0.384,0.256,0.2,0.336,0.384,0.4,0.576,0.168,0.384,0.352,0.32,0.384,0.368,0.416,0.36,0.376,0.384,0.272,0.208,0.432,0.392,0.256,0.416,0.352,0.368,1,0.4,0.2,0.256,0.312,0.232,0.248,0.36,0.376,0.192,0.336,0.32,0.352,0.216,0.336,0.352
CAD29,13,17,"[13,17]",0.352,0.52,0.512,0.376,0.144,0.664,0.376,0.032,0.584,0.872,0.84,0.336,0.872,0.304,0.16,0.608,0.84,0.68,0.32,0.552,0.272,0.256,0.384,0.824,0.728,0.4,1,0.336,0.552,0.176,0.208,0.352,0.448,0.576,0.272,0.808,0.664,0.168,0.224,0.176,0.792
CAD30,13,17,"[13,17]",0.224,0.32,0.312,0.256,0.208,0.304,0.288,0.312,0.24,0.368,0.384,0.208,0.352,0.176,0.216,0.312,0.352,0.336,0.176,0.256,0.184,0.336,0.24,0.304,0.352,0.2,0.336,1,0.496,0.344,0.312,0.456,0.408,0.28,0.192,0.4,0.384,0.192,0.328,0.256,0.4
CAD31,13,17,"[13,17]",0.336,0.44,0.448,0.36,0.176,0.504,0.232,0.112,0.488,0.632,0.632,0.352,0.648,0.272,0.176,0.512,0.6,0.456,0.192,0.456,0.192,0.304,0.32,0.584,0.568,0.256,0.552,0.496,1,0.336,0.192,0.384,0.32,0.48,0.24,0.616,0.52,0.216,0.208,0.176,0.6
CAD32,13,17,"[13,17]",0.288,0.304,0.216,0.144,0.304,0.24,0.24,0.536,0.192,0.176,0.176,0.304,0.16,0.272,0.296,0.184,0.192,0.112,0.096,0.192,0.36,0.176,0.24,0.128,0.192,0.312,0.176,0.344,0.336,1,0.424,0.408,0.296,0.232,0.176,0.16,0.288,0.192,0.472,0.24,0.24
CAD33,13,17,"[13,17]",0.144,0.24,0.264,0.112,0.176,0.272,0.16,0.648,0.192,0.192,0.192,0.144,0.176,0.144,0.28,0.216,0.256,0.144,0.064,0.24,0.28,0.16,0.048,0.176,0.288,0.232,0.208,0.312,0.192,0.424,1,0.568,0.552,0.168,0.112,0.192,0.24,0.16,0.568,0.256,0.224
CAD34,13,17,"[13,17]",0.144,0.464,0.408,0.192,0.112,0.416,0.16,0.552,0.32,0.416,0.448,0.208,0.4,0.128,0.168,0.36,0.416,0.288,0.112,0.32,0.28,0.24,0.176,0.352,0.432,0.248,0.352,0.456,0.384,0.408,0.568,1,0.424,0.248,0.208,0.384,0.32,0.16,0.488,0.192,0.416
CAD35,13,17,"[13,17]",0.272,0.336,0.328,0.288,0.208,0.336,0.368,0.28,0.384,0.464,0.464,0.24,0.448,0.24,0.264,0.424,0.496,0.32,0.24,0.416,0.232,0.208,0.176,0.416,0.432,0.36,0.448,0.408,0.32,0.296,0.552,0.424,1,0.312,0.256,0.464,0.464,0.224,0.408,0.272,0.432
PRO36,13,17,"[13,17]",0.368,0.32,0.392,0.416,0.336,0.432,0.432,0.056,0.464,0.576,0.56,0.416,0.592,0.384,0.328,0.472,0.544,0.528,0.352,0.448,0.312,0.336,0.368,0.576,0.528,0.376,0.576,0.28,0.48,0.232,0.168,0.248,0.312,1,0.288,0.576,0.416,0.304,0.184,0.304,0.528
PRO37,13,17,"[13,17]",0.256,0.304,0.32,0.176,0.208,0.256,0.208,0.128,0.288,0.304,0.32,0.208,0.32,0.224,0.224,0.304,0.288,0.272,0.464,0.272,0.144,0.248,0.32,0.336,0.256,0.192,0.272,0.192,0.24,0.176,0.112,0.208,0.256,0.288,1,0.336,0.336,0.304,0.256,0.2,0.304
PRO38,13,17,"[13,17]",0.304,0.504,0.56,0.424,0.128,0.68,0.296,0.032,0.616,0.904,0.888,0.288,0.92,0.256,0.112,0.592,0.84,0.696,0.336,0.616,0.176,0.224,0.336,0.856,0.808,0.336,0.808,0.4,0.616,0.16,0.192,0.384,0.464,0.576,0.336,1,0.696,0.216,0.224,0.192,0.84
PRO39,13,17,"[13,17]",0.32,0.392,0.416,0.344,0.224,0.584,0.312,0.096,0.504,0.728,0.712,0.304,0.712,0.304,0.192,0.496,0.68,0.504,0.336,0.552,0.24,0.272,0.352,0.648,0.632,0.32,0.664,0.384,0.52,0.288,0.24,0.32,0.464,0.416,0.336,0.696,1,0.264,0.24,0.224,0.68
PAT40,13,17,"[13,17]",0.32,0.168,0.224,0.376,0.288,0.168,0.424,0.112,0.28,0.168,0.152,0.272,0.184,0.464,0.464,0.272,0.136,0.232,0.352,0.328,0.256,0.208,0.352,0.216,0.152,0.352,0.168,0.192,0.216,0.192,0.16,0.16,0.224,0.304,0.304,0.216,0.264,1,0.208,0.32,0.168
PAT41,13,17,"[13,17]",0.176,0.352,0.216,0.08,0.192,0.224,0.192,0.6,0.144,0.208,0.24,0.16,0.192,0.128,0.184,0.216,0.224,0.144,0.128,0.24,0.328,0.176,0.16,0.16,0.256,0.216,0.224,0.328,0.208,0.472,0.568,0.488,0.408,0.184,0.256,0.224,0.24,0.208,1,0.176,0.288
PAT42,13,17,"[13,17]",0.272,0.192,0.144,0.352,0.352,0.24,0.352,0.224,0.24,0.192,0.192,0.336,0.176,0.384,0.432,0.208,0.208,0.16,0.224,0.272,0.4,0.264,0.304,0.176,0.208,0.336,0.176,0.256,0.176,0.24,0.256,0.192,0.272,0.304,0.2,0.192,0.224,0.32,0.176,1,0.192
PAT43,13,17,"[13,17]",0.336,0.552,0.576,0.36,0.112,0.696,0.312,0.08,0.616,0.92,0.888,0.272,0.904,0.256,0.096,0.592,0.856,0.648,0.32,0.584,0.208,0.224,0.384,0.84,0.808,0.352,0.792,0.4,0.6,0.24,0.224,0.416,0.432,0.528,0.304,0.84,0.68,0.168,0.288,0.192,1
HD1,14,18,"[14,18]",1,0.208,0.408,0.416,0.208,0.256,0.336,0.176,0.36,0.32,0.448,0.432,0.336,0.4,0.336,0.208,0.376,0.24,0.192,0.312,0.16,0.16,0.208,0.344,0.272,0.304,0.4,0.328,0.328,0.328,0.36,0.248,0.36,0.288,0.208,0.32,0.32,0.24,0.176,0.368,0.32
HD2,14,18,"[14,18]",0.208,1,0.384,0.256,0.504,0.288,0.32,0.536,0.336,0.344,0.208,0.288,0.224,0.272,0.256,0.232,0.272,0.296,0.32,0.256,0.496,0.432,0.384,0.288,0.376,0.288,0.264,0.304,0.336,0.528,0.256,0.384,0.24,0.24,0.312,0.296,0.392,0.224,0.584,0.192,0.352
HD3,14,18,"[14,18]",0.408,0.384,1,0.144,0.224,0.32,0.16,0.24,0.408,0.544,0.288,0.256,0.192,0.416,0.24,0.256,0.472,0.176,0.096,0.408,0.272,0.208,0.24,0.52,0.416,0.208,0.512,0.568,0.44,0.248,0.504,0.424,0.392,0.08,0.096,0.496,0.368,0.096,0.192,0.16,0.128
HD4,14,18,"[14,18]",0.416,0.256,0.144,1,0.144,0.328,0.744,0.016,0.304,0.128,0.488,0.6,0.648,0.264,0.568,0.08,0.112,0.16,0.2,0.064,0.104,0.184,0.2,0.144,0.192,0.616,0.208,0.224,0.16,0.272,0.144,0.256,0.32,0.68,0.432,0.048,0.096,0.432,0.064,0.648,0.568
HD5,14,18,"[14,18]",0.208,0.504,0.224,0.144,1,0.336,0.272,0.776,0.24,0.456,0.192,0.176,0.16,0.208,0.128,0.2,0.224,0.328,0.432,0.24,0.736,0.608,0.512,0.224,0.248,0.4,0.136,0.176,0.224,0.608,0.208,0.352,0.128,0.272,0.264,0.232,0.248,0.224,0.744,0.288,0.432
HD7,14,18,"[14,18]",0.256,0.288,0.32,0.328,0.336,1,0.28,0.256,0.288,0.288,0.344,0.312,0.312,0.248,0.312,0.192,0.32,0.24,0.296,0.24,0.312,0.264,0.264,0.256,0.32,0.36,0.32,0.288,0.288,0.224,0.224,0.256,0.304,0.344,0.24,0.24,0.288,0.352,0.224,0.248,0.344
HD8,14,18,"[14,18]",0.336,0.32,0.16,0.744,0.272,0.28,1,0.16,0.24,0.176,0.488,0.584,0.568,0.264,0.536,0.096,0.128,0.304,0.28,0.096,0.248,0.328,0.28,0.192,0.224,0.552,0.192,0.224,0.176,0.304,0.144,0.256,0.224,0.68,0.496,0.144,0.128,0.368,0.224,0.584,0.584
EDU9,14,18,"[14,18]",0.176,0.536,0.24,0.016,0.776,0.256,0.16,1,0.272,0.504,0.176,0.128,0.064,0.192,0.096,0.216,0.304,0.344,0.432,0.352,0.832,0.672,0.56,0.256,0.312,0.32,0.12,0.208,0.272,0.672,0.288,0.416,0.128,0.16,0.264,0.328,0.344,0.144,0.856,0.208,0.352
EDU10,14,18,"[14,18]",0.36,0.336,0.408,0.304,0.24,0.288,0.24,0.272,1,0.288,0.32,0.352,0.368,0.256,0.32,0.256,0.28,0.256,0.144,0.248,0.224,0.24,0.24,0.408,0.272,0.32,0.32,0.264,0.328,0.328,0.28,0.392,0.328,0.288,0.208,0.32,0.192,0.176,0.288,0.336,0.224
EDU11,14,18,"[14,18]",0.32,0.344,0.544,0.128,0.456,0.288,0.176,0.504,0.288,1,0.368,0.256,0.224,0.32,0.192,0.28,0.496,0.328,0.224,0.384,0.496,0.432,0.384,0.48,0.376,0.24,0.344,0.4,0.32,0.352,0.416,0.368,0.304,0.208,0.168,0.392,0.408,0.112,0.472,0.192,0.256
EDU12,14,18,"[14,18]",0.448,0.208,0.288,0.488,0.192,0.344,0.488,0.176,0.32,0.368,1,0.504,0.568,0.216,0.376,0.192,0.256,0.24,0.2,0.288,0.216,0.296,0.248,0.24,0.272,0.456,0.288,0.224,0.176,0.208,0.336,0.272,0.416,0.488,0.336,0.208,0.272,0.256,0.192,0.504,0.488
EDU13,14,18,"[14,18]",0.432,0.288,0.256,0.6,0.176,0.312,0.584,0.128,0.352,0.256,0.504,1,0.44,0.264,0.52,0.08,0.256,0.224,0.136,0.176,0.168,0.248,0.232,0.192,0.272,0.488,0.224,0.336,0.24,0.272,0.272,0.24,0.384,0.44,0.432,0.176,0.192,0.352,0.192,0.44,0.376
EDU14,14,18,"[14,18]",0.336,0.224,0.192,0.648,0.16,0.312,0.568,0.064,0.368,0.224,0.568,0.44,1,0.248,0.472,0.144,0.224,0.176,0.216,0.176,0.104,0.2,0.216,0.192,0.256,0.52,0.24,0.256,0.192,0.224,0.192,0.272,0.352,0.536,0.336,0.112,0.176,0.368,0.096,0.584,0.472
EDU15,14,18,"[14,18]",0.4,0.272,0.416,0.264,0.208,0.248,0.264,0.192,0.256,0.32,0.216,0.264,0.248,1,0.36,0.192,0.448,0.24,0.184,0.384,0.184,0.184,0.312,0.4,0.32,0.2,0.528,0.384,0.32,0.256,0.432,0.24,0.32,0.168,0.16,0.352,0.368,0.256,0.16,0.2,0.216
EDU16,14,18,"[14,18]",0.336,0.256,0.24,0.568,0.128,0.312,0.536,0.096,0.32,0.192,0.376,0.52,0.472,0.36,1,0.256,0.208,0.256,0.216,0.208,0.12,0.216,0.136,0.176,0.208,0.504,0.352,0.304,0.256,0.224,0.192,0.288,0.336,0.568,0.384,0.224,0.192,0.4,0.096,0.536,0.424
EDU17,14,18,"[14,18]",0.208,0.232,0.256,0.08,0.2,0.192,0.096,0.216,0.256,0.28,0.192,0.08,0.144,0.192,0.256,1,0.272,0.312,0.32,0.208,0.16,0.176,0.224,0.208,0.312,0.128,0.312,0.256,0.24,0.144,0.16,0.176,0.224,0.16,0.232,0.264,0.312,0.256,0.216,0.112,0.176
FAM18,14,18,"[14,18]",0.376,0.272,0.472,0.112,0.224,0.32,0.128,0.304,0.28,0.496,0.256,0.256,0.224,0.448,0.208,0.272,1,0.256,0.256,0.568,0.288,0.224,0.336,0.488,0.416,0.128,0.448,0.376,0.376,0.248,0.392,0.296,0.44,0.096,0.192,0.432,0.448,0.112,0.256,0.224,0.192
FAM19,14,18,"[14,18]",0.24,0.296,0.176,0.16,0.328,0.24,0.304,0.344,0.256,0.328,0.24,0.224,0.176,0.24,0.256,0.312,0.256,1,0.432,0.176,0.368,0.352,0.4,0.256,0.232,0.24,0.2,0.224,0.256,0.304,0.16,0.32,0.144,0.288,0.28,0.264,0.264,0.336,0.408,0.304,0.304
FAM20,14,18,"[14,18]",0.192,0.32,0.096,0.2,0.432,0.296,0.28,0.432,0.144,0.224,0.2,0.136,0.216,0.184,0.216,0.32,0.256,0.432,1,0.192,0.44,0.376,0.376,0.256,0.208,0.264,0.112,0.224,0.176,0.352,0.144,0.304,0.112,0.248,0.4,0.288,0.288,0.32,0.416,0.232,0.36
FAM21,14,18,"[14,18]",0.312,0.256,0.408,0.064,0.24,0.24,0.096,0.352,0.248,0.384,0.288,0.176,0.176,0.384,0.208,0.208,0.568,0.176,0.192,1,0.288,0.24,0.272,0.472,0.336,0.144,0.336,0.328,0.392,0.232,0.376,0.2,0.312,0.128,0.176,0.512,0.464,0.096,0.256,0.176,0.176
UTL22,14,18,"[14,18]",0.16,0.496,0.272,0.104,0.736,0.312,0.248,0.832,0.224,0.496,0.216,0.168,0.104,0.184,0.12,0.16,0.288,0.368,0.44,0.288,1,0.696,0.632,0.256,0.288,0.392,0.128,0.208,0.224,0.592,0.224,0.464,0.08,0.248,0.304,0.336,0.288,0.144,0.784,0.28,0.424
UTL23,14,18,"[14,18]",0.16,0.432,0.208,0.184,0.608,0.264,0.328,0.672,0.24,0.432,0.296,0.248,0.2,0.184,0.216,0.176,0.224,0.352,0.376,0.24,0.696,1,0.536,0.256,0.32,0.44,0.208,0.176,0.224,0.512,0.256,0.368,0.16,0.312,0.336,0.272,0.224,0.24,0.672,0.392,0.488
PAR25,14,18,"[14,18]",0.208,0.384,0.24,0.2,0.512,0.264,0.28,0.56,0.24,0.384,0.248,0.232,0.216,0.312,0.136,0.224,0.336,0.4,0.376,0.272,0.632,0.536,1,0.24,0.32,0.344,0.208,0.304,0.272,0.4,0.208,0.416,0.16,0.232,0.32,0.336,0.352,0.24,0.576,0.312,0.376
PAR26,14,18,"[14,18]",0.344,0.288,0.52,0.144,0.224,0.256,0.192,0.256,0.408,0.48,0.24,0.192,0.192,0.4,0.176,0.208,0.488,0.256,0.256,0.472,0.256,0.256,0.24,1,0.384,0.176,0.464,0.424,0.392,0.264,0.488,0.408,0.344,0.192,0.224,0.48,0.416,0.096,0.272,0.144,0.208
PAR27,14,18,"[14,18]",0.272,0.376,0.416,0.192,0.248,0.32,0.224,0.312,0.272,0.376,0.272,0.272,0.256,0.32,0.208,0.312,0.416,0.232,0.208,0.336,0.288,0.32,0.32,0.384,1,0.352,0.472,0.384,0.32,0.256,0.416,0.352,0.384,0.224,0.232,0.344,0.344,0.192,0.312,0.272,0.24
CAD28,14,18,"[14,18]",0.304,0.288,0.208,0.616,0.4,0.36,0.552,0.32,0.32,0.24,0.456,0.488,0.52,0.2,0.504,0.128,0.128,0.24,0.264,0.144,0.392,0.44,0.344,0.176,0.352,1,0.24,0.208,0.064,0.384,0.16,0.352,0.224,0.472,0.352,0.144,0.112,0.368,0.336,0.616,0.616
CAD29,14,18,"[14,18]",0.4,0.264,0.512,0.208,0.136,0.32,0.192,0.12,0.32,0.344,0.288,0.224,0.24,0.528,0.352,0.312,0.448,0.2,0.112,0.336,0.128,0.208,0.208,0.464,0.472,0.24,1,0.432,0.48,0.144,0.512,0.352,0.432,0.16,0.104,0.536,0.472,0.128,0.104,0.24,0.176
CAD30,14,18,"[14,18]",0.328,0.304,0.568,0.224,0.176,0.288,0.224,0.208,0.264,0.4,0.224,0.336,0.256,0.384,0.304,0.256,0.376,0.224,0.224,0.328,0.208,0.176,0.304,0.424,0.384,0.208,0.432,1,0.568,0.312,0.36,0.456,0.296,0.144,0.144,0.4,0.4,0.16,0.192,0.224,0.16
CAD31,14,18,"[14,18]",0.328,0.336,0.44,0.16,0.224,0.288,0.176,0.272,0.328,0.32,0.176,0.24,0.192,0.32,0.256,0.24,0.376,0.256,0.176,0.392,0.224,0.224,0.272,0.392,0.32,0.064,0.48,0.568,1,0.328,0.44,0.328,0.328,0.176,0.16,0.416,0.336,0.128,0.24,0.128,0.192
CAD32,14,18,"[14,18]",0.328,0.528,0.248,0.272,0.608,0.224,0.304,0.672,0.328,0.352,0.208,0.272,0.224,0.256,0.224,0.144,0.248,0.304,0.352,0.232,0.592,0.512,0.4,0.264,0.256,0.384,0.144,0.312,0.328,1,0.248,0.456,0.168,0.256,0.208,0.192,0.208,0.256,0.688,0.304,0.352
CAD33,14,18,"[14,18]",0.36,0.256,0.504,0.144,0.208,0.224,0.144,0.288,0.28,0.416,0.336,0.272,0.192,0.432,0.192,0.16,0.392,0.16,0.144,0.376,0.224,0.256,0.208,0.488,0.416,0.16,0.512,0.36,0.44,0.248,1,0.28,0.568,0.144,0.16,0.384,0.304,0.032,0.256,0.224,0.144
CAD34,14,18,"[14,18]",0.248,0.384,0.424,0.256,0.352,0.256,0.256,0.416,0.392,0.368,0.272,0.24,0.272,0.24,0.288,0.176,0.296,0.32,0.304,0.2,0.464,0.368,0.416,0.408,0.352,0.352,0.352,0.456,0.328,0.456,0.28,1,0.216,0.24,0.224,0.368,0.32,0.176,0.48,0.288,0.224
CAD35,14,18,"[14,18]",0.36,0.24,0.392,0.32,0.128,0.304,0.224,0.128,0.328,0.304,0.416,0.384,0.352,0.32,0.336,0.224,0.44,0.144,0.112,0.312,0.08,0.16,0.16,0.344,0.384,0.224,0.432,0.296,0.328,0.168,0.568,0.216,1,0.208,0.272,0.32,0.352,0.16,0.128,0.272,0.176
PRO36,14,18,"[14,18]",0.288,0.24,0.08,0.68,0.272,0.344,0.68,0.16,0.288,0.208,0.488,0.44,0.536,0.168,0.568,0.16,0.096,0.288,0.248,0.128,0.248,0.312,0.232,0.192,0.224,0.472,0.16,0.144,0.176,0.256,0.144,0.24,0.208,1,0.416,0.08,0.112,0.336,0.16,0.632,0.552
PRO37,14,18,"[14,18]",0.208,0.312,0.096,0.432,0.264,0.24,0.496,0.264,0.208,0.168,0.336,0.432,0.336,0.16,0.384,0.232,0.192,0.28,0.4,0.176,0.304,0.336,0.32,0.224,0.232,0.352,0.104,0.144,0.16,0.208,0.16,0.224,0.272,0.416,1,0.168,0.248,0.288,0.328,0.496,0.432
