Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
FAM21,13,17,"[13,17]",0.408,0.496,0.656,0.528,0.384,0.616,0.352,0.144,0.64,0.664,0.648,0.424,0.664,0.328,0.272,0.536,0.616,0.552,0.552,1,0.44,0.456,0.6,0.664,0.664,0.632,0.664,0.344,0.568,0.424,0.584,0.416,0.288,0.584,0.432,0.664,0.632,0.352,0.192,0.608,0.664
UTL22,13,17,"[13,17]",0.456,0.304,0.384,0.384,0.432,0.472,0.432,0.176,0.384,0.424,0.44,0.376,0.424,0.312,0.4,0.424,0.44,0.424,0.408,0.44,1,0.408,0.472,0.424,0.408,0.44,0.456,0.36,0.504,0.392,0.36,0.368,0.336,0.424,0.4,0.424,0.408,0.384,0.304,0.416,0.424
UTL23,13,17,"[13,17]",0.392,0.48,0.592,0.352,0.368,0.584,0.352,0.192,0.656,0.664,0.68,0.504,0.664,0.264,0.192,0.52,0.6,0.648,0.552,0.456,0.408,1,0.568,0.664,0.664,0.584,0.648,0.552,0.712,0.456,0.616,0.528,0.432,0.584,0.448,0.632,0.568,0.288,0.416,0.608,0.664
PAR25,13,17,"[13,17]",0.424,0.64,0.672,0.496,0.368,0.696,0.368,0.144,0.736,0.744,0.76,0.52,0.744,0.28,0.32,0.632,0.632,0.616,0.616,0.6,0.472,0.568,1,0.744,0.728,0.616,0.744,0.44,0.712,0.456,0.6,0.512,0.336,0.664,0.464,0.712,0.728,0.32,0.256,0.672,0.744
PAR26,13,17,"[13,17]",0.344,0.688,0.928,0.336,0.32,0.856,0.384,0.128,0.896,1,0.984,0.568,1,0.376,0.176,0.76,0.824,0.84,0.712,0.664,0.424,0.664,0.744,1,0.968,0.84,0.968,0.488,0.84,0.616,0.824,0.672,0.352,0.856,0.624,0.968,0.888,0.224,0.272,0.832,1
PAR27,13,17,"[13,17]",0.328,0.72,0.896,0.336,0.32,0.824,0.368,0.16,0.896,0.968,0.952,0.584,0.968,0.36,0.16,0.776,0.824,0.808,0.712,0.664,0.408,0.664,0.728,0.968,1,0.808,0.936,0.488,0.84,0.616,0.792,0.672,0.336,0.824,0.656,0.936,0.856,0.208,0.288,0.8,0.968
CAD28,13,17,"[13,17]",0.472,0.592,0.816,0.432,0.4,0.728,0.448,0.112,0.768,0.84,0.824,0.6,0.84,0.472,0.224,0.648,0.712,0.696,0.632,0.632,0.44,0.584,0.616,0.84,0.808,1,0.808,0.44,0.744,0.536,0.712,0.56,0.4,0.76,0.576,0.84,0.76,0.272,0.304,0.704,0.84
CAD29,13,17,"[13,17]",0.328,0.672,0.896,0.368,0.32,0.856,0.384,0.128,0.896,0.968,0.952,0.536,0.968,0.344,0.208,0.728,0.792,0.824,0.68,0.664,0.456,0.648,0.744,0.968,0.936,0.808,1,0.456,0.808,0.584,0.792,0.64,0.368,0.856,0.624,0.936,0.856,0.24,0.272,0.832,0.968
CAD30,13,17,"[13,17]",0.328,0.336,0.448,0.24,0.272,0.392,0.24,0.416,0.496,0.488,0.504,0.408,0.488,0.264,0.112,0.456,0.536,0.472,0.504,0.344,0.36,0.552,0.44,0.488,0.488,0.44,0.456,1,0.552,0.504,0.52,0.48,0.48,0.456,0.304,0.456,0.392,0.192,0.416,0.432,0.488
CAD31,13,17,"[13,17]",0.424,0.64,0.768,0.32,0.4,0.728,0.432,0.16,0.8,0.84,0.856,0.552,0.84,0.36,0.208,0.664,0.696,0.744,0.664,0.568,0.504,0.712,0.712,0.84,0.84,0.744,0.808,0.552,1,0.6,0.728,0.56,0.432,0.744,0.576,0.808,0.728,0.24,0.336,0.768,0.84
CAD32,13,17,"[13,17]",0.408,0.48,0.576,0.272,0.32,0.536,0.336,0.368,0.576,0.616,0.6,0.44,0.616,0.328,0.272,0.52,0.616,0.584,0.536,0.424,0.392,0.456,0.456,0.616,0.616,0.536,0.584,0.504,0.6,1,0.552,0.48,0.352,0.584,0.464,0.616,0.52,0.272,0.32,0.496,0.616
CAD33,13,17,"[13,17]",0.376,0.576,0.752,0.304,0.304,0.68,0.336,0.224,0.8,0.824,0.808,0.456,0.824,0.328,0.192,0.632,0.712,0.728,0.6,0.584,0.36,0.616,0.6,0.824,0.792,0.712,0.792,0.52,0.728,0.552,1,0.56,0.448,0.68,0.64,0.792,0.744,0.24,0.32,0.736,0.824
CAD34,13,17,"[13,17]",0.32,0.496,0.624,0.272,0.288,0.56,0.288,0.344,0.592,0.672,0.656,0.464,0.672,0.336,0.256,0.56,0.576,0.56,0.528,0.416,0.368,0.528,0.512,0.672,0.672,0.56,0.64,0.48,0.56,0.48,0.56,1,0.336,0.576,0.52,0.64,0.64,0.32,0.536,0.592,0.672
CAD35,13,17,"[13,17]",0.352,0.28,0.328,0.376,0.376,0.336,0.424,0.256,0.36,0.352,0.368,0.368,0.352,0.384,0.376,0.304,0.272,0.384,0.368,0.288,0.336,0.432,0.336,0.352,0.336,0.4,0.368,0.48,0.432,0.352,0.448,0.336,1,0.336,0.352,0.32,0.32,0.296,0.464,0.36,0.352
PRO36,13,17,"[13,17]",0.344,0.576,0.8,0.384,0.304,0.76,0.4,0.112,0.752,0.856,0.84,0.584,0.856,0.392,0.272,0.632,0.696,0.792,0.648,0.584,0.424,0.584,0.664,0.856,0.824,0.76,0.856,0.456,0.744,0.584,0.68,0.576,0.336,1,0.544,0.888,0.744,0.352,0.24,0.784,0.856
PRO37,13,17,"[13,17]",0.336,0.576,0.592,0.288,0.32,0.592,0.352,0.28,0.624,0.624,0.608,0.496,0.624,0.416,0.336,0.56,0.544,0.496,0.432,0.432,0.4,0.448,0.464,0.624,0.656,0.576,0.624,0.304,0.576,0.464,0.64,0.52,0.352,0.544,1,0.624,0.624,0.352,0.328,0.544,0.624
PRO38,13,17,"[13,17]",0.376,0.672,0.912,0.304,0.336,0.824,0.384,0.112,0.864,0.968,0.952,0.568,0.968,0.376,0.192,0.728,0.808,0.808,0.68,0.664,0.424,0.632,0.712,0.968,0.936,0.84,0.936,0.456,0.808,0.616,0.792,0.64,0.32,0.888,0.624,1,0.856,0.256,0.272,0.8,0.968
PRO39,13,17,"[13,17]",0.328,0.672,0.848,0.352,0.32,0.776,0.384,0.16,0.816,0.888,0.872,0.488,0.888,0.376,0.176,0.712,0.728,0.728,0.6,0.632,0.408,0.568,0.728,0.888,0.856,0.76,0.856,0.392,0.728,0.52,0.744,0.64,0.32,0.744,0.624,0.856,1,0.208,0.288,0.72,0.888
PAT40,13,17,"[13,17]",0.528,0.328,0.216,0.504,0.456,0.32,0.536,0.144,0.248,0.224,0.208,0.336,0.224,0.496,0.632,0.304,0.176,0.256,0.256,0.352,0.384,0.288,0.32,0.224,0.208,0.272,0.24,0.192,0.24,0.272,0.24,0.32,0.296,0.352,0.352,0.256,0.208,1,0.256,0.36,0.224
PAT41,13,17,"[13,17]",0.272,0.304,0.272,0.144,0.32,0.256,0.24,0.584,0.288,0.272,0.272,0.32,0.272,0.192,0.272,0.352,0.352,0.288,0.288,0.192,0.304,0.416,0.256,0.272,0.288,0.304,0.272,0.416,0.336,0.32,0.32,0.536,0.464,0.24,0.328,0.272,0.288,0.256,1,0.288,0.272
PAT42,13,17,"[13,17]",0.384,0.552,0.776,0.392,0.36,0.752,0.376,0.144,0.776,0.832,0.816,0.48,0.832,0.288,0.216,0.608,0.656,0.736,0.576,0.608,0.416,0.608,0.672,0.832,0.8,0.704,0.832,0.432,0.768,0.496,0.736,0.592,0.36,0.784,0.544,0.8,0.72,0.36,0.288,1,0.832
PAT43,13,17,"[13,17]",0.344,0.688,0.928,0.336,0.32,0.856,0.384,0.128,0.896,1,0.984,0.568,1,0.376,0.176,0.76,0.824,0.84,0.712,0.664,0.424,0.664,0.744,1,0.968,0.84,0.968,0.488,0.84,0.616,0.824,0.672,0.352,0.856,0.624,0.968,0.888,0.224,0.272,0.832,1
HD1,14,18,"[14,18]",1,0.368,0.48,0.39,0.242,0.432,0.37,0.21,0.422,0.352,0.4,0.322,0.358,0.338,0.384,0.258,0.496,0.278,0.328,0.48,0.32,0.29,0.432,0.48,0.432,0.208,0.464,0.386,0.434,0.432,0.448,0.384,0.422,0.24,0.294,0.448,0.48,0.304,0.274,0.432,0.272
HD2,14,18,"[14,18]",0.368,1,0.584,0.224,0.4,0.402,0.256,0.464,0.288,0.402,0.424,0.336,0.226,0.288,0.192,0.352,0.488,0.386,0.32,0.52,0.418,0.352,0.44,0.456,0.514,0.246,0.406,0.32,0.39,0.392,0.472,0.448,0.258,0.16,0.336,0.488,0.55,0.248,0.448,0.278,0.376
HD3,14,18,"[14,18]",0.48,0.584,1,0.256,0.288,0.594,0.272,0.192,0.528,0.466,0.488,0.384,0.306,0.32,0.208,0.224,0.632,0.354,0.176,0.712,0.386,0.288,0.584,0.664,0.61,0.278,0.582,0.416,0.566,0.568,0.632,0.384,0.45,0.208,0.288,0.696,0.582,0.328,0.224,0.47,0.424
HD4,14,18,"[14,18]",0.39,0.224,0.256,1,0.112,0.304,0.656,0.048,0.328,0.16,0.32,0.624,0.518,0.48,0.658,0.144,0.24,0.214,0.422,0.224,0.176,0.288,0.24,0.208,0.176,0.53,0.338,0.32,0.24,0.24,0.224,0.274,0.39,0.594,0.472,0.176,0.306,0.384,0.128,0.418,0.416
HD5,14,18,"[14,18]",0.242,0.4,0.288,0.112,1,0.246,0.2,0.824,0.192,0.342,0.208,0.216,0.096,0.344,0.166,0.488,0.144,0.384,0.37,0.256,0.678,0.552,0.416,0.16,0.31,0.24,0.176,0.264,0.226,0.32,0.16,0.438,0.176,0.182,0.352,0.304,0.256,0.176,0.76,0.192,0.208
HD7,14,18,"[14,18]",0.432,0.402,0.594,0.304,0.246,1,0.278,0.166,0.448,0.536,0.53,0.422,0.418,0.262,0.262,0.342,0.61,0.322,0.224,0.562,0.312,0.15,0.402,0.626,0.552,0.24,0.56,0.47,0.544,0.514,0.706,0.246,0.482,0.358,0.192,0.482,0.432,0.418,0.214,0.464,0.482
HD8,14,18,"[14,18]",0.37,0.256,0.272,0.656,0.2,0.278,1,0.104,0.304,0.214,0.352,0.504,0.528,0.504,0.566,0.168,0.24,0.288,0.402,0.208,0.23,0.28,0.288,0.224,0.262,0.576,0.288,0.344,0.242,0.224,0.256,0.31,0.432,0.502,0.512,0.208,0.304,0.384,0.216,0.368,0.496
EDU9,14,18,"[14,18]",0.21,0.464,0.192,0.048,0.824,0.166,0.104,1,0.096,0.358,0.128,0.168,0.016,0.312,0.102,0.504,0.144,0.4,0.37,0.176,0.726,0.584,0.352,0.08,0.278,0.208,0.064,0.2,0.146,0.208,0.064,0.47,0.08,0.134,0.368,0.208,0.192,0.16,0.872,0.128,0.128
EDU10,14,18,"[14,18]",0.422,0.288,0.528,0.328,0.192,0.448,0.304,0.096,1,0.48,0.496,0.4,0.374,0.288,0.29,0.256,0.512,0.39,0.246,0.544,0.224,0.256,0.464,0.576,0.48,0.434,0.562,0.432,0.528,0.512,0.544,0.402,0.486,0.306,0.312,0.544,0.466,0.384,0.176,0.53,0.464
EDU11,14,18,"[14,18]",0.352,0.402,0.466,0.16,0.342,0.536,0.214,0.358,0.48,1,0.514,0.23,0.258,0.294,0.07,0.374,0.546,0.482,0.272,0.498,0.36,0.326,0.514,0.626,0.6,0.256,0.48,0.406,0.592,0.498,0.642,0.342,0.45,0.166,0.256,0.578,0.416,0.386,0.278,0.496,0.45
EDU12,14,18,"[14,18]",0.4,0.424,0.488,0.32,0.208,0.53,0.352,0.128,0.496,0.514,1,0.4,0.498,0.352,0.336,0.4,0.456,0.37,0.32,0.52,0.322,0.192,0.408,0.568,0.594,0.278,0.518,0.416,0.566,0.456,0.616,0.24,0.482,0.272,0.224,0.52,0.502,0.488,0.096,0.55,0.584
EDU13,14,18,"[14,18]",0.322,0.336,0.384,0.624,0.216,0.422,0.504,0.168,0.4,0.23,0.4,1,0.432,0.36,0.566,0.216,0.272,0.272,0.322,0.24,0.294,0.28,0.224,0.272,0.23,0.4,0.336,0.392,0.274,0.352,0.304,0.278,0.336,0.534,0.352,0.256,0.352,0.384,0.248,0.384,0.464
EDU14,14,18,"[14,18]",0.358,0.226,0.306,0.518,0.096,0.418,0.528,0.016,0.374,0.258,0.498,0.432,1,0.448,0.608,0.256,0.29,0.344,0.342,0.306,0.162,0.144,0.274,0.354,0.29,0.464,0.4,0.384,0.32,0.338,0.37,0.192,0.456,0.512,0.342,0.29,0.336,0.434,0.112,0.496,0.498
EDU15,14,18,"[14,18]",0.338,0.288,0.32,0.48,0.344,0.262,0.504,0.312,0.288,0.294,0.352,0.36,0.448,1,0.55,0.312,0.224,0.176,0.45,0.208,0.39,0.36,0.32,0.256,0.262,0.368,0.272,0.264,0.258,0.272,0.24,0.342,0.336,0.422,0.448,0.24,0.272,0.4,0.312,0.4,0.32
EDU16,14,18,"[14,18]",0.384,0.192,0.208,0.658,0.166,0.262,0.566,0.102,0.29,0.07,0.336,0.566,0.608,0.55,1,0.198,0.128,0.256,0.512,0.112,0.166,0.278,0.112,0.128,0.166,0.45,0.322,0.246,0.144,0.128,0.128,0.232,0.288,0.632,0.45,0.08,0.274,0.48,0.182,0.354,0.368
EDU17,14,18,"[14,18]",0.258,0.352,0.224,0.144,0.488,0.342,0.168,0.504,0.256,0.374,0.4,0.216,0.256,0.312,0.198,1,0.272,0.272,0.322,0.288,0.406,0.36,0.352,0.336,0.454,0.144,0.288,0.328,0.37,0.32,0.304,0.31,0.352,0.102,0.192,0.352,0.352,0.24,0.408,0.32,0.368
FAM18,14,18,"[14,18]",0.496,0.488,0.632,0.24,0.144,0.61,0.24,0.144,0.512,0.546,0.456,0.272,0.29,0.224,0.128,0.272,1,0.466,0.32,0.664,0.274,0.288,0.504,0.776,0.626,0.23,0.598,0.512,0.646,0.616,0.712,0.384,0.53,0.224,0.272,0.632,0.55,0.344,0.144,0.47,0.424
FAM19,14,18,"[14,18]",0.278,0.386,0.354,0.214,0.384,0.322,0.288,0.4,0.39,0.482,0.37,0.272,0.344,0.176,0.256,0.272,0.466,1,0.486,0.29,0.37,0.336,0.45,0.354,0.418,0.368,0.368,0.32,0.336,0.37,0.306,0.304,0.2,0.224,0.358,0.29,0.368,0.322,0.416,0.368,0.354
FAM20,14,18,"[14,18]",0.328,0.32,0.176,0.422,0.37,0.224,0.402,0.37,0.246,0.272,0.32,0.322,0.342,0.45,0.512,0.322,0.32,0.486,1,0.176,0.368,0.258,0.272,0.176,0.224,0.352,0.304,0.258,0.21,0.208,0.128,0.288,0.246,0.416,0.47,0.176,0.256,0.32,0.386,0.352,0.288
FAM21,14,18,"[14,18]",0.48,0.52,0.712,0.224,0.256,0.562,0.208,0.176,0.544,0.498,0.52,0.24,0.306,0.208,0.112,0.288,0.664,0.29,0.176,1,0.306,0.24,0.504,0.76,0.61,0.278,0.614,0.432,0.598,0.568,0.712,0.368,0.546,0.16,0.176,0.744,0.566,0.312,0.192,0.47,0.424
UTL22,14,18,"[14,18]",0.32,0.418,0.386,0.176,0.678,0.312,0.23,0.726,0.224,0.36,0.322,0.294,0.162,0.39,0.166,0.406,0.274,0.37,0.368,0.306,1,0.454,0.466,0.258,0.36,0.24,0.24,0.278,0.272,0.354,0.226,0.406,0.178,0.166,0.368,0.354,0.352,0.242,0.662,0.256,0.29
UTL23,14,18,"[14,18]",0.29,0.352,0.288,0.288,0.552,0.15,0.28,0.584,0.256,0.326,0.192,0.28,0.144,0.36,0.278,0.36,0.288,0.336,0.258,0.24,0.454,1,0.336,0.208,0.294,0.368,0.176,0.28,0.274,0.288,0.192,0.486,0.192,0.31,0.48,0.288,0.256,0.256,0.52,0.272,0.224
PAR25,14,18,"[14,18]",0.432,0.44,0.584,0.24,0.416,0.402,0.288,0.352,0.464,0.514,0.408,0.224,0.274,0.32,0.112,0.352,0.504,0.45,0.272,0.504,0.466,0.336,1,0.616,0.53,0.294,0.422,0.384,0.55,0.6,0.472,0.4,0.354,0.208,0.352,0.552,0.438,0.232,0.368,0.422,0.424
PAR26,14,18,"[14,18]",0.48,0.456,0.664,0.208,0.16,0.626,0.224,0.08,0.576,0.626,0.568,0.272,0.354,0.256,0.128,0.336,0.776,0.354,0.176,0.76,0.258,0.208,0.616,1,0.658,0.166,0.71,0.544,0.79,0.696,0.824,0.32,0.578,0.176,0.16,0.76,0.582,0.392,0.08,0.518,0.504
PAR27,14,18,"[14,18]",0.432,0.514,0.61,0.176,0.31,0.552,0.262,0.278,0.48,0.6,0.594,0.23,0.29,0.262,0.166,0.454,0.626,0.418,0.224,0.61,0.36,0.294,0.53,0.658,1,0.192,0.48,0.454,0.592,0.562,0.626,0.326,0.498,0.15,0.192,0.578,0.528,0.338,0.23,0.432,0.45
CAD28,14,18,"[14,18]",0.208,0.246,0.278,0.53,0.24,0.24,0.576,0.208,0.434,0.256,0.278,0.4,0.464,0.368,0.45,0.144,0.23,0.368,0.352,0.278,0.24,0.368,0.294,0.166,0.192,1,0.296,0.352,0.246,0.214,0.246,0.418,0.336,0.45,0.498,0.246,0.248,0.39,0.256,0.344,0.422
CAD29,14,18,"[14,18]",0.464,0.406,0.582,0.338,0.176,0.56,0.288,0.064,0.562,0.48,0.518,0.336,0.4,0.272,0.322,0.288,0.598,0.368,0.304,0.614,0.24,0.176,0.422,0.71,0.48,0.296,1,0.432,0.614,0.566,0.646,0.37,0.48,0.274,0.194,0.646,0.6,0.39,0.112,0.488,0.486
CAD30,14,18,"[14,18]",0.386,0.32,0.416,0.32,0.264,0.47,0.344,0.2,0.432,0.406,0.416,0.392,0.384,0.264,0.246,0.328,0.512,0.32,0.258,0.432,0.278,0.28,0.384,0.544,0.454,0.352,0.432,1,0.642,0.544,0.48,0.502,0.512,0.31,0.32,0.512,0.368,0.336,0.216,0.432,0.448
CAD31,14,18,"[14,18]",0.434,0.39,0.566,0.24,0.226,0.544,0.242,0.146,0.528,0.592,0.566,0.274,0.32,0.258,0.144,0.37,0.646,0.336,0.21,0.598,0.272,0.274,0.55,0.79,0.592,0.246,0.614,0.642,1,0.678,0.694,0.384,0.592,0.256,0.224,0.694,0.486,0.47,0.098,0.486,0.454
CAD32,14,18,"[14,18]",0.432,0.392,0.568,0.24,0.32,0.514,0.224,0.208,0.512,0.498,0.456,0.352,0.338,0.272,0.128,0.32,0.616,0.37,0.208,0.568,0.354,0.288,0.6,0.696,0.562,0.214,0.566,0.544,0.678,1,0.616,0.256,0.45,0.256,0.288,0.552,0.454,0.376,0.272,0.47,0.408
CAD33,14,18,"[14,18]",0.448,0.472,0.632,0.224,0.16,0.706,0.256,0.064,0.544,0.642,0.616,0.304,0.37,0.24,0.128,0.304,0.712,0.306,0.128,0.712,0.226,0.192,0.472,0.824,0.626,0.246,0.646,0.48,0.694,0.616,1,0.352,0.642,0.224,0.176,0.712,0.566,0.472,0.096,0.582,0.584
CAD34,14,18,"[14,18]",0.384,0.448,0.384,0.274,0.438,0.246,0.31,0.47,0.402,0.342,0.24,0.278,0.192,0.342,0.232,0.31,0.384,0.304,0.288,0.368,0.406,0.486,0.4,0.32,0.326,0.418,0.37,0.502,0.384,0.256,0.352,1,0.384,0.28,0.434,0.464,0.45,0.176,0.454,0.29,0.336
CAD35,14,18,"[14,18]",0.422,0.258,0.45,0.39,0.176,0.482,0.432,0.08,0.486,0.45,0.482,0.336,0.456,0.336,0.288,0.352,0.53,0.2,0.246,0.546,0.178,0.192,0.354,0.578,0.498,0.336,0.48,0.512,0.592,0.45,0.642,0.384,1,0.384,0.278,0.546,0.4,0.338,0.112,0.464,0.514
PRO36,14,18,"[14,18]",0.24,0.16,0.208,0.594,0.182,0.358,0.502,0.134,0.306,0.166,0.272,0.534,0.512,0.422,0.632,0.102,0.224,0.224,0.416,0.16,0.166,0.31,0.208,0.176,0.15,0.45,0.274,0.31,0.256,0.256,0.224,0.28,0.384,1,0.546,0.16,0.146,0.4,0.182,0.354,0.304
PRO37,14,18,"[14,18]",0.294,0.336,0.288,0.472,0.352,0.192,0.512,0.368,0.312,0.256,0.224,0.352,0.342,0.448,0.45,0.192,0.272,0.358,0.47,0.176,0.368,0.48,0.352,0.16,0.192,0.498,0.194,0.32,0.224,0.288,0.176,0.434,0.278,0.546,1,0.176,0.194,0.272,0.432,0.306,0.32
