Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
CAD34,13,17,"[13,17]",0.816,0.8,0.736,0.8,0.8,0.8,0.8,0.264,0.752,0.8,0.8,0.8,0.8,0.8,0.64,0.592,0.768,0.784,0.784,0.784,0.784,0.784,0.8,0.8,0.784,0.8,0.8,0.592,0.768,0.568,0.752,1,0.496,0.784,0.584,0.8,0.784,0.784,0.784,0.8,0.8
CAD35,13,17,"[13,17]",0.552,0.568,0.536,0.568,0.568,0.568,0.568,0.432,0.584,0.568,0.568,0.568,0.568,0.568,0.504,0.584,0.568,0.552,0.552,0.552,0.552,0.552,0.568,0.568,0.552,0.568,0.568,0.488,0.568,0.512,0.584,0.496,1,0.584,0.528,0.568,0.584,0.584,0.584,0.568,0.568
PRO36,13,17,"[13,17]",0.968,0.952,0.92,0.984,0.984,0.984,0.984,0.208,0.936,0.984,0.984,0.984,0.984,0.984,0.76,0.776,0.952,0.968,0.936,0.968,0.968,0.968,0.984,0.984,0.968,0.984,0.984,0.68,0.952,0.704,0.936,0.784,0.584,1,0.624,0.984,0.936,0.936,0.968,0.984,0.984
PRO37,13,17,"[13,17]",0.624,0.64,0.576,0.608,0.608,0.608,0.608,0.424,0.592,0.608,0.608,0.608,0.608,0.608,0.672,0.528,0.608,0.592,0.592,0.592,0.592,0.592,0.608,0.608,0.624,0.608,0.608,0.56,0.608,0.568,0.624,0.584,0.528,0.624,1,0.608,0.656,0.592,0.592,0.608,0.608
PRO38,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
PRO39,13,17,"[13,17]",0.936,0.888,0.888,0.952,0.952,0.952,0.952,0.208,0.904,0.952,0.952,0.952,0.952,0.952,0.728,0.712,0.92,0.936,0.904,0.936,0.936,0.936,0.952,0.952,0.936,0.952,0.952,0.712,0.92,0.704,0.936,0.784,0.584,0.936,0.656,0.952,1,0.904,0.936,0.952,0.952
PAT40,13,17,"[13,17]",0.936,0.888,0.888,0.952,0.952,0.952,0.952,0.24,0.904,0.952,0.952,0.952,0.952,0.952,0.76,0.712,0.92,0.936,0.936,0.936,0.936,0.936,0.952,0.952,0.936,0.952,0.952,0.648,0.92,0.672,0.936,0.784,0.584,0.936,0.592,0.952,0.904,1,0.936,0.952,0.952
PAT41,13,17,"[13,17]",0.968,0.92,0.92,0.984,0.984,0.984,0.984,0.208,0.936,0.984,0.984,0.984,0.984,0.984,0.728,0.744,0.952,0.968,0.936,0.968,0.968,0.968,0.984,0.984,0.968,0.984,0.984,0.68,0.952,0.704,0.936,0.784,0.584,0.968,0.592,0.984,0.936,0.936,1,0.984,0.984
PAT42,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
PAT43,13,17,"[13,17]",0.984,0.936,0.936,1,1,1,1,0.192,0.952,1,1,1,1,1,0.744,0.76,0.968,0.984,0.952,0.984,0.984,0.984,1,1,0.984,1,1,0.696,0.968,0.72,0.952,0.8,0.568,0.984,0.608,1,0.952,0.952,0.984,1,1
HD1,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
HD2,14,18,"[14,18]",0.84,1,0.728,0.824,0.84,0.84,0.84,0.16,0.84,0.824,0.84,0.84,0.84,0.518,0.696,0.454,0.824,0.84,0.584,0.822,0.818,0.728,0.674,0.824,0.84,0.824,0.84,0.752,0.834,0.69,0.84,0.664,0.776,0.76,0.68,0.824,0.808,0.792,0.824,0.84,0.824
HD3,14,18,"[14,18]",0.856,0.728,1,0.84,0.856,0.856,0.856,0.144,0.856,0.84,0.856,0.792,0.856,0.534,0.744,0.502,0.84,0.792,0.536,0.806,0.834,0.776,0.722,0.84,0.792,0.872,0.856,0.736,0.818,0.642,0.856,0.648,0.824,0.776,0.632,0.872,0.856,0.84,0.872,0.856,0.84
HD4,14,18,"[14,18]",0.984,0.824,0.84,1,0.984,0.984,0.984,0.016,0.984,0.968,0.984,0.92,0.984,0.502,0.808,0.47,0.968,0.92,0.6,0.902,0.962,0.84,0.818,0.968,0.92,0.968,0.984,0.864,0.946,0.706,0.984,0.712,0.952,0.904,0.632,0.968,0.952,0.904,0.968,0.984,0.968
HD5,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
HD7,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
HD8,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
EDU9,14,18,"[14,18]",0,0.16,0.144,0.016,0,0,0,1,0,0.016,0,0.064,0,0.514,0.176,0.514,0.016,0.064,0.416,0.082,0.022,0.144,0.166,0.016,0.064,0.016,0,0.12,0.038,0.278,0,0.272,0.064,0.08,0.352,0.016,0.032,0.08,0.016,0,0.016
EDU10,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
EDU11,14,18,"[14,18]",0.984,0.824,0.84,0.968,0.984,0.984,0.984,0.016,0.984,1,0.984,0.92,0.984,0.502,0.808,0.47,0.968,0.92,0.6,0.902,0.962,0.84,0.818,0.968,0.92,0.968,0.984,0.864,0.946,0.706,0.984,0.712,0.92,0.904,0.632,0.968,0.952,0.904,0.968,0.984,0.968
EDU12,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
EDU13,14,18,"[14,18]",0.936,0.84,0.792,0.92,0.936,0.936,0.936,0.064,0.936,0.92,0.936,1,0.936,0.454,0.76,0.486,0.92,0.872,0.584,0.854,0.946,0.792,0.77,0.92,0.904,0.92,0.936,0.848,0.898,0.722,0.936,0.728,0.872,0.856,0.68,0.92,0.904,0.856,0.92,0.936,0.952
EDU14,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
EDU15,14,18,"[14,18]",0.486,0.518,0.534,0.502,0.486,0.486,0.486,0.514,0.486,0.502,0.486,0.454,0.486,1,0.47,0.552,0.502,0.454,0.55,0.44,0.464,0.47,0.448,0.502,0.486,0.502,0.486,0.466,0.48,0.496,0.486,0.534,0.486,0.502,0.486,0.47,0.486,0.566,0.502,0.486,0.47
EDU16,14,18,"[14,18]",0.824,0.696,0.744,0.808,0.824,0.824,0.824,0.176,0.824,0.808,0.824,0.76,0.824,0.47,1,0.502,0.808,0.76,0.568,0.806,0.802,0.808,0.722,0.808,0.76,0.808,0.824,0.704,0.818,0.642,0.824,0.584,0.76,0.744,0.568,0.808,0.824,0.808,0.808,0.824,0.808
EDU17,14,18,"[14,18]",0.486,0.454,0.502,0.47,0.486,0.486,0.486,0.514,0.486,0.47,0.486,0.486,0.486,0.552,0.502,1,0.502,0.486,0.39,0.504,0.464,0.502,0.48,0.502,0.518,0.502,0.486,0.498,0.512,0.528,0.486,0.502,0.486,0.534,0.422,0.47,0.486,0.47,0.502,0.486,0.502
FAM18,14,18,"[14,18]",0.984,0.824,0.84,0.968,0.984,0.984,0.984,0.016,0.984,0.968,0.984,0.92,0.984,0.502,0.808,0.502,1,0.952,0.568,0.902,0.962,0.84,0.818,0.968,0.92,0.968,0.984,0.864,0.946,0.706,0.984,0.712,0.92,0.904,0.632,0.968,0.952,0.904,0.968,0.984,0.968
FAM19,14,18,"[14,18]",0.936,0.84,0.792,0.92,0.936,0.936,0.936,0.064,0.936,0.92,0.936,0.872,0.936,0.454,0.76,0.486,0.952,1,0.552,0.918,0.914,0.792,0.802,0.92,0.872,0.92,0.936,0.848,0.898,0.722,0.936,0.696,0.872,0.856,0.68,0.92,0.904,0.856,0.92,0.936,0.92
FAM20,14,18,"[14,18]",0.584,0.584,0.536,0.6,0.584,0.584,0.584,0.416,0.584,0.6,0.584,0.584,0.584,0.55,0.568,0.39,0.568,0.552,1,0.566,0.594,0.568,0.514,0.6,0.552,0.568,0.584,0.592,0.546,0.466,0.584,0.472,0.584,0.568,0.584,0.6,0.616,0.536,0.568,0.584,0.568
FAM21,14,18,"[14,18]",0.918,0.822,0.806,0.902,0.918,0.918,0.918,0.082,0.918,0.902,0.918,0.854,0.918,0.44,0.806,0.504,0.902,0.918,0.566,1,0.896,0.838,0.784,0.902,0.854,0.902,0.918,0.834,0.912,0.736,0.918,0.678,0.854,0.838,0.662,0.902,0.886,0.87,0.902,0.918,0.902
UTL22,14,18,"[14,18]",0.978,0.818,0.834,0.962,0.978,0.978,0.978,0.022,0.978,0.962,0.978,0.946,0.978,0.464,0.802,0.464,0.962,0.914,0.594,0.896,1,0.834,0.824,0.962,0.914,0.962,0.978,0.902,0.952,0.744,0.978,0.706,0.914,0.898,0.658,0.962,0.946,0.898,0.962,0.978,0.962
UTL23,14,18,"[14,18]",0.856,0.728,0.776,0.84,0.856,0.856,0.856,0.144,0.856,0.84,0.856,0.792,0.856,0.47,0.808,0.502,0.84,0.792,0.568,0.838,0.834,1,0.754,0.84,0.824,0.84,0.856,0.768,0.85,0.674,0.856,0.648,0.792,0.776,0.568,0.872,0.824,0.84,0.84,0.856,0.84
PAR25,14,18,"[14,18]",0.834,0.674,0.722,0.818,0.834,0.834,0.834,0.166,0.834,0.818,0.834,0.77,0.834,0.448,0.722,0.48,0.818,0.802,0.514,0.784,0.824,0.754,1,0.85,0.802,0.818,0.834,0.79,0.808,0.632,0.834,0.626,0.77,0.786,0.61,0.85,0.802,0.754,0.818,0.834,0.818
PAR26,14,18,"[14,18]",0.984,0.824,0.84,0.968,0.984,0.984,0.984,0.016,0.984,0.968,0.984,0.92,0.984,0.502,0.808,0.502,0.968,0.92,0.6,0.902,0.962,0.84,0.85,1,0.92,0.968,0.984,0.864,0.946,0.706,0.984,0.712,0.92,0.936,0.664,0.968,0.952,0.904,0.968,0.984,0.968
PAR27,14,18,"[14,18]",0.936,0.84,0.792,0.92,0.936,0.936,0.936,0.064,0.936,0.92,0.936,0.904,0.936,0.486,0.76,0.518,0.92,0.872,0.552,0.854,0.914,0.824,0.802,0.92,1,0.92,0.936,0.848,0.898,0.658,0.936,0.696,0.872,0.888,0.616,0.92,0.904,0.856,0.92,0.936,0.92
CAD28,14,18,"[14,18]",0.984,0.824,0.872,0.968,0.984,0.984,0.984,0.016,0.984,0.968,0.984,0.92,0.984,0.502,0.808,0.502,0.968,0.92,0.568,0.902,0.962,0.84,0.818,0.968,0.92,1,0.984,0.864,0.946,0.706,0.984,0.744,0.952,0.904,0.632,0.968,0.952,0.904,1,0.984,0.968
CAD29,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
CAD30,14,18,"[14,18]",0.88,0.752,0.736,0.864,0.88,0.88,0.88,0.12,0.88,0.864,0.88,0.848,0.88,0.466,0.704,0.498,0.864,0.848,0.592,0.834,0.902,0.768,0.79,0.864,0.848,0.864,0.88,1,0.854,0.742,0.88,0.608,0.816,0.8,0.656,0.864,0.848,0.8,0.864,0.88,0.864
CAD31,14,18,"[14,18]",0.962,0.834,0.818,0.946,0.962,0.962,0.962,0.038,0.962,0.946,0.962,0.898,0.962,0.48,0.818,0.512,0.946,0.898,0.546,0.912,0.952,0.85,0.808,0.946,0.898,0.946,0.962,0.854,1,0.76,0.962,0.69,0.898,0.882,0.642,0.946,0.93,0.882,0.946,0.962,0.946
CAD32,14,18,"[14,18]",0.722,0.69,0.642,0.706,0.722,0.722,0.722,0.278,0.722,0.706,0.722,0.722,0.722,0.496,0.642,0.528,0.706,0.722,0.466,0.736,0.744,0.674,0.632,0.706,0.658,0.706,0.722,0.742,0.76,1,0.722,0.546,0.658,0.674,0.626,0.706,0.69,0.738,0.706,0.722,0.738
CAD33,14,18,"[14,18]",1,0.84,0.856,0.984,1,1,1,0,1,0.984,1,0.936,1,0.486,0.824,0.486,0.984,0.936,0.584,0.918,0.978,0.856,0.834,0.984,0.936,0.984,1,0.88,0.962,0.722,1,0.728,0.936,0.92,0.648,0.984,0.968,0.92,0.984,1,0.984
CAD34,14,18,"[14,18]",0.728,0.664,0.648,0.712,0.728,0.728,0.728,0.272,0.728,0.712,0.728,0.728,0.728,0.534,0.584,0.502,0.712,0.696,0.472,0.678,0.706,0.648,0.626,0.712,0.696,0.744,0.728,0.608,0.69,0.546,0.728,1,0.76,0.712,0.536,0.712,0.696,0.744,0.744,0.728,0.744
CAD35,14,18,"[14,18]",0.936,0.776,0.824,0.952,0.936,0.936,0.936,0.064,0.936,0.92,0.936,0.872,0.936,0.486,0.76,0.486,0.92,0.872,0.584,0.854,0.914,0.792,0.77,0.92,0.872,0.952,0.936,0.816,0.898,0.658,0.936,0.76,1,0.856,0.584,0.92,0.904,0.856,0.952,0.936,0.92
PRO36,14,18,"[14,18]",0.92,0.76,0.776,0.904,0.92,0.92,0.92,0.08,0.92,0.904,0.92,0.856,0.92,0.502,0.744,0.534,0.904,0.856,0.568,0.838,0.898,0.776,0.786,0.936,0.888,0.904,0.92,0.8,0.882,0.674,0.92,0.712,0.856,1,0.664,0.904,0.888,0.84,0.904,0.92,0.904
PRO37,14,18,"[14,18]",0.648,0.68,0.632,0.632,0.648,0.648,0.648,0.352,0.648,0.632,0.648,0.68,0.648,0.486,0.568,0.422,0.632,0.68,0.584,0.662,0.658,0.568,0.61,0.664,0.616,0.632,0.648,0.656,0.642,0.626,0.648,0.536,0.584,0.664,1,0.664,0.616,0.632,0.632,0.648,0.632
PRO38,14,18,"[14,18]",0.984,0.824,0.872,0.968,0.984,0.984,0.984,0.016,0.984,0.968,0.984,0.92,0.984,0.47,0.808,0.47,0.968,0.92,0.6,0.902,0.962,0.872,0.85,0.968,0.92,0.968,0.984,0.864,0.946,0.706,0.984,0.712,0.92,0.904,0.664,1,0.952,0.904,0.968,0.984,0.968
PRO39,14,18,"[14,18]",0.968,0.808,0.856,0.952,0.968,0.968,0.968,0.032,0.968,0.952,0.968,0.904,0.968,0.486,0.824,0.486,0.952,0.904,0.616,0.886,0.946,0.824,0.802,0.952,0.904,0.952,0.968,0.848,0.93,0.69,0.968,0.696,0.904,0.888,0.616,0.952,1,0.92,0.952,0.968,0.952
PAT40,14,18,"[14,18]",0.92,0.792,0.84,0.904,0.92,0.92,0.92,0.08,0.92,0.904,0.92,0.856,0.92,0.566,0.808,0.47,0.904,0.856,0.536,0.87,0.898,0.84,0.754,0.904,0.856,0.904,0.92,0.8,0.882,0.738,0.92,0.744,0.856,0.84,0.632,0.904,0.92,1,0.904,0.92,0.904
PAT41,14,18,"[14,18]",0.984,0.824,0.872,0.968,0.984,0.984,0.984,0.016,0.984,0.968,0.984,0.92,0.984,0.502,0.808,0.502,0.968,0.92,0.568,0.902,0.962,0.84,0.818,0.968,0.92,1,0.984,0.864,0.946,0.706,0.984,0.744,0.952,0.904,0.632,0.968,0.952,0.904,1,0.984,0.968
