start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
4,12,3,jaccard,0.5687419431879905,11.155023611209218,"1719, 2044, 297","16, 22, 3",NA
4,12,4,jaccard,0.4874278219958026,10.699853129738884,"1719, 1513, 297, 531","17, 12, 2, 10",NA
4,12,5,jaccard,0.4231121290791883,10.061044995558058,"1433, 1513, 286, 297, 531","13, 16, 0, 3, 9",NA
4,12,6,jaccard,0.37811015723823,10.142144306816887,"1433, 1253, 286, 297, 260, 531","12, 13, 0, 3, 4, 9",NA
5,13,2,binary,0.6545897698391802,12.04805946214259,"4303, 414","40, 1",NA
5,13,3,binary,0.6638441585897669,10.58334374275248,"1820, 2483, 414","9, 31, 1",NA
5,13,4,binary,0.6494919473206106,9.647243811396645,"1820, 794, 1689, 414","11, 6, 23, 1",NA
5,13,5,binary,0.5416976855501126,10.007233951538593,"1345, 794, 475, 1689, 414","6, 7, 1, 26, 1",NA
5,13,6,binary,0.46006721398466516,10.207230752831972,"1345, 794, 475, 1347, 414, 342","6, 7, 1, 22, 1, 4",NA
5,13,2,jaccard,0.5957032003594797,14.084751874581649,"1893, 2824","6, 35",NA
5,13,3,jaccard,0.6471332162079168,11.037202952155182,"1893, 2405, 419","8, 32, 1",NA
5,13,4,jaccard,0.6642812836543956,9.995784970076045,"1893, 1316, 1089, 419","8, 13, 18, 2",NA
5,13,5,jaccard,0.5346173479521639,10.768490858865011,"487, 1316, 1406, 1089, 419","4, 13, 4, 18, 2",NA
5,13,6,jaccard,0.47920033864878425,10.003517913353942,"487, 1316, 1406, 424, 665, 419","3, 17, 4, 4, 9, 4",NA
6,14,2,binary,0.5623531193077769,13.94658455647009,"4820, 591","38, 3",NA
6,14,3,binary,0.6204095459259067,11.471255397352019,"2409, 2411, 591","13, 24, 4",NA
6,14,4,binary,0.5589566229179562,11.663478584887391,"776, 2411, 1633, 591","4, 28, 5, 4",NA
6,14,5,binary,0.5370449065346957,11.119633815108763,"776, 1126, 1633, 1285, 591","5, 4, 5, 23, 4",NA
6,14,6,binary,0.48238895532573745,11.089881593754093,"776, 1126, 1393, 240, 1285, 591","5, 4, 4, 3, 20, 5",NA
6,14,2,jaccard,0.5538072050374925,13.968227026105588,"4821, 590","39, 2",NA
6,14,3,jaccard,0.5551918567531126,12.387682322424437,"2242, 2579, 590","5, 34, 2",NA
6,14,4,jaccard,0.516146586491674,11.518439684770101,"1041, 2579, 1201, 590","3, 35, 1, 2",NA
6,14,5,jaccard,0.5312340354670338,10.75311515671649,"1041, 1706, 1201, 873, 590","8, 15, 4, 11, 3",NA
6,14,6,jaccard,0.5129491404689178,10.799265413421965,"1041, 812, 894, 1201, 873, 590","9, 6, 7, 4, 12, 3",NA
7,15,2,binary,0.5970000896710903,13.751374084298561,"5245, 767","37, 4",NA
7,15,3,binary,0.5948712996681763,12.825321328347655,"3141, 2104, 767","13, 23, 5",NA
7,15,4,binary,0.6161901855876583,11.786656728022415,"1145, 2104, 1996, 767","1, 23, 9, 8",NA
7,15,5,binary,0.6085557010033775,11.1948781452585,"1145, 1341, 1996, 767, 763","1, 6, 11, 9, 14",NA
7,15,6,binary,0.5501689186686363,11.43835399570096,"1145, 1341, 1768, 228, 767, 763","1, 5, 9, 0, 10, 16",NA
7,15,2,jaccard,0.5960826778518844,13.899284979508387,"5241, 771","39, 2",NA
7,15,3,jaccard,0.61988792215658,12.228005841562046,"3632, 1609, 771","22, 15, 4",NA
7,15,4,jaccard,0.5951836013267728,11.603289134313657,"1345, 1609, 2287, 771","7, 18, 12, 4",NA
7,15,5,jaccard,0.6013386007458763,10.356733174958961,"1345, 1609, 1085, 1202, 771","7, 19, 1, 8, 6",NA
7,15,6,jaccard,0.5361114228182856,10.439949875475998,"1345, 1116, 1085, 1202, 493, 771","8, 18, 1, 8, 1, 5",NA
8,16,2,binary,0.5595911297442767,14.632244277622021,"5547, 965","39, 2",NA
8,16,3,binary,0.5647525199691503,12.966823274394837,"4061, 1486, 965","24, 14, 3",NA
8,16,4,binary,0.6012315544216652,11.78386858392312,"2712, 1486, 1349, 965","20, 17, 1, 3",NA
8,16,5,binary,0.6151949045677707,10.284779718948917,"345, 2367, 1486, 1349, 965","1, 11, 23, 1, 5",NA
8,16,6,binary,0.5747163652081838,10.970983256195039,"345, 445, 1486, 1349, 1922, 965","1, 3, 21, 2, 11, 3",NA
8,16,2,jaccard,0.5352167447671673,15.07614262643478,"5544, 968","38, 3",NA
8,16,3,jaccard,0.5701810828069351,13.492535504899944,"3804, 1740, 968","17, 20, 4",NA
8,16,4,jaccard,0.5631681153456689,12.964831440720136,"2259, 1545, 1740, 968","11, 3, 24, 3",NA
8,16,5,jaccard,0.5706120674735469,11.716474566859791,"2259, 1545, 1142, 598, 968","11, 5, 15, 6, 4",NA
8,16,6,jaccard,0.5627203517409637,11.044003971498169,"359, 1545, 1142, 1900, 598, 968","2, 7, 14, 7, 6, 5",NA
9,17,2,binary,0.6171362000734681,13.70162358246377,"5804, 1224","39, 2",NA
9,17,3,binary,0.6634162246883606,11.651047109238066,"3503, 2301, 1224","32, 6, 3",NA
9,17,4,binary,0.6450885993503923,11.6520959837794,"2045, 2301, 1458, 1224","12, 11, 15, 3",NA
9,17,5,binary,0.5697592658964922,11.924720691573858,"410, 2301, 1458, 1635, 1224","1, 12, 17, 5, 6",NA
9,17,6,binary,0.5402912014555883,11.87404691467549,"410, 748, 1458, 1553, 1635, 1224","1, 1, 18, 8, 7, 6",NA
9,17,2,jaccard,0.6961016498329154,12.236819263358301,"5798, 1230","37, 4",NA
9,17,3,jaccard,0.7017902214671067,11.09415804009794,"3556, 2242, 1230","32, 3, 6",NA
9,17,4,jaccard,0.6375957488358024,12.834774292768754,"1873, 2242, 1683, 1230","8, 5, 26, 2",NA
9,17,5,jaccard,0.5382612481322957,13.264066266190053,"524, 2242, 1683, 1349, 1230","3, 5, 29, 1, 3",NA
9,17,6,jaccard,0.5022190168254579,13.030825493256419,"524, 1699, 1683, 1349, 543, 1230","3, 3, 31, 1, 0, 3",NA
10,18,2,binary,0.569613533494289,14.900905158865031,"5914, 1512","39, 2",NA
10,18,3,binary,0.5938154375386608,13.17310904020987,"4779, 1135, 1512","30, 5, 6",NA
10,18,4,binary,0.615908489673403,12.252612311776296,"2907, 1135, 1872, 1512","17, 6, 8, 10",NA
10,18,5,binary,0.5984234328822359,11.578368874646698,"455, 2452, 1135, 1872, 1512","1, 8, 11, 10, 11",NA
10,18,6,binary,0.6089201823034581,10.722370386821307,"455, 1565, 1135, 887, 1872, 1512","1, 3, 12, 0, 11, 14",NA
10,18,2,jaccard,0.6316931886578884,13.777118911269593,"5922, 1504","38, 3",NA
10,18,3,jaccard,0.6458216343987124,12.590546193616223,"3258, 2664, 1504","25, 13, 3",NA
10,18,4,jaccard,0.6427832377617715,12.234453131633705,"2549, 2664, 709, 1504","11, 15, 10, 5",NA
10,18,5,jaccard,0.6298051185533597,11.798439373263342,"571, 2664, 709, 1978, 1504","1, 18, 12, 3, 7",NA
10,18,6,jaccard,0.5821767748440966,11.348012585980303,"571, 1623, 709, 1978, 1504, 1041","3, 5, 14, 5, 8, 6",NA
11,19,2,binary,0.6513853679414169,13.160258873010658,"5964, 1779","38, 3",NA
11,19,3,binary,0.6807078602010435,11.648051185793562,"3071, 2893, 1779","27, 8, 6",NA
11,19,4,binary,0.6801806250411067,11.21525869316815,"1845, 2893, 1779, 1226","13, 7, 6, 15",NA
11,19,5,binary,0.6185260553039871,11.581557541229971,"575, 2893, 1779, 1270, 1226","2, 8, 7, 9, 15",NA
11,19,6,binary,0.6106921613899273,11.261865856435197,"575, 1810, 1779, 1270, 1083, 1226","2, 6, 8, 8, 1, 16",NA
11,19,2,jaccard,0.6466402550445642,13.37638215064893,"5963, 1780","37, 4",NA
11,19,3,jaccard,0.6905003242571217,11.592174996269085,"3341, 2622, 1780","33, 5, 3",NA
11,19,4,jaccard,0.6609730890520387,11.86532717174764,"1852, 2622, 1780, 1489","11, 5, 6, 19",NA
11,19,5,jaccard,0.5739864628996965,12.2329822837155,"650, 2622, 1780, 1489, 1202","2, 5, 7, 22, 5",NA
11,19,6,jaccard,0.5509964344326236,11.84052163129589,"650, 2622, 1780, 716, 1202, 773","2, 7, 12, 8, 6, 6",NA
12,20,2,binary,0.6212371961227435,14.378853437561306,"5830, 2068","34, 7",NA
12,20,3,binary,0.6495764232081939,12.90483889403881,"1296, 4534, 2068","19, 14, 8",NA
12,20,4,binary,0.5858486200865443,12.828002702822264,"632, 4534, 2068, 664","1, 19, 13, 8",NA
12,20,5,binary,0.6208934429818015,11.717565790086438,"632, 2258, 2068, 664, 2276","1, 14, 15, 6, 5",NA
12,20,6,binary,0.5486535242680587,12.123817374676179,"632, 1455, 2068, 664, 2276, 803","2, 7, 16, 6, 7, 3",NA
12,20,2,jaccard,0.6602785418385587,13.48489892213626,"5810, 2088","32, 9",NA
12,20,3,jaccard,0.718397996374728,11.313843390033778,"2440, 3370, 2088","16, 9, 16",NA
12,20,4,jaccard,0.7097455031903763,10.972882526598223,"1819, 3370, 2088, 621","10, 9, 16, 6",NA
12,20,5,jaccard,0.681607629981076,10.803478535306358,"624, 3370, 2088, 621, 1195","1, 12, 16, 8, 4",NA
12,20,6,jaccard,0.6563661745627971,10.607484126732322,"624, 1150, 2088, 621, 2220, 1195","1, 1, 15, 5, 14, 5",NA
13,21,2,binary,0.8134677914854176,10.534348883102796,"5571, 2389","33, 8",NA
13,21,3,binary,0.6784192245490088,12.482765921853353,"3118, 2389, 2453","22, 17, 2",NA
13,21,4,binary,0.639999682750617,12.349978794855469,"699, 2389, 2453, 2419","0, 24, 3, 14",NA
13,21,5,binary,0.6372132005205144,11.57409424879034,"699, 1664, 2453, 2419, 725","0, 8, 6, 25, 2",NA
13,21,6,binary,0.6119899458694926,11.492466743131375,"699, 1664, 2453, 1743, 676, 725","0, 11, 8, 14, 5, 3",NA
13,21,2,jaccard,0.7948369150924914,10.911154559427924,"5565, 2395","34, 7",NA
13,21,3,jaccard,0.6249240496991892,13.192357909664072,"3435, 2395, 2130","20, 20, 1",NA
13,21,4,jaccard,0.5907161685857851,12.729932074343091,"670, 2395, 2130, 2765","0, 18, 2, 21",NA
13,21,5,jaccard,0.6162172105646073,11.6198251396541,"670, 2395, 2130, 1625, 1140","1, 16, 2, 19, 3",NA
13,21,6,jaccard,0.6081282300241435,11.206428716578845,"670, 1679, 2130, 1625, 1140, 716","2, 8, 3, 23, 3, 2",NA
14,22,2,binary,0.6406384386658706,13.958782777841229,"5208, 2692","30, 11",NA
14,22,3,binary,0.6931906376477363,11.862156350446531,"2441, 2692, 2767","18, 19, 4",NA
14,22,4,binary,0.6711372433197125,11.366551353093344,"764, 2692, 2767, 1677","1, 26, 4, 10",NA
14,22,5,binary,0.6507339988076623,11.325535038094124,"764, 1634, 2767, 1677, 1058","3, 11, 7, 14, 6",NA
14,22,6,binary,0.6340407343673268,11.169028680933948,"764, 1140, 2767, 1677, 494, 1058","3, 7, 8, 16, 0, 7",NA
14,22,2,jaccard,0.6575170201186838,14.154911974276704,"5212, 2688","25, 16",NA
14,22,3,jaccard,0.6678150578747478,12.553581192973605,"1989, 2688, 3223","17, 20, 4",NA
14,22,4,jaccard,0.6452131298249729,12.28572624427056,"703, 2688, 3223, 1286","0, 26, 6, 9",NA
14,22,5,jaccard,0.6059824173868443,12.254706288291434,"703, 1749, 3223, 1286, 939","1, 15, 8, 14, 3",NA
14,22,6,jaccard,0.606855600110935,11.787998201013718,"703, 1749, 1863, 1286, 1360, 939","1, 15, 6, 13, 3, 3",NA
15,23,2,binary,0.6318723017842098,14.677140853266518,"4730, 2939","23, 18",NA
15,23,3,binary,0.6521788502834228,12.935070494999332,"777, 2939, 3953","1, 27, 13",NA
15,23,4,binary,0.614403565418216,12.470531436006972,"777, 1793, 3953, 1146","3, 13, 23, 2",NA
15,23,5,binary,0.6303099089559474,11.667680619906442,"777, 1793, 3075, 878, 1146","6, 17, 12, 4, 2",NA
15,23,6,binary,0.616629390239977,11.312222233426231,"777, 1793, 1224, 1851, 878, 1146","6, 20, 2, 7, 4, 2",NA
15,23,2,jaccard,0.6128539499870855,15.26798622242735,"4724, 2945","23, 18",NA
15,23,3,jaccard,0.6959029430524185,12.170750306429852,"2556, 2945, 2168","5, 26, 10",NA
15,23,4,jaccard,0.6734860126113589,11.735455503278853,"2556, 2945, 681, 1487","7, 29, 1, 4",NA
15,23,5,jaccard,0.6619965628929733,11.02874618186278,"2556, 1633, 1312, 681, 1487","12, 3, 15, 1, 10",NA
15,23,6,jaccard,0.6588430834829183,10.711333378616885,"2556, 1633, 1312, 681, 844, 643","9, 3, 17, 1, 10, 1",NA
16,24,2,binary,0.6475437610061275,14.571319932681392,"4177, 3209","15, 26",NA
16,24,3,binary,0.6162208666548918,13.735575165863755,"655, 3209, 3522","1, 24, 16",NA
16,24,4,binary,0.6384407450218716,11.961631353029102,"655, 2088, 3522, 1121","1, 5, 26, 9",NA
16,24,5,binary,0.6433159603661445,11.409022273065593,"655, 2088, 2535, 1121, 987","2, 14, 3, 13, 9",NA
16,24,6,binary,0.6263454570072847,11.063483672342908,"655, 2088, 2535, 843, 278, 987","2, 14, 5, 7, 3, 10",NA
16,24,2,jaccard,0.6272832281047607,14.950327749163081,"4188, 3198","17, 24",NA
16,24,3,jaccard,0.6109997145721404,13.576332278795528,"739, 3198, 3449","1, 26, 14",NA
16,24,4,jaccard,0.6121347635001514,12.542803215549124,"739, 1894, 3449, 1304","0, 19, 22, 0",NA
16,24,5,jaccard,0.6212586906601559,11.813378634754924,"739, 1894, 1844, 1605, 1304","1, 24, 2, 11, 3",NA
16,24,6,jaccard,0.6396778491701681,11.040343381291505,"739, 1351, 1844, 543, 1605, 1304","5, 14, 3, 2, 13, 4",NA
17,25,2,binary,0.8700726238189663,8.580192782757148,"3340, 3691","18, 23",NA
17,25,3,binary,0.6938741853068715,11.560269309055535,"3340, 3037, 654","28, 11, 2",NA
17,25,4,binary,0.6947578561070998,11.126651520042824,"1783, 3037, 1557, 654","20, 12, 6, 3",NA
17,25,5,binary,0.6694956813544493,11.124363643904866,"1783, 1326, 1711, 1557, 654","27, 2, 4, 6, 2",NA
17,25,6,binary,0.6617978841916,10.65208779608044,"782, 1326, 1711, 1557, 1001, 654","6, 7, 6, 10, 8, 4",NA
17,25,2,jaccard,0.6397774262791381,14.370453207296126,"3358, 3673","24, 17",NA
17,25,3,jaccard,0.6333739616192688,12.913378181979704,"3358, 2972, 701","30, 10, 1",NA
17,25,4,jaccard,0.6333828741916375,11.888341262604445,"3358, 1191, 1781, 701","35, 1, 4, 1",NA
17,25,5,jaccard,0.6288439547121908,11.350515813353276,"2109, 1191, 1781, 1249, 701","13, 4, 8, 14, 2",NA
17,25,6,jaccard,0.6392765244732299,10.674351968611704,"2109, 1191, 1781, 917, 332, 701","17, 3, 8, 8, 1, 4",NA
18,26,2,binary,0.6509827654043335,14.150742082931124,"3424, 3141","32, 9",NA
18,26,3,binary,0.68619046943097906,12.00877443381238,"3424, 1402, 1739","35, 2, 4",NA
18,26,4,binary,0.660645396254193,11.631283339490894,"1877, 1402, 1739, 1547","25, 8, 3, 5",NA
18,26,5,binary,0.6793139509223995,10.814918225473358,"617, 1260, 1402, 1739, 1547","4, 17, 11, 5, 4",NA
18,26,6,binary,0.6125910569715877,11.290829116635358,"617, 1260, 1402, 1100, 639, 1547","4, 19, 12, 1, 2, 3",NA
18,26,2,jaccard,0.6384803142855898,14.536414597409157,"3437, 3128","29, 12",NA
18,26,3,jaccard,0.6129236271077916,13.306357798788252,"3437, 2455, 673","32, 7, 2",NA
18,26,4,jaccard,0.6313784378118192,12.291477844474782,"1800, 1637, 2455, 673","7, 21, 9, 4",NA
18,26,5,jaccard,0.6031077521808385,12.013642111959454,"1800, 1637, 1260, 1195, 673","9, 23, 3, 2, 4",NA
18,26,6,jaccard,0.6157207156860668,11.043645335138239,"1800, 1132, 1260, 1195, 505, 673","15, 9, 4, 6, 3, 4",NA
19,27,2,binary,0.6345702409030018,15.155426835487965,"3509, 2579","38, 3",NA
19,27,3,binary,0.6140682560192783,13.684768384692696,"3509, 1915, 664","35, 6, 0",NA
19,27,4,binary,0.6433854186318371,11.600855573293883,"2888, 1915, 621, 664","28, 10, 3, 0",NA
19,27,5,binary,0.6774076087661742,10.66177567178188,"1144, 1744, 1915, 621, 664","8, 14, 14, 5, 0",NA
19,27,6,binary,0.640320957617939,10.888023494061974,"1144, 1744, 914, 1001, 621, 664","10, 16, 7, 2, 6, 0",NA
19,27,2,jaccard,0.6215516701051801,15.37723262774415,"3501, 2587","36, 5",NA
19,27,3,jaccard,0.6807320782936919,11.851033525455847,"2871, 2587, 630","28, 10, 3",NA
19,27,4,jaccard,0.6508099858052763,11.575735308928019,"2871, 1880, 630, 707","29, 6, 5, 1",NA
19,27,5,jaccard,0.6769059880691349,10.779537917388152,"1449, 1880, 630, 1422, 707","16, 9, 6, 9, 1",NA
19,27,6,jaccard,0.5825973259069775,11.537291966927656,"1449, 1129, 751, 630, 1422, 707","16, 7, 1, 7, 9, 1",NA
20,28,2,binary,0.6478585414457482,14.682809217612641,"3492, 2090","37, 4",NA
20,28,3,binary,0.6615110269575438,11.558160156466974,"1630, 1862, 2090","17, 13, 11",NA
20,28,4,binary,0.6025021596093239,11.684438875687999,"1630, 1862, 1509, 581","17, 13, 11, 0",NA
20,28,5,binary,0.5862968216917236,11.105375397312866,"1630, 1349, 1509, 513, 581","22, 4, 11, 3, 1",NA
20,28,6,binary,0.614634957082979,10.83887494363002,"1036, 1349, 1509, 594, 513, 581","12, 9, 12, 5, 2, 1",NA
20,28,2,jaccard,0.7978525688299455,11.508808504167758,"3472, 2110","34, 7",NA
20,28,3,jaccard,0.7813079474768257,10.381017781464505,"2871, 2110, 601","24, 13, 4",NA
20,28,4,jaccard,0.7452405483577176,10.285940088138773,"1451, 1420, 2110, 601","10, 14, 14, 3",NA
20,28,5,jaccard,0.6292484420815893,11.449835760202664,"1451, 1420, 1489, 601, 621","9, 13, 13, 5, 1",NA
20,28,6,jaccard,0.6023977383670179,11.554001860476468,"1451, 1420, 749, 740, 601, 621","9, 15, 9, 2, 5, 1",NA
21,29,2,binary,0.6436335485268779,15.041659427719994,"3424, 1656","37, 4",NA
21,29,3,binary,0.7042128923213781,11.327700503073626,"1642, 1782, 1656","19, 9, 13",NA
21,29,4,binary,0.6100408510990074,12.123573379256,"1642, 1782, 1083, 573","26, 11, 3, 1",NA
21,29,5,binary,0.5992750652900282,11.574632779034792,"1139, 1782, 1083, 503, 573","15, 17, 5, 2, 2",NA
21,29,6,binary,0.5970647703173386,10.765991910700123,"1139, 1241, 1083, 503, 541, 573","18, 2, 6, 8, 4, 3",NA
21,29,2,jaccard,0.6090658715792416,15.315103138835322,"3431, 1649","36, 5",NA
21,29,3,jaccard,0.6567033566664526,12.047905619129729,"2764, 667, 1649","29, 3, 9",NA
21,29,4,jaccard,0.6987871089307047,10.664220051820253,"1378, 667, 1649, 1386","12, 5, 13, 11",NA
21,29,5,jaccard,0.6443900708935243,11.069188440902536,"1378, 667, 1069, 580, 1386","16, 5, 5, 2, 13",NA
21,29,6,jaccard,0.6063503293421435,11.227488182583125,"948, 667, 1069, 580, 1386, 430","13, 7, 3, 3, 12, 3",NA
22,30,2,binary,0.6356416680759338,14.728432885875625,"3282, 1236","40, 1",NA
22,30,3,binary,0.6636895565693706,11.738728827412604,"2341, 1236, 941","18, 8, 15",NA
22,30,4,binary,0.6482067482800276,11.244925369228367,"1462, 1236, 941, 879","14, 11, 13, 3",NA
22,30,5,binary,0.5998280028908847,11.564814567116874,"1462, 1236, 263, 678, 879","16, 17, 1, 3, 4",NA
22,30,6,binary,0.5702211308828027,11.355299620851785,"1462, 639, 263, 597, 678, 879","21, 5, 3, 2, 6, 4",NA
22,30,2,jaccard,0.7932920078564001,12.079095675711995,"3268, 1250","37, 4",NA
22,30,3,jaccard,0.7605335310870617,9.952130812524778,"2450, 1250, 818","22, 13, 6",NA
22,30,4,jaccard,0.7289529644959747,9.911793845893834,"1155, 1250, 818, 1295","6, 14, 6, 15",NA
22,30,5,jaccard,0.6411604734997227,10.639102489909654,"1155, 760, 818, 1295, 490","7, 3, 9, 19, 3",NA
22,30,6,jaccard,0.60595722428907,10.319525465193996,"1155, 760, 818, 487, 490, 808","9, 4, 12, 4, 3, 9",NA
23,31,2,binary,0.6294704672093545,14.916338258361726,"3051, 940","40, 1",NA
23,31,3,binary,0.6289945007710946,11.828265316969764,"2265, 940, 786","27, 6, 8",NA
23,31,4,binary,0.5957861100384795,11.704123932503853,"1661, 940, 786, 604","23, 6, 10, 2",NA
23,31,5,binary,0.5313687257267296,11.611858786347812,"1661, 509, 786, 604, 431","27, 0, 11, 2, 1",NA
23,31,6,binary,0.5455446435869421,10.740093798352738,"1446, 509, 786, 604, 431, 215","25, 0, 10, 2, 1, 3",NA
23,31,2,jaccard,0.5717219550178778,15.620300089612703,"3050, 941","40, 1",NA
23,31,3,jaccard,0.6524876357439413,11.67362027947155,"2197, 941, 853","24, 6, 11",NA
23,31,4,jaccard,0.6320897985578707,11.260083988626914,"1307, 941, 853, 890","19, 4, 14, 4",NA
23,31,5,jaccard,0.6272417226700067,10.380303252181287,"1307, 941, 404, 449, 890","22, 7, 2, 4, 6",NA
23,31,6,jaccard,0.5585818695087833,10.919474084887268,"1307, 361, 404, 449, 580, 890","22, 4, 2, 5, 2, 6",NA
24,32,2,binary,0.60180731842767,14.717890390170735,"2800, 683","40, 1",NA
24,32,3,binary,0.6306622128574445,11.642387215301678,"1522, 683, 1278","15, 2, 24",NA
24,32,4,binary,0.5920575209790965,10.670207251344301,"1522, 683, 562, 716","22, 5, 9, 5",NA
24,32,5,binary,0.5057182522065463,10.952194776284164,"1522, 351, 562, 716, 332","22, 1, 9, 9, 0",NA
24,32,6,binary,0.5088871575859408,10.87960227842568,"1102, 351, 562, 716, 420, 332","19, 3, 10, 6, 3, 0",NA
24,32,2,jaccard,0.6806991994776219,10.985143835738892,"2797, 686","38, 3",NA
24,32,3,jaccard,0.6221957485117263,12.210127768540831,"938, 686, 1859","8, 3, 30",NA
24,32,4,jaccard,0.6561161133506466,10.947591404772503,"938, 686, 770, 1089","8, 4, 11, 18",NA
24,32,5,jaccard,0.557197653795606,10.599059083188399,"640, 686, 770, 298, 1089","6, 6, 11, 0, 18",NA
24,32,6,jaccard,0.505043370467696,10.602958209933368,"640, 306, 770, 298, 1089, 380","7, 3, 11, 0, 17, 3",NA
25,33,2,binary,0.6117512639234293,11.999854380622493,"2470, 520","38, 3",NA
25,33,3,binary,0.6454104725176655,9.837468105943136,"1839, 520, 631","32, 4, 5",NA
25,33,4,binary,0.5250278015112834,11.71466666636549,"1162, 520, 631, 677","26, 3, 4, 8",NA
25,33,5,binary,0.507283155460133,10.961084215778541,"1162, 226, 631, 677, 294","26, 0, 5, 8, 2",NA
25,33,6,binary,0.5144746463514058,9.102985242622347,"1162, 226, 631, 203, 474, 294","26, 0, 6, 2, 4, 3",NA
