distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,23,26,6,FALSE,0.4974598412735919,9.735872218873356,"815, 358, 236, 363, 365, 180","18, 7, 2, 9, 4, 1"
binary,24,27,5,FALSE,0.43229143526873587,11.328387137425828,"756, 210, 375, 428, 326","17, 6, 13, 5, 0"
binary,25,28,4,FALSE,0.5161943530803601,9.667197704843225,"611, 433, 383, 442","21, 3, 14, 3"
binary,26,29,6,FALSE,0.29162621322918475,13.357857861607032,"447, 443, 131, 287, 258, 100","19, 5, 4, 6, 3, 4"
binary,27,30,4,TRUE,0.2883224768457537,14.819509263354089,"808, 165, 205, 284","23, 7, 2, 9"
binary,28,31,5,FALSE,0.1987290763242847,10.782820574103141,"127, 574, 233, 144, 143","10, 19, 6, 3, 3"
binary,29,32,NA,TRUE,NA,NA,NA,NA
binary,30,33,NA,TRUE,NA,NA,NA,NA
binary,31,34,NA,TRUE,NA,NA,NA,NA
binary,32,35,NA,TRUE,NA,NA,NA,NA
binary,33,36,NA,NA,NA,NA,NA,NA
binary,34,37,NA,NA,NA,NA,NA,NA
binary,35,38,NA,NA,NA,NA,NA,NA
binary,36,39,NA,NA,NA,NA,NA,NA
binary,37,40,NA,NA,NA,NA,NA,NA
jaccard,0,3,NA,NA,NA,NA,NA,NA
jaccard,1,4,NA,NA,NA,NA,NA,NA
jaccard,2,5,3,FALSE,0.12839222252757182,6.2125194942274895,"115, 160, 154","32, 4, 5"
jaccard,3,6,NA,TRUE,NA,NA,NA,NA
jaccard,4,7,5,TRUE,0.0780967514986387,14.731097069391534,"230, 229, 126, 216, 244","17, 9, 3, 9, 3"
jaccard,5,8,3,FALSE,0.1138339269462117,11.33204957662434,"257, 841, 243","15, 23, 3"
jaccard,6,9,NA,TRUE,NA,NA,NA,NA
jaccard,7,10,6,FALSE,0.19994280130165973,8.4023873593171,"266, 331, 357, 482, 376, 130","14, 5, 4, 9, 6, 3"
jaccard,8,11,6,TRUE,0.31098921157344733,9.765472588365666,"558, 543, 400, 331, 192, 207","17, 12, 2, 1, 5, 4"
jaccard,9,12,5,FALSE,0.35830698791674515,10.943438181864732,"994, 399, 644, 274, 266","14, 4, 16, 0, 7"
jaccard,10,13,5,FALSE,0.38376913277450997,9.742905163502009,"962, 856, 545, 139, 342","8, 24, 5, 0, 4"
jaccard,11,14,5,FALSE,0.3338171034654187,11.626232337828103,"677, 691, 1152, 199, 455","21, 2, 10, 4, 4"
jaccard,12,15,6,FALSE,0.49139789984862514,9.34679299669857,"962, 444, 778, 266, 574, 361","10, 2, 7, 7, 8, 7"
jaccard,13,16,3,TRUE,0.5513780790625897,11.97864209368667,"1922, 887, 688","36, 2, 3"
jaccard,14,17,3,TRUE,0.5211657092668203,13.278617291301863,"1593, 1207, 852","27, 4, 10"
jaccard,15,18,6,TRUE,0.5614477767114984,9.865700641837883,"944, 1156, 668, 353, 320, 235","15, 10, 9, 1, 5, 1"
jaccard,16,19,5,TRUE,0.5719252643710672,10.357674229849584,"251, 1468, 691, 804, 459","3, 6, 7, 19, 6"
jaccard,17,20,6,FALSE,0.46582477213129436,12.156668341886384,"1329, 792, 379, 322, 288, 507","15, 12, 4, 1, 3, 6"
jaccard,18,21,6,FALSE,0.4445006059785887,13.863687582259388,"769, 988, 657, 468, 380, 247","16, 4, 11, 5, 3, 2"
jaccard,19,22,6,FALSE,0.45707719343784103,12.376060166115597,"470, 666, 771, 303, 746, 362","12, 2, 7, 8, 10, 2"
jaccard,20,23,5,FALSE,0.4483545562843827,11.255227026860462,"1131, 468, 455, 655, 391","19, 10, 0, 9, 3"
jaccard,21,24,6,FALSE,0.4507315911996205,10.106638509974905,"1154, 296, 556, 226, 307, 334","23, 6, 5, 0, 5, 2"
jaccard,22,25,6,FALSE,0.6165681824952944,8.305092761248687,"666, 457, 283, 272, 618, 272","11, 6, 10, 3, 6, 5"
jaccard,23,26,6,FALSE,0.5464733435961554,8.7059253757384,"629, 439, 210, 254, 280, 505","18, 6, 4, 6, 7, 0"
jaccard,24,27,5,FALSE,0.44356220672561764,12.132526721175719,"643, 321, 342, 571, 218","11, 6, 10, 11, 3"
jaccard,25,28,6,FALSE,0.416036944413198,9.9674992556352,"703, 215, 228, 391, 206, 126","18, 7, 5, 5, 2, 4"
jaccard,26,29,6,FALSE,0.28487556881609305,10.53393551415365,"517, 268, 228, 360, 137, 156","18, 3, 8, 7, 1, 4"
jaccard,27,30,6,FALSE,0.24092586885645717,9.554064370191409,"280, 163, 170, 494, 209, 146","12, 0, 4, 18, 6, 1"
jaccard,28,31,5,FALSE,0.17528547567138575,15.854211621839868,"105, 642, 124, 140, 210","10, 15, 7, 7, 2"
jaccard,29,32,NA,TRUE,NA,NA,NA,NA
jaccard,30,33,NA,TRUE,NA,NA,NA,NA
jaccard,31,34,NA,TRUE,NA,NA,NA,NA
jaccard,32,35,NA,TRUE,NA,NA,NA,NA
jaccard,33,36,NA,NA,NA,NA,NA,NA
jaccard,34,37,NA,NA,NA,NA,NA,NA
jaccard,35,38,NA,NA,NA,NA,NA,NA
jaccard,36,39,NA,NA,NA,NA,NA,NA
jaccard,37,40,NA,NA,NA,NA,NA,NA
