k,distance,start_val,end_val,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
2,jaccard,6,9,0.20935631453052736,15.825530685703026,"310, 1351",NA,"15, 26"
3,jaccard,6,9,NA,NA,"310, 1275, 76",Cluster too small,NA
4,jaccard,6,9,NA,NA,"310, 771, 504, 76",Cluster too small,NA
5,jaccard,6,9,NA,NA,"310, 510, 261, 504, 76",Cluster too small,NA
6,jaccard,6,9,NA,NA,"310, 255, 261, 504, 255, 76",Cluster too small,NA
2,binary,7,10,0.4683481993203184,14.175082244034513,"691, 1251",NA,"14, 27"
3,binary,7,10,0.3923185615097449,9.975845819433081,"691, 1122, 129",NA,"17, 23, 1"
4,binary,7,10,0.3030030283304037,9.335555097517137,"691, 410, 712, 129",NA,"20, 3, 16, 2"
5,binary,7,10,0.24538710739710978,9.324649507386233,"691, 410, 344, 129, 368",NA,"14, 2, 9, 2, 14"
6,binary,7,10,0.23070503211042293,8.489449990217317,"408, 410, 283, 344, 129, 368",NA,"15, 3, 0, 9, 2, 12"
2,jaccard,7,10,0.24950539218012915,13.184060501117653,"1812, 130",NA,"41, 0"
3,jaccard,7,10,0.27211551312742904,11.127147033288926,"597, 1215, 130",NA,"14, 26, 1"
4,jaccard,7,10,0.21084367833124246,10.226663724738268,"597, 357, 858, 130",NA,"17, 3, 18, 3"
5,jaccard,7,10,0.22146417296991672,8.92857699853767,"597, 357, 482, 376, 130",NA,"18, 3, 10, 7, 3"
6,jaccard,7,10,0.19994280130165973,8.4023873593171,"266, 331, 357, 482, 376, 130",NA,"14, 5, 4, 9, 6, 3"
2,binary,8,11,0.2477645648981434,16.496513453181077,"2046, 185",NA,"39, 2"
3,binary,8,11,0.33217583129377687,12.819251371796655,"924, 1122, 185",NA,"20, 18, 3"
4,binary,8,11,0.3078463188655323,12.465646292095872,"924, 472, 650, 185",NA,"19, 9, 10, 3"
5,binary,8,11,0.19528477953466095,12.442205189700704,"811, 472, 650, 185, 113",NA,"17, 8, 11, 3, 2"
6,binary,8,11,0.20567116785587686,11.84080970021445,"811, 472, 307, 185, 113, 343",NA,"16, 5, 12, 3, 2, 3"
2,jaccard,8,11,0.2317282513744318,15.21300655775023,"2039, 192",NA,"38, 3"
3,jaccard,8,11,0.3306718624056439,11.50959259165132,"1165, 874, 192",NA,"26, 11, 4"
4,jaccard,8,11,0.36527975148657404,10.567987581906735,"558, 874, 607, 192",NA,"14, 15, 7, 5"
5,jaccard,8,11,0.3244217678220118,10.211137191516135,"558, 543, 607, 331, 192",NA,"15, 13, 7, 1, 5"
6,jaccard,8,11,0.31098921157344733,9.765472588365666,"558, 543, 400, 331, 192, 207",NA,"17, 12, 2, 1, 5, 4"
2,binary,9,12,0.453263948357465,14.683215927883335,"2314, 263",NA,"38, 3"
3,binary,9,12,0.5675181817978319,9.784081103801396,"1149, 1165, 263",NA,"16, 19, 6"
4,binary,9,12,0.4846761711168217,9.495044702870349,"515, 634, 1165, 263",NA,"13, 4, 19, 5"
5,binary,9,12,0.4909591861717749,8.753425942152166,"515, 634, 622, 263, 543",NA,"13, 4, 13, 7, 4"
6,binary,9,12,0.4234750931003574,8.438865957219559,"515, 634, 411, 211, 263, 543",NA,"14, 5, 8, 3, 5, 6"
2,jaccard,9,12,0.4478953652522393,16.343710386073983,"2311, 266",NA,"36, 5"
3,jaccard,9,12,0.40420859521333424,13.670975529886922,"1268, 1043, 266",NA,"16, 18, 7"
4,jaccard,9,12,0.36030754311418006,12.441129839809882,"994, 1043, 274, 266",NA,"11, 23, 0, 7"
5,jaccard,9,12,0.35830698791674515,10.943438181864732,"994, 399, 644, 274, 266",NA,"14, 4, 16, 0, 7"
6,jaccard,9,12,0.36980085782499,9.51619788491423,"550, 399, 444, 644, 274, 266",NA,"11, 5, 3, 16, 0, 6"
2,binary,10,13,0.3705753306508308,16.474346428644477,"2504, 340",NA,"39, 2"
3,binary,10,13,0.4822348449205665,11.401973328768435,"1592, 912, 340",NA,"23, 15, 3"
4,binary,10,13,0.3891393041286906,11.1891318653688,"649, 943, 912, 340",NA,"11, 9, 18, 3"
5,binary,10,13,0.38738591045434645,10.352934013392932,"649, 943, 676, 236, 340",NA,"11, 9, 13, 3, 5"
6,binary,10,13,0.37038221586136644,9.32745636998558,"649, 770, 676, 173, 236, 340",NA,"11, 5, 15, 0, 4, 6"
2,jaccard,10,13,0.42296022882571527,16.464277032259105,"2502, 342",NA,"39, 2"
3,jaccard,10,13,0.5440471239707462,10.425243986575135,"1646, 856, 342",NA,"22, 16, 3"
4,jaccard,10,13,0.429705566706614,10.47939917948174,"1101, 856, 545, 342",NA,"13, 22, 4, 2"
5,jaccard,10,13,0.38376913277450997,9.742905163502009,"962, 856, 545, 139, 342",NA,"8, 24, 5, 0, 4"
6,jaccard,10,13,0.4238328855517221,8.522294321522219,"962, 349, 545, 139, 507, 342",NA,"9, 6, 8, 0, 14, 4"
2,binary,11,14,0.41281089391688974,15.809796751431907,"2714, 460",NA,"38, 3"
3,binary,11,14,0.39673860937195465,12.881078026820122,"1859, 855, 460",NA,"36, 2, 3"
4,binary,11,14,0.4404224350411547,10.8129991546357,"471, 855, 1388, 460",NA,"14, 2, 21, 4"
5,binary,11,14,0.4111728618071888,10.070199574891957,"471, 855, 1182, 206, 460",NA,"18, 2, 14, 2, 5"
6,binary,11,14,0.3988248191437936,9.629232025754966,"471, 855, 648, 534, 206, 460",NA,"14, 2, 8, 8, 2, 7"
2,jaccard,11,14,0.4203601009174839,16.228277758551762,"2719, 455",NA,"40, 1"
3,jaccard,11,14,0.5011519724470437,11.71997426049407,"677, 2042, 455",NA,"7, 30, 4"
4,jaccard,11,14,0.366162170015306,12.168228073263975,"677, 691, 1351, 455",NA,"18, 2, 17, 4"
5,jaccard,11,14,0.3338171034654187,11.626232337828103,"677, 691, 1152, 199, 455",NA,"21, 2, 10, 4, 4"
6,jaccard,11,14,0.35289816871855006,10.730628343838493,"677, 691, 762, 390, 199, 455",NA,"19, 2, 8, 4, 3, 5"
2,binary,12,15,0.5133268455108467,16.94480257543912,"2817, 568",NA,"38, 3"
3,binary,12,15,0.624005737229769,10.748277105256072,"1612, 1205, 568",NA,"34, 3, 4"
4,binary,12,15,0.567699688809367,9.8667708157788,"565, 1205, 1047, 568",NA,"16, 4, 16, 5"
5,binary,12,15,0.5537057180623157,9.602962871769936,"565, 1205, 823, 224, 568",NA,"18, 3, 6, 7, 7"
6,binary,12,15,0.5108697629247391,9.529861580617414,"565, 890, 315, 823, 224, 568",NA,"15, 4, 4, 5, 6, 7"
2,jaccard,12,15,0.49191779054597107,17.547656244832282,"2811, 574",NA,"38, 3"
3,jaccard,12,15,0.6433658183586187,10.325536103610371,"1589, 1222, 574",NA,"30, 6, 5"
4,jaccard,12,15,0.5378645522246582,9.963947148699091,"1228, 1222, 574, 361",NA,"18, 12, 7, 4"
5,jaccard,12,15,0.5095005237352042,9.590984487793497,"962, 1222, 266, 574, 361",NA,"11, 14, 5, 6, 5"
6,jaccard,12,15,0.49139789984862514,9.34679299669857,"962, 444, 778, 266, 574, 361",NA,"10, 2, 7, 7, 8, 7"
2,binary,13,16,0.41880290190062497,18.956077987988127,"2812, 685",NA,"38, 3"
3,binary,13,16,0.5270735511683623,12.747230694599814,"1786, 1026, 685",NA,"34, 5, 2"
4,binary,13,16,0.5462997515079262,11.159770432860656,"985, 1026, 801, 685",NA,"23, 4, 7, 7"
5,binary,13,16,0.5193972904400503,10.879970512385873,"180, 805, 1026, 801, 685",NA,"8, 16, 4, 5, 8"
6,binary,13,16,0.4340701123633775,13.291944603258521,"180, 114, 691, 1026, 801, 685",NA,"12, 4, 5, 4, 8, 8"
2,jaccard,13,16,0.5052531627448443,17.09917356599387,"2809, 688",NA,"39, 2"
3,jaccard,13,16,0.5513780790625897,11.97864209368667,"1922, 887, 688",NA,"36, 2, 3"
4,jaccard,13,16,0.6158672905471252,9.271165503902909,"1328, 594, 887, 688",NA,"22, 10, 6, 3"
5,jaccard,13,16,0.5831798616716791,8.429432304771423,"254, 594, 887, 1074, 688",NA,"7, 12, 5, 11, 6"
6,jaccard,13,16,0.5873440693176833,7.9961510574259185,"254, 594, 887, 584, 490, 688",NA,"8, 14, 5, 2, 5, 7"
2,binary,14,17,0.5524177781617486,16.486066431632945,"2809, 843",NA,"39, 2"
3,binary,14,17,0.610562148490112,11.366014698993387,"1543, 1266, 843",NA,"31, 5, 5"
4,binary,14,17,0.5935586662207283,10.513626144496946,"1156, 1266, 843, 387",NA,"17, 8, 9, 7"
5,binary,14,17,0.5774729791745267,9.766441941831449,"913, 1266, 243, 843, 387",NA,"11, 9, 0, 14, 7"
6,binary,14,17,0.5633267905164884,9.204096392371536,"913, 1266, 243, 458, 385, 387",NA,"11, 9, 1, 8, 2, 10"
2,jaccard,14,17,0.4497349929488263,18.480152934764806,"2800, 852",NA,"37, 4"
3,jaccard,14,17,0.5211657092668203,13.278617291301863,"1593, 1207, 852",NA,"27, 4, 10"
4,jaccard,14,17,0.5344910028248023,11.571689398225368,"317, 1276, 1207, 852",NA,"3, 21, 4, 13"
5,jaccard,14,17,0.5277232283625326,11.009372551632975,"317, 334, 942, 1207, 852",NA,"3, 12, 13, 3, 10"
6,jaccard,14,17,0.5359675662775804,9.831325562293971,"317, 334, 942, 1207, 388, 464",NA,"2, 11, 15, 3, 6, 4"
2,binary,15,18,0.502723190424366,17.252795523124792,"2685, 991",NA,"37, 4"
3,binary,15,18,0.6012251815881028,12.248945687156624,"919, 1766, 991",NA,"11, 18, 12"
4,binary,15,18,0.5605005663982903,11.937093397625489,"289, 630, 1766, 991",NA,"3, 10, 17, 11"
5,binary,15,18,0.5161552007246788,11.259739369711859,"289, 630, 868, 898, 991",NA,"3, 11, 11, 5, 11"
6,binary,15,18,0.5159714853735257,10.604413244563007,"289, 630, 868, 898, 540, 451",NA,"4, 13, 12, 6, 4, 2"
2,jaccard,15,18,0.5330452941125133,16.70149171361781,"2688, 988",NA,"36, 5"
3,jaccard,15,18,0.6403757245593974,11.581977035844856,"2100, 988, 588",NA,"23, 11, 7"
4,jaccard,15,18,0.6423808725576635,10.491945654243219,"944, 1156, 988, 588",NA,"7, 7, 17, 10"
5,jaccard,15,18,0.6209780879759359,9.748009149833667,"944, 1156, 988, 353, 235",NA,"13, 8, 19, 0, 1"
6,jaccard,15,18,0.5614477767114984,9.865700641837883,"944, 1156, 668, 353, 320, 235",NA,"15, 10, 9, 1, 5, 1"
2,binary,16,19,0.5652131568339946,16.14236163397826,"2530, 1143",NA,"32, 9"
3,binary,16,19,0.547597151897305,14.031613337758321,"341, 2189, 1143",NA,"1, 30, 10"
4,binary,16,19,0.5969599185368644,11.166180059647434,"341, 1388, 1143, 801",NA,"1, 8, 22, 10"
5,binary,16,19,0.5541317536580386,10.97796870332978,"341, 1388, 528, 615, 801",NA,"4, 7, 6, 8, 16"
6,binary,16,19,0.5117017688383081,11.25863237576458,"341, 1388, 528, 615, 517, 284",NA,"3, 8, 4, 9, 13, 4"
2,jaccard,16,19,0.5220211114506019,16.856734905033292,"2523, 1150",NA,"32, 9"
3,jaccard,16,19,0.6588379379667348,10.91336221966882,"1055, 1468, 1150",NA,"20, 4, 17"
4,jaccard,16,19,0.5882899018853597,10.974780482416957,"251, 1468, 1150, 804",NA,"2, 7, 16, 16"
5,jaccard,16,19,0.5719252643710672,10.357674229849584,"251, 1468, 691, 804, 459",NA,"3, 6, 7, 19, 6"
6,jaccard,16,19,0.5735594595648669,9.913653658985737,"251, 1468, 691, 496, 308, 459",NA,"2, 8, 8, 16, 2, 5"
2,binary,17,20,0.5295133164744527,15.428289354268241,"2325, 1292",NA,"34, 7"
3,binary,17,20,0.5051496142747317,13.263050820022755,"1997, 1292, 328",NA,"20, 16, 5"
4,binary,17,20,0.5135774460303458,12.004088532052014,"1997, 615, 677, 328",NA,"28, 4, 4, 5"
5,binary,17,20,0.523702830167464,11.346911811850047,"1379, 615, 677, 618, 328",NA,"17, 2, 3, 11, 8"
6,binary,17,20,0.4723793029912049,11.259728399533502,"1379, 615, 677, 320, 328, 298",NA,"16, 4, 5, 8, 7, 1"
2,jaccard,17,20,0.5329442983338529,15.725322484123678,"2318, 1299",NA,"32, 9"
3,jaccard,17,20,0.5776225767318495,12.636102366014704,"1329, 1299, 989",NA,"9, 23, 9"
4,jaccard,17,20,0.5280935385803048,12.118852539195954,"1329, 1299, 701, 288",NA,"9, 24, 5, 3"
5,jaccard,17,20,0.47772325546032957,12.567339462281474,"1329, 792, 701, 288, 507",NA,"12, 11, 10, 3, 5"
6,jaccard,17,20,0.46582477213129436,12.156668341886384,"1329, 792, 379, 322, 288, 507",NA,"15, 12, 4, 1, 3, 6"
2,binary,18,21,0.5119159191513023,15.535144872870214,"1427, 2082",NA,"20, 21"
3,binary,18,21,0.5588252658002476,13.610818660466315,"1427, 1633, 449",NA,"21, 20, 0"
4,binary,18,21,0.5484915762359983,12.136626984722463,"875, 1633, 449, 552",NA,"10, 22, 1, 8"
5,binary,18,21,0.5155842780369286,11.79660497428242,"875, 1075, 558, 449, 552",NA,"13, 5, 8, 4, 11"
6,binary,18,21,0.4946467237947715,11.3267757111438,"629, 1075, 558, 449, 552, 246",NA,"13, 7, 8, 4, 7, 2"
2,jaccard,18,21,0.49727761161963596,15.805075446225421,"1426, 2083",NA,"16, 25"
3,jaccard,18,21,0.5333995586395764,13.147910686879289,"1426, 1703, 380",NA,"22, 17, 2"
4,jaccard,18,21,0.5511765917946788,12.219766892426406,"769, 1703, 657, 380",NA,"12, 22, 5, 2"
5,jaccard,18,21,0.4614282902442818,14.576447222867227,"769, 1235, 657, 468, 380",NA,"15, 7, 9, 7, 3"
6,jaccard,18,21,0.4445006059785887,13.863687582259388,"769, 988, 657, 468, 380, 247",NA,"16, 4, 11, 5, 3, 2"
2,binary,19,22,0.553315078157829,14.412252010114331,"1524, 1794",NA,"22, 19"
3,binary,19,22,0.5671474115304728,12.813953047506761,"1524, 1411, 383",NA,"24, 16, 1"
4,binary,19,22,0.5524882626421763,11.54324103818536,"1022, 1411, 383, 502",NA,"8, 22, 3, 8"
5,binary,19,22,0.49458535560316785,11.152371028144188,"1022, 697, 383, 714, 502",NA,"12, 5, 6, 9, 9"
6,binary,19,22,0.41781423401845685,13.283511176340562,"1022, 697, 383, 714, 361, 141",NA,"11, 5, 5, 11, 4, 5"
2,jaccard,19,22,0.4985374961667634,15.75260563874912,"1519, 1799",NA,"20, 21"
3,jaccard,19,22,0.561863741592431,13.139959317703521,"1519, 1437, 362",NA,"23, 18, 0"
4,jaccard,19,22,0.587031776694054,10.697998605691888,"773, 1437, 746, 362",NA,"10, 23, 7, 1"
5,jaccard,19,22,0.5192413948589263,10.59555187711644,"773, 666, 771, 746, 362",NA,"17, 2, 10, 11, 1"
6,jaccard,19,22,0.45707719343784103,12.376060166115597,"470, 666, 771, 303, 746, 362",NA,"12, 2, 7, 8, 10, 2"
2,binary,20,23,0.6188737520831511,12.351678438791922,"1605, 1495",NA,"34, 7"
3,binary,20,23,0.6448422999363559,10.663103504562033,"1605, 1081, 414",NA,"34, 7, 0"
4,binary,20,23,0.6520978350351343,9.919630593327073,"1445, 1081, 414, 160",NA,"32, 9, 0, 0"
5,binary,20,23,0.5730225720039185,10.234948602367195,"1205, 1081, 414, 240, 160",NA,"25, 7, 0, 9, 0"
6,binary,20,23,0.49853706902359785,10.066448577186183,"1205, 451, 630, 414, 240, 160",NA,"24, 4, 9, 0, 4, 0"
2,jaccard,20,23,0.581242231535506,13.620215020035749,"1599, 1501",NA,"33, 8"
3,jaccard,20,23,0.6055445868993145,11.94849908477945,"1599, 455, 1046",NA,"31, 0, 10"
4,jaccard,20,23,0.6067904523757219,10.93484024467039,"1131, 468, 455, 1046",NA,"17, 9, 0, 15"
5,jaccard,20,23,0.4483545562843827,11.255227026860462,"1131, 468, 455, 655, 391",NA,"19, 10, 0, 9, 3"
6,jaccard,20,23,0.5079395381283737,9.346113990030625,"1131, 305, 455, 655, 391, 163",NA,"23, 3, 1, 11, 3, 0"
2,binary,21,24,0.7653351752200344,10.780016836070562,"1676, 1197",NA,"35, 6"
3,binary,21,24,0.738336270172125,9.40060662980816,"1024, 1197, 652",NA,"18, 15, 8"
4,binary,21,24,0.6147620778851364,10.16770208804533,"1024, 382, 652, 815",NA,"17, 5, 11, 8"
5,binary,21,24,0.5846615056178716,9.727285964254648,"1024, 382, 252, 815, 400",NA,"19, 3, 3, 7, 9"
6,binary,21,24,0.41801838142812714,10.359318668140029,"1024, 382, 252, 431, 384, 400",NA,"19, 3, 4, 3, 3, 9"
2,jaccard,21,24,0.6269075169859767,12.658033556272082,"1676, 1197",NA,"37, 4"
3,jaccard,21,24,0.6512036692817966,10.677260727816073,"1154, 522, 1197",NA,"22, 14, 5"
4,jaccard,21,24,0.6373195094721221,10.267688715089342,"1154, 522, 890, 307",NA,"18, 14, 6, 3"
5,jaccard,21,24,0.6135589018922245,9.82288102260086,"1154, 296, 890, 226, 307",NA,"24, 5, 9, 0, 3"
6,jaccard,21,24,0.4507315911996205,10.106638509974905,"1154, 296, 556, 226, 307, 334",NA,"23, 6, 5, 0, 5, 2"
2,binary,22,25,0.7262366627155806,11.91504617219933,"938, 1630",NA,"10, 31"
3,binary,22,25,0.7395277297581928,9.839540474073848,"938, 1361, 269",NA,"16, 25, 0"
4,binary,22,25,0.6346568278579177,10.153222081158585,"523, 1361, 415, 269",NA,"7, 25, 9, 0"
5,binary,22,25,0.5936971226990844,9.786322453455469,"523, 1234, 415, 269, 127",NA,"11, 17, 10, 1, 2"
6,binary,22,25,0.43455496949773204,9.842765484606705,"523, 1234, 249, 269, 127, 166",NA,"10, 18, 6, 3, 2, 2"
2,jaccard,22,25,0.7531728490903185,10.818928486181926,"949, 1619",NA,"12, 29"
3,jaccard,22,25,0.7644348572841381,9.070018078055913,"949, 1347, 272",NA,"18, 21, 2"
4,jaccard,22,25,0.6713072792019036,9.422385743418754,"666, 1347, 283, 272",NA,"7, 23, 9, 2"
5,jaccard,22,25,0.636985281473472,8.417055617555963,"666, 729, 283, 272, 618",NA,"11, 9, 12, 3, 6"
6,jaccard,22,25,0.6165681824952944,8.305092761248687,"666, 457, 283, 272, 618, 272",NA,"11, 6, 10, 3, 6, 5"
2,binary,23,26,0.5781407687210818,14.351884632106389,"1596, 721",NA,"36, 5"
3,binary,23,26,0.610523853696645,10.801856733321763,"1180, 721, 416",NA,"24, 10, 7"
4,binary,23,26,0.5464648210731731,10.270898102119956,"1180, 721, 236, 180",NA,"26, 11, 3, 1"
5,binary,23,26,0.5116688643503646,9.930531909862475,"1180, 358, 236, 363, 180",NA,"22, 5, 4, 8, 2"
6,binary,23,26,0.4974598412735919,9.735872218873356,"815, 358, 236, 363, 365, 180",NA,"18, 7, 2, 9, 4, 1"
2,jaccard,23,26,0.573499990003817,14.414683669496304,"1598, 719",NA,"37, 4"
3,jaccard,23,26,0.6328819244849071,11.29155604880765,"1344, 719, 254",NA,"32, 5, 4"
4,jaccard,23,26,0.6159057399022334,9.258529712399355,"839, 719, 254, 505",NA,"25, 10, 5, 1"
5,jaccard,23,26,0.5768774448683243,9.009177095275223,"839, 439, 254, 280, 505",NA,"25, 6, 5, 4, 1"
6,jaccard,23,26,0.5464733435961554,8.7059253757384,"629, 439, 210, 254, 280, 505",NA,"18, 6, 4, 6, 7, 0"
2,binary,24,27,0.553742138331303,13.814079320829368,"1559, 536",NA,"38, 3"
3,binary,24,27,0.5703182087693951,10.57953575581282,"1184, 536, 375",NA,"25, 4, 12"
4,binary,24,27,0.49365611364829115,10.986252315116264,"756, 536, 375, 428",NA,"18, 3, 14, 6"
5,binary,24,27,0.43229143526873587,11.328387137425828,"756, 210, 375, 428, 326",NA,"17, 6, 13, 5, 0"
6,binary,24,27,NA,NA,"756, 210, 289, 428, 326, 86",Cluster too small,NA
2,jaccard,24,27,0.681430466192716,10.25489116223796,"1556, 539",NA,"35, 6"
3,jaccard,24,27,0.5986599077938781,10.110110234014243,"1214, 539, 342",NA,"26, 6, 9"
4,jaccard,24,27,0.49542630039290436,12.744429261240361,"643, 539, 342, 571",NA,"13, 8, 8, 12"
5,jaccard,24,27,0.44356220672561764,12.132526721175719,"643, 321, 342, 571, 218",NA,"11, 6, 10, 11, 3"
6,jaccard,24,27,0.5389172339507289,8.246362180851753,"206, 321, 342, 571, 437, 218",NA,"8, 7, 11, 11, 1, 3"
2,binary,25,28,0.5596224599709968,11.194236205567522,"1436, 433",NA,"37, 4"
3,binary,25,28,0.5715460282829828,9.931832067006738,"1053, 433, 383",NA,"26, 3, 12"
4,binary,25,28,0.5161943530803601,9.667197704843225,"611, 433, 383, 442",NA,"21, 3, 14, 3"
5,binary,25,28,NA,NA,"611, 433, 294, 442, 89",Cluster too small,NA
6,binary,25,28,NA,NA,"611, 227, 294, 442, 206, 89",Cluster too small,NA
2,jaccard,25,28,0.49396123672222736,13.940120982671036,"1448, 421",NA,"36, 5"
3,jaccard,25,28,0.4819850530531597,12.358386241707523,"1094, 421, 354",NA,"25, 6, 10"
4,jaccard,25,28,0.5083675466475142,10.773218812610235,"703, 421, 354, 391",NA,"18, 6, 13, 4"
5,jaccard,25,28,0.4171278041013248,10.758188200780067,"703, 215, 354, 391, 206",NA,"18, 4, 13, 5, 1"
6,jaccard,25,28,0.416036944413198,9.9674992556352,"703, 215, 228, 391, 206, 126",NA,"18, 7, 5, 5, 2, 4"
2,binary,26,29,0.3327160929244679,15.522612137887394,"1379, 287",NA,"39, 2"
3,binary,26,29,0.39689319883422297,11.959165022478093,"890, 489, 287",NA,"27, 5, 9"
4,binary,26,29,0.3857616909470121,12.320088272739248,"890, 389, 287, 100",NA,"22, 10, 6, 3"
5,binary,26,29,0.3351223107473842,14.679839511675032,"447, 443, 389, 287, 100",NA,"20, 6, 6, 6, 3"
6,binary,26,29,0.29162621322918475,13.357857861607032,"447, 443, 131, 287, 258, 100",NA,"19, 5, 4, 6, 3, 4"
2,jaccard,26,29,0.3152669731852434,15.3603770014207,"1373, 293",NA,"39, 2"
3,jaccard,26,29,0.413128391000901,11.4806028806705,"877, 496, 293",NA,"21, 12, 8"
4,jaccard,26,29,0.30651059241255746,11.55433964907,"517, 496, 360, 293",NA,"18, 12, 4, 7"
