start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
3,10,6,jaccard,0.2585831915293642,9.841250137099884,"439, 717, 370, 364, 626, 134","10, 8, 3, 4, 13, 3",NA
4,11,2,binary,0.5932913668915859,14.29535929583516,"1250, 2026","11, 30",NA
4,11,3,binary,0.426299191369263,11.833226751293754,"1250, 1824, 202","13, 25, 3",NA
4,11,4,binary,0.32198166985639803,11.700118907249864,"1250, 662, 1162, 202","12, 3, 23, 3",NA
4,11,5,binary,0.3132266760130128,10.4971061464369,"539, 662, 1162, 711, 202","7, 3, 24, 3, 4",NA
4,11,6,binary,0.2585737539643195,10.375523564492452,"539, 662, 576, 711, 586, 202","7, 4, 10, 5, 12, 3",NA
4,11,2,jaccard,0.5424991392303233,14.983660322409841,"1133, 2143","10, 31",NA
4,11,3,jaccard,0.40850492580374625,13.080239746122553,"1133, 1941, 202","9, 29, 3",NA
4,11,4,jaccard,0.3921787261344849,11.525520136324175,"1133, 713, 1228, 202","10, 8, 20, 3",NA
4,11,5,jaccard,0.38298132966819015,10.866814451397229,"1133, 713, 504, 724, 202","8, 11, 10, 8, 4",NA
4,11,6,jaccard,0.3389759065484966,10.535116277589058,"708, 713, 504, 425, 724, 202","5, 11, 10, 3, 8, 4",NA
5,12,2,binary,0.5448315834668496,14.544669124249772,"2188, 1730","31, 10",NA
5,12,3,binary,0.5428400378377796,12.131578028144402,"1886, 1730, 302","27, 9, 5",NA
5,12,4,binary,0.4843227367791393,10.928523542795205,"695, 1730, 1191, 302","9, 9, 16, 7",NA
5,12,5,binary,0.40988828555890305,10.456211236856218,"695, 1461, 1191, 269, 302","12, 8, 15, 1, 5",NA
5,12,6,binary,0.40209740362809693,9.91463151695184,"695, 819, 642, 1191, 269, 302","13, 4, 1, 15, 1, 7",NA
5,12,2,jaccard,0.5560854219144666,14.33182581996761,"2643, 1275","34, 7",NA
5,12,3,jaccard,0.549731070969498,11.4432536524253,"2346, 1275, 297","29, 7, 5",NA
5,12,4,jaccard,0.542606935640233,10.574906744147963,"1422, 924, 1275, 297","18, 8, 10, 5",NA
5,12,5,jaccard,0.472005807429892,10.908518761533406,"1422, 474, 1275, 297, 450","18, 1, 8, 4, 10",NA
5,12,6,jaccard,0.38827620621908276,10.364322297971375,"1422, 474, 956, 319, 297, 450","21, 2, 2, 0, 4, 12",NA
6,13,2,binary,0.6586487922750538,11.724529904337151,"4092, 413","40, 1",NA
6,13,3,binary,0.6579674518632088,10.251553331104326,"2124, 1968, 413","18, 22, 1",NA
6,13,4,binary,0.4683145492564813,11.036756810064713,"1643, 1968, 481, 413","14, 24, 1, 2",NA
6,13,5,binary,0.43958280520929877,10.458383758294135,"1453, 1968, 481, 190, 413","11, 25, 1, 3, 1",NA
6,13,6,binary,0.4360192965756052,10.574252661267655,"1453, 782, 481, 190, 1186, 413","9, 4, 1, 4, 21, 2",NA
6,13,2,jaccard,0.7758026796962454,10.614742220501325,"2395, 2110","11, 30",NA
6,13,3,jaccard,0.6066549028026534,11.078962118457287,"2395, 1695, 415","14, 24, 3",NA
6,13,4,jaccard,0.4633207054088265,11.715676684554293,"573, 1695, 1822, 415","5, 25, 8, 3",NA
6,13,5,jaccard,0.46829764839813354,11.088678530713947,"573, 842, 1822, 853, 415","6, 15, 9, 8, 3",NA
6,13,6,jaccard,0.4011719998920479,11.12642260262857,"573, 429, 1822, 413, 853, 415","6, 8, 9, 7, 8, 3",NA
7,14,2,binary,0.7103800058266361,11.46697112666978,"4530, 586","41, 0",NA
7,14,3,binary,0.752173261517549,8.332713153383558,"2630, 1900, 586","22, 17, 2",NA
7,14,4,binary,0.6753996392033895,8.571343132075173,"734, 1900, 1896, 586","7, 24, 8, 2",NA
7,14,5,binary,0.48872105280084766,14.01773837047688,"734, 1017, 883, 1896, 586","9, 9, 15, 6, 2",NA
7,14,6,binary,0.4595351715110079,13.141585039254418,"734, 1017, 883, 1701, 195, 586","9, 8, 14, 6, 1, 3",NA
7,14,2,jaccard,0.5862804965679982,13.223863888040443,"4530, 586","39, 2",NA
7,14,3,jaccard,0.6007584872725914,10.943513059518999,"2404, 2126, 586","9, 30, 2",NA
7,14,4,jaccard,0.5007123402779396,11.156399199544436,"1706, 2126, 698, 586","5, 34, 0, 2",NA
7,14,5,jaccard,0.4886923090222945,11.067470658423948,"1706, 1222, 698, 904, 586","12, 20, 0, 7, 2",NA
7,14,6,jaccard,0.4850470066224065,10.359899606240882,"851, 1222, 698, 904, 855, 586","8, 22, 0, 7, 2, 2",NA
8,15,2,binary,0.6176180592003242,13.0779394754834,"4865, 751","39, 2",NA
8,15,3,binary,0.6099806518076066,12.247600940505093,"3080, 1785, 751","15, 20, 6",NA
8,15,4,binary,0.6123581783180796,11.577547184075328,"1194, 1785, 1886, 751","3, 19, 14, 5",NA
8,15,5,binary,0.5526314684873924,11.472689245062577,"1194, 1785, 1602, 284, 751","4, 20, 10, 1, 6",NA
8,15,6,binary,0.5393838011897943,10.891275557701464,"1194, 967, 1602, 284, 818, 751","6, 3, 13, 1, 13, 5",NA
8,15,2,jaccard,0.584399138740829,14.027502422679305,"4857, 759","39, 2",NA
8,15,3,jaccard,0.6550158045617883,11.22850518169865,"3492, 1365, 759","21, 15, 5",NA
8,15,4,jaccard,0.5610906216819918,11.624626988322925,"1021, 1365, 2471, 759","4, 15, 16, 6",NA
8,15,5,jaccard,0.5608478819977616,10.877593973660217,"1021, 1365, 1792, 679, 759","4, 17, 11, 4, 5",NA
8,15,6,jaccard,0.5551173682150888,10.368168409151234,"1021, 1365, 1483, 309, 679, 759","4, 18, 11, 0, 4, 4",NA
9,16,2,binary,0.6539297412961078,12.653553869055221,"5132, 942","38, 3",NA
9,16,3,binary,0.6568703930375513,10.835299647095091,"3610, 1522, 942","39, 0, 2",NA
9,16,4,binary,0.5943240924304003,12.243654034674037,"1825, 1522, 1785, 942","11, 0, 27, 3",NA
9,16,5,binary,0.5684554191674143,11.34879145770462,"414, 1522, 1785, 1411, 942","2, 0, 29, 5, 5",NA
9,16,6,binary,0.5194533263685935,11.5079875200158,"414, 1522, 1064, 1411, 721, 942","2, 4, 16, 8, 7, 4",NA
9,16,2,jaccard,0.5666417248304013,14.29961626464623,"5123, 951","38, 3",NA
9,16,3,jaccard,0.5695070131325173,12.9384548196271,"3831, 1292, 951","25, 13, 3",NA
9,16,4,jaccard,0.6098308053157178,11.502034504463818,"2510, 1321, 1292, 951","20, 3, 15, 3",NA
9,16,5,jaccard,0.5804695278659201,10.998839871335967,"408, 1321, 1292, 2102, 951","1, 4, 15, 16, 5",NA
9,16,6,jaccard,0.599735717199957,9.96121313635157,"408, 1321, 865, 2102, 427, 951","2, 4, 6, 21, 2, 6",NA
10,17,2,binary,0.6267937016291746,13.204740242241998,"5306, 1190","39, 2",NA
10,17,3,binary,0.6853104814410529,10.964515759921277,"3462, 1844, 1190","34, 4, 3",NA
10,17,4,binary,0.6962242979382702,10.040309221892503,"1990, 1844, 1472, 1190","14, 5, 17, 5",NA
10,17,5,binary,0.6283999748187914,10.382307585707036,"380, 1844, 1472, 1610, 1190","1, 6, 18, 9, 7",NA
10,17,6,binary,0.605721552758372,10.254033640663213,"380, 1844, 851, 1610, 621, 1190","1, 10, 6, 12, 4, 8",NA
10,17,2,jaccard,0.6387685201638821,13.245586190057194,"5314, 1182","39, 2",NA
10,17,3,jaccard,0.6560044834192957,11.781976531381765,"3076, 2238, 1182","32, 3, 6",NA
10,17,4,jaccard,0.6601732101217426,11.281957386466093,"2262, 2238, 814, 1182","20, 4, 10, 7",NA
10,17,5,jaccard,0.5920683677494689,11.322936050471299,"454, 2238, 814, 1808, 1182","4, 6, 10, 13, 8",NA
10,17,6,jaccard,0.5534759627173851,11.276097976335395,"454, 1350, 814, 1808, 888, 1182","5, 2, 10, 13, 1, 10",NA
11,18,2,binary,0.6067026381286005,13.804633788162255,"5406, 1444","36, 5",NA
11,18,3,binary,0.6562345783761516,11.892976198038987,"3171, 2235, 1444","28, 8, 5",NA
11,18,4,binary,0.6377869451664849,12.30702028230623,"1882, 1289, 2235, 1444","9, 21, 5, 6",NA
11,18,5,binary,0.6187658866458103,11.909676578449423,"487, 1289, 2235, 1395, 1444","1, 23, 5, 6, 6",NA
11,18,6,binary,0.521148224575225,12.635675421590197,"487, 445, 2235, 1395, 1444, 844","4, 7, 7, 9, 10, 4",NA
11,18,2,jaccard,0.5588988786027509,15.131234448731163,"5399, 1451","38, 3",NA
11,18,3,jaccard,0.5912895505419702,13.085339816564613,"3447, 1952, 1451","32, 3, 6",NA
11,18,4,jaccard,0.5983956982583477,12.46718990626349,"2176, 1271, 1952, 1451","12, 15, 5, 9",NA
11,18,5,jaccard,0.5677899464382429,12.231719548987426,"551, 1271, 1952, 1625, 1451","1, 17, 4, 12, 7",NA
11,18,6,jaccard,0.5491370267082636,11.304447740054465,"551, 532, 1952, 1625, 1451, 739","2, 7, 4, 10, 13, 5",NA
12,19,2,binary,0.7966272881487528,9.7646996326072,"5361, 1697","38, 3",NA
12,19,3,binary,0.7547317982652688,9.303001864091408,"2999, 2362, 1697","30, 5, 6",NA
12,19,4,binary,0.6855294328295362,9.981044147951572,"571, 2362, 1697, 2428","3, 6, 8, 24",NA
12,19,5,binary,0.6386320012621618,10.093856740992537,"571, 2362, 1697, 1917, 511","3, 5, 15, 13, 5",NA
12,19,6,binary,0.6460401156062462,9.455081498917403,"571, 2362, 1049, 1917, 648, 511","3, 8, 6, 16, 3, 5",NA
12,19,2,jaccard,0.6265663549150924,13.903252904682796,"5361, 1697","37, 4",NA
12,19,3,jaccard,0.7135311936197785,11.255777874722122,"2632, 2729, 1697","28, 7, 6",NA
12,19,4,jaccard,0.6748466635258551,10.969178623732407,"1804, 2729, 1697, 828","12, 10, 10, 9",NA
12,19,5,jaccard,0.6485355822278962,10.66079420388265,"634, 2729, 1697, 828, 1170","1, 13, 14, 12, 1",NA
12,19,6,jaccard,0.611989057926028,10.644546407806212,"634, 1689, 1697, 828, 1040, 1170","2, 10, 16, 11, 1, 1",NA
13,20,2,binary,0.6858803550643384,12.667282834659321,"5142, 1972","34, 7",NA
13,20,3,binary,0.6465115956463199,12.376843108942497,"2914, 2228, 1972","27, 3, 11",NA
13,20,4,binary,0.634022894900321,11.878682448854097,"541, 2228, 1972, 2373","1, 4, 16, 20",NA
13,20,5,binary,0.6220590268075832,11.11659317309314,"541, 2228, 1972, 605, 1768","0, 7, 19, 3, 12",NA
13,20,6,binary,0.6209180985984791,10.556934977572517,"541, 2228, 936, 605, 1768, 1036","0, 6, 6, 3, 15, 11",NA
13,20,2,jaccard,0.6699906703617338,12.799220391109765,"5135, 1979","30, 11",NA
13,20,3,jaccard,0.6750387176469884,11.729119200643412,"2031, 3104, 1979","16, 9, 16",NA
13,20,4,jaccard,0.6533084322865719,11.420933704542227,"572, 3104, 1979, 1459","2, 10, 17, 12",NA
13,20,5,jaccard,0.6192693909647358,11.280685781553663,"572, 3104, 1979, 405, 1054","1, 9, 21, 6, 4",NA
13,20,6,jaccard,0.5915605925448046,11.256338094078178,"572, 1496, 1979, 405, 1608, 1054","1, 6, 22, 6, 2, 4",NA
14,21,2,binary,0.8299174036263004,9.958273702650166,"4888, 2273","34, 7",NA
14,21,3,binary,0.7336704986108589,11.250353488226011,"1917, 2273, 2971","19, 16, 6",NA
14,21,4,binary,0.667045186931839,11.597639878289986,"590, 2273, 2971, 1327","1, 18, 7, 15",NA
14,21,5,binary,0.6623961526651148,11.195532026255886,"590, 1673, 2971, 600, 1327","2, 12, 8, 5, 14",NA
14,21,6,binary,0.6125051330635773,11.467334691413127,"590, 1673, 1209, 600, 1327, 1762","2, 13, 1, 5, 15, 5",NA
14,21,2,jaccard,0.6657484398282961,13.405955503878232,"4888, 2273","31, 10",NA
14,21,3,jaccard,0.6115545638120585,13.582569820640375,"4259, 2273, 629","27, 14, 0",NA
14,21,4,jaccard,0.5982350809033968,12.706757944836738,"1829, 2273, 2430, 629","2, 16, 20, 3",NA
14,21,5,jaccard,0.5972577211951621,11.986458328614255,"1829, 2273, 1263, 629, 1167","3, 16, 5, 1, 16",NA
14,21,6,jaccard,0.5570920639934505,11.944470719852596,"1829, 1392, 1263, 629, 1167, 881","3, 8, 6, 2, 19, 3",NA
15,22,2,binary,0.814539730068022,10.065965894898639,"4485, 2509","28, 13",NA
15,22,3,binary,0.7032977233171178,11.416327059699913,"1549, 2509, 2936","17, 18, 6",NA
15,22,4,binary,0.6653949095112701,11.354072589515155,"631, 2509, 2936, 918","2, 22, 12, 5",NA
15,22,5,binary,0.6404110451759663,11.413651151653562,"631, 1540, 2936, 918, 969","4, 8, 16, 7, 6",NA
15,22,6,binary,0.6300541775010091,11.185934277608697,"631, 1540, 1915, 1021, 918, 969","3, 12, 8, 3, 8, 7",NA
15,22,2,jaccard,0.5922376559269352,14.842631116248615,"4478, 2516","24, 17",NA
15,22,3,jaccard,0.7059684058774603,11.792063024718573,"3465, 2516, 1013","14, 15, 12",NA
15,22,4,jaccard,0.6383634375991917,11.84388189089352,"3465, 2516, 478, 535","17, 19, 3, 2",NA
15,22,5,jaccard,0.6189241564306948,11.49046573472158,"3465, 1886, 478, 630, 535","22, 8, 5, 4, 2",NA
15,22,6,jaccard,0.6263009779775373,10.998269060167797,"2298, 1886, 1167, 478, 630, 535","11, 12, 5, 6, 4, 3",NA
16,23,2,binary,0.6396238826922241,14.15926862465064,"4030, 2743","20, 21",NA
16,23,3,binary,0.6172621466695849,13.242549382158886,"716, 2743, 3314","2, 27, 12",NA
16,23,4,binary,0.5937078676034162,12.476805159756532,"716, 1804, 3314, 939","3, 17, 20, 1",NA
16,23,5,binary,0.5991630794502464,11.9074995617798,"716, 1804, 2573, 741, 939","3, 21, 12, 4, 1",NA
16,23,6,binary,0.5732524175359105,11.52312280251938,"716, 1804, 1881, 741, 692, 939","4, 25, 3, 4, 4, 1",NA
16,23,2,jaccard,0.6036870145273542,15.119984271925594,"4007, 2766","19, 22",NA
16,23,3,jaccard,0.6378268669608848,12.995743690713548,"982, 2766, 3025","4, 24, 13",NA
16,23,4,jaccard,0.6354677958233218,12.04008865019445,"982, 2766, 1983, 1042","6, 27, 4, 4",NA
16,23,5,jaccard,0.6359341309692931,11.331261057041939,"982, 1782, 1983, 984, 1042","7, 12, 4, 12, 6",NA
16,23,6,jaccard,0.6132302211046202,11.187192455486606,"982, 854, 1983, 984, 1042, 928","7, 3, 6, 13, 7, 5",NA
17,24,2,binary,0.5823255141327351,15.589489597028816,"2987, 3503","21, 20",NA
17,24,3,binary,0.6102014058801839,13.473183292627693,"2987, 2871, 632","28, 12, 1",NA
17,24,4,binary,0.6195991991429868,12.222579772712987,"1695, 2871, 1292, 632","13, 20, 7, 1",NA
17,24,5,binary,0.599211568517121,11.8427786880755,"1695, 1460, 1411, 1292, 632","21, 2, 8, 8, 2",NA
17,24,6,binary,0.6065844763881801,11.04383810385623,"1485, 1460, 1411, 210, 1292, 632","17, 4, 10, 0, 8, 2",NA
17,24,2,jaccard,0.7633790276786069,11.632394777714445,"2977, 3513","18, 23",NA
17,24,3,jaccard,0.7954186253992755,9.523386048064175,"1486, 3513, 1491","6, 30, 5",NA
17,24,4,jaccard,0.6898574852324916,11.140735671064018,"1486, 2420, 1491, 1093","11, 17, 5, 8",NA
17,24,5,jaccard,0.6476464770115496,11.300151262567041,"1486, 1426, 1491, 994, 1093","18, 2, 7, 5, 9",NA
17,24,6,jaccard,0.6270829385905944,11.155241597372715,"1486, 1426, 1491, 994, 490, 603","20, 3, 7, 5, 3, 3",NA
18,25,2,binary,0.819359498869553,10.514700329464084,"3038, 3039","26, 15",NA
18,25,3,binary,0.8272442920130273,8.874999950109958,"1114, 3039, 1924","7, 29, 5",NA
18,25,4,binary,0.741394584108181,10.046820369813146,"1114, 1275, 1764, 1924","11, 13, 9, 8",NA
18,25,5,binary,0.6635071526562845,10.714788762467094,"1114, 1275, 1096, 1924, 668","11, 17, 2, 6, 5",NA
18,25,6,binary,0.6604671367984116,10.299520577144952,"737, 1275, 1096, 1924, 377, 668","9, 16, 0, 7, 4, 5",NA
18,25,2,jaccard,0.6224891667764911,14.525652270629525,"3066, 3011","29, 12",NA
18,25,3,jaccard,0.6398511691834946,12.69437408932065,"3066, 2301, 710","32, 9, 0",NA
18,25,4,jaccard,0.6254827433917209,12.573897960306356,"1498, 2301, 1568, 710","19, 15, 7, 0",NA
18,25,5,jaccard,0.6119859400268893,12.0104835649593,"1498, 1093, 1208, 1568, 710","22, 5, 1, 12, 1",NA
18,25,6,jaccard,0.634695086981403,11.059534136608141,"907, 1093, 1208, 1568, 591, 710","16, 6, 2, 13, 3, 1",NA
19,26,2,binary,0.71403444090300106,13.792803645941486,"3123, 2512","34, 7",NA
19,26,3,binary,0.6301506674957877,13.471346258677823,"3123, 1274, 1238","36, 4, 1",NA
19,26,4,binary,0.6847022621678163,11.490118395717321,"989, 2134, 1274, 1238","6, 25, 8, 2",NA
19,26,5,binary,0.6630185662010082,11.136903490458451,"989, 667, 1274, 1238, 1467","14, 4, 13, 3, 7",NA
19,26,6,binary,0.580673316284468,11.325591411317536,"989, 667, 1274, 695, 1467, 543","16, 4, 13, 0, 8, 0",NA
19,26,2,jaccard,0.6525096535795735,14.149919239330055,"3133, 2502","35, 6",NA
19,26,3,jaccard,0.6284021074780027,12.832825649552072,"3133, 1859, 643","37, 4, 0",NA
19,26,4,jaccard,0.6662904405009051,11.001273802823231,"2370, 1859, 763, 643","28, 8, 5, 0",NA
19,26,5,jaccard,0.5789442030716674,11.383947611529237,"2370, 1094, 765, 763, 643","29, 4, 1, 6, 1",NA
19,26,6,jaccard,0.5708720921419007,11.313229011960946,"1602, 1094, 765, 763, 643, 768","15, 7, 3, 11, 1, 4",NA
20,27,2,binary,0.6575149591729225,14.536259891206079,"3157, 2038","35, 6",NA
20,27,3,binary,0.6737101330961468,11.879954650178778,"952, 2205, 2038","8, 17, 16",NA
20,27,4,binary,0.5973191840965744,12.439620710483986,"952, 1916, 2038, 289","6, 21, 14, 0",NA
20,27,5,binary,0.5891918157725109,11.781296524104668,"952, 1916, 1373, 289, 665","6, 24, 9, 0, 2",NA
20,27,6,binary,0.47763146904233267,11.995422177183428,"952, 1916, 975, 289, 665, 398","8, 23, 6, 1, 3, 0",NA
20,27,2,jaccard,0.6473505697154333,14.152887978421603,"3147, 2048","35, 6",NA
20,27,3,jaccard,0.690490533196523,11.185809926296333,"2193, 2048, 954","15, 17, 9",NA
20,27,4,jaccard,0.6417308961669204,11.10579430112873,"2193, 1405, 954, 643","20, 4, 14, 3",NA
20,27,5,jaccard,0.6179610331467319,10.885049092741024,"2193, 1405, 501, 643, 453","25, 8, 2, 3, 3",NA
20,27,6,jaccard,0.5442360762690488,11.283549664263786,"2193, 767, 638, 501, 643, 453","25, 6, 2, 2, 3, 3",NA
21,28,2,binary,0.635431406959598,14.5396708372438,"3137, 1605","36, 5",NA
21,28,3,binary,0.7056248344307826,10.564737297278988,"2321, 1605, 816","20, 10, 11",NA
21,28,4,binary,0.6402738021791041,11.02974887692916,"2321, 1106, 499, 816","19, 7, 3, 12",NA
21,28,5,binary,0.6242115690987111,11.040789994231403,"1212, 1109, 1106, 499, 816","6, 12, 7, 1, 15",NA
21,28,6,binary,0.5721711140415977,11.449643276126135,"1212, 1109, 1106, 499, 669, 147","8, 13, 11, 1, 5, 3",NA
21,28,2,jaccard,0.657425071054649,14.064762798955666,"3148, 1594","37, 4",NA
21,28,3,jaccard,0.7357965638413456,10.504341112138341,"1972, 1594, 1176","15, 10, 16",NA
21,28,4,jaccard,0.7127827010544017,10.400306579426957,"1416, 556, 1594, 1176","7, 0, 12, 22",NA
21,28,5,jaccard,0.6521367632511234,10.846309708752035,"1416, 556, 1144, 450, 1176","7, 1, 5, 3, 25",NA
21,28,6,jaccard,0.6546131988814587,10.219563846550054,"1416, 556, 1144, 450, 480, 696","15, 3, 8, 3, 9, 3",NA
22,29,2,binary,0.6490939067709974,14.153025328458131,"3016, 1218","35, 6",NA
22,29,3,binary,0.626862052520526,12.61808906360365,"2477, 1218, 539","29, 6, 6",NA
22,29,4,binary,0.5946798009984731,11.914315170467646,"1454, 1218, 539, 1023","21, 7, 7, 6",NA
22,29,5,binary,0.5998654588048996,10.95804722905301,"1214, 1218, 539, 1023, 240","7, 14, 9, 8, 3",NA
22,29,6,binary,0.5423692910118756,11.259176036755395,"1214, 506, 712, 539, 1023, 240","9, 5, 3, 10, 9, 5",NA
22,29,2,jaccard,0.6064379571447562,14.767436804587174,"3017, 1217","37, 4",NA
22,29,3,jaccard,0.6130843333371038,12.592817867756098,"2367, 1217, 650","27, 8, 6",NA
22,29,4,jaccard,0.6334809421076357,11.266495481163918,"1173, 1217, 1194, 650","10, 9, 16, 6",NA
22,29,5,jaccard,0.6069749737997538,10.824279912838131,"1173, 551, 1194, 650, 666","8, 3, 18, 6, 6",NA
22,29,6,jaccard,0.48860737870473414,11.164750449425,"1173, 551, 1194, 650, 374, 292","9, 3, 19, 7, 3, 0",NA
23,30,2,binary,0.614271102752734,14.364446531091003,"2861, 918","40, 1",NA
23,30,3,binary,0.6429829768641597,11.709866878976586,"2113, 918, 748","25, 6, 10",NA
23,30,4,binary,0.5863479649283765,11.447133238251356,"705, 918, 748, 1408","6, 7, 12, 16",NA
23,30,5,binary,0.5410212902680568,11.126012913391946,"705, 592, 748, 1408, 326","7, 2, 13, 19, 0",NA
23,30,6,binary,0.5403938159529085,10.17457497941952,"705, 592, 425, 323, 1408, 326","9, 2, 3, 3, 24, 0",NA
23,30,2,jaccard,0.6071791585656756,14.647532681684677,"2864, 915","40, 1",NA
23,30,3,jaccard,0.6438652521743271,12.080942115113592,"1993, 915, 871","27, 4, 10",NA
23,30,4,jaccard,0.5846713053592867,12.296235496784774,"1438, 915, 871, 555","19, 5, 14, 3",NA
23,30,5,jaccard,0.5632346741023535,12.543226576451266,"1438, 915, 505, 366, 555","22, 6, 5, 4, 4",NA
23,30,6,jaccard,0.5285499433155417,12.340270229383332,"1438, 430, 505, 366, 485, 555","24, 2, 6, 4, 1, 4",NA
24,31,2,binary,0.662022831417909,11.257545838610108,"2647, 669","37, 4",NA
24,31,3,binary,0.6702272048094021,11.786595485251981,"1183, 669, 1464","13, 3, 25",NA
24,31,4,binary,0.634494287361869,10.813744234617415,"1183, 669, 993, 471","22, 5, 9, 5",NA
24,31,5,binary,0.5399135310937387,11.177609784147107,"1183, 338, 993, 471, 331","23, 3, 10, 5, 0",NA
24,31,6,binary,0.5003257040032083,11.24561487325731,"1183, 338, 317, 471, 676, 331","21, 4, 2, 6, 8, 0",NA
24,31,2,jaccard,0.665452389905153,11.2042737333296,"2640, 676","38, 3",NA
24,31,3,jaccard,0.5853773959039339,12.143577539357848,"1767, 676, 873","24, 4, 13",NA
24,31,4,jaccard,0.5835457056768146,11.18682450858207,"940, 676, 873, 827","13, 4, 18, 6",NA
24,31,5,jaccard,0.4981843094912287,11.155194981204021,"940, 676, 310, 563, 827","13, 7, 6, 8, 7",NA
24,31,6,jaccard,0.48259080229358126,10.688605441621009,"940, 334, 310, 563, 827, 342","16, 2, 8, 8, 6, 1",NA
25,32,2,binary,0.5406601447192333,14.556559765681769,"2350, 520","40, 1",NA
25,32,3,binary,0.5494397628972121,12.775384709887906,"1596, 520, 754","28, 3, 10",NA
25,32,4,binary,0.46812662804642585,14.712521701880677,"1002, 520, 754, 594","26, 1, 11, 3",NA
25,32,5,binary,0.4184888141392709,16.01998202613347,"1002, 520, 451, 303, 594","23, 3, 6, 4, 5",NA
25,32,6,binary,0.42835592610052187,14.574724511348833,"1002, 248, 451, 303, 594, 272","23, 2, 5, 4, 5, 2",NA
25,32,2,jaccard,0.5887029826310843,12.55995246001252,"2355, 515","38, 3",NA
25,32,3,jaccard,0.6225319741077937,10.013927221050512,"1442, 515, 913","19, 4, 18",NA
