distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
jaccard,5,10,6,FALSE,0.21786607771823088,8.194360384225371,"498, 916, 396, 296, 134, 209","9, 10, 4, 13, 4, 1"
jaccard,6,11,4,FALSE,0.275804291627573,11.619469044178,"786, 722, 1209, 205","6, 5, 25, 5"
jaccard,7,12,6,FALSE,0.39030973109176004,9.63093236899465,"315, 461, 1015, 375, 948, 297","5, 12, 3, 4, 11, 6"
jaccard,8,13,6,FALSE,0.4532424573143719,11.38669848808937,"370, 964, 1182, 442, 453, 403","5, 6, 9, 8, 9, 4"
jaccard,9,14,6,FALSE,0.49378193810834164,10.096361034111537,"987, 768, 1154, 255, 566, 552","6, 8, 9, 1, 10, 7"
jaccard,10,15,6,FALSE,0.5222279916559628,10.017229133554343,"1069, 584, 1226, 796, 275, 696","8, 5, 7, 11, 1, 9"
jaccard,11,16,6,FALSE,0.5301777322175757,10.493956992167123,"397, 751, 1322, 483, 1164, 849","2, 17, 4, 5, 6, 7"
jaccard,12,17,6,FALSE,0.5190718695096188,11.203828024875182,"359, 658, 855, 910, 1387, 1066","2, 12, 3, 3, 12, 9"
jaccard,13,18,4,FALSE,0.6061209407429412,11.236176111499779,"2069, 1583, 1275, 454","21, 5, 12, 3"
jaccard,14,19,5,FALSE,0.6122290803439714,10.120657542892562,"477, 2096, 1493, 951, 458","4, 11, 12, 5, 9"
jaccard,15,20,6,FALSE,0.5353952958156448,13.03352628105046,"955, 1707, 1061, 467, 599, 620","15, 2, 9, 1, 6, 8"
jaccard,16,21,6,FALSE,0.5823607141909346,10.891010551504264,"503, 1253, 1814, 424, 685, 680","8, 14, 11, 2, 4, 2"
jaccard,17,22,6,FALSE,0.5539091346285989,10.937529785976801,"1174, 1374, 372, 945, 829, 508","19, 1, 0, 8, 8, 5"
jaccard,18,23,4,FALSE,0.5381093236248176,14.881102094193128,"2245, 1157, 1033, 488","32, 1, 7, 1"
jaccard,19,24,6,FALSE,0.5531742968978467,11.335784042323652,"1495, 871, 558, 328, 689, 665","20, 1, 3, 2, 10, 5"
jaccard,20,25,6,FALSE,0.5315091458575639,10.200970944029567,"1609, 866, 335, 499, 480, 465","18, 4, 5, 4, 2, 8"
jaccard,21,26,6,FALSE,0.40708326586080756,11.857777072488625,"1193, 436, 733, 788, 474, 278","19, 3, 6, 5, 4, 4"
jaccard,22,27,6,FALSE,0.5668464103832468,10.920075496121168,"1153, 713, 474, 389, 454, 326","13, 6, 10, 3, 3, 6"
jaccard,23,28,6,FALSE,0.45884633842279116,11.133743111422513,"1179, 582, 381, 283, 273, 459","28, 6, 3, 2, 0, 2"
jaccard,24,29,6,FALSE,0.4000598926860863,11.517269386582104,"1158, 313, 303, 414, 313, 319","25, 0, 1, 10, 3, 2"
jaccard,25,30,6,FALSE,0.39650741063623574,11.25717812115627,"494, 208, 360, 323, 823, 283","4, 3, 5, 6, 21, 2"
jaccard,26,31,6,FALSE,0.3598868244649706,13.436397885433093,"780, 497, 376, 143, 187, 179","20, 7, 4, 6, 4, 0"
jaccard,27,32,4,FALSE,0.16093239224468756,16.693387578051052,"407, 210, 995, 229","15, 5, 15, 6"
jaccard,28,33,4,FALSE,0.15712860826367336,11.094562577992086,"540, 688, 148, 132","20, 18, 3, 0"
jaccard,29,34,NA,TRUE,NA,NA,NA,NA
jaccard,30,35,NA,TRUE,NA,NA,NA,NA
jaccard,31,36,NA,TRUE,NA,NA,NA,NA
jaccard,32,37,NA,NA,NA,NA,NA,NA
jaccard,33,38,NA,NA,NA,NA,NA,NA
jaccard,34,39,NA,NA,NA,NA,NA,NA
jaccard,35,40,NA,NA,NA,NA,NA,NA
