k,distance,start_val,end_val,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
2,binary,4,6,0.14950925240197482,6.324768336047867,"359, 290",NA,"38, 3"
3,binary,4,6,0.1311938321524022,10.656182170906503,"154, 290, 205",NA,"32, 3, 6"
4,binary,4,6,NA,NA,"154, 290, 96, 109",Cluster too small,NA
5,binary,4,6,NA,NA,"154, 163, 96, 109, 127",Cluster too small,NA
6,binary,4,6,NA,NA,"111, 163, 96, 43, 109, 127",Cluster too small,NA
2,jaccard,4,6,0.056632635248427175,19.487127054381844,"506, 143",NA,"37, 4"
3,jaccard,4,6,0.03218061329508337,16.008494586063883,"270, 236, 143",NA,"34, 3, 4"
4,jaccard,4,6,NA,NA,"270, 162, 74, 143",Cluster too small,NA
5,jaccard,4,6,NA,NA,"80, 190, 162, 74, 143",Cluster too small,NA
6,jaccard,4,6,NA,NA,"80, 124, 66, 162, 74, 143",Cluster too small,NA
2,binary,5,7,0.0749776671991957,20.559128684816223,"468, 435",NA,"24, 17"
3,binary,5,7,0.06383656273476838,15.49473926843762,"266, 435, 202",NA,"19, 18, 4"
4,binary,5,7,0.023451878309966662,21.898780235579963,"266, 177, 258, 202",NA,"19, 7, 13, 2"
5,binary,5,7,NA,NA,"266, 177, 161, 97, 202",Cluster too small,NA
6,binary,5,7,NA,NA,"266, 177, 145, 97, 202, 16",Cluster too small,NA
2,jaccard,5,7,0.049756916336990684,25.854890231583354,"367, 536",NA,"26, 15"
3,jaccard,5,7,0.12197760137387247,19.296675412676187,"171, 536, 196",NA,"17, 17, 7"
4,jaccard,5,7,0.10040273509411635,16.365991268383166,"171, 283, 196, 253",NA,"18, 4, 8, 11"
5,jaccard,5,7,0.05119772614594677,13.695778123286232,"171, 283, 196, 107, 146",NA,"18, 4, 7, 8, 4"
6,jaccard,5,7,NA,NA,"93, 78, 283, 196, 107, 146",Cluster too small,NA
2,binary,6,8,0.22084494370630112,15.556513348180324,"782, 347",NA,"33, 8"
3,binary,6,8,0.07250738842261026,13.069124600696426,"782, 219, 128",NA,"34, 5, 2"
4,binary,6,8,NA,NA,"743, 219, 128, 39",Cluster too small,NA
5,binary,6,8,NA,NA,"247, 496, 219, 128, 39",Cluster too small,NA
6,binary,6,8,NA,NA,"247, 249, 219, 247, 128, 39",Cluster too small,NA
2,jaccard,6,8,0.2650415540977988,15.929779143253604,"858, 271",NA,"34, 7"
3,jaccard,6,8,0.27369101050684397,12.814077721515432,"713, 271, 145",NA,"32, 7, 2"
4,jaccard,6,8,0.13693470657571377,11.06840428039525,"528, 185, 271, 145",NA,"27, 3, 10, 1"
5,jaccard,6,8,NA,NA,"489, 185, 271, 145, 39",Cluster too small,NA
6,jaccard,6,8,NA,NA,"301, 185, 271, 145, 188, 39",Cluster too small,NA
2,binary,7,9,0.3535429592382115,15.531855692826145,"503, 863",NA,"14, 27"
3,binary,7,9,NA,NA,"503, 791, 72",Cluster too small,NA
4,binary,7,9,NA,NA,"503, 493, 298, 72",Cluster too small,NA
5,binary,7,9,NA,NA,"503, 331, 298, 72, 162",Cluster too small,NA
6,binary,7,9,NA,NA,"210, 331, 293, 298, 72, 162",Cluster too small,NA
2,jaccard,7,9,0.30058393678979256,17.492294425819672,"223, 1143",NA,"13, 28"
3,jaccard,7,9,NA,NA,"223, 1071, 72",Cluster too small,NA
4,jaccard,7,9,NA,NA,"223, 592, 479, 72",Cluster too small,NA
5,jaccard,7,9,NA,NA,"223, 321, 271, 479, 72",Cluster too small,NA
6,jaccard,7,9,NA,NA,"223, 321, 271, 265, 214, 72",Cluster too small,NA
2,binary,8,10,0.1429400028484183,17.6936462330199,"1429, 117",NA,"41, 0"
3,binary,8,10,0.2504510493392759,10.283013919653756,"564, 865, 117",NA,"26, 15, 0"
4,binary,8,10,0.27298715121443523,9.023990438419235,"564, 535, 117, 330",NA,"23, 15, 0, 3"
5,binary,8,10,0.24217302693735948,7.991435390320726,"564, 293, 117, 330, 242",NA,"24, 10, 0, 4, 3"
6,binary,8,10,NA,NA,"508, 56, 293, 117, 330, 242",Cluster too small,NA
2,jaccard,8,10,0.1429400028484183,17.6936462330199,"1429, 117",NA,"41, 0"
3,jaccard,8,10,0.3126604784285911,10.651608485861342,"973, 456, 117",NA,"35, 5, 1"
4,jaccard,8,10,0.3193379653930727,8.154501099705737,"486, 456, 487, 117",NA,"24, 7, 7, 3"
5,jaccard,8,10,0.2890327136465322,8.975998434825753,"486, 456, 311, 176, 117",NA,"18, 6, 8, 7, 2"
6,jaccard,8,10,0.19946962611447397,8.879382600672649,"486, 253, 311, 176, 203, 117",NA,"18, 5, 7, 8, 1, 2"
2,binary,9,11,0.12429925012534125,25.021162416933702,"1625, 168",NA,"37, 4"
3,binary,9,11,0.34508925369292304,10.847995473805502,"827, 798, 168",NA,"22, 15, 4"
4,binary,9,11,0.3140377820524355,9.66776441141768,"632, 798, 195, 168",NA,"17, 18, 2, 4"
5,binary,9,11,0.2748156514345783,9.053168018772737,"632, 287, 511, 195, 168",NA,"20, 1, 14, 2, 4"
6,binary,9,11,0.25216477319403285,8.854975683877841,"632, 287, 235, 195, 276, 168",NA,"23, 1, 4, 1, 7, 5"
2,jaccard,9,11,0.12641507417857495,24.778909424131548,"1624, 169",NA,"37, 4"
3,jaccard,9,11,0.36301809826922493,11.284354095562163,"939, 685, 169",NA,"24, 13, 4"
4,jaccard,9,11,0.26489893019963867,9.965278227593302,"416, 523, 685, 169",NA,"12, 9, 15, 5"
5,jaccard,9,11,0.21591571657997224,9.579980763369933,"416, 152, 371, 685, 169",NA,"12, 5, 4, 15, 5"
6,jaccard,9,11,0.24667339126491483,9.032196008728933,"416, 152, 371, 279, 169, 406",NA,"13, 5, 4, 8, 5, 6"
2,binary,10,12,0.22811772753506626,28.399710877049525,"1823, 222",NA,"38, 3"
3,binary,10,12,0.3910011832039433,11.692124882879805,"1011, 812, 222",NA,"23, 13, 5"
4,binary,10,12,0.34328391487776555,9.627328756967504,"242, 812, 769, 222",NA,"10, 16, 10, 5"
5,binary,10,12,0.28737612528847223,9.946308334111743,"242, 375, 769, 437, 222",NA,"12, 5, 8, 10, 6"
6,binary,10,12,0.2662727585489145,10.113379930115533,"242, 375, 659, 110, 437, 222",NA,"12, 6, 5, 3, 10, 5"
2,jaccard,10,12,0.29700923151200376,27.60059939856991,"1819, 226",NA,"38, 3"
3,jaccard,10,12,0.43721030244197584,13.84585000394547,"1246, 573, 226",NA,"31, 6, 4"
4,jaccard,10,12,0.4876106196823581,9.015865447259952,"349, 573, 897, 226",NA,"11, 12, 14, 4"
5,jaccard,10,12,0.4704172751387648,8.238492661901077,"349, 573, 639, 258, 226",NA,"8, 13, 10, 6, 4"
6,jaccard,10,12,0.347912376076146,8.901153474519656,"349, 247, 639, 258, 226, 326",NA,"7, 8, 8, 7, 2, 9"
2,binary,11,13,0.30492573280992724,26.458492296833224,"1984, 284",NA,"38, 3"
3,binary,11,13,0.47163026828305304,16.501638104128684,"1435, 549, 284",NA,"33, 6, 2"
4,binary,11,13,0.5469293661268123,8.24816178192014,"423, 1012, 549, 284",NA,"10, 14, 14, 3"
5,binary,11,13,0.4928373301875871,7.248789736765595,"423, 879, 133, 549, 284",NA,"10, 11, 1, 15, 4"
6,binary,11,13,0.4186360532521086,7.4093539337625485,"423, 553, 326, 133, 549, 284",NA,"9, 9, 4, 1, 14, 4"
2,jaccard,11,13,0.20079709382623875,27.961415082051115,"1987, 281",NA,"38, 3"
3,jaccard,11,13,0.3273446434818324,17.897742747393362,"595, 1392, 281",NA,"6, 33, 2"
4,jaccard,11,13,0.4073390058522538,10.194343363521487,"595, 853, 539, 281",NA,"9, 13, 15, 4"
5,jaccard,11,13,0.3967344461196138,9.585770344777094,"595, 735, 118, 539, 281",NA,"12, 3, 3, 19, 4"
6,jaccard,11,13,0.4144976302501255,8.521926681869965,"595, 735, 118, 195, 344, 281",NA,"14, 3, 3, 3, 13, 5"
2,binary,12,14,0.21854106961646214,29.97199660889191,"2096, 393",NA,"39, 2"
3,binary,12,14,0.2915084425494259,20.820083274391326,"562, 1534, 393",NA,"9, 30, 2"
4,binary,12,14,0.39193607470322916,12.264951506411869,"562, 470, 1064, 393",NA,"7, 5, 27, 2"
5,binary,12,14,0.3917941439412657,10.88636424241043,"562, 470, 914, 150, 393",NA,"14, 3, 18, 4, 2"
6,binary,12,14,0.3657814177679876,9.80142647574702,"562, 470, 644, 270, 150, 393",NA,"13, 3, 12, 5, 4, 4"
2,jaccard,12,14,0.19825319698214314,30.009028901481454,"2102, 387",NA,"38, 3"
3,jaccard,12,14,0.2753884404174341,17.025149872513637,"1113, 989, 387",NA,"30, 9, 2"
4,jaccard,12,14,0.27442624948611205,13.506764006396748,"483, 989, 630, 387",NA,"10, 15, 14, 2"
5,jaccard,12,14,0.2965366649484244,11.107447661841293,"483, 620, 369, 630, 387",NA,"12, 4, 7, 16, 2"
6,jaccard,12,14,0.2914691165657126,10.186346332155466,"483, 620, 369, 484, 146, 387",NA,"11, 6, 7, 10, 4, 3"
2,binary,13,15,0.2782012150335828,33.6485732806621,"2127, 474",NA,"39, 2"
3,binary,13,15,0.4466704733107052,17.383801942747823,"1303, 824, 474",NA,"35, 1, 5"
4,binary,13,15,0.5226476893314838,11.952534874600808,"935, 824, 368, 474",NA,"31, 3, 4, 3"
5,binary,13,15,0.46930322785562223,10.309828624528508,"751, 824, 368, 474, 184",NA,"19, 6, 5, 8, 3"
6,binary,13,15,0.35173770534290766,10.293973596722653,"351, 824, 400, 368, 474, 184",NA,"11, 6, 9, 7, 6, 2"
2,jaccard,13,15,0.2706130118908329,33.87105893691131,"2129, 472",NA,"39, 2"
3,jaccard,13,15,0.4141465894923492,18.17450591590703,"1268, 861, 472",NA,"35, 2, 4"
4,jaccard,13,15,0.4426800475544417,13.366063792638489,"294, 861, 974, 472",NA,"4, 4, 29, 4"
5,jaccard,13,15,0.47121882068396703,11.242257818667273,"294, 861, 810, 472, 164",NA,"5, 6, 23, 5, 2"
6,jaccard,13,15,0.4870315733674092,9.380101265799306,"294, 861, 566, 244, 472, 164",NA,"10, 7, 8, 5, 8, 3"
2,binary,14,16,0.3941393999324089,29.971704309963354,"2129, 569",NA,"40, 1"
3,binary,14,16,0.4060007545844894,19.544995846386755,"1321, 808, 569",NA,"39, 1, 1"
4,binary,14,16,0.6168617257415862,9.173963634148308,"867, 454, 808, 569",NA,"25, 10, 4, 2"
5,binary,14,16,0.5365237211098105,9.017753763871154,"193, 454, 674, 808, 569",NA,"9, 10, 12, 5, 5"
6,binary,14,16,0.5020738495448549,8.629270505015848,"193, 454, 674, 808, 213, 356",NA,"9, 12, 12, 4, 1, 3"
2,jaccard,14,16,0.32945728737144225,30.474405566789144,"2129, 569",NA,"39, 2"
3,jaccard,14,16,0.45417778460010794,18.816756618759364,"1270, 859, 569",NA,"32, 5, 4"
4,jaccard,14,16,0.641823079133443,9.502095332943647,"832, 438, 859, 569",NA,"20, 7, 7, 7"
5,jaccard,14,16,0.5607571112288656,9.152140332470385,"168, 664, 438, 859, 569",NA,"8, 9, 10, 7, 7"
6,jaccard,14,16,0.48032793819784675,8.946434354656965,"168, 664, 179, 859, 569, 259",NA,"8, 10, 1, 10, 10, 2"
2,binary,15,17,0.3294042461765438,34.20625708382248,"2072, 674",NA,"37, 4"
3,binary,15,17,0.4552542919275619,16.525673011937705,"894, 1178, 674",NA,"19, 19, 3"
4,binary,15,17,0.4341039814290099,14.38769156953645,"688, 1178, 206, 674",NA,"12, 21, 0, 8"
5,binary,15,17,0.45536274578274594,10.903977441299762,"688, 698, 480, 206, 674",NA,"16, 9, 0, 3, 13"
6,binary,15,17,0.42952678089605983,10.376731482154813,"442, 698, 480, 206, 674, 246",NA,"9, 8, 0, 3, 16, 5"
2,jaccard,15,17,0.3631272812564945,33.6617969083614,"2070, 676",NA,"38, 3"
3,jaccard,15,17,0.5001100876020877,14.365745060383924,"914, 1156, 676",NA,"22, 13, 6"
4,jaccard,15,17,0.5383101000596568,11.014613540962447,"245, 1156, 669, 676",NA,"4, 16, 11, 10"
5,jaccard,15,17,0.49021030974206214,10.746154898136028,"245, 1156, 451, 676, 218",NA,"4, 17, 3, 11, 6"
6,jaccard,15,17,0.4515943152058447,11.378052742784098,"245, 749, 451, 407, 676, 218",NA,"5, 5, 2, 6, 17, 6"
2,binary,16,18,0.3070162758039754,36.195615468378975,"1968, 812",NA,"36, 5"
3,binary,16,18,0.36448527548432896,24.14833883392525,"253, 1715, 812",NA,"2, 30, 9"
4,binary,16,18,0.4363156890840311,14.247444335562918,"253, 490, 1225, 812",NA,"2, 9, 18, 12"
5,binary,16,18,0.39980237538670155,13.931472501650365,"253, 490, 1225, 519, 293",NA,"2, 8, 17, 12, 2"
6,binary,16,18,0.31225917049672025,13.995118619278136,"253, 287, 1225, 519, 203, 293",NA,"3, 6, 15, 10, 3, 4"
2,jaccard,16,18,0.3247166129965572,35.26692705861101,"1966, 814",NA,"36, 5"
3,jaccard,16,18,0.4769403789738021,14.374093566102532,"892, 814, 1074",NA,"14, 14, 13"
4,jaccard,16,18,0.47318940481422167,12.956430688856127,"190, 702, 814, 1074",NA,"5, 3, 18, 15"
5,jaccard,16,18,0.45994982619781316,11.642634665027316,"190, 702, 516, 1074, 298",NA,"5, 8, 6, 16, 6"
6,jaccard,16,18,0.4024836946846285,11.35089314389829,"190, 520, 516, 1074, 298, 182",NA,"4, 6, 7, 15, 5, 4"
2,binary,17,19,0.34080729071143556,32.241535172555054,"1848, 929",NA,"33, 8"
3,binary,17,19,0.41073667997913044,16.963972281964082,"885, 929, 963",NA,"9, 20, 12"
4,binary,17,19,0.489017568415012,13.999540171853873,"885, 929, 674, 289",NA,"11, 27, 3, 0"
5,binary,17,19,0.515692202865728,11.280615532304724,"885, 661, 674, 289, 268",NA,"16, 13, 9, 2, 1"
6,binary,17,19,0.49744016543194775,10.89912337739823,"885, 661, 278, 289, 396, 268",NA,"12, 9, 12, 1, 7, 0"
2,jaccard,17,19,0.3744090440117161,30.91481868708856,"1849, 928",NA,"33, 8"
3,jaccard,17,19,0.4631121506018875,17.466095998904727,"1232, 928, 617",NA,"20, 15, 6"
4,jaccard,17,19,0.4585605269145793,15.73248400412479,"1232, 928, 409, 208",NA,"21, 17, 3, 0"
5,jaccard,17,19,0.49928733848554563,13.370096154024797,"1232, 272, 656, 409, 208",NA,"24, 3, 9, 4, 1"
6,jaccard,17,19,0.46152005977524124,12.860194611513975,"1232, 272, 440, 409, 208, 216",NA,"22, 4, 6, 6, 1, 2"
2,binary,18,20,0.3941009908805058,29.94816259921788,"1654, 1009",NA,"34, 7"
3,binary,18,20,0.3020053498925376,23.3799250986121,"1363, 1009, 291",NA,"27, 13, 1"
4,binary,18,20,0.4452410145349297,13.612916777933975,"946, 1009, 417, 291",NA,"5, 26, 9, 1"
5,binary,18,20,0.4603752238522958,11.795566237699438,"946, 806, 417, 203, 291",NA,"11, 16, 10, 3, 1"
6,binary,18,20,0.45274155741967165,11.251207869246556,"946, 535, 417, 203, 271, 291",NA,"11, 9, 13, 2, 6, 0"
2,jaccard,18,20,0.4294063707726096,30.675409966759826,"1655, 1008",NA,"35, 6"
3,jaccard,18,20,0.31539453050424054,24.72549571836723,"1425, 1008, 230",NA,"29, 10, 2"
4,jaccard,18,20,0.40114694837738,15.430231953701808,"1037, 1008, 230, 388",NA,"8, 25, 2, 6"
5,jaccard,18,20,0.3865043917341428,14.580750520232199,"1037, 255, 753, 230, 388",NA,"12, 5, 16, 1, 7"
6,jaccard,18,20,0.4147685206834217,11.531822544710856,"1037, 255, 500, 230, 253, 388",NA,"15, 6, 6, 2, 4, 8"
2,binary,19,21,0.49178702648604833,23.733163467835855,"1117, 1462",NA,"15, 26"
3,binary,19,21,0.4448537573936294,18.777337761610006,"1117, 1123, 339",NA,"31, 10, 0"
4,binary,19,21,0.4992826606958384,13.37978568491753,"623, 1123, 494, 339",NA,"15, 21, 5, 0"
5,binary,19,21,0.5236207045847878,11.198764962700606,"623, 808, 315, 494, 339",NA,"20, 5, 5, 9, 2"
6,binary,19,21,0.4630313223731474,11.308495729228422,"494, 808, 315, 494, 129, 339",NA,"20, 4, 5, 10, 0, 2"
2,jaccard,19,21,0.46766646120646566,24.145414538702248,"1111, 1468",NA,"14, 27"
3,jaccard,19,21,0.4330450201221926,17.913784939478084,"1111, 1076, 392",NA,"33, 4, 4"
4,jaccard,19,21,0.4100231153890388,15.566039712638155,"1111, 827, 392, 249",NA,"33, 3, 3, 2"
5,jaccard,19,21,0.4614968033797281,11.099364777983858,"567, 827, 392, 544, 249",NA,"14, 5, 9, 11, 2"
6,jaccard,19,21,0.4462259886868514,10.56396040835604,"386, 827, 392, 181, 544, 249",NA,"8, 5, 9, 4, 13, 2"
2,binary,20,22,0.4822402226535194,21.61005551607418,"1187, 1238",NA,"23, 18"
3,binary,20,22,0.42448707531559965,17.411461443353247,"1187, 950, 288",NA,"31, 10, 0"
4,binary,20,22,0.5253165265814688,12.062304123852714,"474, 950, 713, 288",NA,"10, 13, 17, 1"
5,binary,20,22,0.4910863692555765,11.20117348763955,"474, 433, 517, 713, 288",NA,"11, 6, 6, 15, 3"
6,binary,20,22,0.4928273589763577,10.355814955826743,"338, 433, 517, 713, 288, 136",NA,"11, 5, 5, 16, 2, 2"
2,jaccard,20,22,0.5183991291919384,20.049287010233826,"1183, 1242",NA,"16, 25"
3,jaccard,20,22,0.4255142963558322,16.044183888766742,"1183, 997, 245",NA,"22, 15, 4"
4,jaccard,20,22,0.49330682609473525,11.527496781637781,"801, 997, 245, 382",NA,"14, 19, 5, 3"
5,jaccard,20,22,0.5417285834788703,9.486214847819909,"801, 659, 338, 245, 382",NA,"16, 11, 5, 4, 5"
6,jaccard,20,22,0.4892568368240884,9.579111085607394,"801, 659, 338, 245, 136, 246",NA,"17, 13, 4, 4, 0, 3"
2,binary,21,23,0.41403559470989637,21.99407776055515,"1229, 1031",NA,"38, 3"
3,binary,21,23,0.49798185681244844,11.971601647135893,"522, 1031, 707",NA,"16, 17, 8"
4,binary,21,23,0.5313672233895588,9.740632206372121,"522, 760, 707, 271",NA,"16, 8, 13, 4"
5,binary,21,23,0.5771823062021919,8.12587710550303,"389, 760, 707, 271, 133",NA,"18, 9, 11, 3, 0"
6,binary,21,23,0.5201448810827407,8.115934599847508,"389, 465, 295, 707, 271, 133",NA,"17, 2, 5, 12, 5, 0"
2,jaccard,21,23,0.40018284466495546,20.85063589923518,"1240, 1020",NA,"37, 4"
3,jaccard,21,23,0.486090794863169,16.427417645273113,"1240, 499, 521",NA,"38, 3, 0"
4,jaccard,21,23,0.5877766641940695,10.502409588181566,"519, 721, 499, 521",NA,"18, 13, 7, 3"
5,jaccard,21,23,0.5952102854962196,9.477909220604381,"377, 721, 499, 521, 142",NA,"12, 15, 11, 3, 0"
6,jaccard,21,23,0.5254304548235728,9.348160669151975,"377, 721, 354, 521, 142, 145",NA,"17, 14, 5, 2, 0, 3"
2,binary,22,24,0.39478931433055686,22.482581600312194,"1260, 767",NA,"36, 5"
3,binary,22,24,0.6334921687126612,10.441576464269282,"347, 767, 913",NA,"10, 8, 23"
4,binary,22,24,0.5794556694488867,9.808259835799689,"347, 273, 913, 494",NA,"11, 4, 23, 3"
5,binary,22,24,0.5774602921049926,8.977165805551936,"206, 273, 141, 913, 494",NA,"7, 4, 1, 24, 5"
6,binary,22,24,0.5333024685496509,8.53054776921076,"206, 273, 141, 234, 679, 494",NA,"9, 4, 1, 6, 15, 6"
2,jaccard,22,24,0.5705744729897322,21.2826280941528,"1263, 764",NA,"37, 4"
3,jaccard,22,24,0.8146207456587247,7.782170094928746,"592, 764, 671",NA,"23, 6, 12"
4,jaccard,22,24,0.5796596657136808,9.827038090410136,"421, 764, 171, 671",NA,"18, 11, 1, 11"
5,jaccard,22,24,0.5787012658453078,9.424329452837828,"421, 410, 171, 671, 354",NA,"22, 6, 2, 8, 3"
6,jaccard,22,24,0.5725349004762946,8.614341740239068,"421, 195, 171, 671, 354, 215",NA,"21, 7, 1, 8, 2, 2"
2,binary,23,25,0.3516494377841301,27.048558046340194,"600, 1229",NA,"8, 33"
3,binary,23,25,0.5098398933149709,12.943039561439292,"600, 1017, 212",NA,"12, 23, 6"
4,binary,23,25,0.6083608328010472,9.083571353891799,"600, 830, 212, 187",NA,"19, 14, 8, 0"
5,binary,23,25,0.5655554161013079,8.728651507140789,"425, 830, 212, 175, 187",NA,"13, 14, 8, 3, 3"
6,binary,23,25,NA,NA,"425, 830, 158, 54, 175, 187",Cluster too small,NA
2,jaccard,23,25,0.36434395963681493,26.137663121475676,"581, 1248",NA,"6, 35"
3,jaccard,23,25,0.519812041142247,12.517068128969095,"581, 1044, 204",NA,"14, 18, 9"
4,jaccard,23,25,0.511438314945385,11.19262938642102,"420, 1044, 204, 161",NA,"7, 22, 9, 3"
5,jaccard,23,25,0.5066402700343795,11.935689933585396,"420, 667, 204, 377, 161",NA,"8, 13, 9, 8, 3"
6,jaccard,23,25,0.4804235781306621,11.192686327152629,"420, 556, 204, 377, 161, 111",NA,"7, 15, 8, 7, 2, 2"
2,binary,24,26,0.46134493772055823,18.38490188967455,"1184, 458",NA,"39, 2"
3,binary,24,26,0.6805007464409767,8.494035273192523,"982, 458, 202",NA,"34, 6, 1"
4,binary,24,26,0.6919770523651595,7.127748850735438,"474, 458, 508, 202",NA,"21, 10, 6, 4"
5,binary,24,26,0.48847881783569497,9.252440561900075,"474, 163, 508, 202, 295",NA,"17, 6, 11, 3, 4"
6,binary,24,26,0.465800043777909,9.133655018896821,"250, 163, 508, 202, 295, 224",NA,"11, 6, 12, 1, 5, 6"
2,jaccard,24,26,0.427957625936093,20.487603908793123,"1186, 456",NA,"36, 5"
3,jaccard,24,26,0.6874458194562498,7.781716459018522,"926, 456, 260",NA,"22, 10, 9"
4,jaccard,24,26,0.5442300445677752,12.355884871686571,"502, 456, 260, 424",NA,"20, 7, 8, 6"
5,jaccard,24,26,0.46054448139246085,11.888572537441984,"502, 292, 260, 164, 424",NA,"19, 3, 9, 4, 6"
6,jaccard,24,26,NA,NA,"502, 292, 165, 164, 424, 95",Cluster too small,NA
2,binary,25,27,0.521197971125111,12.978057387598193,"1117, 365",NA,"38, 3"
3,binary,25,27,0.4630653956483041,11.139606262804781,"857, 365, 260",NA,"26, 5, 10"
4,binary,25,27,0.4036336363487567,10.961909275798497,"535, 365, 260, 322",NA,"12, 6, 15, 8"
5,binary,25,27,0.2748144465294872,11.895603431778841,"535, 199, 260, 322, 166",NA,"10, 5, 13, 7, 6"
6,binary,25,27,0.25960176010366043,11.470130946049213,"535, 199, 147, 322, 166, 113",NA,"12, 5, 3, 8, 8, 5"
2,jaccard,25,27,0.547217734284074,12.804989729228414,"1120, 362",NA,"39, 2"
3,jaccard,25,27,0.44798520271932807,13.20013059716635,"845, 362, 275",NA,"31, 1, 9"
4,jaccard,25,27,0.46091559246589775,11.451330588676653,"600, 362, 275, 245",NA,"25, 3, 10, 3"
5,jaccard,25,27,0.3762408114276914,11.112946788339466,"600, 201, 275, 245, 161",NA,"25, 2, 8, 2, 4"
6,jaccard,25,27,NA,NA,"527, 201, 275, 245, 161, 73",Cluster too small,NA
2,binary,26,28,0.26275302476904494,18.292838300339053,"1077, 251",NA,"37, 4"
3,binary,26,28,0.39909890703562445,11.951891701989457,"666, 251, 411",NA,"19, 6, 16"
4,binary,26,28,0.341251236837962,11.571215552609486,"477, 189, 251, 411",NA,"14, 3, 6, 18"
5,binary,26,28,0.3367035273100686,10.795049750915647,"477, 189, 251, 268, 143",NA,"14, 3, 6, 9, 9"
6,binary,26,28,0.2962002934934924,10.920715874532693,"477, 189, 104, 268, 147, 143",NA,"14, 3, 6, 6, 2, 10"
2,jaccard,26,28,0.25015886480839855,18.83868772932285,"1078, 250",NA,"36, 5"
3,jaccard,26,28,0.3476440030907128,13.326446139428445,"813, 265, 250",NA,"27, 9, 5"
4,jaccard,26,28,0.4187827301709436,14.036915317438952,"362, 265, 451, 250",NA,"13, 10, 15, 3"
5,jaccard,26,28,0.3437035825210625,13.79088545224583,"362, 153, 451, 250, 112",NA,"15, 0, 14, 4, 8"
6,jaccard,26,28,0.2976554527951877,13.116156083301675,"362, 153, 451, 131, 119, 112",NA,"17, 0, 13, 1, 1, 9"
2,binary,27,29,0.237985768663675,16.9911482162049,"998, 180",NA,"41, 0"
3,binary,27,29,0.28816116087174215,12.556710380866317,"604, 394, 180",NA,"24, 16, 1"
4,binary,27,29,0.2985576155416743,11.506865420336934,"604, 222, 180, 172",NA,"26, 6, 1, 8"
5,binary,27,29,0.26907503656332843,10.761110277529362,"176, 222, 428, 180, 172",NA,"10, 6, 18, 1, 6"
6,binary,27,29,NA,NA,"176, 222, 428, 180, 126, 46",Cluster too small,NA
2,jaccard,27,29,0.3283074312990927,15.382949555857207,"998, 180",NA,"41, 0"
