start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
19,23,6,binary,0.5509129398329,10.601116664215978,"1348, 1398, 347, 331, 242, 327",NA,"21, 8, 6, 1, 0, 5"
19,23,2,jaccard,0.6024014805981327,14.043553313488824,"1944, 2049",NA,"35, 6"
19,23,3,jaccard,0.618843495036125,12.276260800811926,"1944, 1264, 785",NA,"36, 1, 4"
19,23,4,jaccard,0.604511287574914,11.551655457615148,"1237, 1264, 707, 785",NA,"11, 6, 14, 10"
19,23,5,jaccard,0.5539075560941217,11.478917573716737,"1237, 848, 707, 785, 416",NA,"12, 3, 16, 9, 1"
19,23,6,jaccard,0.48986510033175285,12.023512826630999,"1237, 848, 495, 785, 416, 212",NA,"16, 3, 6, 14, 1, 1"
20,24,2,binary,0.839462966396531,6.921610288561054,"2041, 1672",NA,"31, 10"
20,24,3,binary,0.6668246408823937,10.601788072434806,"1513, 528, 1672",NA,"13, 7, 21"
20,24,4,binary,0.5848118062184677,11.145915847407668,"1513, 528, 1195, 477",NA,"20, 8, 10, 3"
20,24,5,binary,0.59028738888846,10.433637992105583,"1513, 304, 1195, 224, 477",NA,"20, 6, 12, 0, 3"
20,24,6,binary,0.4852697370011063,10.877643180345935,"1513, 304, 457, 224, 738, 477",NA,"18, 6, 4, 0, 9, 4"
20,24,2,jaccard,0.6030752796742792,13.68890234943218,"2032, 1681",NA,"33, 8"
20,24,3,jaccard,0.6434054546444994,11.175889180858478,"806, 1681, 1226",NA,"11, 16, 14"
20,24,4,jaccard,0.5994128325359959,11.02608981365435,"806, 1140, 1226, 541",NA,"15, 8, 14, 4"
20,24,5,jaccard,0.6045284212621844,10.168573129291412,"566, 1140, 240, 1226, 541",NA,"12, 10, 1, 14, 4"
20,24,6,jaccard,0.5325955923061872,10.439201957441323,"566, 422, 240, 718, 1226, 541",NA,"12, 1, 1, 9, 14, 4"
21,25,2,binary,0.6788518716536028,11.245047598616559,"2046, 1368",NA,"29, 12"
21,25,3,binary,0.6177528534549159,11.997166644807555,"1757, 1368, 289",NA,"31, 9, 1"
21,25,4,binary,0.5904084876458439,11.16408764273888,"1757, 986, 289, 382",NA,"34, 3, 1, 3"
21,25,5,binary,0.5827707188539939,10.46782889860426,"1468, 986, 289, 289, 382",NA,"27, 6, 3, 1, 4"
21,25,6,binary,0.4347742108980907,11.16333610338369,"1468, 618, 289, 368, 289, 382",NA,"27, 5, 2, 3, 1, 3"
21,25,2,jaccard,0.5843106112712221,14.129785015773356,"2043, 1371",NA,"33, 8"
21,25,3,jaccard,0.5756478022426798,12.39019906191842,"2043, 994, 377",NA,"34, 4, 3"
21,25,4,jaccard,0.5972223496236163,10.876471297884331,"257, 994, 1786, 377",NA,"3, 4, 30, 4"
21,25,5,jaccard,0.5447577601862572,11.114871448751387,"257, 994, 1010, 776, 377",NA,"4, 4, 24, 6, 3"
21,25,6,jaccard,0.43330262724039087,11.502845621546323,"257, 585, 1010, 776, 409, 377",NA,"2, 5, 23, 6, 2, 3"
22,26,2,binary,0.6115556297038377,12.989674911908088,"2011, 1045",NA,"38, 3"
22,26,3,binary,0.6334729023761622,11.362683122214534,"1704, 1045, 307",NA,"32, 8, 1"
22,26,4,binary,0.622488941477856,10.558275641840803,"927, 1045, 777, 307",NA,"19, 11, 10, 1"
22,26,5,binary,0.5531169263042944,10.788151543194568,"927, 672, 373, 777, 307",NA,"21, 6, 3, 10, 1"
22,26,6,binary,0.5359163869970436,10.42030678602366,"720, 672, 373, 777, 307, 207",NA,"17, 5, 3, 10, 1, 5"
22,26,2,jaccard,0.773462129046347,11.356008702002415,"2004, 1052",NA,"37, 4"
22,26,3,jaccard,0.7033803677387872,10.6194523678543,"1752, 1052, 252",NA,"29, 11, 1"
22,26,4,jaccard,0.6872210522750088,9.578476385549756,"744, 1052, 1008, 252",NA,"15, 16, 9, 1"
22,26,5,jaccard,0.6184528556083256,9.937995686181672,"744, 728, 324, 1008, 252",NA,"15, 7, 6, 12, 1"
22,26,6,jaccard,0.5604926934136055,10.148896528255936,"574, 728, 324, 1008, 252, 170",NA,"18, 8, 5, 9, 0, 1"
23,27,2,binary,0.6107404020860676,13.700772660348273,"1990, 780",NA,"37, 4"
23,27,3,binary,0.6309843272636136,11.473131146695204,"1522, 780, 468",NA,"27, 5, 9"
23,27,4,binary,0.6230261764674407,10.493974475995547,"881, 780, 468, 641",NA,"18, 6, 9, 8"
23,27,5,binary,0.5309037078072952,11.063928446025498,"881, 540, 468, 641, 240",NA,"20, 3, 9, 9, 0"
23,27,6,binary,NA,NA,"881, 540, 399, 641, 240, 69",Cluster too small,NA
23,27,2,jaccard,0.5768011636000603,14.390589027454046,"1972, 798",NA,"35, 6"
23,27,3,jaccard,0.6778038875960906,10.488786780861394,"1010, 798, 962",NA,"16, 3, 22"
23,27,4,jaccard,0.6635764896154938,8.834335987067155,"1010, 798, 309, 653",NA,"23, 7, 7, 4"
23,27,5,jaccard,0.5200256423777317,9.250811599978526,"1010, 604, 309, 653, 194",NA,"22, 6, 6, 3, 4"
23,27,6,jaccard,0.4935210123502311,9.596249114208346,"770, 604, 309, 653, 240, 194",NA,"18, 5, 6, 4, 4, 4"
24,28,2,binary,0.6421036874229615,12.417123444055356,"1892, 590",NA,"39, 2"
24,28,3,binary,0.62324511653327,10.278413966483559,"1461, 590, 431",NA,"29, 4, 8"
24,28,4,binary,0.5885238117804532,9.654419256745385,"929, 590, 431, 532",NA,"19, 4, 12, 6"
24,28,5,binary,0.5007688924611066,10.113331129694973,"929, 291, 431, 532, 299",NA,"19, 1, 12, 8, 1"
24,28,6,binary,NA,NA,"929, 291, 364, 67, 532, 299",Cluster too small,NA
24,28,2,jaccard,0.7025128934625335,10.62779334646111,"1883, 599",NA,"39, 2"
24,28,3,jaccard,0.6279951772964347,10.056949213944849,"1450, 599, 433",NA,"26, 4, 11"
24,28,4,jaccard,0.5811399467854701,9.72238079776865,"544, 599, 433, 906",NA,"6, 2, 14, 19"
24,28,5,jaccard,0.47349891157360285,10.084159948116643,"544, 306, 433, 906, 293",NA,"5, 3, 15, 17, 1"
24,28,6,jaccard,0.4784510901513177,9.08994557791899,"544, 306, 254, 906, 293, 179",NA,"3, 5, 2, 23, 3, 5"
25,29,2,binary,0.5550270123531469,11.532650916506215,"1738, 469",NA,"36, 5"
25,29,3,binary,0.5237327218760571,12.31745052381793,"1111, 469, 627",NA,"22, 5, 14"
25,29,4,binary,0.49331538343003173,11.257616904038887,"658, 469, 627, 453",NA,"21, 3, 13, 4"
25,29,5,binary,0.4453442536845584,11.001559830259712,"658, 469, 328, 453, 299",NA,"22, 5, 4, 4, 6"
25,29,6,binary,0.3952417958095386,11.048274102349065,"658, 241, 328, 453, 228, 299",NA,"23, 3, 4, 4, 2, 5"
25,29,2,jaccard,0.5003220017128954,13.81228588852429,"1733, 474",NA,"39, 2"
25,29,3,jaccard,0.6169004077725413,10.400998517367647,"842, 474, 891",NA,"17, 2, 22"
25,29,4,jaccard,0.5684982347527381,9.82855314914709,"842, 474, 646, 245",NA,"23, 6, 5, 7"
25,29,5,jaccard,0.5496548297570709,9.139656798939557,"842, 474, 280, 366, 245",NA,"25, 6, 0, 2, 8"
25,29,6,jaccard,0.47491174406195086,8.927917924565842,"842, 219, 280, 366, 255, 245",NA,"25, 5, 0, 3, 1, 7"
