start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
8,13,4,jaccard,0.5917785226433813,9.53793531887823,"1552, 964, 895, 403",NA,"11, 9, 20, 1"
8,13,5,jaccard,0.4839417713927594,9.74350461679245,"370, 964, 1182, 895, 403",NA,"4, 8, 7, 21, 1"
8,13,6,jaccard,0.4532424573143719,11.38669848808937,"370, 964, 1182, 442, 453, 403",NA,"5, 6, 9, 8, 9, 4"
9,14,2,binary,0.5331670185986273,13.453839278053826,"3729, 553",NA,"40, 1"
9,14,3,binary,0.5520284433834244,11.687326109028696,"2640, 1089, 553",NA,"27, 11, 3"
9,14,4,binary,0.5057008206288618,11.268178373088407,"733, 1089, 1907, 553",NA,"7, 14, 14, 6"
9,14,5,binary,0.4982342651083001,10.387490040263335,"733, 1089, 1651, 256, 553",NA,"8, 16, 10, 0, 7"
9,14,6,binary,0.42002715375593663,10.539302346984526,"733, 1089, 1368, 283, 256, 553",NA,"8, 16, 5, 5, 0, 7"
9,14,2,jaccard,0.5774697369735492,12.049120676140296,"3730, 552",NA,"36, 5"
9,14,3,jaccard,0.5643959497786494,11.210131651354521,"2396, 1334, 552",NA,"19, 17, 5"
9,14,4,jaccard,0.5610094734649629,10.321356159384269,"987, 1334, 1409, 552",NA,"3, 26, 7, 5"
9,14,5,jaccard,0.4956971637776606,10.479555124997978,"987, 768, 1409, 566, 552",NA,"5, 7, 12, 12, 5"
9,14,6,jaccard,0.49378193810834164,10.096361034111537,"987, 768, 1154, 255, 566, 552",NA,"6, 8, 9, 1, 10, 7"
10,15,2,binary,0.5468847429962169,14.452869998992147,"3945, 701",NA,"37, 4"
10,15,3,binary,0.589985320943314,12.175102909863398,"1525, 2420, 701",NA,"7, 31, 3"
10,15,4,binary,0.5648943839729794,11.850406592616137,"1525, 823, 1597, 701",NA,"10, 13, 14, 4"
10,15,5,binary,0.421644965515776,12.452384668204445,"1184, 823, 1597, 341, 701",NA,"7, 14, 13, 2, 5"
10,15,6,binary,0.40315419602756875,11.987818688705163,"1184, 823, 1357, 240, 341, 701",NA,"7, 14, 9, 3, 2, 6"
10,15,2,jaccard,0.592362243218956,13.423252318656587,"3950, 696",NA,"39, 2"
10,15,3,jaccard,0.6021692078089157,11.57911258107345,"1069, 2881, 696",NA,"0, 37, 4"
10,15,4,jaccard,0.5871198393780528,11.232747179218414,"1069, 1380, 1501, 696",NA,"2, 25, 10, 4"
10,15,5,jaccard,0.5225448256334984,10.764711811921064,"1069, 584, 1501, 796, 696",NA,"6, 4, 12, 12, 7"
10,15,6,jaccard,0.5222279916559628,10.017229133554343,"1069, 584, 1226, 796, 275, 696",NA,"8, 5, 7, 11, 1, 9"
11,16,2,binary,0.5490736769047501,14.264717924574951,"4112, 854",NA,"39, 2"
11,16,3,binary,0.6212243086361763,11.330412778963067,"2483, 1629, 854",NA,"35, 4, 2"
11,16,4,binary,0.5988386959013398,10.706615238829936,"1790, 693, 1629, 854",NA,"26, 5, 6, 4"
11,16,5,binary,0.566731542891089,10.374718397923207,"385, 693, 1629, 1405, 854",NA,"6, 8, 7, 13, 7"
11,16,6,binary,0.5144731306012881,10.261864866889526,"385, 693, 1629, 715, 690, 854",NA,"8, 11, 9, 6, 2, 5"
11,16,2,jaccard,0.5575903394617518,13.92741888985763,"4117, 849",NA,"39, 2"
11,16,3,jaccard,0.6144596179642887,11.341311230976011,"2795, 1322, 849",NA,"38, 1, 2"
11,16,4,jaccard,0.5725499364475625,11.01079071061816,"2044, 751, 1322, 849",NA,"26, 11, 1, 3"
11,16,5,jaccard,0.5694558013305328,10.012395650523318,"397, 751, 1322, 1647, 849",NA,"3, 16, 2, 13, 7"
11,16,6,jaccard,0.5301777322175757,10.493956992167123,"397, 751, 1322, 483, 1164, 849",NA,"2, 17, 4, 5, 6, 7"
12,17,2,binary,0.6606620353976886,12.039650419744255,"4179, 1056",NA,"39, 2"
12,17,3,binary,0.6844198801222238,10.604289572742898,"1934, 2245, 1056",NA,"27, 11, 3"
12,17,4,binary,0.6023277057301294,11.289607278799192,"1434, 500, 2245, 1056",NA,"10, 7, 20, 4"
12,17,5,binary,0.5869482767135409,10.697822507262828,"368, 500, 2245, 1066, 1056",NA,"0, 9, 20, 8, 4"
12,17,6,binary,0.565103823337357,10.380614515482325,"368, 500, 1571, 674, 1066, 1056",NA,"1, 10, 11, 2, 8, 9"
12,17,2,jaccard,0.6388196430247679,12.784001614806144,"4169, 1066",NA,"38, 3"
12,17,3,jaccard,0.6810197348418098,10.881473855562376,"2404, 1765, 1066",NA,"30, 5, 6"
12,17,4,jaccard,0.6145359785599129,11.369070493371689,"1746, 658, 1765, 1066",NA,"17, 10, 8, 6"
12,17,5,jaccard,0.5330320591997122,11.806244697898812,"359, 658, 1765, 1387, 1066",NA,"3, 11, 8, 11, 8"
12,17,6,jaccard,0.5190718695096188,11.203828024875182,"359, 658, 855, 910, 1387, 1066",NA,"2, 12, 3, 3, 12, 9"
13,18,2,binary,0.6513152124471165,12.497974938583358,"4100, 1281",NA,"38, 3"
13,18,3,binary,0.6923498775628472,10.886756586785403,"2288, 1812, 1281",NA,"28, 8, 5"
13,18,4,binary,0.6909948306497529,10.60456780394671,"1182, 1106, 1812, 1281",NA,"2, 20, 11, 8"
13,18,5,binary,0.6422006515931418,10.701250455109916,"381, 1106, 1812, 1281, 801",NA,"1, 18, 11, 6, 5"
13,18,6,binary,0.5898651716989981,10.531266426460574,"381, 379, 727, 1812, 1281, 801",NA,"2, 3, 6, 15, 9, 6"
13,18,2,jaccard,0.6195340048812639,13.45301869879986,"4106, 1275",NA,"37, 4"
13,18,3,jaccard,0.6339883992154004,11.92392662875951,"2523, 1583, 1275",NA,"30, 2, 9"
13,18,4,jaccard,0.6061209407429412,11.236176111499779,"2069, 1583, 1275, 454",NA,"21, 5, 12, 3"
13,18,5,jaccard,0.6108100865224706,10.875989403977453,"1002, 1583, 1067, 1275, 454",NA,"11, 8, 7, 12, 3"
13,18,6,jaccard,0.606303101613884,10.426069755174176,"618, 384, 1583, 1067, 1275, 454",NA,"3, 3, 9, 9, 14, 3"
14,19,2,binary,0.5689074249647222,15.080915747896432,"3987, 1488",NA,"33, 8"
14,19,3,binary,0.6473403271462493,12.374532829261447,"1851, 2136, 1488",NA,"25, 4, 12"
14,19,4,binary,0.5999569612241051,11.946021715226877,"451, 2136, 1488, 1400",NA,"2, 3, 14, 22"
14,19,5,binary,0.6032844563938633,11.334479757373702,"451, 2136, 1488, 903, 497",NA,"3, 3, 16, 8, 11"
14,19,6,binary,0.588458062559611,10.853477028542123,"451, 2136, 483, 903, 1005, 497",NA,"3, 7, 2, 10, 7, 12"
14,19,2,jaccard,0.6956260592044545,11.331562813964702,"3982, 1493",NA,"36, 5"
14,19,3,jaccard,0.7119121766255903,9.917083719360397,"1886, 2096, 1493",NA,"23, 10, 8"
14,19,4,jaccard,0.6620300304125564,10.366788939751348,"477, 2096, 1493, 1409",NA,"4, 9, 7, 21"
14,19,5,jaccard,0.6122290803439714,10.120657542892562,"477, 2096, 1493, 951, 458",NA,"4, 11, 12, 5, 9"
14,19,6,jaccard,0.6193970894925036,9.398745413206365,"477, 2096, 961, 951, 532, 458",NA,"4, 13, 6, 7, 2, 9"
15,20,2,binary,0.6036885267740335,14.060256544787835,"3717, 1692",NA,"31, 10"
15,20,3,binary,0.6622995269924571,11.924682950351187,"1525, 2192, 1692",NA,"17, 5, 19"
15,20,4,binary,0.6254543386171866,11.773021464564838,"394, 2192, 1692, 1131",NA,"1, 4, 20, 16"
15,20,5,binary,0.5752092580615952,11.526821603900412,"394, 2192, 1692, 930, 201",NA,"0, 7, 23, 7, 4"
15,20,6,binary,0.5636127897579409,10.960113285003834,"394, 2192, 484, 1208, 930, 201",NA,"1, 14, 5, 6, 10, 5"
15,20,2,jaccard,0.6942544383724807,12.145374745101028,"3728, 1681",NA,"31, 10"
15,20,3,jaccard,0.681340123839196,11.212822338623681,"2021, 1707, 1681",NA,"25, 1, 15"
15,20,4,jaccard,0.6663073193062783,10.767405704159994,"1554, 1707, 1681, 467",NA,"26, 1, 14, 0"
15,20,5,jaccard,0.6056458503520614,11.105042817339907,"1554, 1707, 1061, 467, 620",NA,"29, 2, 6, 0, 4"
15,20,6,jaccard,0.5353952958156448,13.03352628105046,"955, 1707, 1061, 467, 599, 620",NA,"15, 2, 9, 1, 6, 8"
16,21,2,binary,0.6119398557461586,13.790033443927518,"3423, 1936",NA,"25, 16"
16,21,3,binary,0.6348178035984836,12.308695568457845,"537, 1936, 2886",NA,"0, 17, 24"
16,21,4,binary,0.6615177142107267,10.618945802023491,"537, 1936, 1966, 920",NA,"2, 32, 3, 4"
16,21,5,binary,0.6418085195595338,10.439611273550915,"537, 1128, 1966, 920, 808",NA,"3, 12, 6, 9, 11"
16,21,6,binary,0.6282090037935831,10.099352396013293,"537, 681, 1966, 920, 808, 447",NA,"4, 5, 6, 7, 13, 6"
16,21,2,jaccard,0.6811459259606863,12.613942196237328,"3426, 1933",NA,"23, 18"
16,21,3,jaccard,0.6673024897300082,11.724061184458122,"927, 1933, 2499",NA,"6, 25, 10"
16,21,4,jaccard,0.6247966959650972,11.10919263485552,"927, 1253, 2499, 680",NA,"8, 11, 21, 1"
16,21,5,jaccard,0.6048703913631689,10.93154186013703,"503, 1253, 2499, 424, 680",NA,"4, 11, 23, 2, 1"
16,21,6,jaccard,0.5823607141909346,10.891010551504264,"503, 1253, 1814, 424, 685, 680",NA,"8, 14, 11, 2, 4, 2"
17,22,2,binary,0.6179599155188831,13.994805175009764,"2125, 3077",NA,"25, 16"
17,22,3,binary,0.6592246353515698,12.016847375108561,"2125, 2421, 656",NA,"29, 9, 3"
17,22,4,binary,0.5844447715919818,12.027022810112976,"1347, 2421, 778, 656",NA,"15, 14, 5, 7"
17,22,5,binary,0.5363597878119063,11.981492351827558,"1347, 2421, 778, 486, 170",NA,"13, 15, 5, 5, 3"
17,22,6,binary,0.5433829872586419,11.36865606162683,"1347, 2060, 361, 778, 486, 170",NA,"14, 13, 1, 5, 5, 3"
17,22,2,jaccard,0.585916979059374,14.231962254438205,"2119, 3083",NA,"21, 20"
17,22,3,jaccard,0.6008328022362132,12.683406226263008,"2119, 2575, 508",NA,"22, 15, 4"
17,22,4,jaccard,0.5940744545711589,11.967788298401416,"1174, 2575, 945, 508",NA,"13, 17, 7, 4"
17,22,5,jaccard,0.5804566088985751,11.424299960222116,"1174, 1374, 1201, 945, 508",NA,"16, 0, 11, 9, 5"
17,22,6,jaccard,0.5539091346285989,10.937529785976801,"1174, 1374, 372, 945, 829, 508",NA,"19, 1, 0, 8, 8, 5"
18,23,2,binary,0.5857016210715223,14.846697097284435,"2244, 2679",NA,"30, 11"
18,23,3,binary,0.6032488286208149,13.074675323183302,"2244, 2150, 529",NA,"27, 14, 0"
18,23,4,binary,0.5986412205598128,11.787159250504835,"615, 2150, 1629, 529",NA,"7, 22, 11, 1"
18,23,5,binary,0.5860312123372553,11.297795690449012,"615, 1027, 1629, 1123, 529",NA,"6, 3, 19, 11, 2"
18,23,6,binary,0.5580992332849504,11.065149499324448,"205, 1027, 1629, 1123, 529, 410",NA,"1, 2, 19, 9, 3, 7"
18,23,2,jaccard,0.79126003751666385,11.21286403292354,"2245, 2678",NA,"34, 7"
18,23,3,jaccard,0.6438296027145305,12.26401525244708,"2245, 2190, 488",NA,"36, 5, 0"
18,23,4,jaccard,0.5381093236248176,14.881102094193128,"2245, 1157, 1033, 488",NA,"32, 1, 7, 1"
18,23,5,jaccard,0.5958490889154067,13.085035549729549,"1491, 1157, 754, 1033, 488",NA,"17, 1, 12, 9, 2"
18,23,6,jaccard,0.5573007737122009,12.921166435407144,"1491, 1157, 531, 1033, 223, 488",NA,"18, 3, 5, 11, 2, 2"
19,24,2,binary,0.7477537406079268,11.763108057218835,"2363, 2243",NA,"31, 10"
19,24,3,binary,0.6649006627191625,12.081529706019586,"2363, 1657, 586",NA,"31, 7, 3"
19,24,4,binary,0.6270432659175625,10.999749848959087,"1060, 1657, 1303, 586",NA,"16, 16, 5, 4"
19,24,5,binary,0.5988945819886389,10.655889601578984,"803, 1657, 1303, 586, 257",NA,"8, 19, 10, 4, 0"
19,24,6,binary,0.5575722670237075,10.628271460542713,"803, 1050, 1303, 586, 257, 607",NA,"13, 2, 14, 5, 0, 7"
19,24,2,jaccard,0.594126571223287,14.878166627573995,"2381, 2225",NA,"39, 2"
19,24,3,jaccard,0.68352205241808,11.316657202581542,"1495, 2225, 886",NA,"19, 12, 10"
19,24,4,jaccard,0.6527165071595643,11.033710679108301,"1495, 1560, 886, 665",NA,"20, 6, 9, 6"
19,24,5,jaccard,0.6403758837792021,10.654413667460968,"1495, 1560, 558, 328, 665",NA,"20, 8, 3, 2, 8"
19,24,6,jaccard,0.5531742968978467,11.335784042323652,"1495, 871, 558, 328, 689, 665",NA,"20, 1, 3, 2, 10, 5"
20,25,2,binary,0.6364453840854746,13.39980648441741,"2408, 1846",NA,"30, 11"
20,25,3,binary,0.6548159418636269,11.607067384143695,"2408, 1300, 546",NA,"37, 4, 0"
20,25,4,binary,0.6449164913025508,10.046523601987905,"2103, 1300, 305, 546",NA,"35, 5, 1, 0"
20,25,5,binary,0.64877756895741,9.583689356973863,"1686, 1300, 305, 417, 546",NA,"29, 10, 1, 1, 0"
20,25,6,binary,0.4908718246432482,10.706617426715388,"1686, 865, 305, 417, 546, 435",NA,"32, 6, 0, 1, 0, 2"
20,25,2,jaccard,0.6672898369169666,12.846796746908522,"2409, 1845",NA,"29, 12"
20,25,3,jaccard,0.6316752017015923,11.800539089552478,"2409, 1365, 480",NA,"35, 5, 1"
20,25,4,jaccard,0.6231992177953058,10.772775389727098,"1609, 1365, 800, 480",NA,"14, 9, 17, 1"
20,25,5,jaccard,0.6205698626789727,10.117373213994808,"1609, 1365, 335, 480, 465",NA,"14, 15, 5, 1, 6"
20,25,6,jaccard,0.5315091458575639,10.200970944029567,"1609, 866, 335, 499, 480, 465",NA,"18, 4, 5, 4, 2, 8"
21,26,2,binary,0.6209482271031902,13.459561960888882,"2429, 1473",NA,"33, 8"
21,26,3,binary,0.665291648711468,11.046230535733164,"1995, 1473, 434",NA,"27, 14, 0"
21,26,4,binary,0.6432408767112052,10.251166922010906,"1995, 1042, 434, 431",NA,"33, 2, 2, 4"
21,26,5,binary,0.6142558042270403,10.530501894604237,"1164, 1042, 831, 434, 431",NA,"13, 4, 12, 6, 6"
21,26,6,binary,0.5813359450912207,10.10993596765293,"1164, 1042, 386, 434, 431, 445",NA,"16, 6, 4, 6, 4, 5"
21,26,2,jaccard,0.6397012228769481,12.96913269973227,"2417, 1485",NA,"30, 11"
21,26,3,jaccard,0.6083289871417847,11.914114198748463,"1981, 436, 1485",NA,"24, 1, 16"
21,26,4,jaccard,0.5866331017783682,11.713316470752948,"1193, 436, 1485, 788",NA,"13, 2, 21, 5"
21,26,5,jaccard,0.5854487225418292,10.937272365750326,"1193, 436, 1011, 788, 474",NA,"19, 4, 7, 7, 4"
21,26,6,jaccard,0.40708326586080756,11.857777072488625,"1193, 436, 733, 788, 474, 278",NA,"19, 3, 6, 5, 4, 4"
22,27,2,binary,0.7792691869640928,11.852591595612267,"2377, 1132",NA,"37, 4"
22,27,3,binary,0.7901179268703762,9.664107585916964,"1887, 1132, 490",NA,"18, 11, 12"
22,27,4,binary,0.6322994149223347,11.38819290923573,"1887, 695, 490, 437",NA,"19, 4, 11, 7"
22,27,5,binary,0.6012535317163293,11.087278736768981,"1283, 695, 490, 604, 437",NA,"18, 3, 11, 2, 7"
22,27,6,binary,0.6033766565297485,10.384563706456076,"950, 695, 490, 604, 333, 437",NA,"14, 3, 11, 3, 3, 7"
22,27,2,jaccard,0.6537520380924176,13.288424526774913,"2407, 1102",NA,"40, 1"
22,27,3,jaccard,0.6752049398058552,11.894644801246715,"1933, 1102, 474",NA,"29, 3, 9"
22,27,4,jaccard,0.638815155227573,11.315325790727073,"1479, 1102, 474, 454",NA,"21, 7, 11, 2"
22,27,5,jaccard,0.6027958608291933,10.971313064064846,"1479, 713, 474, 389, 454",NA,"23, 4, 11, 1, 2"
22,27,6,jaccard,0.5668464103832468,10.920075496121168,"1153, 713, 474, 389, 454, 326",NA,"13, 6, 10, 3, 3, 6"
23,28,2,binary,0.5911735086399155,14.688544754538583,"2292, 865",NA,"39, 2"
23,28,3,binary,0.641098199108996,11.155089243133606,"1688, 865, 604",NA,"24, 8, 9"
23,28,4,binary,0.6296417707002878,10.691110636214773,"776, 865, 604, 912",NA,"12, 7, 7, 15"
23,28,5,binary,0.5465549369933655,11.14941579939993,"776, 518, 604, 912, 347",NA,"13, 5, 6, 16, 1"
23,28,6,binary,0.5332781065078331,11.438437761176385,"776, 518, 371, 233, 912, 347",NA,"11, 6, 7, 2, 14, 1"
23,28,2,jaccard,0.6467863792394258,13.615191514499278,"2302, 855",NA,"41, 0"
23,28,3,jaccard,0.6249708415731154,11.712403000554554,"1462, 855, 840",NA,"30, 5, 6"
23,28,4,jaccard,0.6130098780483947,11.22363282336524,"1179, 855, 840, 283",NA,"24, 8, 7, 2"
23,28,5,jaccard,0.5293153002751168,11.407725696164727,"1179, 582, 840, 283, 273",NA,"25, 4, 9, 2, 1"
23,28,6,jaccard,0.45884633842279116,11.133743111422513,"1179, 582, 381, 283, 273, 459",NA,"28, 6, 3, 2, 0, 2"
24,29,2,binary,0.6147465419305679,13.210312328068435,"2179, 641",NA,"38, 3"
24,29,3,binary,0.6298181797115628,11.347560463068861,"1187, 641, 992",NA,"20, 3, 18"
24,29,4,binary,0.675208826262838,9.449293416247073,"1187, 641, 797, 195",NA,"26, 6, 6, 3"
24,29,5,binary,0.5366782456970794,10.099723257279727,"1187, 400, 797, 195, 241",NA,"27, 1, 7, 4, 2"
24,29,6,binary,0.5393676795602503,9.246672750738952,"1187, 400, 336, 195, 461, 241",NA,"31, 1, 1, 4, 2, 2"
24,29,2,jaccard,0.6103647687151574,13.702057300589791,"2188, 632",NA,"39, 2"
24,29,3,jaccard,0.6431580057756162,10.947300159586453,"1158, 632, 1030",NA,"14, 0, 27"
24,29,4,jaccard,0.6018918754942761,10.766105073392135,"1158, 632, 616, 414",NA,"22, 4, 5, 10"
24,29,5,jaccard,0.4894646623349379,11.618492075866193,"1158, 313, 616, 414, 319",NA,"23, 1, 5, 10, 2"
24,29,6,jaccard,0.4000598926860863,11.517269386582104,"1158, 313, 303, 414, 313, 319",NA,"25, 0, 1, 10, 3, 2"
25,30,2,binary,0.5767693106300114,12.07018104727688,"1999, 492",NA,"38, 3"
25,30,3,binary,0.6156765739369882,9.28249086541788,"1326, 492, 673",NA,"22, 8, 11"
25,30,4,binary,0.6960674879393852,7.097199591903224,"848, 492, 673, 478",NA,"20, 6, 12, 3"
25,30,5,binary,0.4839758678397888,12.322762398292424,"848, 492, 377, 478, 296",NA,"17, 6, 9, 2, 7"
25,30,6,binary,0.41864938308183913,12.15441487008605,"848, 243, 377, 478, 249, 296",NA,"17, 4, 8, 1, 5, 6"
