start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
5,11,4,binary,0.3542906350518896,14.067135977550286,"894, 765, 1274, 201","11, 5, 20, 5",NA
5,11,5,binary,0.3153620372348387,13.261359017807582,"894, 765, 803, 201, 471","12, 5, 14, 5, 5",NA
5,11,6,binary,0.30670872238494085,12.320453980179135,"894, 765, 580, 223, 201, 471","10, 5, 16, 1, 5, 4",NA
5,11,2,jaccard,0.5426416990069116,14.740366347482508,"740, 2394","8, 33",NA
5,11,3,jaccard,0.40042869802669806,13.020849636065085,"740, 2192, 202","7, 32, 2",NA
5,11,4,jaccard,0.3896857156284593,12.118746605580515,"740, 1105, 1087, 202","8, 19, 11, 3",NA
5,11,5,jaccard,0.31995130259650084,11.397143106914953,"740, 769, 336, 1087, 202","9, 9, 7, 13, 3",NA
5,11,6,jaccard,0.2806112888589888,10.991115998439826,"740, 769, 336, 626, 202, 461","9, 10, 6, 7, 5, 4",NA
6,12,2,binary,0.5068618592507322,13.404893210542008,"3406, 300","40, 1",NA
6,12,3,binary,0.50824714878816,11.932412089615475,"1776, 1630, 300","14, 22, 5",NA
6,12,4,binary,0.44807799290593003,11.128451122099918,"895, 1630, 881, 300","7, 24, 5, 5",NA
6,12,5,binary,0.41823170473007115,10.14885465472452,"895, 1630, 282, 599, 300","8, 26, 0, 2, 5",NA
6,12,6,binary,0.36321716943240984,10.189380630210163,"895, 588, 282, 599, 1042, 300","11, 13, 1, 2, 5, 9",NA
6,12,2,jaccard,0.5502996058918826,13.871221859219952,"1268, 2438","11, 30",NA
6,12,3,jaccard,0.5211537811823752,11.492917980066018,"1268, 2141, 297","12, 24, 5",NA
6,12,4,jaccard,0.5198765891642226,11.00578651250217,"1268, 1423, 718, 297","11, 10, 14, 6",NA
6,12,5,jaccard,0.3934859935521996,11.44145297831487,"1268, 780, 718, 643, 297","13, 4, 15, 5, 4",NA
6,12,6,jaccard,0.38835763238552795,10.613668498237741,"1007, 780, 261, 718, 643, 297","9, 6, 0, 15, 7, 4",NA
7,13,2,binary,0.6434226793735945,11.579818052853245,"3799, 411","40, 1",NA
7,13,3,binary,0.6599393072450909,9.698744542518249,"1912, 1887, 411","33, 7, 1",NA
7,13,4,binary,0.5511361525971972,10.34595953441195,"1105, 1887, 807, 411","19, 11, 8, 3",NA
7,13,5,binary,0.49899960465661297,10.00723919072366,"1105, 545, 1342, 807, 411","21, 2, 8, 7, 3",NA
7,13,6,binary,0.43122071995709765,10.382161339227228,"235, 870, 545, 1342, 807, 411","4, 18, 2, 7, 8, 2",NA
7,13,2,jaccard,0.6333712961731683,12.125254391451072,"3798, 412","39, 2",NA
7,13,3,jaccard,0.6269627924007872,10.601586578356338,"1874, 1924, 412","9, 30, 2",NA
7,13,4,jaccard,0.477193374594313,10.976508747795263,"440, 1924, 1434, 412","4, 31, 4, 2",NA
7,13,5,jaccard,0.495027619166294,10.074659104069427,"440, 976, 1434, 948, 412","5, 11, 4, 19, 2",NA
7,13,6,jaccard,0.48677089141437047,9.525144988780392,"440, 976, 1434, 562, 386, 412","6, 13, 7, 5, 6, 4",NA
8,14,2,binary,0.6254507593542568,12.195512299270844,"4148, 572","40, 1",NA
8,14,3,binary,0.6110746145589733,10.535053413396637,"2799, 1349, 572","19, 18, 4",NA
8,14,4,binary,0.5389599629744717,10.7483869130681,"808, 1349, 1991, 572","8, 18, 13, 2",NA
8,14,5,binary,0.5125946706114686,10.05958883585196,"808, 1349, 1734, 257, 572","10, 20, 8, 0, 3",NA
8,14,6,binary,0.45369345437731085,10.160202764963046,"808, 1349, 1021, 257, 713, 572","10, 21, 1, 0, 6, 3",NA
8,14,2,jaccard,0.5780918715774058,13.011904344377594,"4146, 574","39, 2",NA
8,14,3,jaccard,0.6234614122898438,11.2704098150775,"1987, 2159, 574","29, 10, 2",NA
8,14,4,jaccard,0.5023640667807209,11.281118183289289,"1987, 635, 1524, 574","32, 0, 7, 2",NA
8,14,5,jaccard,0.4633385116222031,11.188387717610416,"1075, 912, 635, 1524, 574","11, 19, 0, 9, 2",NA
8,14,6,jaccard,0.4649543417330684,10.09236265837773,"576, 912, 635, 1524, 499, 574","6, 17, 1, 12, 2, 3",NA
9,15,2,binary,0.593476781175759,13.415910145449441,"4448, 730","37, 4",NA
9,15,3,binary,0.5641684821470871,12.679407479222235,"3068, 1380, 730","13, 23, 5",NA
9,15,4,binary,0.5703300956187938,12.218284402449896,"1617, 1380, 1451, 730","12, 22, 3, 4",NA
9,15,5,binary,0.5415949650959981,11.701288227237713,"1274, 1380, 1451, 343, 730","9, 23, 3, 1, 5",NA
9,15,6,binary,0.5589201862031558,10.274143887295624,"1274, 958, 1451, 422, 343, 730","12, 13, 4, 2, 2, 8",NA
9,15,2,jaccard,0.558838729790026,14.336013887978565,"4442, 736","35, 6",NA
9,15,3,jaccard,0.5843681773990949,12.598744382561796,"1301, 3141, 736","4, 33, 4",NA
9,15,4,jaccard,0.606409956566586,11.105793797606264,"1301, 877, 2264, 736","9, 8, 19, 5",NA
9,15,5,jaccard,0.5616812627005942,11.067405948589892,"1301, 877, 1725, 539, 736","9, 10, 12, 4, 6",NA
9,15,6,jaccard,0.5530735761490049,10.607168670339355,"1301, 877, 1409, 316, 539, 736","11, 11, 8, 0, 4, 7",NA
10,16,2,binary,0.6331329786931569,12.739724681661379,"4628, 914","37, 4",NA
10,16,3,binary,0.6923572432219433,10.37397539342293,"3209, 1419, 914","36, 1, 4",NA
10,16,4,binary,0.600145047815175,11.010292115794716,"2212, 1419, 997, 914","18, 6, 13, 4",NA
10,16,5,binary,0.5648003875266057,10.73050938762759,"327, 1419, 997, 1885, 914","2, 9, 15, 11, 4",NA
10,16,6,binary,0.5782863521441945,9.830079323455,"327, 1419, 997, 1510, 914, 375","2, 8, 16, 7, 5, 3",NA
10,16,2,jaccard,0.5786748367709242,13.483803651735329,"4626, 916","39, 2",NA
10,16,3,jaccard,0.5464482859874442,13.260013507555914,"3762, 864, 916","26, 11, 4",NA
10,16,4,jaccard,0.5855063894680316,12.009803857461765,"2451, 1311, 864, 916","26, 2, 9, 4",NA
10,16,5,jaccard,0.5573806862237333,11.644533805694774,"1304, 1311, 864, 1147, 916","9, 3, 16, 11, 2",NA
10,16,6,jaccard,0.521750021945185,11.27837628291029,"327, 1311, 864, 1147, 977, 916","3, 3, 16, 10, 5, 4",NA
11,17,2,binary,0.598443335015998,13.920375354785135,"4785, 1135","37, 4",NA
11,17,3,binary,0.6665681538339457,11.0899181262382,"2856, 1929, 1135","30, 4, 7",NA
11,17,4,binary,0.609477348259043,12.120346960226597,"2070, 786, 1929, 1135","13, 14, 6, 8",NA
11,17,5,binary,0.5719910309183472,11.658045593979791,"398, 786, 1672, 1929, 1135","2, 15, 7, 6, 11",NA
11,17,6,binary,0.5506456631055611,11.238569216895414,"398, 786, 666, 1929, 1006, 1135","2, 18, 6, 4, 1, 10",NA
11,17,2,jaccard,0.6762420355973239,12.035631199897683,"4790, 1130","39, 2",NA
11,17,3,jaccard,0.672051535958449,10.956911105825629,"2615, 2175, 1130","32, 7, 2",NA
11,17,4,jaccard,0.6685639114426212,10.678663654674137,"1782, 833, 2175, 1130","15, 11, 12, 3",NA
11,17,5,jaccard,0.607315743215812,10.895343869879701,"415, 833, 2175, 1367, 1130","3, 16, 13, 5, 4",NA
11,17,6,jaccard,0.5871204685635351,10.149516736320637,"415, 833, 1294, 1367, 881, 1130","3, 19, 3, 5, 5, 6",NA
12,18,2,binary,0.5764318667671894,14.332357645228154,"4793, 1372","37, 4",NA
12,18,3,binary,0.5795060735373375,13.060586201225878,"2321, 2472, 1372","26, 9, 6",NA
12,18,4,binary,0.6333629551225812,11.563558812491985,"448, 1873, 2472, 1372","1, 20, 13, 7",NA
12,18,5,binary,0.6294798687583512,11.072895588138564,"448, 535, 2472, 1338, 1372","2, 1, 15, 10, 13",NA
12,18,6,binary,0.6255549371297824,10.149736989261752,"448, 535, 923, 1549, 1338, 1372","3, 5, 0, 9, 11, 13",NA
12,18,2,jaccard,0.548583460366166,15.076333750745569,"4797, 1368","38, 3",NA
12,18,3,jaccard,0.6105633294809725,12.79736024871832,"2654, 2143, 1368","26, 10, 5",NA
12,18,4,jaccard,0.5872302127565541,12.085692790784531,"2208, 2143, 1368, 446","15, 13, 11, 2",NA
12,18,5,jaccard,0.5578378529646961,12.101693089385032,"1802, 406, 2143, 1368, 446","13, 4, 11, 10, 3",NA
12,18,6,jaccard,0.5375935909978475,11.698937494421239,"1293, 406, 2143, 509, 1368, 446","5, 5, 13, 5, 10, 3",NA
13,19,2,binary,0.5867319891577066,14.636577977459229,"4662, 1612","38, 3",NA
13,19,3,binary,0.6334378238099582,12.540831719820934,"2301, 2361, 1612","23, 7, 11",NA
13,19,4,binary,0.601172279933906,12.059761927898174,"515, 2361, 1612, 1786","0, 10, 18, 13",NA
13,19,5,binary,0.5870111854122629,11.446998168192922,"515, 2361, 1612, 480, 1306","0, 12, 18, 9, 2",NA
13,19,6,binary,0.5547702548916374,11.53370410948873,"515, 2361, 602, 480, 1306, 1010","3, 15, 1, 7, 3, 12",NA
13,19,2,jaccard,0.645094240287503,13.182453173037306,"4656, 1618","35, 6",NA
13,19,3,jaccard,0.7189543457676411,10.620837881266894,"1795, 2861, 1618","11, 16, 14",NA
13,19,4,jaccard,0.6579320056431235,11.026717825113158,"449, 2861, 1618, 1346","1, 18, 12, 10",NA
13,19,5,jaccard,0.6362559278750975,10.85855176437991,"449, 1366, 1618, 1346, 1495","3, 0, 17, 13, 8",NA
13,19,6,jaccard,0.6129778826771844,10.473738376178533,"449, 1366, 1618, 397, 1495, 949","3, 0, 19, 6, 8, 5",NA
14,20,2,binary,0.6931540701865795,12.690927220614881,"4453, 1862","30, 11",NA
14,20,3,binary,0.6738466013529498,11.796694831467141,"2290, 2163, 1862","23, 1, 17",NA
14,20,4,binary,0.6233146346253788,11.659448985567888,"418, 2163, 1862, 1872","1, 2, 22, 16",NA
14,20,5,binary,0.5997774968292201,11.296559357488652,"418, 2163, 714, 1872, 1148","2, 3, 3, 25, 8",NA
14,20,6,binary,0.5927609809166439,10.79274290008071,"418, 2163, 714, 599, 1273, 1148","1, 2, 4, 7, 17, 10",NA
14,20,2,jaccard,0.8206171021160161,9.56827132093366,"4455, 1860","34, 7",NA
14,20,3,jaccard,0.747746302368428,10.1454902682805,"2008, 2447, 1860","23, 2, 16",NA
14,20,4,jaccard,0.7158437212446273,10.073536053173772,"569, 2447, 1860, 1439","1, 4, 23, 13",NA
14,20,5,jaccard,0.6681555664284072,10.473692688178703,"569, 2447, 547, 1439, 1313","2, 8, 4, 17, 10",NA
14,20,6,jaccard,0.577998384139258,12.811559869817938,"569, 2447, 547, 426, 1313, 1013","2, 9, 5, 9, 9, 7",NA
15,21,2,binary,0.6492937069349562,13.864461217718217,"4143, 2112","29, 12",NA
15,21,3,binary,0.6666334955434207,12.216097181358718,"1505, 2112, 2638","12, 19, 10",NA
15,21,4,binary,0.6344747650882643,11.905363767358354,"463, 2112, 2638, 1042","0, 21, 11, 9",NA
15,21,5,binary,0.6142709609108156,11.572391549862257,"463, 1391, 2638, 1042, 721","1, 11, 12, 10, 7",NA
15,21,6,binary,0.613398317705423,11.025732927995444,"463, 696, 2638, 695, 1042, 721","1, 4, 13, 5, 13, 5",NA
15,21,2,jaccard,0.6022468614707471,14.741810560880406,"4145, 2110","28, 13",NA
15,21,3,jaccard,0.6422152651819556,12.561217805645388,"653, 2110, 3492","4, 20, 17",NA
15,21,4,jaccard,0.6929740322482176,10.761678015949746,"653, 2110, 2755, 737","4, 25, 8, 4",NA
15,21,5,jaccard,0.6270175467042474,11.444037026320444,"653, 908, 2755, 1202, 737","4, 8, 13, 10, 6",NA
15,21,6,jaccard,0.6055321645069158,11.202436508260803,"653, 908, 1074, 1202, 1681, 737","4, 9, 0, 12, 7, 9",NA
16,22,2,binary,0.6070658574248572,14.208327551751657,"3762, 2336","27, 14",NA
16,22,3,binary,0.6124906434163006,12.844370643359406,"628, 2336, 3134","3, 20, 18",NA
16,22,4,binary,0.613551930540043,11.692509926700419,"628, 1424, 3134, 912","3, 16, 21, 1",NA
16,22,5,binary,0.609819844628807,11.295579290708988,"628, 1424, 2592, 542, 912","2, 17, 14, 4, 4",NA
16,22,6,binary,0.6025409307116217,11.001533746004576,"628, 905, 2592, 519, 542, 912","4, 4, 19, 3, 5, 6",NA
16,22,2,jaccard,0.5837935638801494,14.85816062905685,"3750, 2348","23, 18",NA
16,22,3,jaccard,0.6027808832648391,13.112071569156132,"630, 2348, 3120","6, 17, 18",NA
16,22,4,jaccard,0.5873319538661826,12.231221717630431,"630, 1365, 3120, 983","6, 8, 23, 4",NA
16,22,5,jaccard,0.6032210705020441,11.528778791747953,"630, 1365, 2239, 881, 983","7, 9, 10, 10, 5",NA
16,22,6,jaccard,0.5986734616615602,11.423594145485742,"630, 847, 2239, 881, 518, 983","8, 5, 9, 9, 4, 6",NA
17,23,2,binary,0.821715746050871,10.339798707465754,"2530, 3347","24, 17",NA
17,23,3,binary,0.6854287140511424,11.839813293778715,"2530, 2612, 735","31, 9, 1",NA
17,23,4,binary,0.6734657293313115,10.817661963360678,"1813, 2612, 717, 735","13, 16, 5, 7",NA
17,23,5,binary,0.6641435841165948,10.54267596762635,"1813, 1721, 717, 891, 735","16, 6, 6, 4, 9",NA
17,23,6,binary,0.6035601074603498,10.619200761289813,"1813, 1721, 479, 891, 735, 238","18, 5, 4, 4, 10, 0",NA
17,23,2,jaccard,0.6345393460702212,13.596915963638068,"2534, 3343","26, 15",NA
17,23,3,jaccard,0.6389301035361123,12.362922235077765,"2534, 2754, 589","32, 7, 2",NA
17,23,4,jaccard,0.642118745385522,11.124626453788508,"2534, 1644, 1110, 589","36, 1, 2, 2",NA
17,23,5,jaccard,0.6053374580709647,11.542794187127491,"1182, 1644, 1352, 1110, 589","2, 0, 28, 5, 6",NA
17,23,6,jaccard,0.6190067093932571,10.47783953636681,"1182, 1644, 788, 564, 1110, 589","7, 1, 10, 7, 9, 7",NA
18,24,2,binary,0.7448009788057174,12.075271491156016,"2684, 2852","31, 10",NA
18,24,3,binary,0.626681464986625,12.705387080434313,"2684, 2100, 752","31, 4, 6",NA
18,24,4,binary,0.6424359627940062,11.49262349198636,"1619, 2100, 1065, 752","10, 8, 17, 6",NA
18,24,5,binary,0.615836388287293,11.223522778495077,"1619, 2100, 827, 238, 752","16, 11, 5, 0, 9",NA
18,24,6,binary,0.573278227451071,11.398953612434626,"1619, 1088, 827, 238, 1012, 752","15, 6, 5, 0, 9, 6",NA
18,24,2,jaccard,0.5709652581631255,15.411149425659294,"2694, 2842","30, 11",NA
18,24,3,jaccard,0.6785860843622016,11.16542314119873,"1149, 2842, 1545","8, 26, 7",NA
18,24,4,jaccard,0.6038766353712091,11.83175842442851,"1149, 2304, 1545, 538","12, 19, 7, 3",NA
18,24,5,jaccard,0.6110976403426076,11.329119438982262,"1149, 1509, 1545, 795, 538","16, 4, 8, 10, 3",NA
18,24,6,jaccard,0.6032532874115777,11.103950879203559,"827, 1509, 1545, 322, 795, 538","7, 6, 12, 3, 9, 4",NA
19,25,2,binary,0.7995425102350273,11.215299911832759,"2730, 2417","33, 8",NA
19,25,3,binary,0.7199989932886885,11.50101944423555,"2730, 1799, 618","37, 4, 0",NA
19,25,4,binary,0.6802066157135962,10.232744385892788,"2361, 1799, 369, 618","31, 8, 0, 2",NA
19,25,5,binary,0.6541919574711363,10.570097533479487,"1907, 1799, 369, 618, 454","19, 13, 1, 1, 7",NA
19,25,6,binary,0.5754488341593382,10.888246653109364,"1907, 1067, 732, 369, 618, 454","21, 7, 3, 1, 1, 8",NA
19,25,2,jaccard,0.6294645587562471,14.272204525395198,"2752, 2395","36, 5",NA
19,25,3,jaccard,0.6670857489897739,11.475495754908243,"1210, 2395, 1542","17, 20, 4",NA
19,25,4,jaccard,0.6166185170396686,11.655412164751473,"1210, 1840, 1542, 555","23, 12, 5, 1",NA
19,25,5,jaccard,0.5777268401837884,11.421247317283278,"1210, 1085, 755, 1542, 555","24, 8, 1, 5, 3",NA
19,25,6,jaccard,0.5892299725528781,10.684401305077559,"817, 1085, 755, 393, 1542, 555","11, 12, 2, 5, 7, 4",NA
20,26,2,binary,0.7639525093421067,12.56728404855642,"2788, 1954","35, 6",NA
20,26,3,binary,0.6304603552248242,13.147220516534395,"2788, 1431, 523","38, 2, 1",NA
20,26,4,binary,0.6318729324192105,11.447608504067446,"2246, 1431, 542, 523","25, 4, 9, 3",NA
20,26,5,binary,0.5846170771496138,11.299420666179865,"2246, 1431, 268, 274, 523","28, 4, 3, 4, 2",NA
20,26,6,binary,0.6091961158904221,10.904865876334501,"1116, 1431, 268, 274, 523, 1130","17, 5, 3, 4, 3, 9",NA
20,26,2,jaccard,0.7538314471519673,12.230847625557947,"2781, 1961","33, 8",NA
20,26,3,jaccard,0.6921585519860383,11.678565201327713,"2432, 1961, 349","30, 10, 1",NA
20,26,4,jaccard,0.6972084050540331,10.673344598956952,"951, 1481, 1961, 349","9, 14, 17, 1",NA
20,26,5,jaccard,0.6122552876495179,11.003879166712363,"951, 1481, 1306, 349, 655","8, 17, 11, 1, 4",NA
20,26,6,jaccard,0.49651212977924575,11.522346170613778,"951, 1481, 812, 494, 349, 655","7, 17, 8, 2, 2, 5",NA
21,27,2,binary,0.6054093305879491,15.059776231057231,"2802, 1553","36, 5",NA
21,27,3,binary,0.6524204467454116,12.246112578659181,"2264, 1553, 538","25, 12, 4",NA
21,27,4,binary,0.6079452203473976,11.853237929502502,"2264, 1011, 538, 542","31, 3, 6, 1",NA
21,27,5,binary,0.6017713730822193,11.182973531746535,"1272, 1011, 538, 992, 542","22, 7, 8, 3, 1",NA
21,27,6,binary,0.5952521889105816,10.813427205265166,"847, 425, 1011, 538, 992, 542","12, 1, 8, 8, 7, 5",NA
21,27,2,jaccard,0.6115134683284961,14.7648625628509,"2805, 1550","35, 6",NA
21,27,3,jaccard,0.6516374072331654,12.019791871316782,"2258, 547, 1550","21, 4, 16",NA
21,27,4,jaccard,0.6582010432571318,10.972647058221684,"1283, 547, 1550, 975","11, 5, 20, 5",NA
21,27,5,jaccard,0.6184753763027191,10.938255320940707,"1283, 547, 1022, 975, 528","17, 7, 9, 7, 1",NA
21,27,6,jaccard,0.5991762224401581,10.408035865778283,"883, 547, 1022, 975, 400, 528","11, 8, 9, 7, 5, 1",NA
22,28,2,binary,0.6317203805988991,14.100255756691853,"2712, 1184","35, 6",NA
22,28,3,binary,0.66341419094797,11.067022977167921,"2161, 1184, 551","17, 17, 7",NA
22,28,4,binary,0.665144296262006,10.581629926834944,"1206, 1184, 955, 551","7, 15, 10, 9",NA
22,28,5,binary,0.5863324277480603,11.067061274588506,"1206, 700, 955, 484, 551","10, 6, 11, 1, 13",NA
22,28,6,binary,0.5066944422746403,11.411148731601127,"1206, 700, 955, 484, 418, 133","11, 7, 10, 1, 11, 1",NA
22,28,2,jaccard,0.6153392254824556,14.565597433015137,"2714, 1182","36, 5",NA
22,28,3,jaccard,0.6836465112215137,11.160103613044283,"2083, 1182, 631","22, 10, 9",NA
22,28,4,jaccard,0.6344087924169367,10.49535997448989,"1110, 1182, 631, 973","5, 13, 12, 11",NA
22,28,5,jaccard,0.6146573000536947,10.039518206585905,"1110, 740, 631, 442, 973","10, 6, 14, 0, 11",NA
22,28,6,jaccard,0.49511513225226667,11.548862162239706,"1110, 740, 176, 442, 455, 973","11, 5, 6, 0, 4, 15",NA
23,29,2,binary,0.6086011297442097,14.364534295443322,"2596, 899","38, 3",NA
23,29,3,binary,0.6544325635221027,11.434802293832865,"1946, 899, 650","25, 6, 10",NA
23,29,4,binary,0.6369620337825865,10.877090939214618,"1026, 899, 650, 920","12, 8, 13, 8",NA
23,29,5,binary,0.532893343387173,11.441299747135677,"1026, 512, 650, 920, 387","14, 1, 15, 9, 2",NA
23,29,6,binary,0.5600667406847127,10.361904288226437,"1026, 512, 300, 350, 920, 387","20, 2, 3, 4, 9, 3",NA
23,29,2,jaccard,0.6123061973935637,14.501098607898259,"2593, 902","40, 1",NA
23,29,3,jaccard,0.6127939839425693,12.81510360915928,"1843, 902, 750","24, 3, 14",NA
23,29,4,jaccard,0.5473363387568219,12.327193992492708,"1295, 902, 750, 548","17, 3, 15, 6",NA
23,29,5,jaccard,0.544561776482133,11.454586410504213,"1295, 547, 750, 548, 355","19, 1, 14, 5, 2",NA
23,29,6,jaccard,0.5093607525018096,11.665867338032172,"1295, 547, 565, 185, 548, 355","23, 0, 6, 4, 5, 3",NA
24,30,2,binary,0.6797112617537289,10.85235123210859,"2452, 652","37, 4",NA
24,30,3,binary,0.6300539229143455,11.328737816631293,"1705, 652, 747","23, 4, 14",NA
24,30,4,binary,0.6032542481316686,10.268525308250858,"868, 652, 747, 837","10, 5, 16, 10",NA
24,30,5,binary,0.49510494003215216,10.711050117198637,"868, 652, 487, 260, 837","15, 5, 9, 1, 11",NA
24,30,6,binary,0.4054317116218647,10.912896298221002,"868, 389, 487, 260, 837, 263","16, 4, 9, 1, 11, 0",NA
24,30,2,jaccard,0.5533749680668791,14.554622813497332,"2440, 664","40, 1",NA
24,30,3,jaccard,0.5494051644568256,12.146890065969828,"1635, 664, 805","23, 3, 15",NA
24,30,4,jaccard,0.537419942135337,11.411350688776443,"1086, 664, 805, 549","21, 2, 15, 3",NA
24,30,5,jaccard,0.5015533911933092,11.189779408543565,"1086, 664, 453, 352, 549","22, 2, 5, 10, 2",NA
24,30,6,jaccard,0.45174108485512127,11.467580880560325,"1086, 332, 453, 352, 549, 332","22, 4, 5, 7, 1, 2",NA
25,31,2,binary,0.5585314003907275,14.357711244129213,"2193, 510","41, 0",NA
25,31,3,binary,0.5760254013138884,11.749475307190831,"1565, 510, 628","33, 0, 8",NA
25,31,4,binary,0.5178310080429085,10.216100263822034,"1165, 510, 628, 400","26, 0, 14, 1",NA
25,31,5,binary,0.4334226651828092,10.337503961983506,"1165, 510, 374, 254, 400","26, 0, 7, 6, 2",NA
25,31,6,binary,0.42113372400815974,9.707591546962117,"1165, 208, 374, 254, 400, 302","24, 2, 5, 6, 2, 2",NA
25,31,2,jaccard,0.5384518954941249,13.731158123394692,"2192, 511","38, 3",NA
25,31,3,jaccard,0.6258758783531082,10.55380264463039,"1289, 511, 903","26, 5, 10",NA
25,31,4,jaccard,0.5435889409389791,11.710448359845703,"1289, 511, 543, 360","28, 4, 6, 3",NA
25,31,5,jaccard,0.4005389276734056,11.95505972999272,"1289, 251, 543, 360, 260","28, 1, 7, 4, 1",NA
25,31,6,jaccard,0.4012046575220845,11.249792142665989,"1076, 251, 543, 360, 213, 260","23, 3, 7, 2, 3, 3",NA
26,32,2,binary,0.5673483007064508,12.350863469247802,"1995, 334","38, 3",NA
