distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,25,27,6,FALSE,0.25960176010366043,11.470130946049213,"535, 199, 147, 322, 166, 113","12, 5, 3, 8, 8, 5"
binary,26,28,6,TRUE,0.2962002934934924,10.920715874532693,"477, 189, 104, 268, 147, 143","14, 3, 6, 6, 2, 10"
binary,27,29,5,TRUE,0.26907503656332843,10.761110277529362,"176, 222, 428, 180, 172","10, 6, 18, 1, 6"
binary,28,30,3,TRUE,0.20821430533743374,14.448773378461839,"330, 551, 128","21, 13, 7"
binary,29,31,NA,TRUE,NA,NA,NA,NA
binary,30,32,NA,TRUE,NA,NA,NA,NA
binary,31,33,NA,TRUE,NA,NA,NA,NA
binary,32,34,NA,TRUE,NA,NA,NA,NA
binary,33,35,NA,NA,NA,NA,NA,NA
binary,34,36,NA,NA,NA,NA,NA,NA
binary,35,37,NA,NA,NA,NA,NA,NA
binary,36,38,NA,NA,NA,NA,NA,NA
binary,37,39,NA,NA,NA,NA,NA,NA
binary,38,40,NA,NA,NA,NA,NA,NA
jaccard,0,2,NA,NA,NA,NA,NA,NA
jaccard,1,3,NA,NA,NA,NA,NA,NA
jaccard,2,4,NA,NA,NA,NA,NA,NA
jaccard,3,5,3,FALSE,-1.8914344681502248e-5,6.3751912693200445,"145, 154, 114","34, 5, 2"
jaccard,4,6,3,FALSE,0.03218061329508337,16.008494586063883,"270, 236, 143","34, 3, 4"
jaccard,5,7,5,TRUE,0.05119772614594677,13.695778123286232,"171, 283, 196, 107, 146","18, 4, 7, 8, 4"
jaccard,6,8,4,FALSE,0.13693470657571377,11.06840428039525,"528, 185, 271, 145","27, 3, 10, 1"
jaccard,7,9,NA,TRUE,NA,NA,NA,NA
jaccard,8,10,6,TRUE,0.19946962611447397,8.879382600672649,"486, 253, 311, 176, 203, 117","18, 5, 7, 8, 1, 2"
jaccard,9,11,5,TRUE,0.21591571657997224,9.579980763369933,"416, 152, 371, 685, 169","12, 5, 4, 15, 5"
jaccard,10,12,6,TRUE,0.347912376076146,8.901153474519656,"349, 247, 639, 258, 226, 326","7, 8, 8, 7, 2, 9"
jaccard,11,13,3,TRUE,0.3273446434818324,17.897742747393362,"595, 1392, 281","6, 33, 2"
jaccard,12,14,4,TRUE,0.27442624948611205,13.506764006396748,"483, 989, 630, 387","10, 15, 14, 2"
jaccard,13,15,3,TRUE,0.4141465894923492,18.17450591590703,"1268, 861, 472","35, 2, 4"
jaccard,14,16,3,TRUE,0.45417778460010794,18.816756618759364,"1270, 859, 569","32, 5, 4"
jaccard,15,17,6,TRUE,0.4515943152058447,11.378052742784098,"245, 749, 451, 407, 676, 218","5, 5, 2, 6, 17, 6"
jaccard,16,18,6,TRUE,0.4024836946846285,11.35089314389829,"190, 520, 516, 1074, 298, 182","4, 6, 7, 15, 5, 4"
jaccard,17,19,4,TRUE,0.4585605269145793,15.73248400412479,"1232, 928, 409, 208","21, 17, 3, 0"
jaccard,18,20,3,FALSE,0.31539453050424054,24.72549571836723,"1425, 1008, 230","29, 10, 2"
jaccard,19,21,4,FALSE,0.4100231153890388,15.566039712638155,"1111, 827, 392, 249","33, 3, 3, 2"
jaccard,20,22,3,FALSE,0.4255142963558322,16.044183888766742,"1183, 997, 245","22, 15, 4"
jaccard,21,23,3,TRUE,0.486090794863169,16.427417645273113,"1240, 499, 521","38, 3, 0"
jaccard,22,24,6,TRUE,0.5725349004762946,8.614341740239068,"421, 195, 171, 671, 354, 215","21, 7, 1, 8, 2, 2"
jaccard,23,25,6,TRUE,0.4804235781306621,11.192686327152629,"420, 556, 204, 377, 161, 111","7, 15, 8, 7, 2, 2"
jaccard,24,26,5,TRUE,0.46054448139246085,11.888572537441984,"502, 292, 260, 164, 424","19, 3, 9, 4, 6"
jaccard,25,27,5,FALSE,0.3762408114276914,11.112946788339466,"600, 201, 275, 245, 161","25, 2, 8, 2, 4"
jaccard,26,28,6,TRUE,0.2976554527951877,13.116156083301675,"362, 153, 451, 131, 119, 112","17, 0, 13, 1, 1, 9"
jaccard,27,29,6,FALSE,0.27005761075142987,8.430994603667559,"136, 102, 487, 180, 107, 166","12, 0, 16, 3, 0, 10"
jaccard,28,30,5,TRUE,0.23304681523888487,11.206357923610575,"179, 348, 190, 128, 164","16, 10, 5, 7, 3"
jaccard,29,31,NA,TRUE,NA,NA,NA,NA
jaccard,30,32,NA,TRUE,NA,NA,NA,NA
jaccard,31,33,NA,TRUE,NA,NA,NA,NA
jaccard,32,34,3,TRUE,0.09901507466421045,9.78350972361015,"104, 121, 122","27, 7, 7"
jaccard,33,35,NA,NA,NA,NA,NA,NA
jaccard,34,36,NA,NA,NA,NA,NA,NA
jaccard,35,37,NA,NA,NA,NA,NA,NA
jaccard,36,38,NA,NA,NA,NA,NA,NA
jaccard,37,39,NA,NA,NA,NA,NA,NA
jaccard,38,40,NA,NA,NA,NA,NA,NA
