start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
5,14,4,binary,0.593667180668335,10.812770663678139,"822, 2776, 1436, 589","1, 29, 8, 3",NA
5,14,5,binary,0.5574212177603192,10.859918912765458,"822, 2176, 1436, 600, 589","3, 25, 7, 1, 5",NA
5,14,6,binary,0.48809047552835155,11.499705904371451,"822, 1567, 1436, 600, 609, 589","2, 13, 7, 0, 16, 3",NA
5,14,2,jaccard,0.49589098618442345,15.043587328418464,"5032, 591","39, 2",NA
5,14,3,jaccard,0.5228311879243548,12.788998311057624,"2426, 2606, 591","9, 29, 3",NA
5,14,4,jaccard,0.5119587986701376,12.242294045139953,"2426, 904, 1702, 591","8, 6, 25, 2",NA
5,14,5,jaccard,0.48328320819245607,12.005889907395684,"1664, 904, 762, 1702, 591","9, 5, 0, 25, 2",NA
5,14,6,jaccard,0.4579242944536904,11.754236181534761,"1664, 904, 762, 1158, 544, 591","9, 5, 1, 21, 3, 2",NA
6,15,2,binary,0.6044373644175005,13.792362660403466,"5544, 763","39, 2",NA
6,15,3,binary,0.6288437555908043,12.385948858336592,"3461, 2083, 763","14, 23, 4",NA
6,15,4,binary,0.6395404802832704,11.581278733610125,"1195, 2083, 2266, 763","0, 25, 10, 6",NA
6,15,5,binary,0.657814988925863,10.464964627524333,"1195, 726, 2266, 1357, 763","1, 2, 12, 18, 8",NA
6,15,6,binary,0.5467744255724247,11.350025859423587,"1195, 726, 2266, 762, 595, 763","2, 4, 14, 13, 2, 6",NA
6,15,2,jaccard,0.5492097247354559,15.194869745907672,"5535, 772","39, 2",NA
6,15,3,jaccard,0.6354406788830831,12.476780829937704,"3823, 1712, 772","21, 19, 1",NA
6,15,4,jaccard,0.6078470945938931,12.319501296823422,"1850, 1712, 1973, 772","10, 24, 6, 1",NA
6,15,5,jaccard,0.5217526033326019,12.339897772331526,"1140, 1712, 1973, 710, 772","3, 22, 9, 5, 2",NA
6,15,6,jaccard,0.49119572393501487,12.193821621030956,"1140, 820, 1973, 710, 892, 772","4, 2, 12, 4, 17, 2",NA
7,16,2,binary,0.6365959824714731,13.298743227497228,"5933, 975","39, 2",NA
7,16,3,binary,0.6386015039440129,12.120653335839174,"4602, 1331, 975","39, 0, 2",NA
7,16,4,binary,0.5932843031375669,11.559163025852918,"3396, 1331, 1206, 975","29, 0, 8, 4",NA
7,16,5,binary,0.5900938948917474,11.030152601138713,"2628, 1331, 1206, 768, 975","21, 1, 10, 4, 5",NA
7,16,6,binary,0.5790494220766893,10.860990476299381,"339, 1331, 1206, 2289, 768, 975","1, 1, 9, 23, 3, 4",NA
7,16,2,jaccard,0.5843669590917369,14.167164588569618,"5931, 977","39, 2",NA
7,16,3,jaccard,0.6508460665112851,11.479223229044797,"3913, 2018, 977","18, 20, 3",NA
7,16,4,jaccard,0.6547773370331291,10.780580932516854,"2150, 2018, 1763, 977","18, 19, 2, 2",NA
7,16,5,jaccard,0.5961984145460646,11.34616883112068,"2150, 1058, 1763, 960, 977","21, 6, 3, 8, 3",NA
7,16,6,jaccard,0.5708433108913752,10.799067715934942,"399, 1751, 1058, 1763, 960, 977","2, 6, 14, 3, 11, 5",NA
8,17,2,binary,0.5984473158235191,14.378081027379785,"6223, 1243","39, 2",NA
8,17,3,binary,0.6978145927635402,11.157772781958506,"2712, 3511, 1243","6, 33, 2",NA
8,17,4,binary,0.6880374986118547,10.81239483784325,"2712, 1671, 1840, 1243","12, 14, 11, 4",NA
8,17,5,binary,0.6535989107705297,10.86464154800426,"1642, 1671, 1070, 1840, 1243","4, 16, 5, 12, 4",NA
8,17,6,binary,0.623244024558255,10.439552295670937,"1642, 1671, 1070, 1399, 441, 1243","4, 17, 5, 8, 2, 5",NA
8,17,2,jaccard,0.6882183759405823,12.22598147851443,"6228, 1238","39, 2",NA
8,17,3,jaccard,0.7417792008936979,9.78988359716573,"4401, 1827, 1238","25, 13, 3",NA
8,17,4,jaccard,0.687112508804168,10.379686282971322,"1923, 2478, 1827, 1238","16, 7, 14, 4",NA
8,17,5,jaccard,0.5905174080257204,11.386894633147822,"498, 2478, 1827, 1425, 1238","1, 8, 20, 6, 6",NA
8,17,6,jaccard,0.5723849422816952,11.17153843671863,"498, 2478, 889, 1425, 1238, 938","1, 8, 2, 9, 6, 15",NA
9,18,2,binary,0.6084308923415064,14.567448402371882,"6420, 1538","39, 2",NA
9,18,3,binary,0.6365039325552101,12.988491907859745,"3564, 2856, 1538","34, 3, 4",NA
9,18,4,binary,0.6324572287097934,12.220185871606787,"1557, 2856, 2007, 1538","5, 6, 24, 6",NA
9,18,5,binary,0.5803599841959359,12.293861216674557,"551, 2856, 2007, 1006, 1538","3, 5, 26, 1, 6",NA
9,18,6,binary,0.577799655579038,11.767140286632952,"551, 1826, 2007, 1030, 1006, 1538","3, 7, 22, 2, 1, 6",NA
9,18,2,jaccard,0.6496264498197016,13.561289024363825,"6417, 1541","38, 3",NA
9,18,3,jaccard,0.647286403113111,12.424709769885787,"4369, 2048, 1541","31, 5, 5",NA
9,18,4,jaccard,0.6562947583394422,11.729642455803434,"3250, 2048, 1119, 1541","18, 5, 11, 7",NA
9,18,5,jaccard,0.6475457490594392,11.350155959221853,"467, 2048, 1119, 2783, 1541","1, 3, 12, 16, 9",NA
9,18,6,jaccard,0.6345693921213857,10.879935606213598,"467, 2048, 1119, 903, 1880, 1541","1, 4, 13, 5, 6, 12",NA
10,19,2,binary,0.6443291633575681,13.713361530664445,"6479, 1840","38, 3",NA
10,19,3,binary,0.7105888765875896,11.31807910714478,"3201, 3278, 1840","24, 9, 8",NA
10,19,4,binary,0.6838240393672967,11.41681638764132,"2109, 3278, 1840, 1092","8, 17, 13, 3",NA
10,19,5,binary,0.6350099544352547,11.424616925314254,"1662, 3278, 1840, 1092, 447","1, 17, 18, 3, 2",NA
10,19,6,binary,0.6320405512886488,10.943099106829905,"1662, 2414, 1840, 1092, 864, 447","2, 8, 20, 7, 0, 4",NA
10,19,2,jaccard,0.6674380140721531,13.286790869835215,"6473, 1846","36, 5",NA
10,19,3,jaccard,0.6828407174008527,11.954300353069982,"4226, 2247, 1846","32, 2, 7",NA
10,19,4,jaccard,0.7067521545381945,10.916474523511743,"3172, 2247, 1846, 1054","20, 2, 7, 12",NA
10,19,5,jaccard,0.6532791463178261,11.351648582333528,"693, 2247, 1846, 1054, 2479","2, 3, 11, 16, 9",NA
10,19,6,jaccard,0.6533059338626832,10.68129647068455,"693, 2247, 1846, 1054, 1917, 562","1, 4, 12, 16, 6, 2",NA
11,20,2,binary,0.6263469319350515,14.2037958515153,"6439, 2144","35, 6",NA
11,20,3,binary,0.6564716640376093,13.117359825194647,"3753, 2144, 2686","15, 8, 18",NA
11,20,4,binary,0.6330938680514837,12.728265912026298,"3753, 2144, 2253, 433","19, 12, 9, 1",NA
11,20,5,binary,0.6140462379750111,12.378770616393874,"1430, 2323, 2144, 2253, 433","4, 11, 17, 9, 0",NA
11,20,6,binary,0.5901215828731927,12.376924662641663,"1430, 2323, 2144, 1584, 669, 433","5, 14, 14, 3, 5, 0",NA
11,20,2,jaccard,0.6309576816087681,14.314043533203668,"6432, 2151","35, 6",NA
11,20,3,jaccard,0.7065328040719231,11.593287902921062,"2601, 3831, 2151","24, 6, 11",NA
11,20,4,jaccard,0.6562861327191197,11.915234267988701,"1786, 3831, 2151, 815","13, 11, 14, 3",NA
11,20,5,jaccard,0.5995587366629022,12.160198074710154,"1048, 3831, 2151, 815, 738","6, 13, 14, 6, 2",NA
11,20,6,jaccard,0.5992424301431095,11.718885735456135,"1048, 2827, 2151, 815, 1004, 738","6, 14, 13, 6, 0, 2",NA
12,21,2,binary,0.8177294768664828,10.332813101230657,"6264, 2480","35, 6",NA
12,21,3,binary,0.7585871710309207,10.859354546510048,"2851, 2480, 3413","23, 11, 7",NA
12,21,4,binary,0.7210250358840631,11.02704396956116,"2116, 2480, 3413, 735","8, 16, 11, 6",NA
12,21,5,binary,0.6438379993584255,11.680378466033718,"718, 2480, 3413, 735, 1398","1, 18, 12, 6, 4",NA
12,21,6,binary,0.6172640492036854,11.452751165068687,"718, 1605, 3413, 875, 735, 1398","2, 7, 17, 5, 6, 4",NA
12,21,2,jaccard,0.5932865228591006,15.160382591728913,"6244, 2500","34, 7",NA
12,21,3,jaccard,0.6568409452403022,12.604198858594312,"3490, 2500, 2754","28, 12, 1",NA
12,21,4,jaccard,0.6269212484868792,12.399323538493636,"751, 2500, 2754, 2739","2, 15, 1, 23",NA
12,21,5,jaccard,0.6427137593516367,11.452492240147185,"751, 2500, 2754, 1299, 1440","2, 19, 6, 12, 2",NA
12,21,6,jaccard,0.6122418145238155,11.591933662379482,"751, 1627, 2754, 873, 1299, 1440","2, 10, 7, 10, 9, 3",NA
13,22,2,binary,0.8389014706822461,9.714043156212155,"5889, 2810","36, 5",NA
13,22,3,binary,0.6838978000034743,12.08628437663903,"2651, 2810, 3238","17, 14, 10",NA
13,22,4,binary,0.6278258479577168,12.23693587945494,"833, 2810, 3238, 1818","5, 17, 11, 8",NA
13,22,5,binary,0.6192684232055569,12.061812628991289,"833, 1740, 3238, 1818, 1070","7, 12, 10, 9, 3",NA
13,22,6,binary,0.5702125052928546,12.39362553521612,"833, 1740, 3238, 585, 1233, 1070","7, 11, 10, 6, 5, 2",NA
13,22,2,jaccard,0.6356905850911524,14.375943051464482,"5881, 2818","31, 10",NA
13,22,3,jaccard,0.6888078105163978,12.186644062496802,"2597, 2818, 3284","22, 13, 6",NA
13,22,4,jaccard,0.657771385690392,11.898940155763361,"755, 2818, 3284, 1842","2, 21, 10, 8",NA
13,22,5,jaccard,0.63973255301936,11.776658333345525,"755, 1799, 3284, 1019, 1842","3, 13, 10, 5, 10",NA
13,22,6,jaccard,0.6387801927501328,11.437662562723329,"755, 1799, 3284, 1019, 588, 1254","3, 14, 10, 5, 7, 2",NA
14,23,2,binary,0.752681884002942,12.138962450323659,"5462, 3113","27, 14",NA
14,23,3,binary,0.7078643213392967,11.931608844515459,"2204, 3113, 3258","13, 22, 6",NA
14,23,4,binary,0.6810753971727935,11.605502050510093,"2204, 1653, 3258, 1460","20, 12, 7, 2",NA
14,23,5,binary,0.6684266970540511,11.322464661769269,"846, 1653, 3258, 1460, 1358","4, 16, 7, 2, 12",NA
14,23,6,binary,0.6423216513231891,11.25264274022842,"846, 1653, 2536, 1460, 1358, 722","4, 16, 4, 3, 13, 1",NA
14,23,2,jaccard,0.8399166251208149,9.901777735828249,"5458, 3117","26, 15",NA
14,23,3,jaccard,0.7279358333863838,11.637423275806018,"2839, 3117, 2619","22, 19, 0",NA
14,23,4,jaccard,0.680212133927373,11.714350894872045,"899, 3117, 2619, 1940","3, 27, 0, 11",NA
14,23,5,jaccard,0.664001840902915,11.834248031187851,"899, 1928, 2619, 1189, 1940","2, 8, 3, 11, 17",NA
14,23,6,jaccard,0.6063607463206698,13.616109461742877,"899, 1928, 2619, 1189, 1103, 837","4, 6, 2, 8, 13, 8",NA
15,24,2,binary,0.6605571359235201,14.305165190071982,"4911, 3371","21, 20",NA
15,24,3,binary,0.6669162165607887,12.870101159146698,"893, 3371, 4018","1, 26, 14",NA
15,24,4,binary,0.6440806888983361,12.335322172800513,"893, 1809, 4018, 1562","3, 18, 18, 2",NA
15,24,5,binary,0.6501852637274421,11.68178203508861,"893, 1809, 2943, 1562, 1075","2, 23, 10, 3, 3",NA
15,24,6,binary,0.6365576004382976,11.468042834603306,"893, 1809, 2163, 1562, 1075, 780","5, 23, 3, 3, 4, 3",NA
15,24,2,jaccard,0.7988789248106328,11.544578226091184,"4902, 3380","22, 19",NA
15,24,3,jaccard,0.662847284552768,13.188786625494899,"871, 3380, 4031","4, 23, 14",NA
15,24,4,jaccard,0.6535122588570429,12.320172987200504,"871, 3380, 2161, 1870","4, 32, 0, 5",NA
15,24,5,jaccard,0.6635331062292946,11.335911661894068,"871, 2385, 2161, 995, 1870","7, 13, 2, 7, 12",NA
15,24,6,jaccard,0.6071364273820279,11.829340253863759,"871, 2385, 2161, 995, 1144, 726","7, 12, 1, 9, 5, 7",NA
16,25,2,binary,0.7522917553598493,12.706317813940247,"4362, 3565","21, 20",NA
16,25,3,binary,0.7964410114238931,9.905224649114794,"4362, 1624, 1941","27, 12, 2",NA
16,25,4,binary,0.6553704568476194,12.023222401714348,"694, 1624, 3668, 1941","3, 11, 25, 2",NA
16,25,5,binary,0.6403380135097627,11.936387705648867,"694, 1624, 1571, 2097, 1941","2, 17, 12, 5, 5",NA
16,25,6,binary,0.6143125991496614,11.689744682032178,"694, 1624, 1035, 2097, 1941, 536","4, 17, 3, 7, 5, 5",NA
16,25,2,jaccard,0.6570174381235707,14.245859386601472,"4356, 3571","19, 22",NA
16,25,3,jaccard,0.6921235387478419,12.307016885232713,"1016, 3571, 3340","3, 26, 12",NA
16,25,4,jaccard,0.6335329368598448,12.3147261906257,"1016, 3571, 1352, 1988","3, 34, 2, 2",NA
16,25,5,jaccard,0.6256130641352204,12.066696703542585,"1016, 1784, 1352, 1988, 1787","3, 22, 5, 2, 9",NA
16,25,6,jaccard,0.6425824497170566,11.317991306421442,"1016, 947, 1352, 1988, 837, 1787","6, 7, 8, 4, 6, 10",NA
17,26,2,binary,0.663558627028106,14.102561744225257,"3718, 3801","30, 11",NA
17,26,3,binary,0.7155945869814262,11.755145338305713,"2070, 1648, 3801","6, 11, 24",NA
17,26,4,binary,0.6368510407067408,12.594350974167373,"2070, 1648, 3124, 677","8, 15, 17, 1",NA
17,26,5,binary,0.6356198167282837,12.061194829278628,"2070, 1648, 1039, 2085, 677","8, 19, 6, 6, 2",NA
17,26,6,binary,0.6250924081476926,11.580113880628586,"2070, 1223, 1039, 2085, 677, 425","8, 16, 8, 6, 2, 1",NA
17,26,2,jaccard,0.6504292137629343,14.659235434415216,"3726, 3793","28, 13",NA
17,26,3,jaccard,0.6298045064574481,13.38588952288171,"3726, 3006, 787","31, 10, 0",NA
17,26,4,jaccard,0.6333237644872072,12.515515306159706,"2034, 1692, 3006, 787","8, 16, 17, 0",NA
17,26,5,jaccard,0.6176161970840527,12.25599310690835,"2034, 1692, 1225, 1781, 787","11, 21, 7, 1, 1",NA
17,26,6,jaccard,0.6256294447378047,11.49683416998223,"2034, 1124, 1225, 1781, 787, 568","13, 8, 12, 3, 2, 3",NA
18,27,2,binary,0.6636361738908442,14.733425030024213,"3822, 3196","37, 4",NA
18,27,3,binary,0.7322827697960936,11.348022219126403,"2525, 1297, 3196","19, 7, 15",NA
18,27,4,binary,0.6779983569748133,11.755169950683815,"2525, 1297, 2450, 746","21, 11, 8, 1",NA
18,27,5,binary,0.6700237220657274,11.1554233540751,"2525, 825, 2450, 472, 746","26, 5, 9, 0, 1",NA
18,27,6,binary,0.6180300374581085,11.303751989485473,"2525, 825, 1302, 1148, 472, 746","30, 6, 2, 2, 0, 1",NA
18,27,2,jaccard,0.6441472568724148,14.985459286331826,"3810, 3208","32, 9",NA
18,27,3,jaccard,0.6435563631440837,13.417055778729559,"3810, 2449, 759","31, 10, 0",NA
18,27,4,jaccard,0.6577968429679414,11.593320793929665,"3141, 2449, 669, 759","19, 15, 7, 0",NA
18,27,5,jaccard,0.6588828011704122,10.915764731081607,"3141, 850, 1599, 669, 759","26, 4, 2, 8, 1",NA
18,27,6,jaccard,0.6494722681011441,10.803341767541232,"1064, 2077, 850, 1599, 669, 759","7, 16, 4, 4, 10, 0",NA
19,28,2,binary,0.7796527566784243,12.095980129991055,"3825, 2650","35, 6",NA
19,28,3,binary,0.8112643577205674,9.912365286048976,"2609, 2650, 1216","20, 15, 6",NA
19,28,4,binary,0.6787653963932876,11.628650407642464,"2609, 1952, 1216, 698","22, 11, 8, 0",NA
19,28,5,binary,0.68601698844528,10.972677824685915,"1969, 1952, 640, 1216, 698","13, 14, 3, 11, 0",NA
19,28,6,binary,0.6564537625254375,10.860692455438222,"1969, 1952, 640, 390, 698, 826","11, 16, 4, 8, 0, 2",NA
19,28,2,jaccard,0.6712843810803554,14.240867393831842,"3830, 2645","36, 5",NA
19,28,3,jaccard,0.7360908214355403,11.31655752566975,"2578, 2645, 1252","25, 11, 5",NA
19,28,4,jaccard,0.6449134484301768,12.230244506521897,"2578, 2003, 1252, 642","28, 6, 6, 1",NA
19,28,5,jaccard,0.6507488231861256,11.271970823472158,"1860, 2003, 718, 1252, 642","8, 10, 7, 16, 0",NA
19,28,6,jaccard,0.6153367273268511,11.271456673800094,"1860, 1271, 732, 718, 1252, 642","9, 5, 2, 7, 17, 1",NA
20,29,2,binary,0.6527695527144433,14.469617181863583,"3795, 2125","38, 3",NA
20,29,3,binary,0.6659512219715596,11.90272310750849,"3056, 2125, 739","26, 9, 6",NA
20,29,4,binary,0.6583689596248401,11.04915022467047,"1337, 1719, 2125, 739","7, 12, 15, 7",NA
20,29,5,binary,0.6520326428011619,10.67349279874313,"1337, 1719, 1392, 733, 739","9, 14, 10, 0, 8",NA
20,29,6,binary,0.5684401889800281,10.924959130448489,"1337, 1719, 859, 733, 739, 533","8, 17, 5, 0, 9, 2",NA
20,29,2,jaccard,0.6573435568764231,14.715083638500348,"3781, 2139","37, 4",NA
20,29,3,jaccard,0.6888188555897395,11.90636265404384,"1807, 1974, 2139","18, 16, 7",NA
20,29,4,jaccard,0.6339074716687246,11.224450846744178,"1807, 1370, 2139, 604","19, 6, 11, 5",NA
20,29,5,jaccard,0.6361822081646799,10.744683984933713,"1807, 1370, 1544, 604, 595","17, 7, 11, 4, 2",NA
20,29,6,jaccard,0.5305552881581997,11.259623882366487,"1807, 1370, 986, 604, 595, 558","19, 9, 2, 6, 3, 2",NA
21,30,2,binary,0.6470253336502466,14.803971488001652,"3696, 1668","37, 4",NA
21,30,3,binary,0.6897401266921402,11.70609211967485,"2829, 1668, 867","26, 11, 4",NA
21,30,4,binary,0.6732214695006374,11.267777142070004,"1301, 1528, 1668, 867","10, 12, 14, 5",NA
21,30,5,binary,0.5975254404446679,11.734526966592338,"1301, 1528, 1147, 867, 521","14, 15, 1, 8, 3",NA
21,30,6,binary,0.6180286012851628,11.027447924844886,"817, 1528, 1147, 867, 484, 521","8, 16, 3, 11, 1, 2",NA
21,30,2,jaccard,0.6308332897931954,14.897664035778842,"3689, 1675","36, 5",NA
21,30,3,jaccard,0.7079838085991352,11.665128456035495,"2187, 1675, 1502","19, 5, 17",NA
21,30,4,jaccard,0.6819091931123217,11.26635919704509,"1523, 664, 1675, 1502","7, 2, 10, 22",NA
21,30,5,jaccard,0.6801462989366927,10.901882722995914,"1523, 664, 1111, 1502, 564","9, 3, 2, 24, 3",NA
21,30,6,jaccard,0.6756864530762107,10.423055759861816,"1523, 664, 1111, 481, 1021, 564","14, 3, 3, 10, 7, 4",NA
22,31,2,binary,0.5967017525159829,15.741519057294312,"3468, 1262","37, 4",NA
22,31,3,binary,0.6661957283257177,11.99701494894095,"2531, 1262, 937","24, 11, 6",NA
22,31,4,binary,0.6034502971534079,12.068423592352556,"1727, 1262, 937, 804","17, 13, 7, 4",NA
22,31,5,binary,0.5925168852724365,11.399971933884814,"1727, 533, 729, 937, 804","24, 5, 2, 9, 1",NA
22,31,6,binary,0.5675201940520891,11.023175726346574,"1727, 533, 409, 937, 320, 804","23, 5, 3, 8, 0, 2",NA
22,31,2,jaccard,0.6254156481715446,14.952861668972872,"3475, 1255","38, 3",NA
22,31,3,jaccard,0.6717385075687261,11.885337683145616,"2724, 1255, 751","29, 6, 6",NA
22,31,4,jaccard,0.6737391566301492,11.344670470479363,"1712, 1255, 751, 1012","22, 11, 7, 1",NA
22,31,5,jaccard,0.6581812049565726,11.071264490042918,"1712, 753, 751, 1012, 502","24, 5, 9, 3, 0",NA
22,31,6,jaccard,0.6197226539801663,11.259215594301319,"1173, 753, 751, 1012, 502, 539","21, 5, 9, 2, 0, 4",NA
23,32,2,binary,0.6246275725593875,14.707182116254602,"3214, 944","41, 0",NA
23,32,3,binary,0.6646008338963433,11.84730704864002,"2191, 944, 1023","23, 6, 12",NA
23,32,4,binary,0.6449247293452502,11.400884009028731,"1497, 944, 694, 1023","18, 6, 1, 16",NA
23,32,5,binary,0.6261872208865019,11.072036691474432,"1497, 944, 694, 714, 309","20, 7, 2, 6, 6",NA
23,32,6,binary,0.5507878172098488,11.613853829497486,"1497, 413, 694, 714, 309, 531","19, 2, 3, 7, 5, 5",NA
23,32,2,jaccard,0.6600405189868053,13.292827898222168,"3219, 939","40, 1",NA
23,32,3,jaccard,0.6389416286457965,12.090221050520132,"2192, 939, 1027","25, 6, 10",NA
23,32,4,jaccard,0.539382608360305,12.005087709701458,"1558, 939, 1027, 634","22, 3, 14, 2",NA
23,32,5,jaccard,0.48673065122694503,11.929332596614888,"1558, 472, 1027, 467, 634","22, 1, 15, 1, 2",NA
23,32,6,jaccard,0.4967588142230064,11.349989548086507,"1558, 472, 587, 440, 467, 634","25, 2, 9, 1, 1, 3",NA
24,33,2,binary,0.6300902243824567,14.321070418613221,"2912, 691","40, 1",NA
24,33,3,binary,0.5946423564703675,11.71455876761658,"2269, 691, 643","33, 0, 8",NA
24,33,4,binary,0.5819107327508817,10.819917274941288,"940, 691, 643, 1329","5, 1, 9, 26",NA
24,33,5,binary,0.4638682145010056,11.610563077965269,"940, 393, 643, 1329, 298","5, 3, 6, 24, 3",NA
24,33,6,binary,0.4693081912419137,10.54365730006015,"573, 393, 643, 367, 1329, 298","3, 3, 7, 1, 24, 3",NA
24,33,2,jaccard,0.5803130553345258,14.320686871661154,"2916, 687","39, 2",NA
24,33,3,jaccard,0.6252306091850394,12.12513606048553,"1904, 687, 1012","29, 1, 11",NA
24,33,4,jaccard,0.6158508775600797,11.757090805336963,"1109, 687, 1012, 795","16, 3, 9, 13",NA
24,33,5,jaccard,0.5268132443681613,11.616704324714398,"1109, 687, 360, 795, 652","16, 3, 0, 15, 7",NA
24,33,6,jaccard,0.47784217100577636,11.75465173033539,"1109, 308, 360, 795, 652, 379","18, 1, 0, 16, 4, 2",NA
25,34,2,binary,0.5352972629255824,14.46725436051831,"2532, 518","40, 1",NA
25,34,3,binary,0.5476987304127309,12.180620108630826,"662, 1870, 518","10, 31, 0",NA
25,34,4,binary,0.5294191415709161,12.549086692106133,"662, 1083, 518, 787","8, 23, 1, 9",NA
