distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,14,23,6,FALSE,0.6423216513231891,11.25264274022842,"846, 1653, 2536, 1460, 1358, 722","4, 16, 4, 3, 13, 1"
binary,15,24,6,FALSE,0.6365576004382976,11.468042834603306,"893, 1809, 2163, 1562, 1075, 780","5, 23, 3, 3, 4, 3"
binary,16,25,6,FALSE,0.6143125991496614,11.689744682032178,"694, 1624, 1035, 2097, 1941, 536","4, 17, 3, 7, 5, 5"
binary,17,26,6,FALSE,0.6250924081476926,11.580113880628586,"2070, 1223, 1039, 2085, 677, 425","8, 16, 8, 6, 2, 1"
binary,18,27,6,FALSE,0.6180300374581085,11.303751989485473,"2525, 825, 1302, 1148, 472, 746","30, 6, 2, 2, 0, 1"
binary,19,28,6,FALSE,0.6564537625254375,10.860692455438222,"1969, 1952, 640, 390, 698, 826","11, 16, 4, 8, 0, 2"
binary,20,29,6,FALSE,0.5684401889800281,10.924959130448489,"1337, 1719, 859, 733, 739, 533","8, 17, 5, 0, 9, 2"
binary,21,30,5,FALSE,0.5975254404446679,11.734526966592338,"1301, 1528, 1147, 867, 521","14, 15, 1, 8, 3"
binary,22,31,6,FALSE,0.5675201940520891,11.023175726346574,"1727, 533, 409, 937, 320, 804","23, 5, 3, 8, 0, 2"
binary,23,32,6,FALSE,0.5507878172098488,11.613853829497486,"1497, 413, 694, 714, 309, 531","19, 2, 3, 7, 5, 5"
binary,24,33,5,FALSE,0.4638682145010056,11.610563077965269,"940, 393, 643, 1329, 298","5, 3, 6, 24, 3"
binary,25,34,6,FALSE,0.5293921361414098,9.769016801428682,"662, 1083, 207, 260, 527, 311","11, 25, 2, 1, 1, 1"
binary,26,35,6,FALSE,0.3585433233865336,11.040955425702863,"367, 561, 330, 730, 385, 179","11, 4, 5, 14, 4, 3"
binary,27,36,5,TRUE,0.3763688113782456,11.729860794356982,"584, 296, 272, 719, 228","8, 7, 7, 19, 0"
binary,28,37,5,FALSE,0.26418401772761085,11.297515826305016,"367, 451, 394, 299, 150","11, 8, 8, 10, 4"
binary,29,38,NA,TRUE,NA,NA,NA,NA
binary,30,39,NA,TRUE,NA,NA,NA,NA
binary,31,40,3,TRUE,0.41539243627187217,9.737678672311596,"297, 205, 159","22, 11, 8"
jaccard,0,9,3,FALSE,0.1410695396130814,15.111045800830126,"281, 1217, 594","9, 24, 8"
jaccard,1,10,6,FALSE,0.2617464660356068,9.851138657321858,"439, 717, 370, 365, 641, 134","10, 8, 3, 4, 13, 3"
jaccard,2,11,6,FALSE,0.3383771398877342,11.139775800851796,"946, 810, 637, 362, 202, 394","5, 9, 13, 3, 7, 4"
jaccard,3,12,6,FALSE,0.45975455858244996,9.571899499913478,"1239, 542, 1007, 308, 726, 297","21, 10, 3, 0, 4, 3"
jaccard,4,13,6,FALSE,0.3156183716554562,11.437369552883895,"458, 1144, 1787, 729, 415, 326","4, 9, 7, 15, 3, 3"
jaccard,5,14,6,FALSE,0.4579242944536904,11.754236181534761,"1664, 904, 762, 1158, 544, 591","9, 5, 1, 21, 3, 2"
jaccard,6,15,6,FALSE,0.49119572393501487,12.193821621030956,"1140, 820, 1973, 710, 892, 772","4, 2, 12, 4, 17, 2"
jaccard,7,16,6,FALSE,0.5708433108913752,10.799067715934942,"399, 1751, 1058, 1763, 960, 977","2, 6, 14, 3, 11, 5"
jaccard,8,17,6,FALSE,0.5723849422816952,11.17153843671863,"498, 2478, 889, 1425, 1238, 938","1, 8, 2, 9, 6, 15"
jaccard,9,18,6,FALSE,0.6345693921213857,10.879935606213598,"467, 2048, 1119, 903, 1880, 1541","1, 4, 13, 5, 6, 12"
jaccard,10,19,5,FALSE,0.6532791463178261,11.351648582333528,"693, 2247, 1846, 1054, 2479","2, 3, 11, 16, 9"
jaccard,11,20,6,FALSE,0.5992424301431095,11.718885735456135,"1048, 2827, 2151, 815, 1004, 738","6, 14, 13, 6, 0, 2"
jaccard,12,21,6,TRUE,0.6122418145238155,11.591933662379482,"751, 1627, 2754, 873, 1299, 1440","2, 10, 7, 10, 9, 3"
jaccard,13,22,6,TRUE,0.6387801927501328,11.437662562723329,"755, 1799, 3284, 1019, 588, 1254","3, 14, 10, 5, 7, 2"
jaccard,14,23,6,FALSE,0.6063607463206698,13.616109461742877,"899, 1928, 2619, 1189, 1103, 837","4, 6, 2, 8, 13, 8"
jaccard,15,24,6,FALSE,0.6071364273820279,11.829340253863759,"871, 2385, 2161, 995, 1144, 726","7, 12, 1, 9, 5, 7"
jaccard,16,25,5,FALSE,0.6256130641352204,12.066696703542585,"1016, 1784, 1352, 1988, 1787","3, 22, 5, 2, 9"
jaccard,17,26,5,FALSE,0.6176161970840527,12.25599310690835,"2034, 1692, 1225, 1781, 787","11, 21, 7, 1, 1"
jaccard,18,27,3,FALSE,0.6435563631440837,13.417055778729559,"3810, 2449, 759","31, 10, 0"
jaccard,19,28,6,FALSE,0.6153367273268511,11.271456673800094,"1860, 1271, 732, 718, 1252, 642","9, 5, 2, 7, 17, 1"
jaccard,20,29,6,FALSE,0.5305552881581997,11.259623882366487,"1807, 1370, 986, 604, 595, 558","19, 9, 2, 6, 3, 2"
jaccard,21,30,6,TRUE,0.6756864530762107,10.423055759861816,"1523, 664, 1111, 481, 1021, 564","14, 3, 3, 10, 7, 4"
jaccard,22,31,6,FALSE,0.6197226539801663,11.259215594301319,"1173, 753, 751, 1012, 502, 539","21, 5, 9, 2, 0, 4"
jaccard,23,32,5,FALSE,0.48673065122694503,11.929332596614888,"1558, 472, 1027, 467, 634","22, 1, 15, 1, 2"
jaccard,24,33,6,FALSE,0.47784217100577636,11.75465173033539,"1109, 308, 360, 795, 652, 379","18, 1, 0, 16, 4, 2"
jaccard,25,34,6,FALSE,0.4795408763829029,11.015032400401505,"621, 568, 253, 362, 985, 261","15, 7, 3, 3, 13, 0"
jaccard,26,35,5,FALSE,0.454260562472055,11.268072859118744,"757, 902, 203, 337, 353","15, 17, 2, 6, 1"
jaccard,27,36,3,TRUE,0.339555457836645,13.483179390815495,"996, 872, 231","24, 16, 1"
jaccard,28,37,3,FALSE,0.3864187410057616,12.507221453108968,"861, 646, 154","21, 16, 4"
jaccard,29,38,NA,TRUE,NA,NA,NA,NA
jaccard,30,39,NA,TRUE,NA,NA,NA,NA
jaccard,31,40,3,FALSE,0.2572182773039915,10.801073059858318,"219, 173, 269","22, 11, 8"
