distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
jaccard,23,27,6,FALSE,0.4935210123502311,9.596249114208346,"770, 604, 309, 653, 240, 194","18, 5, 6, 4, 4, 4"
jaccard,24,28,5,FALSE,0.47349891157360285,10.084159948116643,"544, 306, 433, 906, 293","5, 3, 15, 17, 1"
jaccard,25,29,6,FALSE,0.47491174406195086,8.927917924565842,"842, 219, 280, 366, 255, 245","25, 5, 0, 3, 1, 7"
jaccard,26,30,4,TRUE,0.4546127879276881,11.704604524099771,"460, 543, 310, 637","10, 11, 4, 16"
jaccard,27,31,6,FALSE,0.3582327993891184,10.046693735715102,"367, 163, 184, 237, 498, 225","10, 5, 0, 4, 17, 5"
jaccard,28,32,3,FALSE,0.3203917642784182,10.693460000451559,"561, 680, 147","15, 21, 5"
jaccard,29,33,NA,TRUE,NA,NA,NA,NA
jaccard,30,34,NA,TRUE,NA,NA,NA,NA
jaccard,31,35,NA,TRUE,NA,NA,NA,NA
jaccard,32,36,3,TRUE,0.20944715693191224,11.53311661313446,"158, 128, 139","20, 11, 10"
jaccard,33,37,NA,NA,NA,NA,NA,NA
jaccard,34,38,NA,NA,NA,NA,NA,NA
jaccard,35,39,NA,NA,NA,NA,NA,NA
jaccard,36,40,NA,NA,NA,NA,NA,NA
