distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
jaccard,12,18,6,FALSE,0.5375935909978475,11.698937494421239,"1293, 406, 2143, 509, 1368, 446","5, 5, 13, 5, 10, 3"
jaccard,13,19,6,FALSE,0.6129778826771844,10.473738376178533,"449, 1366, 1618, 397, 1495, 949","3, 0, 19, 6, 8, 5"
jaccard,14,20,6,FALSE,0.577998384139258,12.811559869817938,"569, 2447, 547, 426, 1313, 1013","2, 9, 5, 9, 9, 7"
jaccard,15,21,6,TRUE,0.6055321645069158,11.202436508260803,"653, 908, 1074, 1202, 1681, 737","4, 9, 0, 12, 7, 9"
jaccard,16,22,4,TRUE,0.5873319538661826,12.231221717630431,"630, 1365, 3120, 983","6, 8, 23, 4"
jaccard,17,23,5,FALSE,0.6053374580709647,11.542794187127491,"1182, 1644, 1352, 1110, 589","2, 0, 28, 5, 6"
jaccard,18,24,6,TRUE,0.6032532874115777,11.103950879203559,"827, 1509, 1545, 322, 795, 538","7, 6, 12, 3, 9, 4"
jaccard,19,25,5,FALSE,0.5777268401837884,11.421247317283278,"1210, 1085, 755, 1542, 555","24, 8, 1, 5, 3"
jaccard,20,26,6,FALSE,0.49651212977924575,11.522346170613778,"951, 1481, 812, 494, 349, 655","7, 17, 8, 2, 2, 5"
jaccard,21,27,6,FALSE,0.5991762224401581,10.408035865778283,"883, 547, 1022, 975, 400, 528","11, 8, 9, 7, 5, 1"
jaccard,22,28,6,FALSE,0.49511513225226667,11.548862162239706,"1110, 740, 176, 442, 455, 973","11, 5, 6, 0, 4, 15"
jaccard,23,29,6,FALSE,0.5093607525018096,11.665867338032172,"1295, 547, 565, 185, 548, 355","23, 0, 6, 4, 5, 3"
jaccard,24,30,6,FALSE,0.45174108485512127,11.467580880560325,"1086, 332, 453, 352, 549, 332","22, 4, 5, 7, 1, 2"
jaccard,25,31,5,FALSE,0.4005389276734056,11.95505972999272,"1289, 251, 543, 360, 260","28, 1, 7, 4, 1"
jaccard,26,32,6,FALSE,0.34675806398551795,13.55312803654474,"231, 400, 236, 331, 734, 397","7, 5, 7, 6, 12, 4"
jaccard,27,33,5,FALSE,0.3436165765629709,11.890868168626458,"522, 285, 290, 635, 229","13, 6, 7, 13, 2"
jaccard,28,34,6,FALSE,0.2795163673722759,13.112427568293354,"378, 259, 226, 408, 148, 149","7, 9, 3, 12, 5, 5"
jaccard,29,35,NA,TRUE,NA,NA,NA,NA
jaccard,30,36,NA,TRUE,NA,NA,NA,NA
jaccard,31,37,3,FALSE,0.28981680450231134,10.003133410023379,"289, 170, 193","19, 12, 10"
jaccard,32,38,3,TRUE,0.14509422987861137,16.082776519061547,"180, 126, 141","21, 12, 8"
jaccard,33,39,NA,NA,NA,NA,NA,NA
jaccard,34,40,NA,NA,NA,NA,NA,NA
