distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,32,39,3,TRUE,0.2705716765917274,9.81693995005042,"173, 150, 125","23, 13, 5"
binary,33,40,NA,NA,NA,NA,NA,NA
jaccard,0,7,4,TRUE,0.10483581402341345,11.78767892922199,"454, 260, 256, 152","27, 2, 7, 5"
jaccard,1,8,5,FALSE,0.07545818146973564,13.660015645119792,"457, 403, 196, 215, 287","20, 7, 1, 9, 4"
jaccard,2,9,3,FALSE,0.14201583867451179,15.096689521290063,"281, 1215, 594","9, 24, 8"
jaccard,3,10,6,FALSE,0.2585831915293642,9.841250137099884,"439, 717, 370, 364, 626, 134","10, 8, 3, 4, 13, 3"
jaccard,4,11,6,FALSE,0.3389759065484966,10.535116277589058,"708, 713, 504, 425, 724, 202","5, 11, 10, 3, 8, 4"
jaccard,5,12,6,FALSE,0.38827620621908276,10.364322297971375,"1422, 474, 956, 319, 297, 450","21, 2, 2, 0, 4, 12"
jaccard,6,13,6,FALSE,0.4011719998920479,11.12642260262857,"573, 429, 1822, 413, 853, 415","6, 8, 9, 7, 8, 3"
jaccard,7,14,6,FALSE,0.4850470066224065,10.359899606240882,"851, 1222, 698, 904, 855, 586","8, 22, 0, 7, 2, 2"
jaccard,8,15,6,FALSE,0.5551173682150888,10.368168409151234,"1021, 1365, 1483, 309, 679, 759","4, 18, 11, 0, 4, 4"
jaccard,9,16,3,TRUE,0.5695070131325173,12.9384548196271,"3831, 1292, 951","25, 13, 3"
jaccard,10,17,6,FALSE,0.5534759627173851,11.276097976335395,"454, 1350, 814, 1808, 888, 1182","5, 2, 10, 13, 1, 10"
jaccard,11,18,6,FALSE,0.5491370267082636,11.304447740054465,"551, 532, 1952, 1625, 1451, 739","2, 7, 4, 10, 13, 5"
jaccard,12,19,6,FALSE,0.611989057926028,10.644546407806212,"634, 1689, 1697, 828, 1040, 1170","2, 10, 16, 11, 1, 1"
jaccard,13,20,6,FALSE,0.5915605925448046,11.256338094078178,"572, 1496, 1979, 405, 1608, 1054","1, 6, 22, 6, 2, 4"
jaccard,14,21,6,FALSE,0.5570920639934505,11.944470719852596,"1829, 1392, 1263, 629, 1167, 881","3, 8, 6, 2, 19, 3"
jaccard,15,22,5,TRUE,0.6189241564306948,11.49046573472158,"3465, 1886, 478, 630, 535","22, 8, 5, 4, 2"
jaccard,16,23,6,TRUE,0.6132302211046202,11.187192455486606,"982, 854, 1983, 984, 1042, 928","7, 3, 6, 13, 7, 5"
jaccard,17,24,6,FALSE,0.6270829385905944,11.155241597372715,"1486, 1426, 1491, 994, 490, 603","20, 3, 7, 5, 3, 3"
jaccard,18,25,5,FALSE,0.6119859400268893,12.0104835649593,"1498, 1093, 1208, 1568, 710","22, 5, 1, 12, 1"
jaccard,19,26,6,FALSE,0.5708720921419007,11.313229011960946,"1602, 1094, 765, 763, 643, 768","15, 7, 3, 11, 1, 4"
jaccard,20,27,6,FALSE,0.5442360762690488,11.283549664263786,"2193, 767, 638, 501, 643, 453","25, 6, 2, 2, 3, 3"
jaccard,21,28,5,FALSE,0.6521367632511234,10.846309708752035,"1416, 556, 1144, 450, 1176","7, 1, 5, 3, 25"
jaccard,22,29,6,FALSE,0.48860737870473414,11.164750449425,"1173, 551, 1194, 650, 374, 292","9, 3, 19, 7, 3, 0"
jaccard,23,30,6,FALSE,0.5285499433155417,12.340270229383332,"1438, 430, 505, 366, 485, 555","24, 2, 6, 4, 1, 4"
jaccard,24,31,6,FALSE,0.48259080229358126,10.688605441621009,"940, 334, 310, 563, 827, 342","16, 2, 8, 8, 6, 1"
jaccard,25,32,6,FALSE,0.39745836914072924,10.497984350131803,"593, 217, 663, 186, 913, 298","11, 0, 4, 6, 16, 4"
jaccard,26,33,6,FALSE,0.2933609581366292,11.660623516069947,"1044, 600, 238, 161, 175, 231","19, 11, 0, 3, 4, 4"
jaccard,27,34,6,FALSE,0.2289920949062229,11.38140625818455,"279, 282, 586, 233, 501, 140","7, 5, 17, 3, 9, 0"
jaccard,28,35,4,FALSE,0.20442112630348058,11.203551700886877,"636, 657, 147, 171","17, 16, 5, 3"
jaccard,29,36,NA,TRUE,NA,NA,NA,NA
jaccard,30,37,NA,TRUE,NA,NA,NA,NA
jaccard,31,38,3,TRUE,0.43305578798258326,8.868710208423483,"234, 181, 244","25, 10, 6"
jaccard,32,39,3,TRUE,0.14656843259808155,12.482490782211634,"220, 126, 102","23, 12, 6"
jaccard,33,40,NA,NA,NA,NA,NA,NA
