w,k,B,window_start,window_end,window_id,subred,n1,n2,w_ref,w_ref_abs,boot_mean,boot_sd,q2.5,q97.5,prop_nonzero,prop_pos,prop_neg,n_present,n_missing
5,3,1000,13,17,"[13,17]",Subred 1,HD7,HD8,0,0,-0.07860956363920363,0.1350557019627657,-0.41278300524339395,0,0.296,0,0.296,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU9,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU10,0,0,-0.009704682803280714,0.04610391273208374,-0.14748086789130882,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU10,-0.24890238774446283,0.24890238774446283,-0.20306128443727173,0.15013642226052634,-0.4956885448335988,0,0.768,0,0.768,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU10,0,0,-0.05334481264952209,0.11193556775615575,-0.3658336578884398,0,0.24,0,0.24,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU10,0,0,-0.0374769135929945,0.08962066696294162,-0.3007779135154588,0,0.16,0,0.16,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU10,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU10,0,0,0.008072258040564427,0.03260679548183304,0,0.14023833121351367,0.064,0.064,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU10,0,0,-0.01784030123987112,0.06171366287152295,-0.2416162536661215,0,0.088,0,0.088,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU10,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU11,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU11,0,0,-0.10520922231227657,0.15663829581901237,-0.507031942479366,0,0.376,0,0.376,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU11,0,0,-0.036581725344249284,0.09092272867668585,-0.29501073218458285,0,0.16,0,0.16,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU11,0,0,-0.00860825106803408,0.04884864108500718,-0.2021045674377622,0,0.032,0,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU11,0,0,0.025160932941465083,0.06526063944078263,0,0.19577006585975132,0.16,0.16,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU11,0,0,0.016710305361827202,0.044838929562288944,0,0.14473445085172681,0.168,0.168,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU11,0,0,3.548497564309911e-4,0.003953416858884589,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU11,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,EDU11,1.6565709121271768,1.6565709121271768,1.6469823444508425,0.112165812370019,1.4291505612277067,1.8372352943378543,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU12,0,0,-0.10058499944954657,0.1763017572772714,-0.5350397196426404,0,0.288,0,0.288,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU12,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU12,0,0,-0.08691896508826037,0.17303649619666234,-0.5669147686797538,0,0.272,0,0.272,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU12,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU12,0,0,-0.079561273049323,0.13605542257396425,-0.4115264812168738,0,0.312,0,0.312,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU12,-0.34447342477979204,0.34447342477979204,-0.5301642467391912,0.14026461254914305,-0.8390919705297731,-0.29082668596245875,1,0,1,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU12,0,0,-0.010986279127212034,0.056417325398054975,-0.18606875597635064,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU12,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,EDU12,0,0,-0.0022233673746883697,0.024770759746304393,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,EDU12,-0.4692895708594045,0.4692895708594045,-0.6386372583625237,0.19159983164911457,-1.0068150906805924,-0.2666712860559738,1,0,1,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU13,0,0,-0.025804792479199038,0.08659831204976542,-0.3292690868251296,0,0.096,0,0.096,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU13,-0.21477968676492837,0.21477968676492837,-0.22028320384922725,0.17136014680412917,-0.5240910878266908,0,0.72,0,0.72,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU13,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU13,-0.14543466002907368,0.14543466002907368,-0.15160765595964495,0.17140844801440983,-0.4788600847137801,0,0.504,0,0.504,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU13,0,0,-0.004202100635850226,0.023447084417381723,-0.0686552271847817,0,0.04,0,0.04,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU13,-0.29167684821192996,0.29167684821192996,-0.42414512122098513,0.13458279419593455,-0.6903884039295258,-0.11941786820710105,0.976,0,0.976,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU13,0,0,-0.03228023051462383,0.07387582637248694,-0.24500918106124092,0,0.184,0,0.184,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU13,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,EDU13,0,0,0.003526674268187492,0.0229167549563605,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,EDU13,0,0,-0.014413583973932428,0.06276053793211804,-0.2962583583119992,0,0.056,0,0.056,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,EDU13,1.9456459043025989,1.9456459043025989,2.0808929877031623,0.18699305530735577,1.728471629253389,2.401356258397133,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU14,0,0,-0.006108262510007952,0.04731112410305379,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU14,0,0,-0.07765446031560903,0.1608500863539219,-0.519315622437106,0,0.208,0,0.208,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU14,0,0,-0.1271026288028675,0.22500320370486682,-0.6625068158174084,0,0.264,0,0.264,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU14,0,0,-0.011188033374097281,0.06509582386794203,-0.19453497635270223,0,0.032,0,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU14,0.3367146302024485,0.3367146302024485,0.29475440756914345,0.13884937312828913,0,0.5782160755731742,0.928,0.928,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU14,0,0,-0.005727695760908399,0.04000969633206629,-0.12440708960890604,0,0.056,0.024,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU14,0,0,-0.1279389491591946,0.19801846746144697,-0.5565485769150165,0,0.312,0,0.312,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU14,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,EDU14,0,0,-0.0021796814347825686,0.024284050291980153,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,EDU14,-0.30348671974007746,0.30348671974007746,-0.24838982995727857,0.23408813525304698,-0.6113971892360837,0,0.568,0,0.568,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,EDU14,-0.6225600871256292,0.6225600871256292,-0.8257344240809128,0.19249428932700746,-1.1391300190503129,-0.43448022575737955,1,0,1,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,EDU14,0,0,-0.0020158029222694246,0.0343421685166521,0,0,0.024,0.016,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU15,0,0,-0.13648188778622067,0.29596670924510554,-0.918958127003983,0,0.192,0,0.192,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU15,0,0,-0.028693417676821036,0.13640230386093175,-0.47954898493476833,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU15,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,EDU15,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU16,0,0,-0.006700497157005048,0.07465091336074522,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU16,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,EDU16,0,0,-0.005396721319935789,0.06012541550971978,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,EDU16,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,EDU16,0,0,1.0180842399302876,1.034104072417382,0,2.8254271925103227,0.52,0.52,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,EDU17,0,0,-0.011915901306788948,0.0949909081138154,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,EDU17,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,EDU17,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,EDU17,2.900549709722894,2.900549709722894,2.696376499279633,0.8019931812476145,0,3.8882701727062514,0.968,0.968,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,EDU17,3.711419652224066,3.711419652224066,3.593501733271155,0.8605989220992103,1.8642497519133234,4.978936691677454,0.992,0.992,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,FAM18,-0.34590556777949466,0.34590556777949466,-0.40266641532009523,0.23481649618965889,-0.7683907507738255,0,0.824,0,0.824,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,FAM18,0,0,-0.009285295211613942,0.04929169566281778,-0.16415434569680337,0,0.04,0,0.04,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,FAM18,0,0,-0.0037503236396399017,0.030424110478793426,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,FAM18,0,0,-0.04224377320360205,0.11273275267453235,-0.4122192535533672,0,0.152,0,0.152,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,FAM18,0,0,-0.11264640475380115,0.16890972941229873,-0.5506193642585859,0,0.376,0,0.376,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,FAM18,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,FAM18,0,0,-0.08376627533087838,0.1614258402921364,-0.5147201512042799,0,0.24,0,0.24,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,FAM18,-0.257326592475922,0.257326592475922,-0.22681753469168864,0.18737550327246563,-0.6084049539888507,0,0.728,0,0.728,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,FAM18,0,0,-0.011724688968983361,0.08681259409817424,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,FAM18,0,0,-0.007780980619856176,0.05000067616236068,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,FAM18,0,0,-0.10448311835077158,0.18653369585398685,-0.6133668634734989,0,0.264,0,0.264,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,FAM18,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,FAM18,0,0,0.06167550859780625,0.26558883565266084,0,0.9592464772662814,0.056,0.056,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,FAM19,0,0,-0.002038878725153575,0.02271535312948842,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,FAM19,0,0,-0.029654115167312606,0.0846176770485747,-0.29101295036988456,0,0.128,0,0.128,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,FAM19,0,0,-0.01801080766146596,0.07757223750671588,-0.33068293696316653,0,0.056,0,0.056,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,FAM19,0,0,-0.03480045531792044,0.11285109224454606,-0.3405896804403777,0,0.112,0,0.112,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,FAM19,0,0,-0.02296540379980866,0.08276916998042091,-0.3401467044956648,0,0.088,0,0.088,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,FAM19,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,FAM19,-0.5287828391678059,0.5287828391678059,-0.47396559374548275,0.29255711932647716,-0.9142625535323277,0,0.776,0,0.776,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,FAM19,0,0,0.0011142170458556954,0.012413604275360562,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,FAM19,0,0,-0.1814399012798901,0.3229795126086671,-0.9572831170001883,0,0.256,0,0.256,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,FAM19,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,FAM19,0,0,0.14823100795134445,0.2013426557367029,0,0.5684704471293656,0.4,0.4,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,FAM20,0,0,-0.015053226631384035,0.06345764109393673,-0.2192595357700442,0,0.064,0,0.064,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,FAM20,0,0,-0.007487429822231489,0.04899633004383855,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,FAM20,0,0,-0.026172123252444775,0.09484444833450503,-0.3419667438251063,0,0.08,0,0.08,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,FAM20,0,0,-0.010986796915502764,0.07170752284972512,0,0,0.024,0,0.024,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,FAM20,0,0,-0.0023969042930504798,0.0267041520236224,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,FAM20,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,FAM20,0,0,-0.0025057865210898708,0.027917219887309948,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,FAM20,0,0,-0.00647246553473107,0.05081169707100249,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,FAM20,0,0,-0.03533814707858037,0.1626301932605404,-0.5770134729515122,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,FAM20,0,0,0.01297315508387327,0.10445417829087596,0,0,0.016,0.016,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,FAM20,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,FAM20,0,0,0.02141614138424989,0.15301093954651213,0,0,0.024,0.024,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,FAM20,0.4357338478852314,0.4357338478852314,0.4314556030288531,0.348153706771713,0,1.0418645154854727,0.704,0.704,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM19,FAM20,1.9884863307944332,1.9884863307944332,1.9707168561250572,0.21011074256288184,1.5514391112443464,2.3490261186173367,1,1,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD1,FAM21,0,0,0.006083373815250658,0.033966828006307064,0,0.09322083465722295,0.04,0.04,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD2,FAM21,0,0,-0.003382876205846855,0.028712995204105977,0,0,0.016,0,0.016,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD3,FAM21,0,0,-0.10987597391900852,0.1656633426583199,-0.49662841086953435,0,0.4,0,0.4,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD4,FAM21,0,0,-0.03487345428166508,0.09362691351304844,-0.3404586770918515,0,0.136,0,0.136,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD5,FAM21,0,0,-0.01724620957333113,0.07933468911904151,-0.3326965793318359,0,0.048,0,0.048,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD7,FAM21,0,0,-0.004459475102949712,0.030609011324934692,-0.03538954103419671,0,0.04,0.008,0.032,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,HD8,FAM21,0,0,-0.01318162730123438,0.055970698840793844,-0.19078319575552058,0,0.064,0,0.064,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU9,FAM21,0,0,NA,NA,NA,NA,NA,NA,NA,0,1000
5,3,1000,13,17,"[13,17]",Subred 1,EDU10,FAM21,0,0,9.060301779150512e-4,0.010094173421601448,0,0,0.008,0.008,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU11,FAM21,0.05634981878299595,0.05634981878299595,0.07359550749548875,0.0842893433157209,0,0.2970911115555758,0.552,0.552,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU12,FAM21,0,0,0.013269771486779087,0.03544694856717346,0,0.12554619491967633,0.152,0.152,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU13,FAM21,0,0,-0.001337459439862939,0.01490077026065749,0,0,0.008,0,0.008,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU14,FAM21,0,0,-0.08440756748547457,0.15804165660360137,-0.4836089997171129,0,0.248,0,0.248,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU15,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU16,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,EDU17,FAM21,0,0,0,0,0,0,0,0,0,1000,0
5,3,1000,13,17,"[13,17]",Subred 1,FAM18,FAM21,-0.2544552094531616,0.2544552094531616,-0.31767466518699333,0.23196604218794933,-0.7697136119124626,0,0.744,0,0.744,1000,0
